日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,15.14,15.63,15.82,14.95,197341,307526640.0,5.87,5.47,0.81,3.34
2021-01-05,15.62,15.79,16.05,15.29,193845,306330112.0,4.86,1.02,0.16,3.28
2021-01-06,16.52,15.75,16.52,15.53,248172,400896608.0,6.27,-0.25,-0.04,4.2
2021-01-07,15.54,15.27,15.85,15.08,176930,275653056.0,4.89,-3.05,-0.48,2.99
2021-01-08,15.32,15.26,15.61,14.96,138535,213521804.0,4.26,-0.07,-0.01,2.35
2021-01-11,15.4,15.17,15.7,14.88,173767,268208323.0,5.37,-0.59,-0.09,2.94
2021-01-12,15.07,16.05,16.24,15.03,218732,351450224.0,7.98,5.8,0.88,3.7
2021-01-13,16.07,16.08,16.4,15.73,183559,297213712.0,4.17,0.19,0.03,3.11
2021-01-14,15.95,15.23,16.07,15.19,157462,246402609.0,5.47,-5.29,-0.85,2.67
2021-01-15,15.12,15.24,15.53,14.94,87630,134496590.0,3.87,0.07,0.01,1.48
2021-01-18,15.28,15.86,15.93,15.17,122031,193044375.0,4.99,4.07,0.62,2.07
2021-01-19,15.72,15.5,15.86,15.38,87537,137556131.0,3.03,-2.27,-0.36,1.48
2021-01-20,15.43,15.91,15.92,15.24,121684,191449534.0,4.39,2.65,0.41,2.06
2021-01-21,15.75,15.8,16.1,15.64,130601,208835123.0,2.89,-0.69,-0.11,2.21
2021-01-22,15.69,15.12,15.71,14.98,135014,208295019.0,4.62,-4.3,-0.68,2.29
2021-01-25,15.14,14.09,15.34,13.99,170462,250222122.0,8.93,-6.81,-1.03,2.89
2021-01-26,13.98,13.25,13.98,13.08,177446,240389182.0,6.39,-5.96,-0.84,3.0
2021-01-27,13.28,12.86,13.36,12.82,131331,172590795.0,4.08,-2.94,-0.39,2.22
2021-01-28,12.75,13.07,13.5,12.64,127693,169903172.0,6.69,1.63,0.21,2.16
2021-01-29,13.14,12.99,13.19,12.72,56840,74095786.0,3.6,-0.61,-0.08,0.96
2021-02-01,12.95,12.87,13.16,12.78,52223,68167940.0,2.93,-0.92,-0.12,0.88
2021-02-02,12.87,12.63,12.92,12.46,87348,111344535.0,3.57,-1.86,-0.24,1.48
2021-02-03,12.62,12.08,12.62,12.05,95348,118042469.0,4.51,-4.35,-0.55,1.61
2021-02-04,12.05,11.68,12.25,11.51,84615,100619473.0,6.13,-3.31,-0.4,1.43
2021-02-05,11.98,11.57,12.3,11.51,94432,113615990.0,6.76,-0.94,-0.11,1.6
2021-02-08,11.52,11.41,11.71,11.27,66537,77296691.0,3.8,-1.38,-0.16,1.13
2021-02-09,11.75,12.19,12.3,11.68,91044,110411382.0,5.43,6.84,0.78,1.54
2021-02-10,12.07,12.15,12.19,11.95,59674,72843637.0,1.97,-0.33,-0.04,1.01
2021-02-18,12.46,12.48,12.76,12.27,70823,89272738.0,4.03,2.72,0.33,1.2
2021-02-19,12.45,12.74,12.8,12.37,57318,73303185.0,3.45,2.08,0.26,0.97
2021-02-22,12.84,12.89,13.26,12.72,103727,136160788.0,4.24,1.18,0.15,1.76
2021-02-23,12.86,12.95,13.14,12.53,79446,103292741.0,4.73,0.47,0.06,1.34
2021-02-24,12.93,12.92,13.11,12.78,68968,90304642.0,2.55,-0.23,-0.03,1.17
2021-02-25,12.96,12.7,13.03,12.67,51555,66850515.0,2.79,-1.7,-0.22,0.87
2021-02-26,12.6,12.74,12.94,12.55,46726,60075430.0,3.07,0.31,0.04,0.79
2021-03-01,12.85,13.25,13.3,12.72,85020,112188716.0,4.55,4.0,0.51,1.44
2021-03-02,13.32,13.1,13.35,13.02,61398,81247411.0,2.49,-1.13,-0.15,1.04
2021-03-03,13.04,13.11,13.15,13.0,44795,59172035.0,1.15,0.08,0.01,0.76
2021-03-04,13.01,13.04,13.3,12.99,66166,87873830.0,2.36,-0.53,-0.07,1.12
2021-03-05,12.91,13.09,13.16,12.86,44095,58194295.0,2.3,0.38,0.05,0.75
2021-03-08,13.18,12.61,13.2,12.52,75187,97777077.0,5.19,-3.67,-0.48,1.27
2021-03-09,12.58,12.12,12.67,12.05,63527,79194517.0,4.92,-3.89,-0.49,1.08
2021-03-10,12.24,11.86,12.37,11.78,56174,68243765.0,4.87,-2.15,-0.26,0.95
2021-03-11,11.94,12.21,12.29,11.82,44068,53805776.0,3.96,2.95,0.35,0.75
2021-03-12,12.21,12.11,12.24,11.95,37337,45527383.0,2.38,-0.82,-0.1,0.63
2021-03-15,12.21,12.27,12.33,12.09,43702,53919768.0,1.98,1.32,0.16,0.74
2021-03-16,12.21,12.34,12.4,12.16,33845,41981193.0,1.96,0.57,0.07,0.57
2021-03-17,12.42,12.26,12.43,12.13,51969,64324886.0,2.43,-0.65,-0.08,0.88
2021-03-18,12.51,12.76,12.9,12.51,99490,127832198.0,3.18,4.08,0.5,1.68
2021-03-19,12.64,12.9,13.08,12.6,103572,134954378.0,3.76,1.1,0.14,1.75
2021-03-22,12.84,13.12,13.22,12.8,85041,112106401.0,3.26,1.71,0.22,1.44
