日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,13.17,12.49,13.36,12.37,143652,189118161.0,7.6,-4.14,-0.54,3.16,,,,
2021-01-05,12.3,13.14,13.32,12.3,125109,164704252.0,8.17,5.2,0.65,2.75,,,,
2021-01-06,13.05,12.91,13.3,12.78,90388,120259964.0,3.96,-1.75,-0.23,1.99,,,,
2021-01-07,12.91,12.94,13.1,12.71,81695,108002263.0,3.02,0.23,0.03,1.8,,,,
2021-01-08,12.84,12.8,13.05,12.65,55551,73152082.0,3.09,-1.08,-0.14,1.22,12.856,,,
2021-01-11,12.82,12.89,13.17,12.8,56640,75190012.0,2.89,0.7,0.09,1.25,12.936000000000002,,,
2021-01-12,12.79,12.95,13.17,12.5,71612,95106669.0,5.2,0.47,0.06,1.58,12.898,,,
2021-01-13,12.94,12.74,12.94,12.6,64066,83752528.0,2.63,-1.62,-0.21,1.41,12.864,,,
2021-01-14,12.78,12.27,12.78,12.24,58375,74301259.0,4.24,-3.69,-0.47,1.28,12.73,,,
2021-01-15,12.26,12.29,12.35,11.79,56518,70002251.0,4.56,0.16,0.02,1.24,12.628,12.742,,
2021-01-18,12.32,12.7,12.79,12.24,42800,55259840.0,4.48,3.34,0.41,0.94,12.59,12.763000000000002,,
2021-01-19,12.74,12.81,12.95,12.56,48763,63683335.0,3.07,0.87,0.11,1.07,12.562000000000001,12.73,,
2021-01-20,12.95,12.46,13.19,12.31,72376,93151103.0,6.87,-2.73,-0.35,1.59,12.506,12.684999999999999,,
2021-01-21,12.55,12.27,12.57,12.08,54226,68394025.0,3.93,-1.52,-0.19,1.19,12.506,12.617999999999999,,
2021-01-22,12.18,12.08,12.29,11.91,47977,59446786.0,3.1,-1.55,-0.19,1.06,12.464,12.546,,
2021-01-25,12.08,11.7,12.18,11.65,74929,90908723.0,4.39,-3.15,-0.38,1.65,12.264,12.427,,
2021-01-26,11.69,11.49,11.74,11.06,62684,72936506.0,5.81,-1.79,-0.21,1.38,12.0,12.281,,
2021-01-27,11.54,12.34,12.37,11.44,101498,124942715.0,8.09,7.4,0.85,2.23,11.975999999999999,12.241,,
2021-01-28,11.99,11.92,12.43,11.83,52869,65219978.0,4.86,-3.4,-0.42,1.16,11.906,12.206,,
2021-01-29,11.97,11.52,12.04,11.39,46293,55227556.0,5.45,-3.36,-0.4,1.02,11.794,12.129,,
2021-02-01,11.24,11.34,11.48,11.22,41229,47937067.0,2.26,-1.56,-0.18,0.91,11.722,11.992999999999999,,
2021-02-02,11.23,11.71,11.72,11.12,30500,35878662.0,5.29,3.26,0.37,0.67,11.766,11.883000000000001,,
2021-02-03,11.62,11.5,11.73,11.4,26559,31479050.0,2.82,-1.79,-0.21,0.58,11.597999999999999,11.787,,
2021-02-04,11.49,10.59,11.49,10.59,67161,75406586.0,7.83,-7.91,-0.91,1.48,11.332,11.619,,
2021-02-05,10.62,10.21,10.73,10.05,65049,69025601.0,6.42,-3.59,-0.38,1.43,11.07,11.432,,
2021-02-08,10.27,9.78,10.38,9.73,61497,62990730.0,6.37,-4.21,-0.43,1.35,10.758000000000001,11.24,,
2021-02-09,9.78,9.88,9.94,9.54,71381,71749448.0,4.09,1.02,0.1,1.57,10.392,11.078999999999999,,
2021-02-10,9.82,9.91,9.97,9.73,31608,32202636.0,2.43,0.3,0.03,0.7,10.074000000000002,10.836,,
2021-02-18,10.04,10.43,10.47,10.01,48020,51021573.0,4.64,5.25,0.52,1.06,10.042,10.687000000000001,,
2021-02-19,10.46,10.91,11.01,10.22,42322,46683188.0,7.57,4.6,0.48,0.93,10.181999999999999,10.626000000000001,11.832333333333334,
2021-02-22,10.91,10.83,11.23,10.76,47840,54123644.0,4.31,-0.73,-0.08,1.05,10.392,10.575,11.777,
2021-02-23,11.15,10.66,11.17,10.61,42422,46953095.0,5.17,-1.57,-0.17,0.93,10.548,10.469999999999999,11.694333333333333,
2021-02-24,10.68,11.03,11.22,10.67,53921,60939216.0,5.16,3.47,0.37,1.19,10.772,10.422999999999998,11.631666666666666,
2021-02-25,11.03,10.77,11.07,10.69,29917,33377652.0,3.45,-2.36,-0.26,0.66,10.84,10.441,11.559333333333333,
2021-02-26,10.63,10.68,10.81,10.6,21871,24051480.0,1.95,-0.84,-0.09,0.48,10.794,10.488,11.488666666666667,
2021-03-01,10.61,10.8,10.84,10.59,34955,38639701.0,2.34,1.12,0.12,0.77,10.788,10.59,11.419,
2021-03-02,10.9,10.84,10.98,10.72,33818,37660660.0,2.41,0.37,0.04,0.74,10.824,10.686,11.348666666666666,
2021-03-03,10.72,11.28,11.35,10.68,44491,50604001.0,6.18,4.06,0.44,0.98,10.873999999999999,10.823,11.3,
2021-03-04,11.54,11.47,11.97,11.39,150021,179705948.0,5.14,1.68,0.19,3.3,11.014,10.927,11.273333333333333,
2021-03-05,11.34,11.49,11.58,11.17,60559,70755816.0,3.57,0.17,0.02,1.33,11.176,10.985,11.246666666666666,
2021-03-08,11.97,11.85,12.52,11.81,129223,161031866.0,6.18,3.13,0.36,2.84,11.386,11.087,11.218333333333334,
2021-03-09,12.04,11.23,12.06,11.21,89598,105666931.0,7.17,-5.23,-0.62,1.97,11.464,11.144000000000002,11.165666666666665,
2021-03-10,11.27,10.74,11.34,10.74,64900,72852816.0,5.34,-4.36,-0.49,1.43,11.356,11.115,11.108333333333333,
2021-03-11,10.74,11.49,11.6,10.69,71879,83272454.0,8.47,6.98,0.75,1.58,11.360000000000001,11.187,11.082333333333333,
2021-03-12,11.38,11.45,11.54,11.24,41019,47979346.0,2.61,-0.35,-0.04,0.9,11.352,11.264,11.061333333333332,
2021-03-15,11.57,11.63,12.08,11.29,81259,97763136.0,6.9,1.57,0.18,1.79,11.308,11.347,11.059,
2021-03-16,11.7,12.05,12.13,11.51,72331,88072887.0,5.33,3.61,0.42,1.59,11.472,11.468,11.077666666666666,
2021-03-17,12.05,11.93,12.12,11.69,48904,59766726.0,3.57,-1.0,-0.12,1.08,11.709999999999999,11.533,11.064,
2021-03-18,11.9,12.13,12.18,11.79,60993,75274463.0,3.27,1.68,0.2,1.34,11.838,11.599,11.071,
2021-03-19,12.07,12.24,12.58,12.0,79069,99924655.0,4.78,0.91,0.11,1.74,11.996,11.674,11.095,
2021-03-22,12.49,12.97,13.02,12.36,144412,188289098.0,5.39,5.96,0.73,3.18,12.264,11.786,11.149333333333335,
2021-03-23,12.99,12.93,13.57,12.71,180591,242560358.0,6.63,-0.31,-0.04,3.97,12.44,11.956,11.19,
2021-03-24,12.76,12.51,12.96,12.35,97228,125543973.0,4.72,-3.25,-0.42,2.14,12.556000000000001,12.133,11.223666666666668,
2021-03-25,12.34,12.47,12.64,11.99,53207,67623669.0,5.2,-0.32,-0.04,1.17,12.624,12.231,11.286333333333333,
2021-03-26,12.54,13.06,13.15,12.39,86922,114777981.0,6.09,4.73,0.59,1.91,12.788,12.392,11.381333333333334,
2021-03-29,13.02,12.88,13.21,12.79,55954,74122326.0,3.22,-1.38,-0.18,1.23,12.77,12.517,11.484666666666667,
2021-03-30,12.78,12.57,12.87,12.46,49481,64016322.0,3.18,-2.41,-0.31,1.09,12.698,12.568999999999999,11.574333333333332,
2021-03-31,12.57,12.57,12.67,12.49,24674,31803479.0,1.43,0.0,0.0,0.54,12.71,12.633000000000001,11.663,
2021-04-01,12.57,12.58,12.64,12.3,42924,54817643.0,2.7,0.08,0.01,0.94,12.732,12.678,11.734666666666667,
2021-04-02,12.62,12.39,12.64,12.33,28115,35733057.0,2.46,-1.51,-0.19,0.62,12.597999999999999,12.693000000000001,11.783999999999999,11.808166666666667
