日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,11.76,12.1,12.27,11.61,1427962,1718210256.0,5.42,-0.66,-0.08,7.54
2021-01-05,12.4,11.75,12.49,11.56,1449609,1723489056.0,7.69,-2.89,-0.35,7.66
2021-01-06,11.75,11.21,11.96,11.05,1177217,1345598464.0,7.74,-4.6,-0.54,6.22
2021-01-07,11.03,11.45,11.61,10.73,1365695,1539630272.0,7.85,2.14,0.24,7.21
2021-01-08,11.43,11.39,11.69,11.2,984608,1129068000.0,4.28,-0.52,-0.06,5.2
2021-01-11,11.53,11.59,11.91,11.2,1345219,1570041952.0,6.23,1.76,0.2,7.11
2021-01-12,11.45,11.18,11.45,10.95,969627,1086552752.0,4.31,-3.54,-0.41,5.12
2021-01-13,11.24,11.05,11.62,10.98,942993,1070416592.0,5.72,-1.16,-0.13,4.98
2021-01-14,10.72,10.13,10.8,10.05,1125459,1171612400.0,6.79,-8.33,-0.92,5.94
2021-01-15,10.05,10.17,10.37,9.78,788115,795004464.0,5.82,0.39,0.04,4.16
2021-01-18,10.01,10.09,10.23,9.9,515324,522063664.0,3.24,-0.79,-0.08,2.72
2021-01-19,10.07,9.9,10.19,9.86,563358,565595184.0,3.27,-1.88,-0.19,2.98
2021-01-20,10.07,10.18,10.35,9.99,720543,738573600.0,3.64,2.83,0.28,3.81
2021-01-21,10.0,10.13,10.35,9.9,679611,691784656.0,4.42,-0.49,-0.05,3.59
2021-01-22,10.11,10.29,10.49,9.97,849336,873148224.0,5.13,1.58,0.16,4.49
2021-01-25,10.15,10.03,10.3,9.95,706382,716645344.0,3.4,-2.53,-0.26,3.73
2021-01-26,10.03,9.65,10.11,9.64,686711,677133328.0,4.69,-3.79,-0.38,3.63
2021-01-27,9.55,9.62,9.81,9.36,608548,585331152.0,4.66,-0.31,-0.03,3.21
2021-01-28,9.46,9.24,9.6,9.2,523464,492218816.0,4.16,-3.95,-0.38,2.76
2021-01-29,9.33,8.94,9.38,8.76,566030,512467120.0,6.71,-3.25,-0.3,2.99
2021-02-01,8.91,8.95,9.06,8.73,380045,340524048.0,3.69,0.11,0.01,2.01
