日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,11.8,11.98,12.05,11.71,37693,47572739.0,2.87,1.27,0.15,2.07
2021-01-05,11.96,11.84,11.96,11.62,34896,43686445.0,2.84,-1.17,-0.14,1.91
2021-01-06,11.72,11.37,11.94,11.33,42077,51331401.0,5.15,-3.97,-0.47,2.31
2021-01-07,11.39,10.79,11.39,10.66,49357,57582992.0,6.42,-5.1,-0.58,2.71
2021-01-08,10.78,10.98,11.14,10.44,40599,47012737.0,6.49,1.76,0.19,2.23
2021-01-11,10.99,10.6,10.99,10.45,37447,42608289.0,4.92,-3.46,-0.38,2.05
2021-01-12,10.53,10.72,10.92,10.52,26099,29894009.0,3.77,1.13,0.12,1.43
2021-01-13,10.67,10.51,10.72,10.4,30626,34419560.0,2.99,-1.96,-0.21,1.68
2021-01-14,10.41,10.93,11.06,10.41,42004,48674671.0,6.18,4.0,0.42,2.3
2021-01-15,10.97,11.32,11.46,10.82,46052,55322854.0,5.86,3.57,0.39,2.52
2021-01-18,11.21,11.39,11.56,11.19,38653,46683653.0,3.27,0.62,0.07,2.12
2021-01-19,11.41,11.59,11.72,11.29,42202,51647369.0,3.78,1.76,0.2,2.31
2021-01-20,11.5,11.56,11.58,11.33,31627,38500961.0,2.16,-0.26,-0.03,1.73
2021-01-21,11.56,11.92,12.1,11.49,60828,76613577.0,5.28,3.11,0.36,3.34
2021-01-22,11.87,11.77,11.92,11.49,36162,44851603.0,3.61,-1.26,-0.15,1.98
2021-01-25,11.63,11.4,11.77,11.21,38723,46850689.0,4.76,-3.14,-0.37,2.12
2021-01-26,11.28,11.61,11.64,11.08,35225,42757470.0,4.91,1.84,0.21,1.93
2021-01-27,11.28,10.95,11.28,10.42,82173,95586472.0,7.41,-5.68,-0.66,4.51
2021-01-28,10.82,11.5,11.85,10.77,85303,104545702.0,9.86,5.02,0.55,4.68
2021-01-29,11.39,11.13,11.57,10.89,50868,60244656.0,5.91,-3.22,-0.37,2.79
2021-02-01,10.99,10.86,11.24,10.73,41572,48354502.0,4.58,-2.43,-0.27,2.28
2021-02-02,10.74,10.86,11.08,10.58,28728,33196681.0,4.6,0.0,0.0,1.58
2021-02-03,11.09,10.49,11.09,10.41,48169,54340105.0,6.26,-3.41,-0.37,2.64
2021-02-04,10.54,9.89,10.54,9.74,60642,65140118.0,7.63,-5.72,-0.6,3.32
2021-02-05,9.89,9.34,10.05,9.34,51334,53366288.0,7.18,-5.56,-0.55,2.81
2021-02-08,9.48,9.34,9.72,9.32,37671,38372317.0,4.28,0.0,0.0,2.07
2021-02-09,9.38,9.74,9.85,9.26,34493,35551419.0,6.32,4.28,0.4,1.89
2021-02-10,9.69,9.85,9.94,9.64,28220,29667197.0,3.08,1.13,0.11,1.55
2021-02-18,10.06,10.16,10.32,10.02,29944,32644867.0,3.05,3.15,0.31,1.64
2021-02-19,10.19,10.62,10.68,10.08,31513,35215006.0,5.91,4.53,0.46,1.73
2021-02-22,10.66,10.98,11.36,10.66,57208,67405921.0,6.59,3.39,0.36,3.14
2021-02-23,10.89,10.98,11.28,10.85,38455,45342168.0,3.92,0.0,0.0,2.11
2021-02-24,10.94,11.03,11.23,10.92,40320,47531281.0,2.82,0.46,0.05,2.21
2021-02-25,11.2,10.95,11.21,10.82,31599,37048650.0,3.54,-0.73,-0.08,1.73
2021-02-26,10.74,11.26,11.38,10.74,46622,55493845.0,5.84,2.83,0.31,2.56
2021-03-01,11.29,11.84,11.88,11.27,57222,71055980.0,5.42,5.15,0.58,3.14
2021-03-02,11.95,11.72,12.05,11.55,38642,48020427.0,4.22,-1.01,-0.12,2.12
2021-03-03,11.61,11.88,11.93,11.57,34696,43477111.0,3.07,1.37,0.16,1.9
2021-03-04,11.74,11.8,12.06,11.74,36572,46143856.0,2.69,-0.67,-0.08,2.01
2021-03-05,11.79,11.75,11.93,11.65,26491,33099727.0,2.37,-0.42,-0.05,1.45
2021-03-08,11.89,11.46,11.93,11.44,32253,39911152.0,4.17,-2.47,-0.29,1.77
2021-03-09,11.53,10.93,11.58,10.91,33061,39369895.0,5.85,-4.62,-0.53,1.81
2021-03-10,13.13,11.17,13.26,11.0,118545,145960404.0,20.68,2.2,0.24,6.5
2021-03-11,10.93,11.9,12.28,10.93,110681,138052812.0,12.09,6.54,0.73,6.07
2021-03-12,11.8,11.43,12.16,11.43,81531,100523039.0,6.13,-3.95,-0.47,4.47
2021-03-15,11.3,11.08,11.46,10.97,53009,62841440.0,4.29,-3.06,-0.35,2.91
2021-03-16,11.1,11.26,11.34,10.88,42587,50387164.0,4.15,1.62,0.18,2.33
2021-03-17,11.17,11.18,11.27,10.98,32081,37982287.0,2.58,-0.71,-0.08,1.76
2021-03-18,11.24,10.94,11.24,10.93,36233,42598288.0,2.77,-2.15,-0.24,1.99
2021-03-19,11.07,13.13,13.27,10.94,257642,343501152.0,21.3,20.02,2.19,14.13
2021-03-22,12.77,12.88,12.96,12.58,170344,229733260.0,2.89,-1.9,-0.25,9.34
2021-03-23,12.85,12.23,12.94,12.14,100001,131504898.0,6.21,-5.05,-0.65,5.48
2021-03-24,12.32,12.37,12.76,12.18,86790,114149015.0,4.74,1.14,0.14,4.76
2021-03-25,12.29,13.75,14.1,12.29,207463,297382720.0,14.63,11.16,1.38,11.37
2021-03-26,13.72,14.19,14.56,13.34,143401,208951332.0,8.87,3.2,0.44,7.86
2021-03-29,14.29,15.39,15.45,14.21,198765,310887456.0,8.74,8.46,1.2,10.9
