日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,1.46,1.45,1.48,1.43,318430,46283885.0,3.45,0.0,0.0,0.6
2021-01-05,1.45,1.41,1.46,1.39,292702,41394517.0,4.83,-2.76,-0.04,0.56
2021-01-06,1.41,1.42,1.43,1.36,226650,31464011.0,4.96,0.71,0.01,0.43
2021-01-07,1.41,1.39,1.42,1.37,196386,27305279.0,3.52,-2.11,-0.03,0.37
2021-01-08,1.38,1.46,1.46,1.36,325129,46729937.0,7.19,5.04,0.07,0.62
2021-01-11,1.51,1.51,1.53,1.46,385375,57950421.0,4.79,3.42,0.05,0.73
2021-01-12,1.52,1.51,1.59,1.5,730619,113261768.0,5.96,0.0,0.0,1.39
2021-01-13,1.49,1.47,1.49,1.44,309478,45414964.0,3.31,-2.65,-0.04,0.59
2021-01-14,1.46,1.51,1.54,1.45,293922,44169963.0,6.12,2.72,0.04,0.56
2021-01-15,1.52,1.56,1.57,1.51,241543,37354471.0,3.97,3.31,0.05,0.46
2021-01-18,1.55,1.55,1.63,1.54,487774,77438898.0,5.77,-0.64,-0.01,0.93
2021-01-19,1.55,1.54,1.56,1.52,243645,37517204.0,2.58,-0.65,-0.01,0.46
2021-01-20,1.56,1.56,1.59,1.52,187148,29099062.0,4.55,1.3,0.02,0.36
2021-01-21,1.56,1.54,1.57,1.53,216556,33411855.0,2.56,-1.28,-0.02,0.41
2021-01-22,1.54,1.52,1.55,1.51,128055,19475881.0,2.6,-1.3,-0.02,0.24
2021-01-25,1.51,1.48,1.51,1.47,175781,26180566.0,2.63,-2.63,-0.04,0.33
2021-01-26,1.48,1.49,1.51,1.47,116628,17402170.0,2.7,0.68,0.01,0.22
2021-01-27,1.49,1.48,1.5,1.47,96904,14369820.0,2.01,-0.67,-0.01,0.18
2021-01-28,1.48,1.52,1.54,1.47,213826,32230983.0,4.73,2.7,0.04,0.41
2021-01-29,1.51,1.55,1.58,1.5,257126,39717450.0,5.26,1.97,0.03,0.49
2021-02-01,1.51,1.56,1.59,1.48,357191,54874640.0,7.1,0.65,0.01,0.68
2021-02-02,1.56,1.57,1.58,1.54,177317,27657366.0,2.56,0.64,0.01,0.34
2021-02-03,1.56,1.65,1.65,1.56,460907,75164673.0,5.73,5.1,0.08,0.88
2021-02-04,1.68,1.73,1.73,1.66,428936,73706319.0,4.24,4.85,0.08,0.81
2021-02-05,1.8,1.82,1.82,1.76,596581,107900870.0,3.47,5.2,0.09,1.13
2021-02-08,1.9,1.81,1.9,1.73,525540,96022234.0,9.34,-0.55,-0.01,1.0
2021-02-09,1.83,1.9,1.9,1.81,345994,65190491.0,4.97,4.97,0.09,0.66
2021-02-10,1.98,2.0,2.0,1.94,186251,37065454.0,3.16,5.26,0.1,0.35
2021-02-18,2.1,2.05,2.1,1.95,746832,151525273.0,7.5,2.5,0.05,1.42
2021-02-19,2.04,2.08,2.11,2.01,285998,59264691.0,4.88,1.46,0.03,0.54
2021-02-22,2.08,2.18,2.18,2.07,483645,104329222.0,5.29,4.81,0.1,0.92
2021-02-23,2.18,2.29,2.29,2.13,526185,118015632.0,7.34,5.05,0.11,1.0
2021-02-24,2.36,2.4,2.4,2.36,139546,33342256.0,1.75,4.8,0.11,0.27
2021-02-25,2.52,2.28,2.52,2.28,1204008,290497120.0,10.0,-5.0,-0.12,2.29
2021-02-26,2.22,2.17,2.27,2.17,466591,102208256.0,4.39,-4.82,-0.11,0.89
2021-03-01,2.1,2.16,2.24,2.06,596417,127172661.0,8.29,-0.46,-0.01,1.13
2021-03-02,2.14,2.27,2.27,2.12,587468,132023582.0,6.94,5.09,0.11,1.12
2021-03-03,2.27,2.27,2.33,2.22,422418,96072087.0,4.85,0.0,0.0,0.8
2021-03-04,2.27,2.38,2.38,2.27,409502,95673625.0,4.85,4.85,0.11,0.78
2021-03-05,2.35,2.5,2.5,2.35,600206,148491021.0,6.3,5.04,0.12,1.14
2021-03-08,2.5,2.38,2.55,2.38,672856,164092150.0,6.8,-4.8,-0.12,1.28
2021-03-09,2.31,2.26,2.41,2.26,421433,96596881.0,6.3,-5.04,-0.12,0.8
2021-03-10,2.27,2.35,2.37,2.18,464065,108174621.0,8.41,3.98,0.09,0.88
2021-03-11,2.32,2.34,2.4,2.3,275141,64373604.0,4.26,-0.43,-0.01,0.52
2021-03-12,2.33,2.39,2.45,2.33,260466,62519976.0,5.13,2.14,0.05,0.49
2021-03-15,2.42,2.32,2.43,2.28,293995,68938936.0,6.28,-2.93,-0.07,0.56
2021-03-16,2.27,2.31,2.32,2.24,273588,62416975.0,3.45,-0.43,-0.01,0.52
2021-03-17,2.31,2.35,2.38,2.26,198181,45743686.0,5.19,1.73,0.04,0.38
2021-03-18,2.36,2.29,2.4,2.28,194262,45212804.0,5.11,-2.55,-0.06,0.37
2021-03-19,2.28,2.23,2.31,2.21,273043,61457722.0,4.37,-2.62,-0.06,0.52
2021-03-22,2.2,2.23,2.26,2.19,185609,41221179.0,3.14,0.0,0.0,0.35
2021-03-23,2.21,2.34,2.34,2.21,350884,80447904.0,5.83,4.93,0.11,0.67
2021-03-24,2.33,2.29,2.37,2.28,234734,54609563.0,3.85,-2.14,-0.05,0.45
2021-03-25,2.31,2.29,2.35,2.28,170384,39260320.0,3.06,0.0,0.0,0.32
2021-03-26,2.29,2.29,2.38,2.27,237492,54796788.0,4.8,0.0,0.0,0.45
2021-03-29,2.28,2.25,2.32,2.24,191172,43605658.0,3.49,-1.75,-0.04,0.36
2021-03-30,2.23,2.14,2.24,2.14,378485,81723110.0,4.44,-4.89,-0.11,0.72
2021-03-31,2.03,2.03,2.09,2.03,363606,74297847.0,2.8,-5.14,-0.11,0.69
2021-04-01,2.01,2.13,2.13,2.01,358862,75527724.0,5.91,4.93,0.1,0.68
