日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2023-02-17,34.21,41.19,41.19,34.21,25672,107368398.0,24.59,45.09,12.8,8.56,,,,
2023-02-20,40.29,41.61,45.3,37.0,175409,709224138.0,20.15,1.02,0.42,58.47,,,,
2023-02-21,38.2,38.1,40.18,37.88,129040,508811732.0,5.53,-8.44,-3.51,43.01,,,,
2023-02-22,37.0,38.43,40.07,36.6,96123,377146327.0,9.11,0.87,0.33,32.04,,,,
2023-02-23,38.41,39.98,41.28,38.4,120319,486718902.0,7.49,4.03,1.55,40.11,39.862,,,
2023-02-24,38.13,38.21,39.6,37.07,84102,329217478.0,6.33,-4.43,-1.77,28.03,39.266,,,
2023-02-27,38.23,36.17,38.23,35.98,88180,328921735.0,5.89,-5.34,-2.04,29.39,38.178,,,
2023-02-28,35.54,35.35,35.98,34.98,62234,224328319.0,2.76,-2.27,-0.82,20.74,37.628,,,
2023-03-01,35.01,35.35,35.41,34.91,45914,164791507.0,1.41,0.0,0.0,15.3,37.012,,,
2023-03-02,35.0,34.5,35.37,34.46,50480,179298366.0,2.57,-2.4,-0.85,16.83,35.916,37.888999999999996,,
2023-03-03,34.3,34.64,35.09,34.3,36400,128820920.0,2.29,0.41,0.14,12.13,35.202000000000005,37.234,,
2023-03-06,34.78,34.0,34.79,33.7,39658,137928166.0,3.15,-1.85,-0.64,13.22,34.768,36.473,,
2023-03-07,34.01,33.11,34.08,33.03,46044,157292870.0,3.09,-2.62,-0.89,15.35,34.32000000000001,35.974000000000004,,
2023-03-08,32.78,33.19,33.19,32.68,28041,94143673.0,1.54,0.24,0.08,9.35,33.888,35.45,,
2023-03-09,33.11,32.92,33.25,32.71,22802,76717156.0,1.63,-0.81,-0.27,7.6,33.571999999999996,34.744,,
2023-03-10,32.59,31.46,32.7,31.42,39104,127553572.0,3.89,-4.43,-1.46,13.03,32.936,34.069,,
2023-03-13,31.18,32.03,32.52,30.88,39430,127335713.0,5.21,1.81,0.57,13.14,32.542,33.655,,
2023-03-14,31.66,30.75,31.79,30.59,30809,97967743.0,3.75,-4.0,-1.28,10.27,32.07000000000001,33.195,,
2023-03-15,30.79,30.93,31.2,30.79,18943,60084009.0,1.33,0.59,0.18,6.31,31.618000000000002,32.753,,
2023-03-16,30.78,30.86,31.49,30.43,23165,73565942.0,3.43,-0.23,-0.07,7.72,31.206,32.388999999999996,,
2023-03-17,30.96,31.57,31.67,30.96,32442,104095495.0,2.3,2.3,0.71,10.81,31.227999999999998,32.08200000000001,,
2023-03-20,31.43,31.03,31.46,31.01,22835,72805256.0,1.43,-1.71,-0.54,7.61,31.028,31.785000000000004,,
2023-03-21,31.21,31.58,31.58,30.88,21245,67998883.0,2.26,1.77,0.55,7.08,31.194,31.631999999999998,,
2023-03-22,31.5,31.6,32.03,31.35,23303,75395296.0,2.15,0.06,0.02,7.77,31.327999999999996,31.473000000000003,,
2023-03-23,31.38,31.12,31.41,31.01,19605,62468390.0,1.27,-1.52,-0.48,6.53,31.380000000000003,31.293,,
2023-03-24,30.91,30.92,31.2,30.88,15469,49024098.0,1.03,-0.64,-0.2,5.16,31.25,31.239000000000004,,
2023-03-27,30.7,30.31,30.99,30.31,20283,63340694.0,2.2,-1.97,-0.61,6.76,31.106,31.067,,
2023-03-28,30.35,31.88,33.15,29.76,51351,164277899.0,11.18,5.18,1.57,17.12,31.165999999999997,31.18,,
2023-03-29,31.3,31.31,32.6,31.13,40404,131512428.0,4.61,-1.79,-0.57,13.47,31.107999999999997,31.218,,
2023-03-30,31.1,30.6,31.31,30.2,27586,86257293.0,3.55,-2.27,-0.71,9.2,31.003999999999998,31.192,33.82333333333334,
2023-03-31,30.55,30.65,30.87,30.38,17343,54408604.0,1.6,0.16,0.05,5.78,30.95,31.1,33.472,
2023-04-03,30.61,30.76,30.9,30.11,22307,69717008.0,2.58,0.36,0.11,7.44,31.04,31.073,33.11033333333334,
2023-04-04,30.76,30.19,30.76,30.12,20539,63714755.0,2.08,-1.85,-0.57,6.85,30.701999999999998,30.934000000000005,32.846666666666664,
2023-04-06,30.17,30.26,30.4,29.96,14291,44167376.0,1.46,0.23,0.07,4.76,30.492,30.8,32.574333333333335,
2023-04-07,30.35,30.22,30.55,30.02,13183,40913481.0,1.75,-0.13,-0.04,4.39,30.416000000000004,30.71,32.249,
2023-04-10,30.05,29.66,30.25,29.66,19184,58647956.0,1.95,-1.85,-0.56,6.39,30.218,30.583999999999996,31.964000000000002,
2023-04-11,29.5,29.25,29.6,29.21,16384,49219107.0,1.31,-1.38,-0.41,5.46,29.916000000000004,30.477999999999998,31.733333333333334,
2023-04-12,29.24,29.38,29.44,29.19,10691,32084244.0,0.85,0.44,0.13,3.56,29.754,30.227999999999998,31.534333333333336,
2023-04-13,29.35,29.0,29.37,28.98,13970,41650765.0,1.33,-1.29,-0.38,4.66,29.502,29.996999999999996,31.32266666666667,
2023-04-14,28.98,29.04,29.29,28.95,11522,34318804.0,1.17,0.14,0.04,3.84,29.266000000000002,29.841,31.140666666666668,
2023-04-17,29.1,29.22,29.3,29.03,10705,32000657.0,0.93,0.62,0.18,3.57,29.178000000000004,29.697999999999997,30.96,
2023-04-18,29.3,28.99,29.3,28.98,10585,31496752.0,1.1,-0.79,-0.23,3.53,29.125999999999998,29.520999999999997,30.793000000000003,
2023-04-19,28.81,28.39,28.91,28.3,16694,48734448.0,2.1,-2.07,-0.6,5.56,28.927999999999997,29.340999999999998,30.63566666666667,
2023-04-20,28.33,27.46,28.38,27.45,18776,53239748.0,3.28,-3.28,-0.93,6.26,28.619999999999997,29.061,30.444666666666663,
2023-04-21,27.56,26.29,27.6,26.17,21503,59143646.0,5.21,-4.26,-1.17,7.17,28.07,28.667999999999996,30.223666666666666,
2023-04-24,26.29,26.09,26.48,25.68,13831,37072065.0,3.04,-0.76,-0.2,4.61,27.444,28.311,30.044666666666664,
2023-04-25,26.1,25.08,26.11,24.52,22431,58040937.0,6.09,-3.87,-1.01,7.48,26.662,27.894,29.813,
2023-04-26,24.93,25.36,25.66,24.92,12865,33589966.0,2.95,1.12,0.28,4.29,26.056,27.492,29.633333333333333,
2023-04-27,25.97,26.56,27.24,25.97,24928,68207759.0,5.01,4.73,1.2,8.31,25.875999999999998,27.248,29.487666666666666,
