日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,2.68,2.77,2.82,2.66,923602,253026811.0,5.95,2.97,0.08,4.92,,,,
2021-01-05,2.75,2.71,2.78,2.7,565648,154323810.0,2.89,-2.17,-0.06,3.01,,,,
2021-01-06,2.7,2.78,2.86,2.67,809490,223854425.0,7.01,2.58,0.07,4.31,,,,
2021-01-07,2.74,2.87,2.93,2.71,1241028,351948144.0,7.91,3.24,0.09,6.61,,,,
2021-01-08,2.83,2.91,2.96,2.79,1072052,309002480.0,5.92,1.39,0.04,5.71,2.808,,,
2021-01-11,2.88,2.96,3.2,2.87,1442392,432668352.0,11.34,1.72,0.05,7.68,2.846,,,
2021-01-12,2.9,2.87,2.93,2.8,860556,245627632.0,4.39,-3.04,-0.09,4.58,2.878,,,
2021-01-13,2.84,2.75,2.85,2.73,776530,214773782.0,4.18,-4.18,-0.12,4.13,2.872,,,
2021-01-14,2.76,3.03,3.03,2.73,1372270,406257648.0,10.91,10.18,0.28,7.31,2.904,,,
2021-01-15,3.2,3.33,3.33,3.15,2344757,772389312.0,5.94,9.9,0.3,12.48,2.988,2.898,,
2021-01-18,3.64,3.66,3.66,3.51,1092553,397386992.0,4.5,9.91,0.33,5.82,3.128,2.987,,
2021-01-19,4.03,3.52,4.03,3.5,4853315,1867401696.0,14.48,-3.83,-0.14,25.84,3.258,3.068,,
2021-01-20,3.43,3.87,3.87,3.43,3043306,1129602208.0,12.5,9.94,0.35,16.2,3.482,3.177,,
2021-01-21,4.2,3.68,4.26,3.5,5265802,2046159168.0,19.64,-4.91,-0.19,28.03,3.6119999999999997,3.258,,
2021-01-22,3.41,3.31,3.52,3.31,3233029,1089820240.0,5.71,-10.05,-0.37,17.21,3.6079999999999997,3.2980000000000005,,
2021-01-25,3.17,3.08,3.29,3.03,2381624,744581104.0,7.85,-6.95,-0.23,12.68,3.492,3.31,,
2021-01-26,3.03,2.89,3.05,2.88,1695086,499881184.0,5.52,-6.17,-0.19,9.02,3.3660000000000005,3.312,,
2021-01-27,2.9,2.99,3.03,2.86,1356813,402461392.0,5.88,3.46,0.1,7.22,3.19,3.336,,
2021-01-28,2.91,3.07,3.23,2.85,1935075,585739312.0,12.71,2.68,0.08,10.3,3.068,3.3400000000000007,,
2021-01-29,3.03,3.01,3.13,2.98,1271018,387740256.0,4.89,-1.95,-0.06,6.77,3.008,3.308,,
2021-02-01,3.04,2.93,3.05,2.9,983295,290137104.0,4.98,-2.66,-0.08,5.23,2.978,3.2350000000000003,,
2021-02-02,2.91,3.0,3.03,2.84,1126974,330705088.0,6.48,2.39,0.07,6.0,3.0,3.1830000000000003,,
2021-02-03,2.97,2.88,3.0,2.88,794720,232700012.0,4.0,-4.0,-0.12,4.23,2.978,3.084,,
2021-02-04,2.85,2.74,2.91,2.73,908619,254209668.0,6.25,-4.86,-0.14,4.84,2.912,2.9899999999999998,,
2021-02-05,2.72,2.67,2.78,2.66,690440,186799853.0,4.38,-2.55,-0.07,3.68,2.8440000000000003,2.926,,
2021-02-08,2.67,2.64,2.72,2.62,454947,121391721.0,3.75,-1.12,-0.03,2.42,2.786,2.882,,
2021-02-09,2.62,2.71,2.76,2.61,571340,153669592.0,5.68,2.65,0.07,3.04,2.728,2.864,,
2021-02-10,2.7,2.66,2.73,2.65,458605,122738558.0,2.95,-1.85,-0.05,2.44,2.684,2.8310000000000004,,
2021-02-18,2.69,2.79,2.8,2.69,707623,195344485.0,4.14,4.89,0.13,3.77,2.694,2.803,,
2021-02-19,2.78,2.88,2.9,2.75,690517,196064113.0,5.38,3.23,0.09,3.68,2.7359999999999998,2.79,2.998666666666667,
2021-02-22,2.9,2.91,3.0,2.88,889191,261193085.0,4.17,1.04,0.03,4.73,2.79,2.788,3.0033333333333334,
2021-02-23,2.91,2.87,2.91,2.82,572563,164249964.0,3.09,-1.37,-0.04,3.05,2.822,2.775,3.008666666666666,
2021-02-24,2.86,2.82,2.88,2.8,584934,165932270.0,2.79,-1.74,-0.05,3.11,2.854,2.769,3.01,
2021-02-25,2.84,2.76,2.85,2.74,600611,166857808.0,3.9,-2.13,-0.06,3.2,2.848,2.771,3.0063333333333335,
2021-02-26,2.71,2.78,2.83,2.69,498258,138069907.0,5.07,0.72,0.02,2.65,2.8280000000000003,2.782,3.002,
2021-03-01,2.8,2.88,2.88,2.78,546647,155254098.0,3.6,3.6,0.1,2.91,2.822,2.806,2.9993333333333334,
2021-03-02,2.89,2.9,2.94,2.84,634677,183380692.0,3.47,0.69,0.02,3.38,2.828,2.825,3.000333333333333,
2021-03-03,2.89,2.95,2.97,2.85,711604,207554613.0,4.14,1.72,0.05,3.79,2.854,2.854,3.0069999999999997,
2021-03-04,2.93,2.91,2.98,2.89,584587,170812910.0,3.05,-1.36,-0.04,3.11,2.884,2.866,3.0029999999999997,
2021-03-05,2.87,3.01,3.08,2.87,990250,295168736.0,7.22,3.44,0.1,5.27,2.93,2.879,2.9923333333333333,
2021-03-08,3.02,2.94,3.04,2.94,734129,218597128.0,3.32,-2.33,-0.07,3.91,2.942,2.882,2.9683333333333333,
2021-03-09,2.94,2.83,2.94,2.74,673067,191373435.0,6.8,-3.74,-0.11,3.58,2.928,2.8779999999999997,2.945333333333333,
2021-03-10,2.85,2.79,2.87,2.77,379809,106688626.0,3.53,-1.41,-0.04,2.02,2.896,2.875,2.9093333333333335,
2021-03-11,2.79,2.87,2.88,2.75,438380,123783807.0,4.66,2.87,0.08,2.33,2.8880000000000003,2.886,2.882333333333334,
2021-03-12,2.85,2.98,3.15,2.85,1350770,406317536.0,10.45,3.83,0.11,7.19,2.882,2.9059999999999997,2.8713333333333333,
2021-03-15,2.99,3.08,3.13,2.94,1052251,320575744.0,6.38,3.36,0.1,5.6,2.9099999999999997,2.926,2.8713333333333333,
2021-03-16,3.07,3.07,3.1,2.99,806855,246179877.0,3.57,-0.32,-0.01,4.3,2.9579999999999997,2.943,2.8773333333333335,
2021-03-17,3.06,3.09,3.15,3.04,726088,224522861.0,3.58,0.65,0.02,3.87,3.018,2.957,2.880666666666667,
2021-03-18,3.06,3.0,3.08,3.0,603022,182409603.0,2.59,-2.91,-0.09,3.21,3.0439999999999996,2.9659999999999997,2.8783333333333334,
2021-03-19,2.97,3.03,3.09,2.96,566997,172075671.0,4.33,1.0,0.03,3.02,3.054,2.968,2.879,
2021-03-22,3.01,3.08,3.12,2.99,640616,196554353.0,4.29,1.65,0.05,3.41,3.054,2.982,2.8840000000000003,
2021-03-23,3.08,3.01,3.1,2.98,585809,176985133.0,3.9,-2.27,-0.07,3.12,3.042,3.0,2.884333333333333,
2021-03-24,3.01,2.91,3.02,2.9,508589,149708988.0,3.99,-3.32,-0.1,2.71,3.006,3.012,2.8853333333333335,
2021-03-25,2.9,2.92,2.97,2.89,307257,90077629.0,2.75,0.34,0.01,1.64,2.9899999999999998,3.0170000000000003,2.8913333333333333,
2021-03-26,2.91,2.92,2.95,2.89,306028,89383376.0,2.05,0.0,0.0,1.63,2.968,3.011,2.8996666666666666,
2021-03-29,2.92,2.92,2.94,2.9,289090,84335076.0,1.37,0.0,0.0,1.54,2.936,2.995,2.909,
