日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,3.51,3.48,3.57,3.48,88940,31268374.0,2.57,-0.57,-0.02,0.47
2021-01-05,3.49,3.41,3.51,3.39,94446,32313742.0,3.45,-2.01,-0.07,0.5
2021-01-06,3.38,3.29,3.41,3.28,100757,33449147.0,3.81,-3.52,-0.12,0.53
2021-01-07,3.28,3.15,3.3,3.1,140453,44664650.0,6.08,-4.26,-0.14,0.74
2021-01-08,3.18,3.21,3.24,3.09,129898,41405957.0,4.76,1.9,0.06,0.69
2021-01-11,3.19,3.13,3.19,3.09,142343,44564571.0,3.12,-2.49,-0.08,0.75
2021-01-12,3.11,3.35,3.39,3.1,169101,55131760.0,9.27,7.03,0.22,0.89
2021-01-13,3.33,3.23,3.33,3.21,112653,36781813.0,3.58,-3.58,-0.12,0.59
2021-01-14,3.21,3.32,3.34,3.21,94283,31176050.0,4.02,2.79,0.09,0.5
2021-01-15,3.3,3.37,3.49,3.3,92559,31477374.0,5.72,1.51,0.05,0.49
2021-01-18,3.39,3.33,3.44,3.32,70446,23635173.0,3.56,-1.19,-0.04,0.37
2021-01-19,3.31,3.37,3.43,3.28,74949,25238682.0,4.5,1.2,0.04,0.4
2021-01-20,3.37,3.32,3.41,3.29,60668,20203101.0,3.56,-1.48,-0.05,0.32
2021-01-21,3.31,3.29,3.37,3.28,49375,16397444.0,2.71,-0.9,-0.03,0.26
2021-01-22,3.28,3.19,3.29,3.19,64562,20784070.0,3.04,-3.04,-0.1,0.34
2021-01-25,3.16,3.18,3.23,3.11,64345,20424114.0,3.76,-0.31,-0.01,0.34
2021-01-26,3.17,3.19,3.24,3.13,43261,13765738.0,3.46,0.31,0.01,0.23
2021-01-27,3.19,3.11,3.23,3.1,67181,21236474.0,4.08,-2.51,-0.08,0.35
2021-01-28,3.1,3.09,3.15,3.05,84249,26048673.0,3.22,-0.64,-0.02,0.44
2021-01-29,3.1,2.9,3.11,2.88,143415,42472825.0,7.44,-6.15,-0.19,0.76
2021-02-01,3.0,3.19,3.19,3.0,51890,16329427.0,6.55,10.0,0.29,0.27
2021-02-02,3.37,3.51,3.51,3.3,104930,36467430.0,6.58,10.03,0.32,0.55
2021-02-03,3.6,3.29,3.86,3.27,543160,195733089.0,16.81,-6.27,-0.22,2.87
2021-02-04,3.07,2.96,3.15,2.96,373231,112014109.0,5.78,-10.03,-0.33,1.97
2021-02-05,2.96,2.93,3.04,2.82,218576,63689687.0,7.43,-1.01,-0.03,1.15
2021-02-08,2.92,2.85,2.94,2.84,99129,28482053.0,3.41,-2.73,-0.08,0.52
2021-02-09,2.95,2.94,3.04,2.88,145294,42596303.0,5.61,3.16,0.09,0.77
2021-02-10,2.92,2.96,3.0,2.91,81919,24169290.0,3.06,0.68,0.02,0.43
2021-02-18,3.0,3.06,3.09,2.96,150462,45671007.0,4.39,3.38,0.1,0.79
2021-02-19,3.09,3.21,3.24,3.08,161477,51149051.0,5.23,4.9,0.15,0.85
2021-02-22,3.23,3.25,3.36,3.22,167148,55042367.0,4.36,1.25,0.04,0.88
2021-02-23,3.25,3.21,3.29,3.19,95174,30816590.0,3.08,-1.23,-0.04,0.5
2021-02-24,3.23,3.23,3.29,3.21,79597,25851345.0,2.49,0.62,0.02,0.42
