日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,9.42,9.1,9.55,9.05,27871,62830888.0,5.39,-1.83,-0.17,2.56
2021-01-05,9.09,8.98,9.23,8.83,21662,47203656.0,4.4,-1.32,-0.12,1.99
2021-01-06,8.89,8.73,9.04,8.65,19491,41628796.0,4.34,-2.78,-0.25,1.79
2021-01-07,8.73,8.29,8.73,8.22,21708,44404776.0,5.84,-5.04,-0.44,1.99
2021-01-08,8.23,8.34,8.49,8.05,20439,41355340.0,5.31,0.6,0.05,1.88
2021-01-11,8.4,7.9,8.44,7.88,24530,48062921.0,6.71,-5.28,-0.44,2.25
2021-01-12,7.98,7.91,8.2,7.82,17572,34145907.0,4.81,0.13,0.01,1.61
2021-01-13,7.92,7.74,8.01,7.48,26693,49560556.0,6.7,-2.15,-0.17,2.45
2021-01-14,7.72,7.65,7.75,7.48,13070,24359650.0,3.49,-1.16,-0.09,1.2
2021-01-15,7.95,9.2,9.2,7.88,47508,99259577.0,17.25,20.26,1.55,4.36
2021-01-18,9.12,9.58,10.08,8.74,71798,165972807.0,14.57,4.13,0.38,6.59
2021-01-19,9.39,9.55,9.8,9.22,36463,83881644.0,6.05,-0.31,-0.03,3.35
2021-01-20,9.56,9.86,9.99,9.32,35009,82466481.0,7.02,3.25,0.31,3.21
2021-01-21,9.9,9.78,9.91,9.59,27517,65398736.0,3.25,-0.81,-0.08,2.53
2021-01-22,9.6,9.97,10.19,9.6,23528,56876678.0,6.03,1.94,0.19,2.16
2021-01-25,9.83,9.65,10.05,9.54,23787,56346515.0,5.12,-3.21,-0.32,2.18
2021-01-26,9.84,9.66,10.0,9.55,15608,36987177.0,4.66,0.1,0.01,1.43
2021-01-27,9.55,9.49,9.75,9.26,14384,32957687.0,5.07,-1.76,-0.17,1.32
2021-01-28,9.25,9.25,9.38,9.05,15318,34335820.0,3.48,-2.53,-0.24,1.41
2021-01-29,9.17,9.15,9.2,8.8,17612,38579983.0,4.32,-1.08,-0.1,1.62
2021-02-01,9.15,9.82,9.88,8.96,26109,60735889.0,10.05,7.32,0.67,2.4
2021-02-02,9.8,9.59,9.8,9.45,15729,36719338.0,3.56,-2.34,-0.23,1.44
2021-02-03,9.61,9.3,9.63,9.2,12583,28685779.0,4.48,-3.02,-0.29,1.15
2021-02-04,9.09,9.39,9.55,8.65,21976,47973831.0,9.68,0.97,0.09,2.02
2021-02-05,9.24,8.78,9.48,8.75,14941,32613725.0,7.77,-6.5,-0.61,1.37
2021-02-08,8.7,8.58,8.79,8.5,6986,14631998.0,3.3,-2.28,-0.2,0.64
2021-02-09,8.49,8.57,8.74,8.45,6869,14361821.0,3.38,-0.12,-0.01,0.63
2021-02-10,8.71,8.45,8.72,8.45,6670,13870292.0,3.15,-1.4,-0.12,0.61
2021-02-18,8.44,8.5,8.75,8.44,10505,21903715.0,3.67,0.59,0.05,0.96
2021-02-19,8.5,8.88,8.9,8.35,13844,29400674.0,6.47,4.47,0.38,1.27
2021-02-22,8.88,10.68,10.68,8.85,46536,115403588.0,20.61,20.27,1.8,4.27
2021-02-23,10.71,10.47,10.9,10.13,45507,115488454.0,7.21,-1.97,-0.21,4.18
2021-02-24,10.47,10.31,10.52,10.13,23182,57873667.0,3.72,-1.53,-0.16,2.13
2021-02-25,10.23,10.01,10.29,9.78,25241,61545278.0,4.95,-2.91,-0.3,2.32
2021-02-26,10.09,10.14,10.66,9.78,26201,65529274.0,8.79,1.3,0.13,2.4
2021-03-01,10.43,10.29,10.44,9.84,18521,45627145.0,5.92,1.48,0.15,1.7
2021-03-02,10.15,10.21,10.3,9.95,15512,38148033.0,3.4,-0.78,-0.08,1.42
2021-03-03,10.09,10.18,10.36,9.98,15801,39032767.0,3.72,-0.29,-0.03,1.45
2021-03-04,10.13,10.33,10.4,10.03,15870,39303092.0,3.63,1.47,0.15,1.46
2021-03-05,10.33,10.6,11.1,10.21,30475,78355466.0,8.62,2.61,0.27,2.8
2021-03-08,10.47,10.75,10.83,10.38,21749,55736683.0,4.25,1.42,0.15,2.0
2021-03-09,10.67,10.59,10.87,10.24,17201,43848480.0,5.86,-1.49,-0.16,1.58
2021-03-10,10.71,10.25,11.17,10.18,20086,51910731.0,9.35,-3.21,-0.34,1.84
2021-03-11,9.83,10.38,10.66,9.05,24777,59559621.0,15.71,1.27,0.13,2.27
2021-03-12,10.3,10.24,10.43,9.94,12617,31074435.0,4.72,-1.35,-0.14,1.16
2021-03-15,10.05,9.86,10.27,9.73,13979,33647832.0,5.27,-3.71,-0.38,1.28
2021-03-16,9.75,9.93,10.23,9.75,7777,18890810.0,4.87,0.71,0.07,0.71
2021-03-17,9.91,9.98,10.13,9.83,6654,16100230.0,3.02,0.5,0.05,0.61
2021-03-18,10.04,10.35,10.62,9.97,15407,38437153.0,6.51,3.71,0.37,1.41
2021-03-19,10.3,10.73,11.14,10.15,30898,81147562.0,9.57,3.67,0.38,2.84
2021-03-22,10.97,11.33,11.41,10.97,30576,83388521.0,4.1,5.59,0.6,2.81
2021-03-23,11.33,11.0,11.65,10.93,30011,82226282.0,6.35,-2.91,-0.33,2.75
2021-03-24,10.95,10.7,11.19,10.67,14865,39311384.0,4.73,-2.73,-0.3,1.36
2021-03-25,10.53,11.07,11.19,10.53,13769,36399425.0,6.17,3.46,0.37,1.26
2021-03-26,11.07,11.24,11.57,11.07,15748,43226475.0,4.52,1.54,0.17,1.45
2021-03-29,11.24,11.21,11.44,11.13,8398,22888286.0,2.76,-0.27,-0.03,0.77
2021-03-30,11.15,11.31,11.35,10.99,11805,32016952.0,3.21,0.89,0.1,1.08
2021-03-31,11.13,11.65,11.75,11.01,17097,47130053.0,6.54,3.01,0.34,1.57
2021-04-01,11.64,11.69,11.88,11.39,12725,35999412.0,4.21,0.34,0.04,1.17
2021-04-02,12.24,11.44,12.24,11.38,17429,49445651.0,7.36,-2.14,-0.25,1.6
2021-04-06,11.34,11.39,11.61,11.24,8967,24886568.0,3.23,-0.44,-0.05,0.82
2021-04-07,11.34,11.22,11.38,11.01,10475,28401557.0,3.25,-1.49,-0.17,0.96
2021-04-08,11.18,11.07,11.33,11.03,6702,18115205.0,2.67,-1.34,-0.15,0.62
2021-04-09,11.11,11.76,11.82,11.05,17253,48536464.0,6.96,6.23,0.69,1.58
2021-04-12,11.69,11.34,11.71,11.25,10135,28129720.0,3.91,-3.57,-0.42,0.93
2021-04-13,11.27,11.2,11.53,11.12,5906,16175481.0,3.62,-1.23,-0.14,0.54
2021-04-14,11.33,11.55,11.8,10.98,14039,39263758.0,7.32,3.13,0.35,1.29
2021-04-15,11.55,11.17,11.66,11.14,10578,29166410.0,4.5,-3.29,-0.38,0.97
2021-04-16,11.44,11.43,11.56,11.18,11844,32787267.0,3.4,2.33,0.26,1.09
2021-04-19,11.46,11.78,12.05,11.44,16340,46959032.0,5.34,3.06,0.35,1.5
2021-04-20,11.67,11.68,11.95,11.63,10547,30117244.0,2.72,-0.85,-0.1,0.97
2021-04-21,11.53,11.83,11.96,11.34,10867,31014242.0,5.31,1.28,0.15,1.0
2021-04-22,11.88,11.96,12.15,11.88,12864,37391694.0,2.28,1.1,0.13,1.18
2021-04-23,11.98,11.95,12.17,11.82,9428,27305380.0,2.93,-0.08,-0.01,0.87
2021-04-26,13.42,12.1,13.98,12.04,55474,173572337.0,16.23,1.26,0.15,5.09
2021-04-27,11.57,11.86,12.14,11.3,36330,102960475.0,6.94,-1.98,-0.24,3.33
2021-04-28,11.7,11.82,12.21,11.46,20421,58664177.0,6.32,-0.34,-0.04,1.87
2021-04-29,11.94,11.55,11.94,11.4,18931,53192213.0,4.57,-2.28,-0.27,1.74
2021-04-30,11.54,11.71,11.73,11.4,13802,38857617.0,2.86,1.39,0.16,1.25
2021-05-06,11.56,11.55,11.78,11.45,10064,28348508.0,2.82,-1.37,-0.16,0.91
2021-05-07,11.54,10.92,11.54,10.92,17975,48516558.0,5.37,-5.45,-0.63,1.63
2021-05-10,10.93,11.21,11.29,10.87,9381,25246222.0,3.85,2.66,0.29,0.85
2021-05-11,11.13,11.25,11.37,11.05,5560,15142042.0,2.85,0.36,0.04,0.5
2021-05-12,11.54,11.41,11.54,11.25,7437,20552691.0,2.58,1.42,0.16,0.67
2021-05-13,11.29,11.51,11.86,11.29,9356,26377857.0,5.0,0.88,0.1,0.85
2021-05-14,11.65,11.73,11.76,11.51,9077,25706178.0,2.17,1.91,0.22,0.82
2021-05-17,11.75,11.3,11.75,11.13,15980,43722090.0,5.29,-3.67,-0.43,1.45
