日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,7.1,7.64,7.64,7.04,2048212,1594266448.0,8.68,10.56,0.73,10.05
2021-01-05,8.14,7.52,8.44,7.15,6495241,5550883072.0,16.88,-1.57,-0.12,31.88
2021-01-06,7.82,7.92,8.19,7.29,5463002,4410689024.0,11.97,5.32,0.4,26.82
2021-01-07,7.8,7.51,8.09,7.32,4280432,3409240000.0,9.72,-5.18,-0.41,21.01
2021-01-08,7.24,7.15,7.52,6.97,3163042,2385817904.0,7.32,-4.79,-0.36,15.53
2021-01-11,7.02,6.77,7.39,6.65,3321186,2437834144.0,10.35,-5.31,-0.38,16.3
2021-01-12,6.67,6.79,6.89,6.49,2686201,1891892736.0,5.91,0.3,0.02,13.19
2021-01-13,6.7,6.96,7.42,6.55,3527659,2618681776.0,12.81,2.5,0.17,17.32
2021-01-14,6.78,6.55,7.04,6.52,2305821,1630748816.0,7.47,-5.89,-0.41,11.32
2021-01-15,6.56,6.98,7.24,6.56,3038274,2238739984.0,10.38,6.56,0.43,14.91
2021-01-18,7.0,7.08,7.1,6.69,2366827,1724360320.0,5.87,1.43,0.1,11.62
2021-01-19,6.99,6.74,7.62,6.7,3166136,2361222016.0,12.99,-4.8,-0.34,15.54
2021-01-20,6.55,6.54,6.67,6.06,2302891,1562176880.0,9.05,-2.97,-0.2,11.3
2021-01-21,6.49,6.81,7.09,6.33,2749129,1939218576.0,11.62,4.13,0.27,13.5
2021-01-22,6.79,6.77,7.0,6.67,2152604,1546441152.0,4.85,-0.59,-0.04,10.57
2021-01-25,6.76,7.08,7.42,6.64,3101090,2292733440.0,11.52,4.58,0.31,15.22
2021-01-26,6.89,6.57,6.94,6.54,2028281,1435458768.0,5.65,-7.2,-0.51,9.96
2021-01-27,6.55,6.72,6.74,6.36,1450630,1012058656.0,5.78,2.28,0.15,7.12
2021-01-28,6.57,6.04,6.57,6.01,2309181,1528343552.0,8.33,-10.12,-0.68,11.34
2021-01-29,6.1,5.86,6.16,5.65,1601009,1002682624.0,8.44,-2.98,-0.18,7.86
2021-02-01,5.78,5.9,5.97,5.68,1234540,762811024.0,4.95,0.68,0.04,6.06
2021-02-02,5.87,5.83,5.97,5.7,1141468,704648112.0,4.58,-1.19,-0.07,5.6
2021-02-03,5.83,5.59,5.87,5.58,1237080,748298304.0,4.97,-4.12,-0.24,6.07
2021-02-04,5.52,5.41,5.7,5.33,1227553,717432080.0,6.62,-3.22,-0.18,6.03
2021-02-05,5.41,5.19,5.5,5.16,1211297,687233696.0,6.28,-4.07,-0.22,5.95
2021-02-08,5.14,5.25,5.31,5.06,965223,538786000.0,4.82,1.16,0.06,4.74
2021-02-09,5.31,5.48,5.54,5.27,1465952,850791888.0,5.14,4.38,0.23,7.2
2021-02-10,5.46,5.5,5.59,5.39,1218312,715679808.0,3.65,0.36,0.02,5.98
2021-02-18,5.58,5.62,5.82,5.58,1170222,705988992.0,4.36,2.18,0.12,5.74
2021-02-19,5.54,5.73,5.76,5.5,1027809,615608080.0,4.63,1.96,0.11,5.05
2021-02-22,5.74,5.9,6.07,5.64,1478722,925315632.0,7.5,2.97,0.17,7.26
2021-02-23,6.04,6.53,6.53,6.04,2768702,1868623472.0,8.31,10.68,0.63,13.59
2021-02-24,6.44,6.47,6.84,6.34,2673386,1847497136.0,7.66,-0.92,-0.06,13.12
2021-02-25,6.44,6.31,6.44,6.01,1782679,1172195024.0,6.65,-2.47,-0.16,8.75
2021-02-26,6.04,6.09,6.32,5.98,1165034,756020640.0,5.39,-3.49,-0.22,5.72
2021-03-01,6.23,6.48,6.59,6.15,1499466,1017010832.0,7.22,6.4,0.39,7.36
2021-03-02,6.66,6.89,7.14,6.56,2541435,1830784608.0,8.95,6.33,0.41,12.48
2021-03-03,6.78,6.91,7.18,6.73,2057968,1498384720.0,6.53,0.29,0.02,10.1
2021-03-04,6.92,6.63,6.92,6.55,1641781,1157241856.0,5.35,-4.05,-0.28,8.06
2021-03-05,6.52,6.54,6.81,6.45,1290635,898730992.0,5.43,-1.36,-0.09,6.34
2021-03-08,6.63,6.84,7.09,6.52,2248403,1613394432.0,8.72,4.59,0.3,11.04
2021-03-09,6.74,6.22,6.77,6.12,1963039,1316447472.0,9.5,-9.06,-0.62,9.64
2021-03-10,6.32,6.2,6.45,6.17,1054155,701918944.0,4.5,-0.32,-0.02,5.17
2021-03-11,6.1,6.37,6.42,5.87,1464609,964727408.0,8.87,2.74,0.17,7.19
2021-03-12,6.53,7.04,7.04,6.35,3489211,2508328208.0,10.83,10.52,0.67,17.13
2021-03-15,7.23,6.98,7.4,6.89,3373665,2530806144.0,7.24,-0.85,-0.06,16.56
2021-03-16,6.96,7.28,7.39,6.96,2892928,2186429856.0,6.16,4.3,0.3,14.2
2021-03-17,7.06,7.06,7.14,6.65,1936624,1417059216.0,6.73,-3.02,-0.22,9.51
2021-03-18,6.96,6.9,7.21,6.89,1606283,1183176592.0,4.53,-2.27,-0.16,7.89
2021-03-19,6.75,7.22,7.54,6.7,2940036,2242044944.0,12.17,4.64,0.32,14.43
2021-03-22,7.46,7.8,7.94,7.46,3001472,2429178048.0,6.65,8.03,0.58,14.73
2021-03-23,7.65,7.17,7.69,7.16,2740871,2117767728.0,6.79,-8.08,-0.63,13.45
2021-03-24,7.17,7.7,7.92,7.17,3722894,2991503680.0,10.46,7.39,0.53,18.28
2021-03-25,7.45,6.89,7.46,6.89,2960131,2180353792.0,7.4,-10.52,-0.81,14.53
2021-03-26,6.74,6.96,7.22,6.68,2161619,1586727824.0,7.84,1.02,0.07,10.61
2021-03-29,6.96,6.82,7.16,6.73,1850169,1345824384.0,6.18,-2.01,-0.14,9.08
2021-03-30,6.72,6.67,6.76,6.3,1971378,1353326864.0,6.74,-2.2,-0.15,9.68
2021-03-31,6.66,6.49,6.72,6.45,1325449,919927744.0,4.05,-2.7,-0.18,6.51
2021-04-01,6.5,6.81,6.91,6.45,1916015,1356336080.0,7.09,4.93,0.32,9.41
2021-04-02,6.82,6.6,6.84,6.53,1317065,918662272.0,4.55,-3.08,-0.21,6.47
2021-04-06,6.48,6.66,6.73,6.48,950291,666182032.0,3.79,0.91,0.06,4.66
2021-04-07,6.67,6.78,6.81,6.58,1261423,894490688.0,3.45,1.8,0.12,6.19
2021-04-08,6.74,6.49,6.74,6.46,1345564,928528368.0,4.13,-4.28,-0.29,6.61
2021-04-09,6.39,6.41,6.59,6.35,784650,535442000.0,3.7,-1.23,-0.08,3.85
2021-04-12,6.37,6.35,6.51,6.28,818741,553156112.0,3.59,-0.94,-0.06,4.02
2021-04-13,6.3,6.04,6.32,5.99,1001079,646558224.0,5.2,-4.88,-0.31,4.91
2021-04-14,6.15,6.21,6.26,6.07,680152,444088160.0,3.15,2.81,0.17,3.34
2021-04-15,6.21,6.13,6.21,6.07,460458,298336032.0,2.25,-1.29,-0.08,2.26
2021-04-16,6.13,6.17,6.21,6.12,461887,300855456.0,1.47,0.65,0.04,2.27
2021-04-19,6.17,6.31,6.38,6.17,787786,524671312.0,3.4,2.27,0.14,3.87
2021-04-20,6.29,6.49,6.58,6.25,1165427,793852512.0,5.23,2.85,0.18,5.72
2021-04-21,6.45,6.36,6.45,6.3,609963,409302720.0,2.31,-2.0,-0.13,2.99
2021-04-22,6.35,6.34,6.45,6.29,525392,352756624.0,2.52,-0.31,-0.02,2.58
2021-04-23,6.42,6.29,6.44,6.22,669082,445816688.0,3.47,-0.79,-0.05,3.28
2021-04-26,6.24,6.15,6.3,6.1,626124,410150720.0,3.18,-2.23,-0.14,3.07
2021-04-27,6.16,5.96,6.17,5.9,670450,424751456.0,4.39,-3.09,-0.19,3.29
2021-04-28,5.99,6.01,6.11,5.96,441394,282146848.0,2.52,0.84,0.05,2.17
2021-04-29,5.99,5.95,6.07,5.91,430680,272973696.0,2.66,-1.0,-0.06,2.11
2021-04-30,5.96,5.81,5.97,5.75,663381,410342816.0,3.7,-2.35,-0.14,3.26
2021-05-06,5.84,5.98,6.03,5.8,651480,411341440.0,3.96,2.93,0.17,3.2
2021-05-07,6.01,6.04,6.12,5.89,673884,429556960.0,3.85,1.0,0.06,3.31
2021-05-10,6.04,6.12,6.17,5.89,699944,449504320.0,4.64,1.32,0.08,3.44
2021-05-11,6.13,6.38,6.43,6.03,1375294,917487200.0,6.54,4.25,0.26,6.75
2021-05-12,6.31,6.28,6.36,6.19,764381,504818688.0,2.66,-1.57,-0.1,3.75
2021-05-13,6.19,6.07,6.27,6.07,603454,393430576.0,3.18,-3.34,-0.21,2.96
2021-05-14,6.07,6.17,6.21,6.04,503301,328253056.0,2.8,1.65,0.1,2.47
2021-05-17,6.16,6.22,6.29,6.09,594200,389030672.0,3.24,0.81,0.05,2.92
2021-05-18,6.17,6.13,6.2,6.03,584292,378573776.0,2.73,-1.45,-0.09,2.87
2021-05-19,6.1,6.37,6.39,6.07,1322216,880174416.0,5.22,3.92,0.24,6.49
2021-05-20,6.41,6.27,6.49,6.24,1007994,674865632.0,3.92,-1.57,-0.1,4.95
2021-05-21,6.36,6.54,6.72,6.31,1942285,1340868592.0,6.54,4.31,0.27,9.53
2021-05-24,6.62,6.56,6.69,6.45,1219582,841622320.0,3.67,0.31,0.02,5.99
2021-05-25,6.47,6.42,6.51,6.31,946388,638442272.0,3.05,-2.13,-0.14,4.65
2021-05-26,6.38,6.46,6.58,6.32,934606,634814768.0,4.05,0.62,0.04,4.59
2021-05-27,6.44,6.43,6.55,6.38,815311,556511008.0,2.63,-0.46,-0.03,4.0
2021-05-28,6.4,6.27,6.49,6.24,1023313,684846624.0,3.89,-2.49,-0.16,5.02
2021-05-31,6.27,6.42,6.44,6.24,973755,653922608.0,3.19,2.39,0.15,4.78
2021-06-01,6.42,6.29,6.46,6.25,910020,605364352.0,3.27,-2.02,-0.13,4.47
2021-06-02,6.26,6.15,6.34,6.14,780049,512145888.0,3.18,-2.23,-0.14,3.83
2021-06-03,6.13,6.05,6.14,6.0,676980,434441152.0,2.28,-1.63,-0.1,3.32
2021-06-04,6.03,6.02,6.07,6.0,425671,271722208.0,1.16,-0.5,-0.03,2.09
2021-06-07,6.02,6.09,6.13,6.02,427726,275593056.0,1.83,1.16,0.07,2.1
2021-06-08,6.09,5.92,6.09,5.89,643828,406887456.0,3.28,-2.79,-0.17,3.16
2021-06-09,5.91,5.92,5.96,5.84,407034,254797658.0,2.03,0.0,0.0,2.0
2021-06-10,5.89,6.08,6.11,5.88,662682,422770784.0,3.89,2.7,0.16,3.25
2021-06-11,6.06,6.08,6.21,6.03,729022,473434368.0,2.96,0.0,0.0,3.58
2021-06-15,6.1,5.89,6.12,5.89,537031,338595072.0,3.78,-3.13,-0.19,2.64
2021-06-16,5.86,5.66,5.87,5.59,671308,409067248.0,4.75,-3.9,-0.23,3.3
2021-06-17,5.68,5.67,5.73,5.63,384629,232654298.0,1.77,0.18,0.01,1.89
2021-06-18,5.7,5.77,5.79,5.5,583853,350888864.0,5.11,1.76,0.1,2.87
2021-06-21,5.72,5.83,5.85,5.7,488465,300998272.0,2.6,1.04,0.06,2.4
2021-06-22,5.84,6.03,6.05,5.8,762575,479229040.0,4.29,3.43,0.2,3.74
2021-06-23,6.05,5.98,6.1,5.94,627525,399752192.0,2.65,-0.83,-0.05,3.08
2021-06-24,6.07,6.33,6.51,6.0,1855548,1234144736.0,8.53,5.85,0.35,9.11
2021-06-25,6.24,6.18,6.26,6.06,1173409,765892880.0,3.16,-2.37,-0.15,5.76
2021-06-28,6.18,6.14,6.27,6.1,687704,449578240.0,2.75,-0.65,-0.04,3.38
2021-06-29,6.14,6.02,6.21,6.01,734700,473853696.0,3.26,-1.95,-0.12,3.61
2021-06-30,6.02,5.87,6.06,5.83,782987,490552576.0,3.82,-2.49,-0.15,3.84
2021-07-01,5.89,5.75,5.92,5.73,510438,315722992.0,3.24,-2.04,-0.12,2.51
2021-07-02,5.74,5.71,5.79,5.69,415448,252901665.0,1.74,-0.7,-0.04,2.04
2021-07-05,5.71,5.77,5.77,5.65,419207,254993650.0,2.1,1.05,0.06,2.06
2021-07-06,5.74,5.82,5.84,5.7,503642,309801184.0,2.43,0.87,0.05,2.47
2021-07-07,5.8,5.81,5.84,5.72,531006,325823360.0,2.06,-0.17,-0.01,2.61
2021-07-08,5.89,5.88,6.04,5.86,829351,522673264.0,3.1,1.2,0.07,4.07
2021-07-09,5.85,5.96,5.98,5.74,686804,427960896.0,4.08,1.36,0.08,3.37
2021-07-12,5.99,5.94,6.03,5.9,646638,408251040.0,2.18,-0.34,-0.02,3.17
2021-07-13,5.94,6.27,6.42,5.9,1964808,1289994832.0,8.75,5.56,0.33,9.65
2021-07-14,6.32,6.2,6.46,6.15,1469132,976192016.0,4.94,-1.12,-0.07,7.21
2021-07-15,6.15,6.07,6.15,5.95,920511,588623152.0,3.23,-2.1,-0.13,4.52
2021-07-16,6.1,6.4,6.71,6.08,2221837,1511527008.0,10.38,5.44,0.33,10.91
2021-07-19,6.46,6.33,6.59,6.31,1296604,875581632.0,4.38,-1.09,-0.07,6.36
2021-07-20,6.28,6.45,6.5,6.2,1058862,710552944.0,4.74,1.9,0.12,5.2
2021-07-21,6.41,6.5,6.65,6.38,1499995,1014001424.0,4.19,0.78,0.05,7.36
2021-07-22,6.53,6.75,7.17,6.45,2339460,1649852944.0,11.08,3.85,0.25,11.48
