日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,7.26,7.29,7.35,7.16,4970,3661953.0,2.62,0.41,0.03,0.04
2021-01-05,7.29,7.14,7.29,7.07,9103,6608732.0,3.02,-2.06,-0.15,0.07
2021-01-06,7.12,7.04,7.16,7.04,6062,4356016.0,1.68,-1.4,-0.1,0.04
2021-01-07,7.0,6.93,7.04,6.9,5186,3668504.0,1.99,-1.56,-0.11,0.04
2021-01-08,6.99,7.11,7.18,6.95,8456,6081766.0,3.32,2.6,0.18,0.06
2021-01-11,6.99,6.85,7.11,6.77,9844,6913442.0,4.78,-3.66,-0.26,0.07
2021-01-12,6.86,6.8,6.87,6.71,13067,9020472.0,2.34,-0.73,-0.05,0.1
2021-01-13,6.8,6.66,6.8,6.6,9928,6772546.0,2.94,-2.06,-0.14,0.07
2021-01-14,6.64,6.71,6.84,6.63,7569,5180606.0,3.15,0.75,0.05,0.06
2021-01-15,6.82,6.72,6.82,6.72,4525,3106933.0,1.49,0.15,0.01,0.03
2021-01-18,7.0,6.84,7.0,6.8,8683,6062012.0,2.98,1.79,0.12,0.06
2021-01-19,6.86,7.14,7.31,6.84,41407,29636130.0,6.87,4.39,0.3,0.31
2021-01-20,7.07,7.07,7.25,7.07,21554,15613998.0,2.52,-0.98,-0.07,0.16
2021-01-21,7.13,7.11,7.27,7.07,12631,9174326.0,2.83,0.57,0.04,0.09
2021-01-22,7.11,6.92,7.11,6.89,17110,12074698.0,3.09,-2.67,-0.19,0.13
2021-01-25,7.03,6.88,7.03,6.77,7454,5189327.0,3.76,-0.58,-0.04,0.05
2021-01-26,6.83,6.75,6.87,6.75,3413,2354131.0,1.74,-1.89,-0.13,0.03
2021-01-27,6.75,6.83,6.85,6.71,3984,2743874.0,2.07,1.19,0.08,0.03
2021-01-28,6.78,6.63,6.78,6.63,6375,4357928.0,2.2,-2.93,-0.2,0.05
2021-01-29,6.63,6.54,6.76,6.44,7871,5259773.0,4.83,-1.36,-0.09,0.06
2021-02-01,6.56,6.59,6.63,6.53,3180,2129820.0,1.53,0.76,0.05,0.02
2021-02-02,6.62,6.64,6.64,6.51,4912,3286670.0,1.97,0.76,0.05,0.04
2021-02-03,6.67,6.53,6.67,6.53,2743,1831201.0,2.11,-1.66,-0.11,0.02
2021-02-04,6.56,6.23,6.57,6.18,10765,6947386.0,5.97,-4.59,-0.3,0.08
2021-02-05,6.22,6.16,6.29,6.15,3502,2211944.0,2.25,-1.12,-0.07,0.03
2021-02-08,6.16,6.14,6.22,6.11,3163,1982953.0,1.79,-0.32,-0.02,0.02
2021-02-09,6.16,6.19,6.39,6.11,9806,6187896.0,4.56,0.81,0.05,0.07
2021-02-10,6.21,5.97,6.3,5.93,26026,16124563.0,5.98,-3.55,-0.22,0.19
2021-02-18,6.0,6.01,6.03,5.9,24291,14776333.0,2.18,0.67,0.04,0.18
