日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,2.36,2.39,2.4,2.36,163146,44179614.0,1.69,0.84,0.02,0.94,,,,
2021-01-05,2.38,2.37,2.4,2.35,187207,50297533.0,2.09,-0.84,-0.02,1.08,,,,
2021-01-06,2.37,2.45,2.49,2.36,432442,118671910.0,5.49,3.38,0.08,2.5,,,,
2021-01-07,2.43,2.37,2.45,2.36,277360,75457701.0,3.67,-3.27,-0.08,1.6,,,,
2021-01-08,2.37,2.39,2.42,2.33,194113,52334625.0,3.8,0.84,0.02,1.12,2.394,,,
2021-01-11,2.39,2.34,2.4,2.34,180677,48365362.0,2.51,-2.09,-0.05,1.04,2.384,,,
2021-01-12,2.33,2.35,2.36,2.33,158892,42346486.0,1.28,0.43,0.01,0.92,2.38,,,
2021-01-13,2.36,2.3,2.36,2.28,244212,64053123.0,3.4,-2.13,-0.05,1.41,2.35,,,
2021-01-14,2.29,2.3,2.3,2.23,171910,44520745.0,3.04,0.0,0.0,0.99,2.336,,,
2021-01-15,2.28,2.32,2.33,2.27,119831,31484874.0,2.61,0.87,0.02,0.69,2.322,2.3579999999999997,,
2021-01-18,2.31,2.34,2.36,2.3,125943,33510624.0,2.59,0.86,0.02,0.73,2.322,2.353,,
2021-01-19,2.38,2.39,2.47,2.38,392968,107675882.0,3.85,2.14,0.05,2.27,2.33,2.3549999999999995,,
2021-01-20,2.4,2.36,2.42,2.35,201563,54177620.0,2.93,-1.26,-0.03,1.16,2.3419999999999996,2.346,,
2021-01-21,2.36,2.42,2.42,2.35,280458,76197621.0,2.97,2.54,0.06,1.62,2.366,2.351,,
2021-01-22,2.39,2.36,2.41,2.35,203647,54772263.0,2.48,-2.48,-0.06,1.18,2.3739999999999997,2.348,,
2021-01-25,2.35,2.29,2.37,2.28,240610,63151949.0,3.81,-2.97,-0.07,1.39,2.364,2.343,,
2021-01-26,2.24,2.26,2.28,2.24,141830,36588270.0,1.75,-1.31,-0.03,0.82,2.338,2.334,,
2021-01-27,2.26,2.29,2.3,2.26,139110,36267081.0,1.77,1.33,0.03,0.8,2.324,2.3329999999999997,,
2021-01-28,2.26,2.25,2.28,2.24,144176,37176252.0,1.75,-1.75,-0.04,0.83,2.29,2.328,,
2021-01-29,2.26,2.2,2.27,2.16,179815,45475362.0,4.89,-2.22,-0.05,1.04,2.258,2.316,,
2021-02-01,2.2,2.24,2.26,2.17,144135,36647720.0,4.09,1.82,0.04,0.83,2.248,2.306,,
