日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,7.67,7.85,7.95,7.65,491747,435508480.0,3.97,3.97,0.3,2.84,,,,
2021-01-05,7.94,7.91,8.04,7.76,398367,356685904.0,3.57,0.76,0.06,2.3,,,,
2021-01-06,7.92,7.67,7.93,7.64,287726,253077111.0,3.67,-3.03,-0.24,1.66,,,,
2021-01-07,7.55,7.61,7.64,7.46,374000,321951888.0,2.35,-0.78,-0.06,2.16,,,,
2021-01-08,7.54,7.24,7.55,7.14,468283,390077872.0,5.39,-4.86,-0.37,2.7,7.656000000000001,,,
2021-01-11,6.86,6.87,6.96,6.76,429591,340362656.0,2.76,-5.11,-0.37,2.48,7.459999999999999,,,
2021-01-12,6.94,7.0,7.09,6.9,265012,213070125.0,2.77,1.89,0.13,1.53,7.2780000000000005,,,
2021-01-13,7.0,6.94,7.05,6.89,251288,201655286.0,2.29,-0.86,-0.06,1.45,7.132000000000001,,,
2021-01-14,6.85,6.8,6.94,6.76,218723,172047333.0,2.59,-2.02,-0.14,1.26,6.970000000000001,,,
2021-01-15,6.81,6.89,6.92,6.79,163043,129080681.0,1.91,1.32,0.09,0.94,6.9,7.2780000000000005,,
2021-01-18,6.78,6.87,6.9,6.78,211047,166651734.0,1.74,-0.29,-0.02,1.22,6.9,7.1800000000000015,,
2021-01-19,6.89,6.94,6.96,6.83,210814,167679265.0,1.89,1.02,0.07,1.22,6.888000000000001,7.083,,
2021-01-20,6.93,6.94,6.97,6.85,167069,133268075.0,1.73,0.0,0.0,0.96,6.888,7.01,,
2021-01-21,6.99,7.11,7.11,6.92,274256,221809045.0,2.74,2.45,0.17,1.58,6.95,6.960000000000001,,
2021-01-22,7.07,6.92,7.07,6.9,239704,192246875.0,2.39,-2.67,-0.19,1.38,6.956,6.928,,
2021-01-25,6.89,6.81,6.99,6.77,228418,181303426.0,3.18,-1.59,-0.11,1.32,6.944,6.922,,
2021-01-26,6.78,7.11,7.24,6.77,348329,281370624.0,6.9,4.41,0.3,2.01,6.978,6.933,,
2021-01-27,6.96,6.83,6.97,6.81,236790,187822030.0,2.25,-3.94,-0.28,1.37,6.956,6.922,,
2021-01-28,6.77,6.74,6.88,6.66,191670,150099375.0,3.22,-1.32,-0.09,1.11,6.882000000000001,6.9159999999999995,,
2021-01-29,6.83,6.93,6.97,6.78,268198,212813023.0,2.82,2.82,0.19,1.55,6.884,6.92,,
2021-02-01,7.25,7.73,7.73,7.25,831498,721136176.0,6.93,11.54,0.8,4.8,7.0680000000000005,7.006,,
2021-02-02,7.94,7.79,8.03,7.56,931107,825820560.0,6.08,0.78,0.06,5.38,7.204000000000001,7.090999999999999,,
2021-02-03,7.36,7.5,7.71,7.27,644020,550078720.0,5.65,-3.72,-0.29,3.72,7.337999999999999,7.147,,
2021-02-04,7.38,7.01,7.43,6.93,468310,383785584.0,6.67,-6.53,-0.49,2.7,7.392,7.1370000000000005,,
2021-02-05,6.85,6.71,6.95,6.69,381012,299345584.0,3.71,-4.28,-0.3,2.2,7.348000000000001,7.116,,
2021-02-08,6.72,6.94,7.11,6.72,381079,304614400.0,5.81,3.43,0.23,1.53,7.19,7.129,,
2021-02-09,7.0,7.48,7.57,6.98,546068,461738752.0,8.5,7.78,0.54,2.2,7.128,7.1659999999999995,,
2021-02-10,7.5,7.71,7.76,7.42,440144,381184880.0,4.55,3.07,0.23,1.77,7.17,7.2540000000000004,,
2021-02-18,7.64,8.18,8.31,7.63,718734,654471648.0,8.82,6.1,0.47,2.89,7.403999999999999,7.398000000000001,,
2021-02-19,8.04,8.13,8.21,7.86,522408,477420608.0,4.28,-0.61,-0.05,2.1,7.688,7.517999999999999,7.238666666666666,
2021-02-22,8.35,8.55,8.9,8.35,838924,811185584.0,6.77,5.17,0.42,3.37,8.010000000000002,7.6,7.2620000000000005,
2021-02-23,8.64,8.47,8.99,8.38,806874,784413632.0,7.13,-0.94,-0.08,3.25,8.208,7.668000000000001,7.280666666666667,
2021-02-24,8.3,8.11,8.52,8.06,608527,565994000.0,5.43,-4.25,-0.36,2.45,8.288,7.729000000000001,7.295333333333333,
2021-02-25,8.28,8.04,8.34,7.95,430213,392434656.0,4.81,-0.86,-0.07,1.73,8.260000000000002,7.831999999999999,7.309666666666668,
2021-02-26,7.78,7.63,7.84,7.6,396891,347569616.0,2.99,-5.1,-0.41,1.6,8.16,7.924000000000001,7.322666666666667,
2021-03-01,7.62,7.93,7.94,7.58,380645,335260912.0,4.72,3.93,0.3,1.53,8.036,8.023,7.3580000000000005,
2021-03-02,7.83,8.33,8.35,7.68,577405,522616880.0,8.45,5.04,0.4,2.32,8.008,8.108,7.402333333333333,
2021-03-03,8.2,8.15,8.32,8.07,372303,343439728.0,3.0,-2.16,-0.18,1.5,8.016,8.152,7.442666666666667,
