日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-13,13.96,16.8,16.8,13.96,3135,7434059.0,24.46,44.7,5.19,1.04
2021-05-14,18.5,18.5,18.5,18.5,534,1398289.0,0.0,10.12,1.7,0.18
2021-05-17,20.37,20.37,20.37,20.37,519,1493135.0,0.0,10.11,1.87,0.17
2021-05-18,22.43,22.43,22.43,22.43,1829,5792031.0,0.0,10.11,2.06,0.61
2021-05-19,24.69,24.69,24.69,24.69,1250,4353919.0,0.0,10.08,2.26,0.42
2021-05-20,27.18,25.8,27.18,23.74,195386,710486640.0,13.93,4.5,1.11,64.98
2021-05-21,23.46,23.36,25.27,23.2,131547,440880896.0,8.02,-9.46,-2.44,43.75
2021-05-24,21.96,21.01,22.18,21.01,96139,290836432.0,5.01,-10.06,-2.35,31.98
2021-05-25,20.56,20.64,21.36,20.4,62617,183888633.0,4.57,-1.76,-0.37,20.83
2021-05-26,20.49,21.39,21.94,19.89,93256,272984128.0,9.93,3.63,0.75,31.02
2021-05-27,20.95,20.76,21.14,20.66,57539,169701946.0,2.24,-2.95,-0.63,19.14
2021-05-28,20.88,21.61,22.65,20.53,82635,249684029.0,10.21,4.09,0.85,27.48
2021-05-31,21.18,21.09,21.59,20.66,52639,156663991.0,4.3,-2.41,-0.52,17.51
2021-06-01,20.99,21.43,22.02,20.66,67073,203879266.0,6.45,1.61,0.34,22.31
2021-06-02,21.49,20.81,21.62,20.74,50925,151435898.0,4.11,-2.89,-0.62,16.94
2021-06-03,20.74,19.97,20.74,19.97,48420,138222188.0,3.7,-4.04,-0.84,16.1
2021-06-04,19.81,19.59,20.17,19.56,32524,91234170.0,3.05,-1.9,-0.38,10.82
2021-06-07,19.65,19.88,20.31,19.52,34674,97900505.0,4.03,1.48,0.29,11.53
2021-06-08,20.04,19.81,20.26,19.67,31393,88460252.0,2.97,-0.35,-0.07,10.44
2021-06-09,19.59,19.27,19.67,19.24,34059,93192498.0,2.17,-2.73,-0.54,11.33
2021-06-10,19.3,21.22,21.22,19.26,71277,209213448.0,10.17,10.12,1.95,23.71
2021-06-11,21.24,21.43,22.31,20.38,119339,357304384.0,9.1,0.99,0.21,39.69
2021-06-15,20.66,19.87,21.09,19.87,64355,185417830.0,5.69,-7.28,-1.56,21.4
2021-06-16,19.84,19.59,20.41,19.32,37386,103928287.0,5.49,-1.41,-0.28,12.43
2021-06-17,19.72,21.3,21.57,19.64,111980,335386160.0,9.85,8.73,1.71,37.24
2021-06-18,20.68,20.93,21.13,20.31,93942,274719808.0,3.85,-1.74,-0.37,31.24
2021-06-21,21.06,21.33,21.63,20.53,72996,217667716.0,5.26,1.91,0.4,24.28
2021-06-22,21.45,21.9,23.27,21.45,97565,306456400.0,8.53,2.67,0.57,32.45
2021-06-23,21.53,21.08,23.01,20.99,104209,324368848.0,9.22,-3.74,-0.82,34.66
2021-06-24,20.74,20.38,21.49,20.35,68286,201003598.0,5.41,-3.32,-0.7,22.71
2021-06-25,20.38,22.44,22.44,20.38,98617,305662144.0,10.11,10.11,2.06,32.8
2021-06-28,22.24,22.13,23.08,21.74,103790,325042480.0,5.97,-1.38,-0.31,34.52
2021-06-29,22.3,22.39,22.52,21.47,79745,248322057.0,4.74,1.17,0.26,26.52
2021-06-30,22.19,23.14,23.72,21.86,99541,323997872.0,8.31,3.35,0.75,33.11
