日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,11.14,11.31,11.41,11.14,23836,83648585.0,2.38,-0.26,-0.03,11.86
2021-01-05,11.28,11.74,11.78,11.28,36532,131445167.0,4.42,3.8,0.43,18.17
2021-01-06,11.72,11.12,11.78,11.11,30431,107240187.0,5.71,-5.28,-0.62,15.14
2021-01-07,10.99,10.32,11.0,10.25,31536,104028011.0,6.74,-7.19,-0.8,15.69
2021-01-08,10.37,10.4,10.6,10.12,16773,54538203.0,4.65,0.78,0.08,8.34
2021-01-11,10.27,9.77,10.43,9.74,20236,63394123.0,6.63,-6.06,-0.63,10.07
2021-01-12,9.71,9.77,10.0,9.6,10536,32300034.0,4.09,0.0,0.0,5.24
2021-01-13,9.79,9.5,9.79,9.45,14495,43567254.0,3.48,-2.76,-0.27,7.21
2021-01-14,9.48,9.63,9.78,9.32,15587,46958285.0,4.84,1.37,0.13,7.75
2021-01-15,9.61,10.66,10.66,9.48,43227,140017398.0,12.25,10.7,1.03,21.51
2021-01-18,10.47,10.37,10.51,10.23,33220,107593780.0,2.63,-2.72,-0.29,16.53
2021-01-19,10.35,10.46,10.66,10.2,22070,71902953.0,4.44,0.87,0.09,10.98
2021-01-20,10.53,10.62,10.8,10.33,20385,67461964.0,4.49,1.53,0.16,10.14
2021-01-21,10.51,10.37,10.57,10.26,16080,52271949.0,2.92,-2.35,-0.25,8.0
2021-01-22,10.39,10.13,10.45,10.07,15534,49643570.0,3.66,-2.31,-0.24,7.73
2021-01-25,9.99,10.6,10.65,9.82,23930,77261224.0,8.19,4.64,0.47,11.91
2021-01-26,10.46,10.65,11.14,10.43,26910,90558743.0,6.7,0.47,0.05,13.39
2021-01-27,10.65,11.02,11.14,10.54,23009,77798042.0,5.63,3.47,0.37,11.45
2021-01-28,10.7,10.69,10.89,10.63,15932,53349005.0,2.36,-2.99,-0.33,7.93
2021-01-29,10.83,10.12,10.83,9.95,19875,63767170.0,8.23,-5.33,-0.57,9.89
2021-02-01,10.07,10.57,10.58,9.73,17064,54744927.0,8.4,4.45,0.45,8.49
2021-02-02,10.46,10.28,10.75,10.24,17101,56032693.0,4.82,-2.74,-0.29,8.51
2021-02-03,10.16,9.88,10.33,9.85,12675,39838596.0,4.67,-3.89,-0.4,6.31
2021-02-04,9.82,10.23,10.28,9.73,15272,47937264.0,5.57,3.54,0.35,7.6
2021-02-05,10.11,10.16,10.6,10.11,18985,61496606.0,4.79,-0.68,-0.07,9.45
2021-02-08,10.14,9.86,10.44,9.75,11829,36719543.0,6.79,-2.95,-0.3,5.89
2021-02-09,9.89,9.91,10.02,9.78,8918,27615250.0,2.43,0.51,0.05,4.44
2021-02-10,9.91,9.64,9.95,9.55,13755,41907570.0,4.04,-2.72,-0.27,6.84
2021-02-18,9.66,9.96,10.05,9.66,12883,39852253.0,4.05,3.32,0.32,6.41
2021-02-19,9.93,10.14,10.18,9.81,13027,40863170.0,3.71,1.81,0.18,6.48
2021-02-22,10.13,10.26,10.52,10.06,20801,67335554.0,4.54,1.18,0.12,10.35
2021-02-23,10.26,10.44,10.5,10.04,14940,48210051.0,4.48,1.75,0.18,7.43
2021-02-24,10.44,10.29,10.52,10.16,12036,38891774.0,3.45,-1.44,-0.15,5.99
2021-02-25,10.26,9.97,10.33,9.96,10120,32040988.0,3.6,-3.11,-0.32,5.04
2021-02-26,9.85,9.97,10.04,9.75,7061,22015664.0,2.91,0.0,0.0,3.51
2021-03-01,9.96,10.33,10.37,9.95,10757,34333387.0,4.21,3.61,0.36,5.35
2021-03-02,10.43,10.24,10.5,10.16,10279,33111625.0,3.29,-0.87,-0.09,5.11
2021-03-03,10.16,10.87,10.93,10.16,31573,105023953.0,7.52,6.15,0.63,15.71
2021-03-04,10.74,11.37,11.75,10.69,46209,162649254.0,9.75,4.6,0.5,22.99
2021-03-05,11.34,11.31,11.45,10.94,24195,84214994.0,4.49,-0.53,-0.06,12.04
2021-03-08,11.19,11.15,11.77,11.12,25843,91990870.0,5.75,-1.41,-0.16,12.86
2021-03-09,11.14,10.59,11.14,10.45,18908,63359978.0,6.19,-5.02,-0.56,9.41
2021-03-10,10.66,10.63,10.77,10.43,10503,34713456.0,3.21,0.38,0.04,5.23
2021-03-11,10.62,10.74,10.86,10.52,11400,38129352.0,3.2,1.03,0.11,5.67
2021-03-12,10.69,10.27,10.69,10.12,17266,55692573.0,5.31,-4.38,-0.47,8.59
2021-03-15,10.16,9.9,10.18,9.89,12393,38843198.0,2.82,-3.6,-0.37,6.17
2021-03-16,9.98,10.02,10.06,9.85,8755,27363533.0,2.12,1.21,0.12,4.36
2021-03-17,10.01,10.24,10.32,9.94,9936,31606792.0,3.79,2.2,0.22,4.94
2021-03-18,10.27,10.23,10.36,10.13,9443,30275115.0,2.25,-0.1,-0.01,4.7
2021-03-19,10.22,10.51,10.71,10.07,17717,58133583.0,6.26,2.74,0.28,8.81
2021-03-22,10.57,10.88,10.89,10.57,16537,55668507.0,3.04,3.52,0.37,8.23
2021-03-23,10.8,10.59,10.88,10.47,13545,45062865.0,3.77,-2.67,-0.29,6.74
2021-03-24,10.55,11.03,11.11,10.53,22520,76696146.0,5.48,4.15,0.44,11.2
2021-03-25,11.07,10.94,11.12,10.7,15634,53024667.0,3.81,-0.82,-0.09,7.78
2021-03-26,10.81,10.85,10.97,10.74,11700,39632785.0,2.1,-0.82,-0.09,5.82
2021-03-29,10.81,11.39,11.92,10.75,29924,104936693.0,10.78,4.98,0.54,14.89
2021-03-30,11.41,11.65,11.86,11.11,38121,136752764.0,6.58,2.28,0.26,18.97
2021-03-31,11.41,11.24,11.44,11.0,27927,97372727.0,3.78,-3.52,-0.41,13.89
2021-04-01,11.18,11.01,11.18,10.84,16793,57595489.0,3.02,-2.05,-0.23,8.35
2021-04-02,11.07,11.51,11.56,11.01,26813,94319609.0,5.0,4.54,0.5,13.34
2021-04-06,11.52,11.31,11.55,11.24,18693,65995720.0,2.69,-1.74,-0.2,9.3
2021-04-07,11.3,11.74,11.92,11.28,33518,121623048.0,5.66,3.8,0.43,16.68
2021-04-08,11.72,12.26,12.27,11.62,49762,185197579.0,5.54,4.43,0.52,24.76
2021-04-09,12.26,13.56,13.56,12.04,87532,355386720.0,12.4,10.6,1.3,43.55
2021-04-12,13.94,13.52,14.62,12.85,82487,349268752.0,13.05,-0.29,-0.04,41.04
2021-04-13,13.42,12.62,13.62,12.44,59010,236109939.0,8.73,-6.66,-0.9,29.36
2021-04-14,12.83,12.75,13.39,12.6,52038,207552318.0,6.26,1.03,0.13,25.89
2021-04-15,12.64,12.42,13.08,12.33,43167,168709716.0,5.88,-2.59,-0.33,21.48
2021-04-16,12.48,12.6,12.64,12.19,30672,118336875.0,3.62,1.45,0.18,15.26
2021-04-19,12.57,12.65,12.76,12.37,28006,108704864.0,3.1,0.4,0.05,13.93
