日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,10.16,10.4,10.58,10.16,31213,43098126.0,4.12,2.06,0.21,2.02
2021-01-05,10.51,11.32,11.82,10.3,82838,121920919.0,14.62,8.85,0.92,5.35
2021-01-06,11.34,10.88,11.42,10.78,44989,65972918.0,5.65,-3.89,-0.44,2.91
2021-01-07,10.78,10.36,10.89,10.23,31808,44240404.0,6.07,-4.78,-0.52,2.06
2021-01-08,10.35,10.77,11.2,10.01,51931,74131405.0,11.49,3.96,0.41,3.36
2021-01-11,10.58,11.29,11.47,10.56,57617,84776808.0,8.45,4.83,0.52,3.72
2021-01-12,11.17,11.29,11.58,11.09,35033,52277214.0,4.34,0.0,0.0,2.26
2021-01-13,11.23,11.69,11.73,11.03,54686,83280666.0,6.2,3.54,0.4,3.53
2021-01-14,12.07,11.55,12.36,11.49,51848,82012032.0,7.44,-1.2,-0.14,3.35
2021-01-15,11.3,11.27,11.47,11.09,37036,55377451.0,3.29,-2.42,-0.28,2.39
2021-01-18,11.1,11.36,11.51,11.1,23052,34655609.0,3.64,0.8,0.09,1.49
2021-01-19,11.46,11.01,11.46,11.01,26220,38644048.0,3.96,-3.08,-0.35,1.69
2021-01-20,10.94,10.98,11.13,10.75,16264,23548246.0,3.45,-0.27,-0.03,1.05
2021-01-21,10.93,10.93,11.18,10.86,21250,31025793.0,2.91,-0.46,-0.05,1.37
2021-01-22,10.87,10.64,10.93,10.63,20696,29419610.0,2.74,-2.65,-0.29,1.34
2021-01-25,10.64,10.36,10.74,10.32,17737,24600783.0,3.95,-2.63,-0.28,1.15
2021-01-26,10.4,10.07,10.6,9.98,21032,28714633.0,5.98,-2.8,-0.29,1.36
2021-01-27,10.08,10.21,10.28,10.01,11303,15257953.0,2.68,1.39,0.14,0.73
2021-01-28,10.21,10.21,10.52,10.13,12870,17646198.0,3.82,0.0,0.0,0.83
2021-01-29,10.25,10.53,10.64,10.13,21059,29128111.0,5.0,3.13,0.32,1.36
2021-02-01,10.49,10.49,10.51,10.17,14279,19609917.0,3.23,-0.38,-0.04,0.92
2021-02-02,10.49,10.23,10.6,10.16,15163,20879172.0,4.19,-2.48,-0.26,0.98
2021-02-03,10.26,9.96,10.27,9.8,18305,24234063.0,4.59,-2.64,-0.27,1.18
2021-02-04,9.96,9.9,10.2,9.81,17665,23393932.0,3.92,-0.6,-0.06,1.14
2021-02-05,9.9,9.63,10.13,9.63,12086,15802398.0,5.05,-2.73,-0.27,0.78
2021-02-08,9.63,8.96,9.66,8.85,28069,33950988.0,8.41,-6.96,-0.67,1.81
2021-02-09,8.97,9.27,9.43,8.88,14013,17111741.0,6.14,3.46,0.31,0.91
2021-02-10,9.36,9.39,9.76,9.26,14065,17688800.0,5.39,1.29,0.12,0.91
2021-02-18,9.76,10.32,10.4,9.53,46776,61804685.0,9.27,9.9,0.93,3.02
2021-02-19,10.22,10.7,10.89,10.22,34872,49476361.0,6.49,3.68,0.38,2.25
2021-02-22,10.78,11.86,12.45,10.77,89164,138674469.0,15.7,10.84,1.16,5.76
2021-02-23,11.87,11.72,12.22,11.61,53206,84407027.0,5.14,-1.18,-0.14,3.44
2021-02-24,11.6,11.82,12.08,11.6,29063,45622911.0,4.1,0.85,0.1,1.88
2021-02-25,11.7,11.43,12.05,11.4,24447,37549676.0,5.5,-3.3,-0.39,1.58
2021-02-26,11.4,11.59,12.01,11.37,30988,48230892.0,5.6,1.4,0.16,2.0
2021-03-01,11.83,11.78,11.93,11.6,18697,29124830.0,2.85,1.64,0.19,1.21
2021-03-02,11.78,11.77,11.89,11.61,16367,25420248.0,2.38,-0.08,-0.01,1.06
2021-03-03,11.78,11.85,12.05,11.61,14872,23256268.0,3.74,0.68,0.08,0.96
2021-03-04,11.76,12.51,12.9,11.75,49026,81008509.0,9.7,5.57,0.66,3.17
2021-03-05,12.57,12.63,12.93,12.34,29955,50112803.0,4.72,0.96,0.12,1.94
2021-03-08,12.65,12.13,12.84,12.09,25667,42076204.0,5.94,-3.96,-0.5,1.66
2021-03-09,11.93,11.26,12.09,11.16,28611,43449925.0,7.67,-7.17,-0.87,1.85
2021-03-10,11.35,11.24,11.74,11.13,17002,25427534.0,5.42,-0.18,-0.02,1.1
2021-03-11,11.22,11.26,11.43,11.06,15573,23249847.0,3.29,0.18,0.02,1.01
2021-03-12,11.32,11.1,11.32,11.03,16600,24520004.0,2.58,-1.42,-0.16,1.07
2021-03-15,11.11,11.2,11.33,10.9,14411,21301876.0,3.87,0.9,0.1,0.93
2021-03-16,11.19,11.55,11.88,11.11,23566,36235352.0,6.88,3.13,0.35,1.52
2021-03-17,11.51,11.8,11.93,11.38,24711,38150225.0,4.76,2.16,0.25,1.6
2021-03-18,11.83,11.63,11.9,11.6,12262,19011519.0,2.54,-1.44,-0.17,0.79
2021-03-19,11.43,11.59,11.86,11.4,13833,21344595.0,3.96,-0.34,-0.04,0.89
2021-03-22,11.6,11.63,11.75,11.32,15861,24300885.0,3.71,0.35,0.04,1.03
2021-03-23,11.53,11.86,12.23,11.53,29900,47152630.0,6.02,1.98,0.23,1.93
2021-03-24,11.8,11.75,11.98,11.67,16137,25201484.0,2.61,-0.93,-0.11,1.04
2021-03-25,11.77,11.34,11.81,11.33,18265,27870852.0,4.09,-3.49,-0.41,1.18
2021-03-26,11.32,12.06,12.21,11.18,27783,43655910.0,9.08,6.35,0.72,1.8
2021-03-29,12.06,12.15,12.28,11.95,19336,31045219.0,2.74,0.75,0.09,1.25
2021-03-30,12.21,12.0,12.27,11.95,14750,23470458.0,2.63,-1.23,-0.15,0.95
2021-03-31,12.0,11.85,12.14,11.77,12511,19810474.0,3.08,-1.25,-0.15,0.81
2021-04-01,11.83,11.88,11.93,11.7,9276,14506392.0,1.94,0.25,0.03,0.6
2021-04-02,12.01,12.44,12.63,11.83,34757,56504376.0,6.73,4.71,0.56,2.25
2021-04-06,12.7,12.44,12.78,12.28,21333,35183001.0,4.02,0.0,0.0,1.38
2021-04-07,12.44,12.17,12.51,12.09,19341,31292143.0,3.38,-2.17,-0.27,1.25
2021-04-08,12.32,11.95,12.32,11.95,14466,23101001.0,3.04,-1.81,-0.22,0.94
2021-04-09,11.95,12.22,12.35,11.87,11773,18820554.0,4.02,2.26,0.27,0.76
2021-04-12,12.25,12.25,12.48,11.97,16440,26686949.0,4.17,0.25,0.03,1.06
2021-04-13,12.37,12.11,12.37,12.02,15329,24608812.0,2.86,-1.14,-0.14,0.99
2021-04-14,12.2,12.2,12.29,12.04,8926,14313758.0,2.06,0.74,0.09,0.58
2021-04-15,12.1,12.18,12.38,12.1,9481,15338553.0,2.3,-0.16,-0.02,0.61
2021-04-16,12.12,12.46,12.59,12.12,14140,23217432.0,3.86,2.3,0.28,0.91
2021-04-19,12.47,12.69,12.9,12.47,27544,46357898.0,3.45,1.85,0.23,1.78
2021-04-20,12.88,12.92,13.14,12.73,33527,57345192.0,3.23,1.81,0.23,2.17
2021-04-21,12.79,13.26,13.27,12.67,32189,55583271.0,4.64,2.63,0.34,2.08
2021-04-22,13.36,13.62,13.97,13.21,43163,77948768.0,5.73,2.71,0.36,2.79
2021-04-23,13.61,13.58,13.74,13.31,31328,55911377.0,3.16,-0.29,-0.04,2.03
2021-04-26,13.94,13.34,13.94,13.01,43856,77756808.0,6.85,-1.77,-0.24,2.83
2021-04-27,13.63,13.59,13.71,13.1,26618,47175852.0,4.57,1.87,0.25,1.72
2021-04-28,13.55,13.38,13.62,13.0,28867,50715024.0,4.56,-1.55,-0.21,1.87
2021-04-29,13.39,13.64,13.74,13.28,40117,71864604.0,3.44,1.94,0.26,2.59
2021-04-30,13.67,13.45,13.71,13.44,25059,44722432.0,1.98,-1.39,-0.19,1.62
2021-05-06,13.45,13.47,13.71,13.31,13989,25021230.0,2.97,0.15,0.02,0.9
2021-05-07,13.47,13.67,13.68,13.19,19027,33790508.0,3.64,1.48,0.2,1.23
2021-05-10,13.89,14.44,14.61,13.73,48216,90511923.0,6.44,5.63,0.77,3.12
2021-05-11,14.4,14.48,14.85,14.02,38689,73732067.0,5.75,0.28,0.04,2.5
2021-05-12,14.48,13.08,14.84,12.47,69807,125193117.0,16.37,-9.67,-1.4,4.51
2021-05-13,12.86,13.39,13.53,12.59,30490,53062226.0,7.19,2.37,0.31,1.97
2021-05-14,13.54,14.36,14.42,13.24,52165,97755215.0,8.81,7.24,0.97,3.37
2021-05-17,14.78,14.61,15.17,14.36,86067,168742661.0,5.64,1.74,0.25,5.56
2021-05-18,14.42,15.05,15.07,14.4,41430,80602940.0,4.59,3.01,0.44,2.68
2021-05-19,14.99,14.36,15.24,14.28,32874,63383902.0,6.38,-4.58,-0.69,2.13
2021-05-20,14.37,14.24,14.63,14.17,24297,45940113.0,3.2,-0.84,-0.12,1.57
2021-05-21,14.24,14.12,14.6,14.02,18810,35390006.0,4.07,-0.84,-0.12,1.22
2021-05-24,14.02,14.43,14.74,14.01,31654,60442644.0,5.17,2.2,0.31,2.05
2021-05-25,14.43,14.33,14.51,14.01,20018,37728143.0,3.47,-0.69,-0.1,1.29
2021-05-26,14.39,14.49,14.61,14.24,18981,36064878.0,2.58,1.12,0.16,1.23
2021-05-27,14.41,15.62,15.75,14.4,64535,130455840.0,9.32,7.8,1.13,4.17
2021-05-28,15.63,15.09,15.7,15.02,31942,64608132.0,4.35,-3.39,-0.53,2.06
2021-05-31,15.08,15.09,15.28,14.91,19973,39726726.0,2.45,0.0,0.0,1.29
2021-06-01,15.08,15.24,15.51,14.94,19827,39816276.0,3.78,0.99,0.15,1.28
2021-06-02,15.21,14.87,15.4,14.79,22681,44874530.0,4.0,-2.43,-0.37,1.47
2021-06-03,14.73,15.05,15.32,14.73,14615,29117896.0,3.97,1.21,0.18,0.94
2021-06-04,15.06,15.48,15.65,15.03,33835,69033514.0,4.12,2.86,0.43,2.19
2021-06-07,16.01,16.08,16.16,15.59,33852,71214581.0,3.68,3.88,0.6,2.19
2021-06-08,16.28,16.61,16.78,15.85,44672,96059843.0,5.78,3.3,0.53,2.89
2021-06-09,16.66,16.38,16.76,16.25,25280,54728312.0,3.07,-1.38,-0.23,1.63
2021-06-10,16.38,16.58,16.75,16.16,19599,42673739.0,3.6,1.22,0.2,1.27
2021-06-11,16.47,17.02,17.09,16.47,21781,48489041.0,3.74,2.65,0.44,1.41
2021-06-15,17.13,18.18,18.63,17.03,52186,124240096.0,9.4,6.82,1.16,3.37
2021-06-16,18.24,17.78,18.42,17.62,36412,85992617.0,4.4,-2.2,-0.4,2.35
