日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,7.82,7.78,7.82,7.7,4297,3349780.0,1.55,0.39,0.03,0.2,,,,
2021-01-05,7.78,7.85,7.93,7.75,8657,6822328.0,2.31,0.9,0.07,0.39,,,,
2021-01-06,8.37,7.88,8.37,7.86,14466,11668235.0,6.5,0.38,0.03,0.66,,,,
2021-01-07,7.77,7.78,7.99,7.65,9809,7681693.0,4.31,-1.27,-0.1,0.45,,,,
2021-01-08,7.73,7.85,7.92,7.56,10137,7912141.0,4.63,0.9,0.07,0.46,7.828,,,
2021-01-11,7.87,7.73,7.87,7.7,5510,4294786.0,2.17,-1.53,-0.12,0.25,7.818,,,
2021-01-12,7.73,7.79,7.88,7.73,4824,3794414.0,1.94,0.78,0.06,0.22,7.806,,,
2021-01-13,7.82,7.6,7.82,7.5,9739,7470152.0,4.11,-2.44,-0.19,0.44,7.75,,,
2021-01-14,7.68,7.75,7.77,7.58,6622,5128243.0,2.5,1.97,0.15,0.3,7.744,,,
2021-01-15,8.13,7.89,8.13,7.73,7571,6008263.0,5.16,1.81,0.14,0.34,7.752,7.790000000000001,,
2021-01-18,7.79,7.93,7.98,7.77,6341,5041268.0,2.66,0.51,0.04,0.29,7.792,7.805,,
2021-01-19,7.87,8.12,8.18,7.86,11279,9145304.0,4.04,2.4,0.19,0.51,7.858,7.832000000000001,,
2021-01-20,8.18,8.14,8.25,8.03,6739,5513984.0,2.71,0.25,0.02,0.31,7.965999999999999,7.858,,
2021-01-21,8.38,8.06,8.38,8.06,8731,7158237.0,3.93,-0.98,-0.08,0.4,8.028,7.886,,
2021-01-22,7.99,8.07,8.17,7.95,7323,5955945.0,2.73,0.12,0.01,0.33,8.064,7.9079999999999995,,
2021-01-25,8.04,7.87,8.04,7.87,7921,6334481.0,2.11,-2.48,-0.2,0.36,8.052,7.922,,
2021-01-26,7.85,7.89,8.02,7.85,3732,2984705.0,2.16,0.25,0.02,0.17,8.006,7.932,,
2021-01-27,7.87,8.08,8.17,7.83,9513,7669737.0,4.31,2.41,0.19,0.43,7.994,7.9799999999999995,,
2021-01-28,8.06,7.76,8.06,7.75,8217,6512483.0,3.84,-3.96,-0.32,0.37,7.934,7.981,,
2021-01-29,7.81,7.63,7.81,7.56,6430,4954741.0,3.22,-1.68,-0.13,0.29,7.845999999999999,7.955,,
2021-02-01,7.57,7.54,7.65,7.5,5778,4390980.0,1.97,-1.18,-0.09,0.26,7.779999999999999,7.9159999999999995,,
2021-02-02,7.54,7.23,7.55,7.2,11693,8545104.0,4.64,-4.11,-0.31,0.53,7.648000000000001,7.827,,
2021-02-03,7.2,6.88,7.2,6.83,10390,7311348.0,5.12,-4.84,-0.35,0.47,7.4079999999999995,7.700999999999999,,
2021-02-04,6.98,6.87,6.98,6.52,9835,6653284.0,6.69,-0.15,-0.01,0.45,7.2299999999999995,7.581999999999999,,
2021-02-05,7.0,6.92,7.07,6.89,6046,4251815.0,2.62,0.73,0.05,0.28,7.087999999999999,7.4670000000000005,,
2021-02-08,6.96,6.94,7.3,6.94,7341,5211750.0,5.2,0.29,0.02,0.33,6.968000000000001,7.374,,
2021-02-09,6.94,7.01,7.06,6.85,4309,3032917.0,3.03,1.01,0.07,0.2,6.9239999999999995,7.286,,
2021-02-10,6.96,7.06,7.1,6.96,3652,2595288.0,2.0,0.71,0.05,0.17,6.959999999999999,7.184,,
2021-02-18,7.08,7.14,7.16,7.03,7719,5517320.0,1.84,1.13,0.08,0.35,7.014,7.122000000000002,,
2021-02-19,7.22,7.27,7.27,7.04,7666,5529303.0,3.22,1.82,0.13,0.35,7.0840000000000005,7.086,7.610333333333333,
2021-02-22,7.42,7.4,7.51,7.28,11291,8424301.0,3.16,1.79,0.13,0.51,7.175999999999999,7.072,7.597666666666667,
2021-02-23,7.39,7.29,7.39,7.18,4976,3664235.0,2.84,-1.49,-0.11,0.23,7.231999999999999,7.078,7.579,
2021-02-24,7.29,7.33,7.38,7.18,4764,3499107.0,2.74,0.55,0.04,0.22,7.286,7.123,7.560666666666667,
2021-02-25,7.27,7.23,7.33,7.15,3863,2819561.0,2.46,-1.36,-0.1,0.18,7.304,7.158999999999999,7.542333333333334,
2021-02-26,7.14,7.23,7.4,7.09,11576,8436623.0,4.29,0.0,0.0,0.53,7.296000000000001,7.1899999999999995,7.5216666666666665,
2021-03-01,7.35,7.33,7.37,7.16,6904,5084432.0,2.9,1.38,0.1,0.31,7.281999999999999,7.228999999999999,7.508333333333334,
2021-03-02,7.31,7.21,7.33,7.19,4371,3194539.0,1.91,-1.64,-0.12,0.2,7.266,7.2490000000000006,7.489000000000001,
2021-03-03,7.21,7.3,7.31,7.14,4189,3061712.0,2.36,1.25,0.09,0.19,7.260000000000001,7.273000000000001,7.479,
2021-03-04,7.26,7.31,7.42,7.26,7480,5523539.0,2.19,0.14,0.01,0.34,7.275999999999999,7.290000000000001,7.464333333333333,
2021-03-05,7.31,7.34,7.37,7.27,4787,3537799.0,1.37,0.41,0.03,0.22,7.298,7.297,7.446,
2021-03-08,7.39,7.29,7.45,7.27,7475,5551896.0,2.45,-0.68,-0.05,0.34,7.290000000000001,7.286,7.424666666666666,
2021-03-09,7.21,7.1,7.35,7.04,5137,3710046.0,4.25,-2.61,-0.19,0.23,7.267999999999999,7.266999999999999,7.390666666666666,
2021-03-10,7.17,6.98,7.17,6.96,4779,3393217.0,2.96,-1.69,-0.12,0.22,7.204000000000001,7.231999999999999,7.352,
2021-03-11,6.97,7.13,7.13,6.78,4858,3446519.0,5.01,2.15,0.15,0.22,7.167999999999999,7.2219999999999995,7.321,
2021-03-12,7.18,7.06,7.18,7.02,4892,3477334.0,2.24,-0.98,-0.07,0.22,7.112,7.205,7.287333333333334,
2021-03-15,6.95,7.05,7.15,6.95,3263,2318427.0,2.83,-0.14,-0.01,0.15,7.064,7.177,7.26,
2021-03-16,6.96,7.24,7.27,6.96,6777,4884748.0,4.4,2.7,0.19,0.31,7.0920000000000005,7.18,7.238333333333333,
2021-03-17,7.26,7.3,7.35,7.16,4433,3244281.0,2.62,0.83,0.06,0.2,7.156000000000001,7.18,7.2123333333333335,
2021-03-18,7.45,7.27,7.45,7.22,6191,4565393.0,3.15,-0.41,-0.03,0.28,7.184,7.175999999999999,7.196,
2021-03-19,7.2,7.3,7.35,7.14,5691,4173235.0,2.89,0.41,0.03,0.26,7.231999999999999,7.172,7.1850000000000005,
2021-03-22,7.29,7.76,7.76,7.29,19387,14721049.0,6.44,6.3,0.46,0.88,7.374,7.218999999999999,7.192333333333333,
2021-03-23,7.75,7.61,7.91,7.53,23796,18523669.0,4.9,-1.93,-0.15,1.08,7.448,7.2700000000000005,7.205,
2021-03-24,7.61,7.77,7.89,7.57,16676,13057156.0,4.2,2.1,0.16,0.76,7.542,7.348999999999999,7.234666666666667,
2021-03-25,7.74,7.76,7.85,7.64,12466,9710956.0,2.7,-0.13,-0.01,0.57,7.640000000000001,7.412000000000001,7.264333333333334,
2021-03-26,7.67,7.62,7.76,7.59,8407,6496128.0,2.19,-1.8,-0.14,0.38,7.703999999999999,7.468000000000001,7.2876666666666665,
2021-03-29,7.58,7.61,7.69,7.55,6100,4660065.0,1.84,-0.13,-0.01,0.28,7.674000000000001,7.524000000000001,7.31,
2021-03-30,7.58,7.43,7.58,7.38,5497,4130172.0,2.63,-2.37,-0.18,0.25,7.638,7.542999999999999,7.324,
2021-03-31,7.45,7.42,7.47,7.28,7106,5296891.0,2.56,-0.13,-0.01,0.32,7.568,7.555,7.335999999999999,
2021-04-01,7.43,7.33,7.47,7.24,8995,6660408.0,3.1,-1.21,-0.09,0.41,7.481999999999999,7.561,7.342333333333333,
2021-04-02,7.26,7.45,7.54,7.26,6933,5190566.0,3.82,1.64,0.12,0.32,7.448,7.5760000000000005,7.348333333333333,7.479333333333333
2021-04-06,7.5,7.55,7.56,7.37,4450,3366526.0,2.55,1.34,0.1,0.2,7.436,7.555,7.3533333333333335,7.4755
2021-04-07,7.56,7.5,7.56,7.47,3332,2513039.0,1.19,-0.66,-0.05,0.15,7.45,7.544,7.360333333333333,7.469666666666667
2021-04-08,7.5,7.42,7.54,7.37,4262,3202020.0,2.27,-1.07,-0.08,0.19,7.45,7.509,7.363333333333332,7.462000000000001
2021-04-09,7.42,7.53,7.57,7.37,5098,3851689.0,2.7,1.48,0.11,0.23,7.49,7.486,7.373333333333333,7.457833333333332
2021-04-12,7.6,7.41,7.61,7.4,4295,3233447.0,2.79,-1.59,-0.12,0.2,7.482000000000001,7.464999999999999,7.379333333333333,7.450500000000001
2021-04-13,7.41,7.28,7.48,7.28,4011,2979429.0,2.7,-1.75,-0.13,0.18,7.428,7.4319999999999995,7.377666666666666,7.443
2021-04-14,7.26,7.55,7.57,7.26,6252,4709501.0,4.26,3.71,0.27,0.28,7.438,7.444,7.388999999999999,7.438999999999999
2021-04-15,7.56,7.5,7.59,7.43,6331,4778257.0,2.12,-0.66,-0.05,0.29,7.453999999999999,7.452,7.395666666666667,7.437333333333333
2021-04-16,7.55,7.66,7.69,7.52,8732,6709393.0,2.27,2.13,0.16,0.4,7.4799999999999995,7.485000000000001,7.407333333333333,7.435833333333334
2021-04-19,7.67,7.71,7.73,7.61,5542,4291914.0,1.57,0.65,0.05,0.25,7.540000000000001,7.511,7.419666666666667,7.432833333333334
2021-04-20,7.91,7.64,7.91,7.63,6791,5264628.0,3.63,-0.91,-0.07,0.31,7.612,7.5200000000000005,7.431333333333333,7.428
2021-04-21,7.63,7.71,7.74,7.56,5591,4315428.0,2.36,0.92,0.07,0.25,7.644,7.5409999999999995,7.451666666666667,7.421166666666666
2021-04-22,7.75,7.61,7.75,7.58,6242,4804129.0,2.2,-1.3,-0.1,0.28,7.6659999999999995,7.5600000000000005,7.472666666666667,7.412333333333334
2021-04-23,7.61,7.51,7.7,7.47,5716,4337315.0,3.02,-1.31,-0.1,0.26,7.636,7.558,7.485333333333333,7.4031666666666665
2021-04-26,7.54,7.55,7.67,7.48,6298,4804410.0,2.53,0.53,0.04,0.29,7.603999999999999,7.572,7.501666666666666,7.394499999999999
2021-04-27,7.55,7.41,7.55,7.28,5375,3986830.0,3.58,-1.85,-0.14,0.24,7.558,7.585000000000001,7.513666666666667,7.386833333333334
2021-04-28,7.39,7.48,7.55,7.26,6413,4809257.0,3.91,0.94,0.07,0.29,7.5120000000000005,7.578,7.5216666666666665,7.379999999999999
2021-04-29,7.48,7.63,7.67,7.39,11372,8679210.0,3.74,2.01,0.15,0.52,7.516,7.591000000000001,7.532666666666667,7.3725000000000005
2021-04-30,7.58,7.55,7.66,7.43,6720,5091432.0,3.01,-1.05,-0.08,0.31,7.523999999999999,7.58,7.542000000000001,7.369
2021-05-06,7.55,7.56,7.64,7.47,4927,3755029.0,2.25,0.13,0.01,0.22,7.526000000000001,7.565,7.550666666666667,7.3678333333333335
2021-05-07,7.95,7.46,7.95,7.45,11455,8807977.0,6.61,-1.32,-0.1,0.52,7.536,7.547,7.540666666666667,7.3665
2021-05-10,7.36,7.39,7.46,7.27,8401,6192454.0,2.55,-0.94,-0.07,0.38,7.518000000000001,7.514999999999999,7.533333333333333,7.369166666666667
2021-05-11,7.36,7.36,7.43,7.28,5409,4005646.0,2.03,-0.41,-0.03,0.25,7.464,7.489999999999999,7.519666666666667,7.377166666666667
2021-05-12,7.36,7.44,7.48,7.34,4380,3271674.0,1.9,1.09,0.08,0.2,7.442,7.483,7.5089999999999995,7.386666666666667
2021-05-13,7.5,8.19,8.19,7.44,96927,78606869.0,10.08,10.08,0.75,4.41,7.5680000000000005,7.547,7.528,7.4078333333333335
2021-05-14,8.35,9.01,9.01,8.2,124012,108561878.0,9.89,10.01,0.82,5.64,7.878,7.706999999999999,7.574666666666667,7.442333333333334
2021-05-17,9.01,8.48,9.85,8.45,183296,167513744.0,15.54,-5.88,-0.53,8.34,8.096,7.807,7.609666666666667,7.4668333333333345
2021-05-18,7.95,9.1,9.33,7.8,142283,119055687.0,18.04,7.31,0.62,6.48,8.443999999999999,7.953999999999999,7.665666666666667,7.5008333333333335
2021-05-19,8.66,8.62,9.04,8.53,94410,82975108.0,5.6,-5.27,-0.48,4.3,8.68,8.061,7.708666666666667,7.525499999999999
2021-05-20,8.47,8.56,8.95,8.35,72067,62813384.0,6.96,-0.7,-0.06,3.28,8.754,8.161,7.745666666666667,7.547
2021-05-21,8.45,8.65,8.87,8.22,78308,66337183.0,7.59,1.05,0.09,3.56,8.681999999999999,8.28,7.782333333333333,7.567833333333334
2021-05-24,8.4,8.79,8.9,8.28,77860,67122792.0,7.17,1.62,0.14,3.54,8.744,8.42,7.825333333333333,7.592833333333333
2021-05-25,8.64,9.03,9.14,8.56,105004,95011750.0,6.6,2.73,0.24,4.78,8.73,8.587,7.8790000000000004,7.621166666666667
2021-05-26,8.83,9.01,9.25,8.78,91493,83133691.0,5.2,-0.22,-0.02,4.16,8.808,8.744,7.928333333333333,7.650833333333334
2021-05-27,8.91,8.68,8.99,8.66,60800,53532884.0,3.66,-3.66,-0.33,2.77,8.831999999999999,8.793000000000001,7.970666666666667,7.675
2021-05-28,8.62,8.51,8.78,8.46,49380,42533129.0,3.69,-1.96,-0.17,2.25,8.803999999999998,8.743,8.011666666666667,7.6946666666666665
2021-05-31,8.47,8.58,8.77,8.36,41896,36159953.0,4.82,0.82,0.07,1.91,8.762,8.753,8.046,7.7175
2021-06-01,8.46,8.97,9.18,8.4,82509,73770445.0,9.09,4.55,0.39,3.76,8.75,8.74,8.095,7.745333333333334
2021-06-02,8.95,8.8,9.08,8.71,45924,40816603.0,4.12,-1.9,-0.17,2.09,8.708000000000002,8.758,8.133000000000001,7.770166666666666
2021-06-03,8.77,8.97,9.0,8.55,55087,49096507.0,5.11,1.93,0.17,2.51,8.766000000000002,8.799,8.175,7.7973333333333334
2021-06-04,9.13,8.63,9.24,8.56,66934,59864809.0,7.58,-3.79,-0.34,3.05,8.790000000000001,8.797,8.208,7.8196666666666665
2021-06-07,8.35,8.27,8.43,8.23,49666,41543809.0,2.32,-4.17,-0.36,2.26,8.728,8.745000000000001,8.226666666666667,7.839166666666666
2021-06-08,8.21,8.04,8.39,8.01,39558,32475175.0,4.59,-2.78,-0.23,1.8,8.542,8.645999999999999,8.241,7.856833333333333
2021-06-09,7.97,8.12,8.18,7.96,23550,19185228.0,2.74,1.0,0.08,1.07,8.405999999999999,8.557,8.261333333333333,7.873333333333334
2021-06-10,8.14,7.97,8.14,7.96,26808,21648434.0,2.22,-1.85,-0.15,1.22,8.206,8.486,8.275333333333334,7.8885
2021-06-11,7.95,8.06,8.06,7.89,23009,18453170.0,2.13,1.13,0.09,1.05,8.091999999999999,8.440999999999999,8.297,7.905333333333333
2021-06-15,8.02,7.85,8.05,7.85,22276,17689909.0,2.48,-2.61,-0.21,1.01,8.008,8.367999999999999,8.309333333333333,7.9155
2021-06-16,7.83,7.73,7.96,7.72,17527,13779447.0,3.06,-1.53,-0.12,0.8,7.946,8.244,8.312666666666667,7.922666666666667
2021-06-17,7.7,7.62,7.78,7.57,16710,12872032.0,2.72,-1.42,-0.11,0.76,7.846000000000001,8.126000000000001,8.315,7.9285000000000005
2021-06-18,7.67,7.7,7.73,7.56,11366,8753367.0,2.23,1.05,0.08,0.52,7.792,7.999,8.319666666666667,7.9351666666666665
2021-06-21,7.7,7.89,7.93,7.65,17388,13725814.0,3.64,2.47,0.19,0.79,7.758,7.924999999999999,8.334,7.937333333333333
2021-06-22,7.8,7.92,7.98,7.8,14593,11587414.0,2.28,0.38,0.03,0.66,7.772,7.889999999999999,8.351666666666667,7.9425
2021-06-23,7.86,7.88,7.93,7.83,9100,7166127.0,1.26,-0.51,-0.04,0.41,7.802000000000001,7.8740000000000006,8.369,7.944333333333334
2021-06-24,7.88,7.69,7.88,7.66,15722,12138970.0,2.79,-2.41,-0.19,0.72,7.816,7.831,8.377333333333334,7.943166666666667
2021-06-25,7.68,7.65,7.73,7.58,12542,9580813.0,1.95,-0.52,-0.04,0.57,7.806,7.7989999999999995,8.359333333333332,7.943666666666667
