日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,25.71,26.88,27.28,25.71,11528,31102869.0,6.09,4.23,1.09,1.1
2021-01-05,26.56,26.51,26.81,26.11,9115,24318576.0,2.6,-1.38,-0.37,0.87
2021-01-06,26.39,26.34,26.88,25.62,10654,28235302.0,4.75,-0.64,-0.17,1.02
2021-01-07,26.06,24.58,26.36,24.4,18355,46243327.0,7.44,-6.68,-1.76,1.76
2021-01-08,24.88,24.81,24.96,24.08,11344,28134842.0,3.58,0.94,0.23,1.09
2021-01-11,24.41,24.38,24.81,23.41,15929,38778417.0,5.64,-1.73,-0.43,1.53
2021-01-12,24.71,23.82,24.71,23.61,9897,24023376.0,4.51,-2.3,-0.56,0.95
2021-01-13,23.7,23.16,23.71,22.92,10771,25378020.0,3.32,-2.77,-0.66,1.03
2021-01-14,23.46,24.27,24.47,23.16,10249,24877644.0,5.66,4.79,1.11,0.98
2021-01-15,24.15,23.67,24.27,23.51,11368,27322314.0,3.13,-2.47,-0.6,1.09
2021-01-18,23.33,23.73,24.31,23.33,7426,17912235.0,4.14,0.25,0.06,0.71
2021-01-19,23.73,24.51,24.81,23.41,13732,33717080.0,5.9,3.29,0.78,1.32
2021-01-20,24.31,24.18,24.73,23.82,5688,13886840.0,3.71,-1.35,-0.33,0.55
2021-01-21,23.94,24.99,25.23,23.76,12694,31688459.0,6.08,3.35,0.81,1.22
2021-01-22,24.99,25.06,25.76,24.4,10516,26809512.0,5.44,0.28,0.07,1.01
2021-01-25,24.93,23.56,25.05,23.31,11772,28603194.0,6.94,-5.99,-1.5,1.13
2021-01-26,23.51,23.3,23.7,22.41,16894,39108891.0,5.48,-1.1,-0.26,1.62
2021-01-27,23.21,22.47,23.21,22.02,11457,26140666.0,5.11,-3.56,-0.83,1.1
2021-01-28,22.26,21.84,22.63,21.62,6170,13812156.0,4.49,-2.8,-0.63,0.59
2021-01-29,22.21,21.65,22.3,21.41,9737,21513662.0,4.08,-0.87,-0.19,0.93
2021-02-01,21.65,21.26,22.06,21.13,7446,16231086.0,4.3,-1.8,-0.39,0.71
2021-02-02,21.71,22.47,23.26,21.15,11799,26832897.0,9.92,5.69,1.21,1.13
2021-02-03,22.26,21.81,22.41,21.61,9099,20144909.0,3.56,-2.94,-0.66,0.87
2021-02-04,21.52,21.7,22.21,21.13,10561,23227122.0,4.95,-0.5,-0.11,1.01
2021-02-05,21.44,21.31,22.06,21.11,7215,15780430.0,4.38,-1.8,-0.39,0.69
2021-02-08,21.33,21.12,21.91,21.05,5579,12113926.0,4.04,-0.89,-0.19,0.53
2021-02-09,21.34,21.6,22.09,21.11,9901,21745689.0,4.64,2.27,0.48,0.95
2021-02-10,21.51,22.49,22.57,21.28,9727,21777037.0,5.97,4.12,0.89,0.93
2021-02-18,22.61,23.38,23.61,22.31,12367,28855085.0,5.78,3.96,0.89,1.16
2021-02-19,23.31,23.5,24.1,23.31,14278,34181842.0,3.38,0.51,0.12,1.34
2021-02-22,23.29,24.23,24.46,23.27,14974,36491526.0,5.06,3.11,0.73,1.41
2021-02-23,23.96,24.71,24.85,23.09,14212,34475161.0,7.26,1.98,0.48,1.34
2021-02-24,24.9,23.91,25.0,23.56,8940,21846456.0,5.83,-3.24,-0.8,0.84
2021-02-25,24.01,24.17,25.1,23.21,12580,30865236.0,7.9,1.09,0.26,1.18
2021-02-26,23.64,23.19,24.1,23.15,8836,21067837.0,3.93,-4.05,-0.98,0.83
2021-03-01,23.18,22.91,23.54,22.66,10229,23768245.0,3.79,-1.21,-0.28,0.96
2021-03-02,22.93,22.91,23.11,22.63,6165,14278116.0,2.1,0.0,0.0,0.58
2021-03-03,23.06,23.27,23.48,22.68,5329,12441912.0,3.49,1.57,0.36,0.5
2021-03-04,23.39,22.99,23.48,22.86,5048,11788488.0,2.66,-1.2,-0.28,0.47
2021-03-05,22.95,24.21,25.21,22.72,25340,62763041.0,10.83,5.31,1.22,2.38
2021-03-08,24.59,23.83,24.59,23.73,10853,26503566.0,3.55,-1.57,-0.38,1.02
2021-03-09,23.74,22.23,23.76,22.15,23539,54046757.0,6.76,-6.71,-1.6,2.21
2021-03-10,22.32,22.31,22.92,21.76,7500,16944866.0,5.22,0.36,0.08,0.71
2021-03-11,22.33,22.7,22.7,22.06,5342,12106251.0,2.87,1.75,0.39,0.5
2021-03-12,22.52,21.91,22.57,21.86,7577,17035197.0,3.13,-3.48,-0.79,0.71
2021-03-15,21.89,21.71,22.27,21.67,5264,11672262.0,2.74,-0.91,-0.2,0.5
2021-03-16,21.91,25.26,26.0,21.77,36779,90861951.0,19.48,16.35,3.55,3.46
2021-03-17,25.72,26.73,26.89,25.39,32212,85526362.0,5.94,5.82,1.47,3.03
2021-03-18,26.96,26.1,27.46,25.77,30339,81596865.0,6.32,-2.36,-0.63,2.85
2021-03-19,26.2,26.64,27.26,25.98,21413,57877985.0,4.9,2.07,0.54,2.01
2021-03-22,26.75,27.21,27.39,26.51,18906,51646944.0,3.3,2.14,0.57,1.78
2021-03-23,27.21,26.16,27.85,26.01,15285,41223419.0,6.76,-3.86,-1.05,1.44
2021-03-24,26.09,26.05,26.69,25.37,15160,39970529.0,5.05,-0.42,-0.11,1.43
2021-03-25,25.44,25.9,27.59,25.44,17313,45873675.0,8.25,-0.58,-0.15,1.63
2021-03-26,25.67,25.8,25.96,24.96,21263,54699296.0,3.86,-0.39,-0.1,2.0
2021-03-29,25.44,24.69,25.46,24.45,21204,53206459.0,3.91,-4.3,-1.11,1.99
2021-03-30,24.78,24.31,25.19,24.14,16596,41209969.0,4.25,-1.54,-0.38,1.56
2021-03-31,24.31,24.03,24.56,23.86,11273,27495830.0,2.88,-1.15,-0.28,1.06
2021-04-01,24.03,24.28,24.89,23.93,10304,25451719.0,4.0,1.04,0.25,0.97
2021-04-02,24.5,24.77,25.09,24.1,8786,21893023.0,4.08,2.02,0.49,0.83
2021-04-06,24.86,25.34,25.81,24.71,12477,31943329.0,4.44,2.3,0.57,1.17
2021-04-07,25.21,25.74,26.18,24.81,15451,39812526.0,5.41,1.58,0.4,1.45
2021-04-08,25.51,25.87,26.37,25.45,14806,39005829.0,3.57,0.51,0.13,1.39
2021-04-09,25.52,25.82,25.99,25.22,6834,17668223.0,2.98,-0.19,-0.05,0.64
2021-04-12,25.82,24.51,25.83,24.41,6704,16903023.0,5.5,-5.07,-1.31,0.63
2021-04-13,24.59,24.77,25.61,24.36,6600,16647060.0,5.1,1.06,0.26,0.62
2021-04-14,24.42,24.59,24.84,24.15,6125,15146636.0,2.79,-0.73,-0.18,0.58
2021-04-15,24.6,24.41,25.16,24.13,8361,20803059.0,4.19,-0.73,-0.18,0.79
2021-04-16,24.66,24.72,25.29,24.43,7420,18667191.0,3.52,1.27,0.31,0.7
2021-04-19,24.81,25.98,26.06,24.68,11941,30797677.0,5.58,5.1,1.26,1.12
2021-04-20,25.59,25.48,26.02,25.29,6956,17950398.0,2.81,-1.92,-0.5,0.65
2021-04-21,25.28,25.51,26.09,25.11,7980,20646267.0,3.85,0.12,0.03,0.75
2021-04-22,25.58,25.39,25.94,25.25,4654,12027732.0,2.7,-0.47,-0.12,0.44
2021-04-23,25.07,24.9,25.3,24.67,5461,13799272.0,2.48,-1.93,-0.49,0.51
2021-04-26,24.82,24.7,25.48,24.37,10305,25800662.0,4.46,-0.8,-0.2,0.97
