日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,18.32,18.8,19.15,18.3,702989,1319280784.0,4.75,4.97,0.89,4.93
2021-01-05,19.2,19.23,19.49,18.86,711306,1364743488.0,3.35,2.29,0.43,4.99
2021-01-06,19.24,19.08,19.35,18.8,440257,839303232.0,2.86,-0.78,-0.15,3.09
2021-01-07,18.65,18.98,19.07,18.5,469824,882752704.0,2.99,-0.52,-0.1,3.29
2021-01-08,18.63,18.1,18.75,18.02,491518,895986640.0,3.85,-4.64,-0.88,3.45
2021-01-11,17.05,17.14,17.49,16.7,742352,1264342384.0,4.36,-5.3,-0.96,5.2
2021-01-12,16.97,17.19,17.22,16.8,379006,644098640.0,2.45,0.29,0.05,2.66
2021-01-13,17.16,16.99,17.52,16.8,460363,788712624.0,4.19,-1.16,-0.2,3.23
2021-01-14,16.81,16.59,16.93,16.51,397078,660810896.0,2.47,-2.35,-0.4,2.78
2021-01-15,16.65,16.79,16.82,16.5,301862,503079840.0,1.93,1.21,0.2,2.12
2021-01-18,16.45,16.78,16.8,16.16,310802,514449840.0,3.81,-0.06,-0.01,2.18
2021-01-19,17.44,16.92,17.44,16.9,385329,656312608.0,3.22,0.83,0.14,2.7
2021-01-20,16.95,17.03,17.05,16.81,271071,459602768.0,1.42,0.65,0.11,1.9
2021-01-21,17.19,17.0,17.24,16.89,310594,528953280.0,2.06,-0.18,-0.03,2.18
2021-01-22,16.85,16.67,16.93,16.55,337964,563430464.0,2.24,-1.94,-0.33,2.2
2021-01-25,16.67,16.45,16.82,16.33,340133,563084656.0,2.94,-1.32,-0.22,2.22
2021-01-26,16.45,16.98,17.2,16.25,505104,843155792.0,5.78,3.22,0.53,3.29
2021-01-27,16.61,16.59,16.74,16.33,329077,543232208.0,2.41,-2.3,-0.39,2.14
2021-01-28,16.34,16.27,16.59,16.21,219969,360174512.0,2.29,-1.93,-0.32,1.43
2021-01-29,16.41,16.38,16.5,16.0,263872,429953136.0,3.07,0.68,0.11,1.72
2021-02-01,16.43,17.0,17.19,16.36,434812,732744400.0,5.07,3.79,0.62,2.83
2021-02-02,16.84,16.72,16.85,16.51,282754,471824480.0,2.0,-1.65,-0.28,1.84
2021-02-03,16.41,16.3,16.48,16.2,269945,440352704.0,1.67,-2.51,-0.42,1.76
2021-02-04,16.29,15.2,16.29,14.93,588780,906918448.0,8.34,-6.75,-1.1,3.84
2021-02-05,14.65,14.0,14.92,13.85,773377,1103838832.0,7.04,-7.89,-1.2,5.04
2021-02-08,14.2,14.81,15.1,14.07,465329,683658016.0,7.36,5.79,0.81,3.03
2021-02-09,15.01,15.72,15.84,15.0,485569,757626384.0,5.67,6.14,0.91,3.16
2021-02-10,15.59,15.86,16.05,15.52,386482,611716128.0,3.37,0.89,0.14,2.52
2021-02-18,15.56,16.25,16.5,15.4,775048,1237932512.0,6.94,2.46,0.39,5.05
2021-02-19,15.89,16.82,17.04,15.83,625276,1030248784.0,7.45,3.51,0.57,4.07
2021-02-22,17.13,17.25,18.1,16.46,1113985,1958751584.0,9.75,2.56,0.43,7.26
2021-02-23,17.58,18.47,18.7,17.34,1145838,2088560768.0,7.88,7.07,1.22,7.46
2021-02-24,18.12,17.57,18.26,17.41,752591,1342963856.0,4.6,-4.87,-0.9,4.9
2021-02-25,17.79,17.33,17.93,17.17,506822,888694192.0,4.33,-1.37,-0.24,3.3
