日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,12.39,12.73,12.73,12.25,228738,311878736.0,3.86,2.25,0.28,2.95
2021-01-05,12.73,12.68,12.76,12.53,184969,254500345.0,1.81,-0.39,-0.05,2.38
2021-01-06,12.66,13.63,13.73,12.63,544641,789680352.0,8.68,7.49,0.95,7.02
2021-01-07,13.37,13.13,13.38,12.95,344894,491885136.0,3.15,-3.67,-0.5,4.44
2021-01-08,13.05,13.21,13.37,12.97,228686,327767600.0,3.05,0.61,0.08,2.95
2021-01-11,13.33,13.02,13.39,12.89,202917,289242464.0,3.79,-1.44,-0.19,2.61
2021-01-12,13.02,12.93,13.14,12.77,217642,305555136.0,2.84,-0.69,-0.09,2.8
2021-01-13,12.87,13.03,13.23,12.62,224838,317552848.0,4.72,0.77,0.1,2.9
2021-01-14,12.93,13.29,13.37,12.73,257675,368245504.0,4.91,2.0,0.26,3.32
2021-01-15,13.17,13.09,13.28,12.98,157096,223690193.0,2.26,-1.5,-0.2,2.02
2021-01-18,12.97,12.94,13.02,12.83,193293,271312288.0,1.45,-1.15,-0.15,2.49
2021-01-19,12.95,12.92,13.02,12.75,169385,237134058.0,2.09,-0.15,-0.02,2.18
2021-01-20,12.89,12.5,12.93,12.47,253992,349387648.0,3.56,-3.25,-0.42,3.27
2021-01-21,12.42,12.55,12.65,12.33,212854,289942848.0,2.56,0.4,0.05,2.74
2021-01-22,12.5,12.04,12.53,12.02,283783,376688032.0,4.06,-4.06,-0.51,3.66
2021-01-25,11.92,11.66,11.96,11.5,343274,439436720.0,3.82,-3.16,-0.38,4.42
2021-01-26,11.52,11.43,11.74,11.38,227955,287803056.0,3.09,-1.97,-0.23,2.94
2021-01-27,11.38,11.48,11.56,11.37,178579,224702809.0,1.66,0.44,0.05,2.3
2021-01-28,11.37,11.23,11.43,11.2,139939,173933387.0,2.0,-2.18,-0.25,1.8
2021-01-29,11.31,11.41,11.58,11.23,196665,246435406.0,3.12,1.6,0.18,2.53
2021-02-01,11.46,11.48,11.53,11.07,139284,173877735.0,4.03,0.61,0.07,1.79
2021-02-02,11.45,11.66,11.81,11.45,190973,244502600.0,3.14,1.57,0.18,2.46
2021-02-03,11.67,11.49,11.75,11.47,112251,142431259.0,2.4,-1.46,-0.17,1.45
2021-02-04,11.43,11.09,11.43,11.01,160010,196610273.0,3.66,-3.48,-0.4,2.06
2021-02-05,11.11,11.23,11.4,11.11,150399,186349430.0,2.61,1.26,0.14,1.94
2021-02-08,11.27,11.83,12.03,11.15,254363,328093376.0,7.84,5.34,0.6,3.28
2021-02-09,11.81,12.06,12.08,11.72,211595,275739888.0,3.04,1.94,0.23,2.73
2021-02-10,12.12,12.51,12.54,11.98,260468,352508720.0,4.64,3.73,0.45,3.36
2021-02-18,12.75,12.74,12.99,12.48,308755,428496032.0,4.08,1.84,0.23,3.98
2021-02-19,12.78,13.59,13.72,12.75,498298,719326304.0,7.61,6.67,0.85,6.42
2021-02-22,13.8,13.67,14.3,13.67,616422,930762672.0,4.64,0.59,0.08,7.94
2021-02-23,13.66,13.6,14.01,13.49,382597,567060384.0,3.8,-0.51,-0.07,4.93
2021-02-24,13.73,13.79,14.14,13.58,368470,553601376.0,4.12,1.4,0.19,4.75
2021-02-25,13.94,13.87,14.11,13.57,384526,577829584.0,3.92,0.58,0.08,4.95
2021-02-26,13.54,13.53,13.8,13.3,278638,409589552.0,3.6,-2.45,-0.34,3.59
2021-03-01,13.6,13.68,13.76,13.46,230989,340492480.0,2.22,1.11,0.15,2.98
2021-03-02,13.68,13.94,14.05,13.58,316081,473845504.0,3.44,1.9,0.26,4.07
2021-03-03,14.12,14.08,14.22,13.88,340313,516091936.0,2.44,1.0,0.14,4.38
2021-03-04,13.89,13.94,14.22,13.78,267952,404451152.0,3.13,-0.99,-0.14,3.45
2021-03-05,13.77,13.16,13.77,12.93,375843,541003776.0,6.03,-5.6,-0.78,4.84
2021-03-08,13.27,13.21,13.7,13.11,284579,414808064.0,4.48,0.38,0.05,3.67
2021-03-09,13.16,12.78,13.32,12.51,254761,357853360.0,6.13,-3.26,-0.43,3.28
2021-03-10,12.91,12.61,12.96,12.55,153856,212525021.0,3.21,-1.33,-0.17,1.98
2021-03-11,12.73,13.73,13.75,12.73,483508,704451328.0,8.09,8.88,1.12,6.23
2021-03-12,13.86,14.15,14.35,13.73,574231,872443504.0,4.52,3.06,0.42,7.4
2021-03-15,14.02,14.48,14.85,13.97,509807,794908112.0,6.22,2.33,0.33,6.57
2021-03-16,14.56,14.42,14.57,14.03,356427,550920096.0,3.73,-0.41,-0.06,4.59
2021-03-17,14.31,14.11,14.36,13.9,266827,405791120.0,3.19,-2.15,-0.31,3.44
2021-03-18,14.1,14.08,14.21,14.01,215644,328229616.0,1.42,-0.21,-0.03,2.78
2021-03-19,13.9,13.95,14.07,13.78,212006,318242592.0,2.06,-0.92,-0.13,2.73
2021-03-22,12.99,13.3,13.42,12.9,498675,714480080.0,3.73,-4.66,-0.65,6.42
2021-03-23,13.42,13.42,13.94,13.32,388082,570306064.0,4.66,0.9,0.12,5.0
2021-03-24,13.23,12.91,13.28,12.91,278133,393409072.0,2.76,-3.8,-0.51,3.58
2021-03-25,12.91,12.72,12.95,12.63,183964,255425443.0,2.48,-1.47,-0.19,2.37
2021-03-26,12.8,13.04,13.12,12.73,224684,315610080.0,3.07,2.52,0.32,2.89
2021-03-29,13.3,13.36,13.64,13.17,362499,527139120.0,3.6,2.45,0.32,4.67
2021-03-30,13.27,13.42,13.54,13.21,203640,295244560.0,2.47,0.45,0.06,2.62
2021-03-31,13.43,13.59,13.62,13.28,219349,320878688.0,2.53,1.27,0.17,2.83
2021-04-01,13.58,13.66,13.72,13.48,209118,307772064.0,1.77,0.52,0.07,2.69
2021-04-02,13.62,13.49,13.67,13.43,162136,237487605.0,1.76,-1.24,-0.17,2.09
2021-04-06,13.5,13.48,13.54,13.38,106435,155404905.0,1.19,-0.07,-0.01,1.37
2021-04-07,13.46,13.63,13.63,13.34,143310,209733050.0,2.15,1.11,0.15,1.85
2021-04-08,13.72,13.51,13.84,13.47,222828,328825776.0,2.71,-0.88,-0.12,2.87
2021-04-09,13.41,13.52,13.59,13.38,140073,204327018.0,1.55,0.07,0.01,1.8
2021-04-12,13.46,12.99,13.57,12.99,172386,246849100.0,4.29,-3.92,-0.53,2.22
2021-04-13,13.01,13.16,13.65,13.0,212114,306620576.0,5.0,1.31,0.17,2.73
2021-04-14,13.18,13.27,13.36,13.07,118794,170076958.0,2.2,0.84,0.11,1.53
2021-04-15,13.27,13.26,13.37,13.09,115409,165838231.0,2.11,-0.08,-0.01,1.49
2021-04-16,13.32,13.43,13.47,13.26,129422,187663325.0,1.58,1.28,0.17,1.67
2021-04-19,13.39,13.43,13.49,13.3,195611,284311408.0,1.41,0.0,0.0,2.52
2021-04-20,13.38,13.17,13.45,13.05,244247,349384368.0,2.98,-1.94,-0.26,3.15
2021-04-21,13.08,13.06,13.17,12.97,96587,137063175.0,1.52,-0.84,-0.11,1.24
2021-04-22,13.06,13.04,13.14,13.02,76053,107901361.0,0.92,-0.15,-0.02,0.98
2021-04-23,13.06,12.83,13.06,12.77,145320,203546400.0,2.22,-1.61,-0.21,1.87
2021-04-26,12.84,12.47,12.89,12.47,132800,183857769.0,3.27,-2.81,-0.36,1.71
2021-04-27,12.53,12.17,12.55,11.97,171454,227725376.0,4.65,-2.41,-0.3,2.21
2021-04-28,12.14,12.19,12.35,12.1,78254,104379293.0,2.05,0.16,0.02,1.01
2021-04-29,12.17,12.14,12.22,12.02,72715,96282919.0,1.64,-0.41,-0.05,0.94
2021-04-30,12.14,12.01,12.21,11.9,97573,128265417.0,2.55,-1.07,-0.13,1.26
