日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,13.03,13.18,13.27,12.97,28353,38017580.0,2.3,1.15,0.15,2.98
2021-01-05,13.05,13.0,13.26,12.77,30717,40764332.0,3.72,-1.37,-0.18,3.22
2021-01-06,13.0,12.66,13.01,12.49,31682,41149431.0,4.0,-2.62,-0.34,3.32
2021-01-07,12.67,11.87,12.7,11.55,47814,58652512.0,9.08,-6.24,-0.79,5.02
2021-01-08,11.84,11.63,12.12,11.6,33038,40195082.0,4.38,-2.02,-0.24,3.47
2021-01-11,11.6,11.07,11.84,11.02,39096,45574877.0,7.05,-4.82,-0.56,4.1
2021-01-12,11.18,10.94,11.48,10.8,31680,36011757.0,6.14,-1.17,-0.13,3.32
2021-01-13,10.94,10.5,10.96,10.39,41138,44648351.0,5.21,-4.02,-0.44,4.32
2021-01-14,10.49,10.61,10.86,10.37,37146,40778749.0,4.67,1.05,0.11,3.9
2021-01-15,10.63,11.14,11.56,10.6,45578,52277479.0,9.05,5.0,0.53,4.78
2021-01-18,11.14,11.33,11.47,10.96,33658,39105246.0,4.58,1.71,0.19,3.53
2021-01-19,11.25,11.78,11.97,11.25,39322,47201519.0,6.35,3.97,0.45,4.13
2021-01-20,11.71,11.54,11.99,11.5,27251,32536885.0,4.16,-2.04,-0.24,2.86
2021-01-21,11.54,11.77,12.07,11.54,30645,37180383.0,4.59,1.99,0.23,3.22
2021-01-22,11.68,11.37,11.84,11.36,25586,30181170.0,4.08,-3.4,-0.4,2.68
2021-01-25,11.38,10.92,11.43,10.89,25789,29225488.0,4.75,-3.96,-0.45,2.71
2021-01-26,10.9,10.89,11.41,10.81,19546,22098408.0,5.49,-0.27,-0.03,2.05
2021-01-27,10.94,10.76,10.97,10.61,22422,24884708.0,3.31,-1.19,-0.13,2.35
2021-01-28,10.61,10.65,11.19,10.6,27733,30988425.0,5.48,-1.02,-0.11,2.91
2021-01-29,10.74,10.4,10.8,10.22,27249,29291434.0,5.45,-2.35,-0.25,2.86
2021-02-01,10.72,10.65,10.86,10.46,22249,24386326.0,3.85,2.4,0.25,2.33
2021-02-02,10.56,10.57,10.76,10.45,18383,19961427.0,2.91,-0.75,-0.08,1.93
2021-02-03,10.6,10.27,10.78,10.27,19697,21209366.0,4.82,-2.84,-0.3,2.07
2021-02-04,10.42,9.8,10.42,9.77,19891,20334491.0,6.33,-4.58,-0.47,2.09
2021-02-05,9.9,9.71,10.28,9.71,13625,13925920.0,5.82,-0.92,-0.09,1.43
2021-02-08,9.73,9.5,9.83,9.41,13686,13523039.0,4.33,-2.16,-0.21,1.44
2021-02-09,9.51,9.64,9.71,9.36,16905,16621217.0,3.68,1.47,0.14,1.77
2021-02-10,9.65,9.83,9.91,9.6,17005,17107186.0,3.22,1.97,0.19,1.78
2021-02-18,9.91,10.25,10.33,9.91,18538,19485997.0,4.27,4.27,0.42,1.95
2021-02-19,10.26,10.68,10.71,10.25,17400,18855139.0,4.49,4.2,0.43,1.83
2021-02-22,10.76,10.83,11.19,10.76,25410,28644608.0,4.03,1.4,0.15,2.67
2021-02-23,10.81,10.74,10.97,10.63,16953,18822634.0,3.14,-0.83,-0.09,1.78
2021-02-24,10.7,11.27,11.4,10.62,40131,46063908.0,7.26,4.93,0.53,4.21
2021-02-25,10.81,10.76,11.09,10.74,34422,38394398.0,3.11,-4.53,-0.51,3.61
2021-02-26,10.7,11.12,11.69,10.56,44642,51392223.0,10.5,3.35,0.36,4.68
2021-03-01,10.97,11.37,11.44,10.97,30447,35178397.0,4.23,2.25,0.25,3.19
2021-03-02,11.27,11.33,11.48,11.12,16832,19415135.0,3.17,-0.35,-0.04,1.77
2021-03-03,11.21,11.21,11.49,11.08,19524,22533645.0,3.62,-1.06,-0.12,2.05
2021-03-04,11.17,11.15,11.37,11.08,16939,19496081.0,2.59,-0.54,-0.06,1.78
2021-03-05,11.13,11.43,11.45,11.09,22579,26260070.0,3.23,2.51,0.28,2.37
2021-03-08,11.44,11.29,11.69,11.21,18676,22025540.0,4.2,-1.22,-0.14,1.96
2021-03-09,11.37,10.82,11.49,10.79,19338,21832397.0,6.2,-4.16,-0.47,2.03
2021-03-10,10.95,10.4,11.0,10.3,17585,19133178.0,6.47,-3.88,-0.42,1.85
2021-03-11,10.4,10.69,10.74,10.25,14967,16236702.0,4.71,2.79,0.29,1.57
2021-03-12,10.65,10.5,10.85,10.45,10955,11902642.0,3.74,-1.78,-0.19,1.15
2021-03-15,10.43,10.49,10.56,10.28,11827,12691832.0,2.67,-0.1,-0.01,1.24
2021-03-16,10.36,10.78,10.9,10.36,16269,17922234.0,5.15,2.76,0.29,1.71
2021-03-17,10.75,10.96,10.97,10.69,11745,13123863.0,2.6,1.67,0.18,1.23
2021-03-18,10.95,10.74,10.97,10.69,12823,14190019.0,2.55,-2.01,-0.22,1.35
2021-03-19,10.74,10.73,10.88,10.55,10360,11455245.0,3.07,-0.09,-0.01,1.09
2021-03-22,10.71,10.77,10.84,10.67,8581,9491476.0,1.58,0.37,0.04,0.9
2021-03-23,10.7,10.64,10.98,10.62,17168,18984274.0,3.34,-1.21,-0.13,1.8
2021-03-24,10.75,10.43,10.78,10.41,15898,17288252.0,3.48,-1.97,-0.21,1.67
2021-03-25,10.43,10.42,10.61,10.31,11044,11877141.0,2.88,-0.1,-0.01,1.16
2021-03-26,10.36,10.46,10.55,10.35,10579,11365594.0,1.92,0.38,0.04,1.11
2021-03-29,10.46,10.16,10.55,10.14,15733,16652745.0,3.92,-2.87,-0.3,1.65
2021-03-30,10.23,9.88,10.28,9.85,14617,14956648.0,4.23,-2.76,-0.28,1.53
2021-03-31,9.9,9.89,9.96,9.82,10363,10542783.0,1.42,0.1,0.01,1.09
2021-04-01,9.93,9.89,10.16,9.77,17449,17843731.0,3.94,0.0,0.0,1.83
2021-04-02,9.94,10.24,10.57,9.81,26562,27835537.0,7.68,3.54,0.35,2.79
2021-04-06,10.23,10.25,10.36,10.16,15811,16658959.0,1.95,0.1,0.01,1.66
2021-04-07,10.22,10.28,10.38,10.17,11110,11753493.0,2.05,0.29,0.03,1.17
2021-04-08,10.32,10.1,10.38,10.1,16256,17105629.0,2.72,-1.75,-0.18,1.71
2021-04-09,10.01,10.08,10.18,9.84,12437,12832053.0,3.37,-0.2,-0.02,1.3
2021-04-12,10.25,9.83,10.25,9.82,11512,11814960.0,4.27,-2.48,-0.25,1.21
2021-04-13,9.79,9.56,9.81,9.52,16081,15998557.0,2.95,-2.75,-0.27,1.69
2021-04-14,9.56,9.73,9.75,9.42,15670,15515357.0,3.45,1.78,0.17,1.64
2021-04-15,9.65,9.67,9.86,9.64,11499,11517170.0,2.26,-0.62,-0.06,1.21
2021-04-16,9.82,10.06,10.09,9.65,16429,16830282.0,4.55,4.03,0.39,1.72
2021-04-19,10.02,10.21,10.24,10.02,16445,17200358.0,2.19,1.49,0.15,1.73
2021-04-20,10.2,10.01,10.27,9.98,14414,14998403.0,2.84,-1.96,-0.2,1.51
2021-04-21,9.96,9.96,10.07,9.8,11211,11469023.0,2.7,-0.5,-0.05,1.18
2021-04-22,10.08,10.09,10.23,9.97,14319,14893738.0,2.61,1.31,0.13,1.5
2021-04-23,10.09,9.75,10.17,9.58,20300,20400362.0,5.85,-3.37,-0.34,2.13
2021-04-26,9.75,9.77,10.08,9.59,12234,12401006.0,5.03,0.21,0.02,1.28
2021-04-27,9.65,9.68,9.87,9.49,15221,15054460.0,3.89,-0.92,-0.09,1.6
