日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,6.66,6.93,7.04,6.66,313983,222676774.0,5.69,3.74,0.25,4.11
2021-01-05,6.87,6.95,6.99,6.81,228012,162051791.0,2.6,0.29,0.02,2.98
2021-01-06,6.98,6.64,6.98,6.6,275161,190200398.0,5.47,-4.46,-0.31,3.6
2021-01-07,6.63,6.41,6.7,6.38,206180,138133200.0,4.82,-3.46,-0.23,2.7
2021-01-08,6.42,6.58,6.68,6.29,204900,137878769.0,6.08,2.65,0.17,2.68
2021-01-11,6.54,6.54,6.75,6.49,210983,143716585.0,3.95,-0.61,-0.04,2.76
2021-01-12,6.56,6.95,7.1,6.38,407987,288097216.0,11.01,6.27,0.41,5.34
2021-01-13,6.91,6.91,6.97,6.77,270037,190811041.0,2.88,-0.58,-0.04,3.54
2021-01-14,6.89,6.97,7.17,6.84,336312,242276230.0,4.78,0.87,0.06,4.4
2021-01-15,6.96,6.8,6.96,6.64,247079,172589439.0,4.59,-2.44,-0.17,3.23
2021-01-18,6.8,7.15,7.23,6.74,344335,251677075.0,7.21,5.15,0.35,4.51
2021-01-19,7.1,7.11,7.21,7.04,242529,177467878.0,2.38,-0.56,-0.04,3.17
2021-01-20,7.14,7.27,7.36,7.05,310240,231064889.0,4.36,2.25,0.16,4.06
2021-01-21,7.27,7.13,7.3,7.05,273109,200880073.0,3.44,-1.93,-0.14,3.58
2021-01-22,7.1,7.12,7.34,6.98,290395,214340750.0,5.05,-0.14,-0.01,3.8
2021-01-25,7.06,6.92,7.11,6.87,245571,175604870.0,3.37,-2.81,-0.2,3.21
2021-01-26,6.91,6.68,7.08,6.66,242581,170571829.0,6.07,-3.47,-0.24,3.18
2021-01-27,6.69,6.65,6.8,6.57,148859,102305837.0,3.44,-0.45,-0.03,1.95
2021-01-28,6.6,6.61,6.81,6.52,135249,93031687.0,4.36,-0.6,-0.04,1.77
2021-01-29,6.65,6.86,6.86,6.65,200108,139500486.0,3.18,3.78,0.25,2.62
2021-02-01,6.85,7.17,7.18,6.78,260519,188033115.0,5.83,4.52,0.31,3.41
2021-02-02,7.11,7.16,7.21,7.02,187899,137674889.0,2.65,-0.14,-0.01,2.46
2021-02-03,7.14,7.13,7.33,7.09,227747,168307385.0,3.35,-0.42,-0.03,2.98
2021-02-04,7.09,7.35,7.38,6.94,328677,243928078.0,6.17,3.09,0.22,4.3
2021-02-05,7.28,6.6,7.32,6.6,403265,286248208.0,9.8,-10.2,-0.75,5.28
2021-02-08,6.44,6.21,6.54,6.06,232162,150207403.0,7.27,-5.91,-0.39,3.04
2021-02-09,6.3,6.85,6.85,6.21,334205,228598910.0,10.31,10.31,0.64,4.38
2021-02-10,6.84,6.82,7.11,6.8,243280,173172626.0,4.53,-0.44,-0.03,3.18
2021-02-18,6.92,7.08,7.15,6.91,207586,150060506.0,3.52,3.81,0.26,2.72
2021-02-19,7.11,7.17,7.22,6.99,202264,148023189.0,3.25,1.27,0.09,2.65
2021-02-22,7.23,7.2,7.51,7.12,382064,287597184.0,5.44,0.42,0.03,5.0
2021-02-23,7.3,7.25,7.57,7.12,324480,243049897.0,6.25,0.69,0.05,4.25
2021-02-24,7.2,7.6,7.76,7.15,571474,443372176.0,8.41,4.83,0.35,7.48
2021-02-25,7.49,7.42,7.64,7.29,344375,261721011.0,4.61,-2.37,-0.18,4.51
2021-02-26,7.3,7.17,7.32,6.98,422940,309975456.0,4.58,-3.37,-0.25,5.54
2021-03-01,7.16,7.72,7.73,7.13,523464,400402160.0,8.37,7.67,0.55,6.85
2021-03-02,7.69,7.58,7.73,7.44,306339,237498980.0,3.76,-1.81,-0.14,4.01
2021-03-03,7.6,7.9,8.04,7.55,456827,367050384.0,6.46,4.22,0.32,5.98
2021-03-04,7.75,7.63,7.98,7.59,401910,320020288.0,4.94,-3.42,-0.27,5.26
2021-03-05,7.55,7.48,7.82,7.45,311612,243519060.0,4.85,-1.97,-0.15,4.08
2021-03-08,7.59,7.68,8.03,7.52,377852,301804128.0,6.82,2.67,0.2,4.95
2021-03-09,7.66,7.19,7.69,6.99,357119,268253605.0,9.11,-6.38,-0.49,4.68
2021-03-10,7.24,7.27,7.32,7.01,191058,140738909.0,4.31,1.11,0.08,2.5
2021-03-11,7.23,7.33,7.39,7.11,178820,133740707.0,3.85,0.83,0.06,2.34
2021-03-12,7.36,7.2,7.36,7.03,176841,130367983.0,4.5,-1.77,-0.13,2.32
2021-03-15,7.21,7.33,7.45,7.07,188193,140322862.0,5.28,1.81,0.13,2.46
2021-03-16,7.3,7.63,7.69,7.18,296860,227861731.0,6.96,4.09,0.3,3.89
2021-03-17,7.55,7.66,7.73,7.43,211470,164391812.0,3.93,0.39,0.03,2.77
2021-03-18,7.6,7.77,7.87,7.52,257010,203281517.0,4.57,1.44,0.11,3.36
2021-03-19,7.67,7.54,7.79,7.49,231449,181186337.0,3.86,-2.96,-0.23,3.03
2021-03-22,7.9,8.31,8.31,7.78,344235,286589456.0,7.03,10.21,0.77,4.51
2021-03-23,8.35,8.01,8.67,7.96,685960,585298976.0,8.54,-3.61,-0.3,8.98
2021-03-24,7.79,7.9,8.16,7.74,356956,289093440.0,5.24,-1.37,-0.11,4.67
2021-03-25,7.78,7.49,7.86,7.44,358810,279222816.0,5.32,-5.19,-0.41,4.7
2021-03-26,7.5,8.26,8.26,7.44,458441,372197744.0,10.95,10.28,0.77,6.0
2021-03-29,8.42,8.33,8.57,8.2,564813,485498832.0,4.48,0.85,0.07,7.39
2021-03-30,8.31,8.29,8.35,8.05,290085,243530567.0,3.6,-0.48,-0.04,3.8
2021-03-31,8.15,8.09,8.16,7.78,285200,234823874.0,4.58,-2.41,-0.2,3.73
2021-04-01,8.11,7.99,8.28,7.95,261850,216948875.0,4.08,-1.24,-0.1,3.43
2021-04-02,7.95,8.19,8.37,7.86,352305,295526128.0,6.38,2.5,0.2,4.61
2021-04-06,8.18,8.4,8.53,8.05,371254,317721472.0,5.86,2.56,0.21,4.86
2021-04-07,8.35,8.45,8.56,8.28,288452,248640827.0,3.33,0.6,0.05,3.78
2021-04-08,8.39,8.29,8.43,8.2,241582,206035255.0,2.72,-1.89,-0.16,3.16
2021-04-09,8.24,8.24,8.57,8.03,333249,283257952.0,6.51,-0.6,-0.05,4.36
2021-04-12,8.14,7.88,8.24,7.81,300757,245770586.0,5.22,-4.37,-0.36,3.94
2021-04-13,7.87,7.78,8.08,7.74,195436,158341138.0,4.31,-1.27,-0.1,2.56
2021-04-14,7.76,7.93,8.04,7.76,155887,126530070.0,3.6,1.93,0.15,2.04
2021-04-15,7.85,7.83,7.92,7.5,165752,131592429.0,5.3,-1.26,-0.1,2.17
2021-04-16,7.75,7.77,7.89,7.75,130813,104716152.0,1.79,-0.77,-0.06,1.71
2021-04-19,7.75,7.85,7.96,7.71,138877,112078195.0,3.22,1.03,0.08,1.82
2021-04-20,7.85,7.62,7.85,7.56,229626,180851913.0,3.69,-2.93,-0.23,3.01
2021-04-21,7.58,7.68,7.85,7.32,238840,185633376.0,6.96,0.79,0.06,3.13
2021-04-22,7.65,7.5,7.73,7.48,151023,117465222.0,3.26,-2.34,-0.18,1.98
2021-04-23,7.5,7.42,7.56,7.35,114000,87123220.0,2.8,-1.07,-0.08,1.49
2021-04-26,7.48,7.47,7.71,7.44,138581,107738034.0,3.64,0.67,0.05,1.81
2021-04-27,7.45,7.17,7.53,7.16,153856,114741636.0,4.95,-4.02,-0.3,2.01
2021-04-28,7.16,7.24,7.27,7.06,73606,54480117.0,2.93,0.98,0.07,0.96
2021-04-29,7.25,7.1,7.28,7.06,90909,66938104.0,3.04,-1.93,-0.14,1.19
2021-04-30,7.09,7.04,7.15,7.0,81048,58896274.0,2.11,-0.85,-0.06,1.06
2021-05-06,7.04,7.07,7.16,6.98,83633,60753056.0,2.56,0.43,0.03,1.09
