日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,5.71,5.71,5.72,5.63,73071,42952699.0,1.57,-0.17,-0.01,1.73,,,,
2021-01-05,5.69,5.56,5.69,5.53,62900,36453961.0,2.8,-2.63,-0.15,1.49,,,,
2021-01-06,5.54,5.58,5.6,5.45,44718,25622200.0,2.7,0.36,0.02,1.06,,,,
2021-01-07,5.57,5.41,5.57,5.4,39279,22249935.0,3.05,-3.05,-0.17,0.93,,,,
2021-01-08,5.41,5.42,5.5,5.36,24789,14003800.0,2.59,0.18,0.01,0.59,5.536,,,
2021-01-11,5.42,5.33,5.47,5.33,27148,15188096.0,2.58,-1.66,-0.09,0.64,5.459999999999999,,,
2021-01-12,5.34,5.37,5.41,5.31,19033,10600788.0,1.88,0.75,0.04,0.45,5.422,,,
2021-01-13,5.37,5.31,5.37,5.27,29959,16516416.0,1.86,-1.12,-0.06,0.71,5.368,,,
2021-01-14,5.29,5.32,5.37,5.27,20986,11592433.0,1.88,0.19,0.01,0.5,5.35,,,
2021-01-15,5.3,5.36,5.38,5.3,19766,10986332.0,1.5,0.75,0.04,0.47,5.338,5.436999999999999,,
2021-01-18,5.32,5.38,5.4,5.32,24267,13540871.0,1.49,0.37,0.02,0.58,5.348,5.404,,
2021-01-19,5.36,5.37,5.4,5.36,17003,9501237.0,0.74,-0.19,-0.01,0.4,5.348000000000001,5.385,,
2021-01-20,5.36,5.34,5.38,5.32,16116,8948039.0,1.12,-0.56,-0.03,0.38,5.354,5.361,,
2021-01-21,5.34,5.33,5.35,5.29,17481,9680483.0,1.12,-0.19,-0.01,0.41,5.356,5.353,,
2021-01-22,5.29,5.18,5.33,5.18,41066,22306877.0,2.81,-2.81,-0.15,0.97,5.319999999999999,5.329,,
2021-01-25,5.16,5.05,5.16,5.03,34266,18199050.0,2.51,-2.51,-0.13,0.81,5.254,5.301,,
2021-01-26,5.07,5.05,5.11,5.01,15801,8329487.0,1.98,0.0,0.0,0.37,5.1899999999999995,5.269,,
2021-01-27,5.04,5.05,5.07,5.0,15860,8329304.0,1.39,0.0,0.0,0.38,5.132,5.243,,
2021-01-28,5.01,4.95,5.04,4.94,16456,8536595.0,1.98,-1.98,-0.1,0.39,5.056,5.206,,
2021-01-29,4.97,4.93,5.0,4.91,21711,11218387.0,1.82,-0.4,-0.02,0.52,5.006,5.163,,
2021-02-01,4.94,4.91,4.96,4.86,16235,8305353.0,2.03,-0.41,-0.02,0.39,4.978,5.116,,
2021-02-02,4.91,4.94,4.94,4.86,8876,4537411.0,1.63,0.61,0.03,0.21,4.956,5.073,,
2021-02-03,4.94,4.86,4.95,4.85,13535,6886536.0,2.02,-1.62,-0.08,0.32,4.918000000000001,5.025,,
2021-02-04,4.82,4.77,4.86,4.75,16888,8432308.0,2.26,-1.85,-0.09,0.4,4.882,4.968999999999999,,
2021-02-05,4.79,4.71,4.82,4.69,15983,7916455.0,2.73,-1.26,-0.06,0.38,4.837999999999999,4.922,,
2021-02-08,4.71,4.69,4.77,4.67,18219,8961895.0,2.12,-0.42,-0.02,0.43,4.794,4.886000000000001,,
2021-02-09,4.69,4.75,4.77,4.65,10631,5244256.0,2.56,1.28,0.06,0.25,4.756,4.856,,
2021-02-10,4.74,4.85,4.87,4.74,10788,5398720.0,2.74,2.11,0.1,0.26,4.754,4.836,,
2021-02-18,4.85,4.95,4.97,4.84,13027,6702843.0,2.68,2.06,0.1,0.31,4.79,4.836,,
2021-02-19,4.95,5.02,5.02,4.91,17216,8928534.0,2.22,1.41,0.07,0.41,4.852,4.845000000000001,5.1483333333333325,
2021-02-22,5.0,5.09,5.17,5.0,40950,21736263.0,3.39,1.39,0.07,0.97,4.932,4.863,5.127666666666666,
2021-02-23,5.09,5.04,5.15,5.02,18656,9847509.0,2.55,-0.98,-0.05,0.44,4.99,4.872999999999999,5.110333333333333,
2021-02-24,5.06,5.0,5.1,4.98,21544,11290932.0,2.38,-0.79,-0.04,0.51,5.02,4.887,5.091,
2021-02-25,5.02,5.02,5.05,4.99,12143,6348080.0,1.2,0.4,0.02,0.29,5.034,4.912000000000001,5.078,
2021-02-26,4.99,5.0,5.01,4.94,15152,7867990.0,1.39,-0.4,-0.02,0.36,5.029999999999999,4.941000000000001,5.063999999999999,
2021-03-01,4.98,5.08,5.1,4.97,13950,7337651.0,2.6,1.6,0.08,0.33,5.0280000000000005,4.9799999999999995,5.055666666666667,
2021-03-02,5.07,5.24,5.57,5.07,69623,38082390.0,9.84,3.15,0.16,1.65,5.068,5.029,5.051333333333333,
2021-03-03,5.19,5.21,5.25,5.11,43656,23487281.0,2.67,-0.57,-0.03,1.04,5.11,5.065,5.048,
2021-03-04,5.18,5.17,5.24,5.15,22851,12316676.0,1.73,-0.77,-0.04,0.54,5.140000000000001,5.087,5.043000000000001,
2021-03-05,5.17,5.23,5.24,5.14,23184,12527240.0,1.93,1.16,0.06,0.55,5.186,5.108,5.038666666666667,
2021-03-08,5.27,5.24,5.29,5.2,35401,19374815.0,1.72,0.19,0.01,0.84,5.218,5.123,5.034000000000001,
2021-03-09,5.25,5.08,5.25,5.05,29232,15560800.0,3.82,-3.05,-0.16,0.69,5.186,5.127000000000001,5.024333333333333,
2021-03-10,5.1,5.11,5.17,5.06,22029,11747856.0,2.17,0.59,0.03,0.52,5.166,5.138,5.016666666666667,
2021-03-11,5.1,5.3,5.3,5.09,44309,24169497.0,4.11,3.72,0.19,1.05,5.192,5.1659999999999995,5.015666666666666,
2021-03-12,5.3,5.45,5.65,5.2,150310,85482913.0,8.49,2.83,0.15,3.57,5.236,5.211,5.024666666666667,
2021-03-15,5.43,5.35,5.45,5.32,79769,44444886.0,2.39,-1.83,-0.1,1.89,5.258,5.238,5.034666666666666,
2021-03-16,5.36,5.43,5.47,5.34,60407,33968943.0,2.43,1.5,0.08,1.43,5.328,5.257,5.0473333333333334,
