日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,16.85,17.07,17.22,16.76,139322,240035321.0,2.72,0.83,0.14,2.88
2021-01-05,16.83,16.53,17.08,16.13,163631,274502544.0,5.57,-3.16,-0.54,3.38
2021-01-06,16.48,15.99,16.48,15.76,145797,237301360.0,4.36,-3.27,-0.54,3.01
2021-01-07,15.99,15.32,16.02,15.19,131970,207622102.0,5.19,-4.19,-0.67,2.73
2021-01-08,15.27,15.62,15.94,14.94,105668,167219718.0,6.53,1.96,0.3,2.18
2021-01-11,15.51,14.93,15.73,14.92,105039,162121305.0,5.19,-4.42,-0.69,2.17
2021-01-12,14.92,14.76,15.09,14.69,82181,123552325.0,2.68,-1.14,-0.17,1.7
2021-01-13,14.78,15.11,15.12,13.97,168755,249096442.0,7.79,2.37,0.35,3.49
2021-01-14,15.08,15.06,15.46,14.83,102139,157289242.0,4.17,-0.33,-0.05,2.11
2021-01-15,15.07,14.84,15.24,14.81,58004,88142697.0,2.86,-1.46,-0.22,1.2
2021-01-18,14.8,15.05,15.37,14.63,61644,94346925.0,4.99,1.42,0.21,1.27
2021-01-19,15.12,15.19,15.21,14.86,72497,110924096.0,2.33,0.93,0.14,1.5
2021-01-20,15.18,14.91,15.18,14.84,55073,83713772.0,2.24,-1.84,-0.28,1.14
2021-01-21,14.93,15.23,15.5,14.93,93692,145428578.0,3.82,2.15,0.32,1.94
2021-01-22,15.15,14.7,15.26,14.67,87424,131728888.0,3.87,-3.48,-0.53,1.81
2021-01-25,14.78,14.18,14.83,14.16,82208,120431712.0,4.56,-3.54,-0.52,1.7
2021-01-26,14.16,13.89,14.43,13.86,78760,112633579.0,4.02,-2.05,-0.29,1.63
2021-01-27,13.96,14.38,14.83,13.83,123451,180559521.0,7.2,3.53,0.49,2.55
2021-01-28,14.24,16.23,17.22,14.19,394550,642529600.0,21.07,12.87,1.85,8.16
2021-01-29,15.92,15.96,16.14,15.46,197325,316269440.0,4.19,-1.66,-0.27,4.08
2021-02-01,16.2,15.6,16.44,15.5,119883,191822412.0,5.89,-2.26,-0.36,2.48
2021-02-02,15.41,15.24,15.83,15.19,119336,186368526.0,4.1,-2.31,-0.36,2.47
2021-02-03,15.05,14.68,15.31,14.66,94452,143488719.0,4.27,-3.67,-0.56,1.95
2021-02-04,14.78,14.69,14.86,13.98,103418,150572374.0,5.99,0.07,0.01,2.14
2021-02-05,14.72,14.63,15.05,14.26,79066,116653355.0,5.38,-0.41,-0.06,1.63
2021-02-08,14.7,14.14,14.7,14.14,63278,92293589.0,3.83,-3.35,-0.49,1.31
2021-02-09,14.06,14.23,14.4,13.91,70601,101742641.0,3.47,0.64,0.09,1.46
2021-02-10,14.3,14.14,14.66,14.13,68535,99266432.0,3.72,-0.63,-0.09,1.42
2021-02-18,14.47,14.63,14.92,14.38,92424,137162439.0,3.82,3.47,0.49,1.91
2021-02-19,14.68,15.43,15.58,14.49,134275,207334078.0,7.45,5.47,0.8,2.78
2021-02-22,15.4,15.13,15.58,15.11,112259,175251569.0,3.05,-1.94,-0.3,2.32
2021-02-23,15.12,14.76,15.31,14.75,89107,135292485.0,3.7,-2.45,-0.37,1.84
2021-02-24,14.84,14.88,15.26,14.71,96296,146353784.0,3.73,0.81,0.12,1.99
2021-02-25,14.97,14.44,15.04,14.4,79042,116914464.0,4.3,-2.96,-0.44,1.63
2021-02-26,14.39,14.3,14.66,14.29,61148,89553481.0,2.56,-0.97,-0.14,1.26
2021-03-01,14.34,14.63,14.71,14.3,59909,88444779.0,2.87,2.31,0.33,1.24
2021-03-02,14.65,14.42,14.68,14.28,70999,103676579.0,2.73,-1.44,-0.21,1.47
2021-03-03,14.37,14.53,14.56,14.29,55213,80952824.0,1.87,0.76,0.11,1.14
2021-03-04,14.45,14.56,14.69,14.32,62565,92085486.0,2.55,0.21,0.03,1.29
2021-03-05,14.6,14.97,15.04,14.58,94828,142980784.0,3.16,2.82,0.41,1.96
2021-03-08,14.93,14.63,15.12,14.63,78490,118241615.0,3.27,-2.27,-0.34,1.62
2021-03-09,14.58,14.28,14.74,14.01,72897,106674893.0,4.99,-2.39,-0.35,1.51
2021-03-10,14.4,14.13,14.46,14.08,48440,69696154.0,2.66,-1.05,-0.15,1.0
2021-03-11,14.03,14.2,14.36,14.03,54098,78054243.0,2.34,0.5,0.07,1.12
2021-03-12,14.23,13.38,14.25,13.37,124475,173253944.0,6.2,-5.77,-0.82,2.57
2021-03-15,13.39,12.98,13.41,12.86,80922,107177146.0,4.11,-2.99,-0.4,1.67
2021-03-16,13.1,13.08,13.17,12.88,39956,52984992.0,2.23,0.77,0.1,0.83
2021-03-17,13.02,13.11,13.12,12.84,36028,47652836.0,2.14,0.23,0.03,0.74
2021-03-18,13.09,12.95,13.14,12.89,41618,55081877.0,1.91,-1.22,-0.16,0.86
2021-03-19,12.98,12.82,13.11,12.81,48605,63922150.0,2.32,-1.0,-0.13,1.0
2021-03-22,12.82,12.96,13.03,12.79,45037,59170897.0,1.87,1.09,0.14,0.93
2021-03-23,12.96,13.09,13.09,12.85,56372,74296514.0,1.85,1.0,0.13,1.17
2021-03-24,13.02,13.08,13.16,12.95,45697,60685794.0,1.6,-0.08,-0.01,0.94
2021-03-25,13.11,13.24,13.37,13.03,55747,74889402.0,2.6,1.22,0.16,1.15
2021-03-26,13.26,13.22,13.3,13.06,54186,72589624.0,1.81,-0.15,-0.02,1.12
