日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,12.61,12.47,12.61,12.42,26647,36885113.0,1.51,-1.11,-0.14,0.29
2021-01-05,12.47,12.44,12.47,12.26,33663,46175481.0,1.68,-0.24,-0.03,0.36
2021-01-06,12.44,12.34,12.46,12.31,24099,33048311.0,1.21,-0.8,-0.1,0.26
2021-01-07,12.33,12.51,12.52,12.04,46552,63226372.0,3.89,1.38,0.17,0.5
2021-01-08,12.84,12.69,12.84,12.55,39107,54945548.0,2.32,1.44,0.18,0.42
2021-01-11,12.69,12.37,12.69,12.29,30485,41964171.0,3.15,-2.52,-0.32,0.33
2021-01-12,12.3,12.38,12.44,12.29,19366,26547783.0,1.21,0.08,0.01,0.21
2021-01-13,12.4,12.29,12.58,11.99,32197,43769022.0,4.77,-0.73,-0.09,0.34
2021-01-14,12.24,12.32,12.38,12.1,17838,24340957.0,2.28,0.24,0.03,0.19
2021-01-15,12.25,12.35,12.48,12.25,17156,23569121.0,1.87,0.24,0.03,0.18
2021-01-18,12.35,12.4,12.43,12.29,19496,26770073.0,1.13,0.4,0.05,0.21
2021-01-19,12.38,12.78,12.83,12.28,40115,56079607.0,4.44,3.06,0.38,0.43
2021-01-20,12.73,12.62,12.81,12.56,20330,28445365.0,1.96,-1.25,-0.16,0.22
2021-01-21,12.61,12.57,12.69,12.56,16292,22772456.0,1.03,-0.4,-0.05,0.17
2021-01-22,12.55,12.3,12.55,12.24,22642,30989231.0,2.47,-2.15,-0.27,0.24
2021-01-25,12.29,12.1,12.32,12.02,28448,38345603.0,2.44,-1.63,-0.2,0.3
2021-01-26,12.11,12.04,12.18,11.98,19787,26552014.0,1.65,-0.5,-0.06,0.21
2021-01-27,12.04,12.03,12.1,11.87,23610,31507685.0,1.91,-0.08,-0.01,0.25
2021-01-28,12.09,12.23,12.5,12.04,29147,39776839.0,3.82,1.66,0.2,0.31
2021-01-29,12.2,12.1,12.29,11.99,22543,30391989.0,2.45,-1.06,-0.13,0.24
