日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-10,22.51,22.17,22.77,22.0,111371,248210420.0,3.41,-1.73,-0.39,2.38
2021-02-18,22.68,23.08,23.43,22.17,114124,261799006.0,5.68,4.1,0.91,2.44
2021-02-19,23.06,23.29,23.76,22.85,103258,240847886.0,3.94,0.91,0.21,2.21
2021-02-22,23.58,24.33,24.98,23.58,214728,525115664.0,6.01,4.47,1.04,4.59
2021-02-23,24.47,23.62,24.66,23.48,121846,292353152.0,4.85,-2.92,-0.71,2.6
2021-02-24,23.88,23.9,24.49,23.36,143436,346566512.0,4.78,1.19,0.28,3.07
2021-02-25,23.92,20.48,24.13,19.12,369545,772572048.0,20.96,-14.31,-3.42,7.9
2021-02-26,19.98,21.56,21.98,19.65,212453,449747632.0,11.38,5.27,1.08,4.54
2021-03-01,21.53,22.08,22.84,21.4,162183,359412656.0,6.68,2.41,0.52,3.47
2021-03-02,22.09,21.51,22.33,20.35,129882,277491920.0,8.97,-2.58,-0.57,2.78
2021-03-03,21.43,21.1,21.48,20.79,88870,187939082.0,3.21,-1.91,-0.41,1.9
2021-03-04,21.37,20.89,21.48,20.58,104243,218250424.0,4.27,-1.0,-0.21,2.23
2021-03-05,20.38,21.38,21.65,20.31,80868,171146049.0,6.41,2.35,0.49,1.73
2021-03-08,21.4,20.48,21.75,20.48,94345,198083129.0,5.94,-4.21,-0.9,2.02
2021-03-09,20.53,18.68,20.75,16.47,226494,423935920.0,20.9,-8.79,-1.8,4.84
2021-03-10,18.58,18.08,18.93,17.06,161116,291312816.0,10.01,-3.21,-0.6,3.44
2021-03-11,18.36,19.31,19.48,17.91,155613,293492432.0,8.68,6.8,1.23,3.33
2021-03-12,20.35,19.01,20.35,18.33,160040,306737216.0,10.46,-1.55,-0.3,3.42
2021-03-15,19.0,18.69,19.36,18.48,95761,180921032.0,4.63,-1.68,-0.32,2.05
2021-03-16,18.58,18.45,19.07,18.37,81724,152382437.0,3.75,-1.28,-0.24,1.75
2021-03-17,18.81,18.46,18.81,17.92,151433,279589440.0,4.82,0.05,0.01,3.24
2021-03-18,18.98,17.52,19.26,17.09,247575,445907872.0,11.76,-5.09,-0.94,5.29
2021-03-19,17.18,15.69,17.31,15.63,359164,584053552.0,9.59,-10.45,-1.83,7.68
2021-03-22,16.29,17.52,18.03,16.23,312687,533540304.0,11.47,11.66,1.83,6.68
2021-03-23,17.49,16.18,17.74,15.86,304059,499598416.0,10.73,-7.65,-1.34,6.5
2021-03-24,16.03,15.28,16.03,14.98,216650,335577920.0,6.49,-5.56,-0.9,4.63
2021-03-25,15.38,14.95,15.48,14.69,122752,184615038.0,5.17,-2.16,-0.33,2.62
2021-03-26,15.09,15.6,15.92,14.96,187394,291809056.0,6.42,4.35,0.65,4.01
2021-03-29,15.68,15.99,16.07,15.09,170236,268438800.0,6.28,2.5,0.39,3.64
2021-03-30,15.95,15.73,16.32,15.64,138810,221565672.0,4.25,-1.63,-0.26,2.97
2021-03-31,15.71,15.3,15.91,15.09,118136,182213211.0,5.21,-2.73,-0.43,2.52
2021-04-01,15.32,15.53,15.61,15.17,98625,151985126.0,2.88,1.5,0.23,2.11
2021-04-02,15.53,15.75,15.96,15.24,101292,159323670.0,4.64,1.42,0.22,2.16
2021-04-06,15.75,16.1,16.36,15.74,109336,176292814.0,3.94,2.22,0.35,2.34
2021-04-07,16.19,16.0,16.42,15.75,97016,155408360.0,4.16,-0.62,-0.1,2.07
2021-04-08,15.87,15.53,16.16,15.48,124959,197452590.0,4.25,-2.94,-0.47,2.67
2021-04-09,15.45,15.47,15.84,15.23,101359,156581987.0,3.93,-0.39,-0.06,2.17
2021-04-12,15.48,15.0,16.07,14.94,155645,239964840.0,7.3,-3.04,-0.47,3.33
2021-04-13,14.98,14.47,14.98,14.38,148748,217077638.0,4.0,-3.53,-0.53,3.18
2021-04-14,14.51,14.58,14.74,14.4,79182,115797525.0,2.35,0.76,0.11,1.69
2021-04-15,14.77,14.47,14.77,14.3,67908,98547987.0,3.22,-0.75,-0.11,1.45
2021-04-16,14.52,14.8,14.88,14.4,100715,147853170.0,3.32,2.28,0.33,2.15
2021-04-19,14.8,15.7,15.96,14.7,184856,288874880.0,8.51,6.08,0.9,3.95
2021-04-20,15.78,15.44,15.89,15.43,101290,158198020.0,2.93,-1.66,-0.26,2.16
2021-04-21,15.36,15.37,15.5,15.06,96610,147768867.0,2.85,-0.45,-0.07,2.06
2021-04-22,15.36,15.36,15.81,15.23,108438,168145765.0,3.77,-0.07,-0.01,2.32
2021-04-23,15.45,14.92,15.48,14.79,117549,176696950.0,4.49,-2.86,-0.44,2.51
2021-04-26,14.97,15.51,15.73,14.92,172212,266760620.0,5.43,3.95,0.59,3.68
2021-04-27,15.46,16.37,16.4,15.43,228925,367828432.0,6.25,5.54,0.86,4.89
2021-04-28,16.2,16.52,16.98,16.08,196926,327284896.0,5.5,0.92,0.15,4.21
2021-04-29,16.53,17.34,17.66,16.49,203156,348011344.0,7.08,4.96,0.82,4.34
2021-04-30,17.68,18.07,18.37,17.55,206961,373413136.0,4.73,4.21,0.73,4.42
2021-05-06,17.78,19.32,19.4,17.74,194895,367311936.0,9.19,6.92,1.25,4.17
2021-05-07,19.28,18.84,19.28,18.53,198961,376336928.0,3.88,-2.48,-0.48,4.25
2021-05-10,18.97,19.84,19.86,18.86,135325,265271256.0,5.31,5.31,1.0,2.89
2021-05-11,19.98,18.85,20.08,18.72,157887,303467328.0,6.85,-4.99,-0.99,3.37
2021-05-12,19.05,19.32,19.47,18.29,135363,257260357.0,6.26,2.49,0.47,2.89
2021-05-13,19.4,19.53,20.11,19.23,117108,231138667.0,4.55,1.09,0.21,2.5
2021-05-14,19.67,19.38,19.93,19.2,98025,191601539.0,3.74,-0.77,-0.15,2.1
2021-05-17,19.06,18.16,19.08,18.16,209400,389048528.0,4.75,-6.3,-1.22,4.48
2021-05-18,18.53,18.93,19.21,18.16,118838,223530763.0,5.78,4.24,0.77,2.54
2021-05-19,19.0,18.63,19.48,18.51,101640,192031077.0,5.12,-1.58,-0.3,2.17
2021-05-20,18.51,19.45,19.81,18.31,121358,232704731.0,8.05,4.4,0.82,2.59
2021-05-21,19.45,19.82,20.08,19.3,124566,246205397.0,4.01,1.9,0.37,2.66
2021-05-24,19.98,19.52,20.23,19.2,96277,189435603.0,5.2,-1.51,-0.3,2.06
2021-05-25,19.52,19.73,19.98,19.23,77073,152047902.0,3.84,1.08,0.21,1.65
2021-05-26,19.61,19.27,19.85,19.16,83738,162574377.0,3.5,-2.33,-0.46,1.79
2021-05-27,19.29,20.17,20.48,19.24,133868,267576618.0,6.43,4.67,0.9,2.86
2021-05-28,20.04,19.93,20.79,19.79,93782,189670346.0,4.96,-1.19,-0.24,2.0
2021-05-31,19.79,18.99,19.83,18.78,166790,320255760.0,5.27,-4.72,-0.94,3.56
2021-06-01,19.07,18.56,19.16,18.33,149380,279188128.0,4.37,-2.26,-0.43,3.19
2021-06-02,18.53,17.57,18.53,16.71,251564,446613296.0,9.81,-5.33,-0.99,5.38
2021-06-03,17.52,18.08,18.36,17.49,141062,254098489.0,4.95,2.9,0.51,3.02
2021-06-04,18.08,17.15,18.25,16.98,230168,405083696.0,7.02,-5.14,-0.93,4.92
2021-06-07,17.03,18.76,18.86,17.03,241076,439117952.0,10.67,9.39,1.61,5.15
2021-06-08,19.13,19.34,19.91,18.87,226400,438553120.0,5.54,3.09,0.58,4.84
2021-06-09,19.43,19.13,19.56,18.9,115648,222787642.0,3.41,-1.09,-0.21,2.47
2021-06-10,19.28,19.53,19.83,18.83,124485,243286552.0,5.23,2.09,0.4,2.66
2021-06-11,19.53,19.16,19.88,19.02,103136,199869339.0,4.4,-1.89,-0.37,2.2
2021-06-15,19.7,18.75,19.98,18.57,149252,288416448.0,7.36,-2.14,-0.41,3.19
2021-06-16,18.68,17.93,18.78,17.56,131993,237614295.0,6.51,-4.37,-0.82,2.82
2021-06-17,17.93,17.87,18.14,17.63,97846,175013303.0,2.84,-0.33,-0.06,2.09
2021-06-18,17.97,18.07,18.31,17.65,96924,174246331.0,3.69,1.12,0.2,2.07
2021-06-21,18.06,17.98,18.57,17.67,102520,185816699.0,4.98,-0.5,-0.09,2.19
2021-06-22,17.98,17.18,17.98,16.98,140592,243961405.0,5.56,-4.45,-0.8,3.0
2021-06-23,17.17,16.22,17.17,16.12,208228,342998352.0,6.11,-5.59,-0.96,4.45
2021-06-24,16.24,16.4,16.79,15.59,187785,305217872.0,7.4,1.11,0.18,4.01
2021-06-25,16.41,17.13,17.47,16.13,167840,284781488.0,8.17,4.45,0.73,3.59
2021-06-28,17.16,17.09,17.69,16.93,98144,168896286.0,4.44,-0.23,-0.04,2.1
2021-06-29,17.05,16.78,17.1,16.62,72278,121832028.0,2.81,-1.81,-0.31,1.54
2021-06-30,16.95,16.85,17.02,16.6,59036,99031669.0,2.5,0.42,0.07,1.26
2021-07-01,16.92,16.29,16.98,16.15,84978,140868633.0,4.93,-3.32,-0.56,1.81
2021-07-02,16.58,16.16,16.93,16.15,78664,129791471.0,4.79,-0.8,-0.13,1.68
2021-07-05,16.13,15.9,16.54,15.67,95599,152924672.0,5.38,-1.61,-0.26,2.04
2021-07-06,16.04,16.22,16.27,15.5,103545,164628393.0,4.84,2.01,0.32,2.21
2021-07-07,16.12,15.66,16.54,15.56,121662,194111252.0,6.04,-3.45,-0.56,2.59
2021-07-08,15.76,15.21,15.86,15.14,120780,186056901.0,4.6,-2.87,-0.45,2.58
2021-07-09,15.21,14.95,15.26,14.83,143380,215186408.0,2.83,-1.71,-0.26,3.06
2021-07-12,15.08,14.95,15.5,14.8,135939,204990048.0,4.68,0.0,0.0,2.9
2021-07-13,15.12,15.29,15.37,14.83,135306,205059957.0,3.61,2.27,0.34,2.88
2021-07-14,15.25,14.66,15.25,14.55,149194,220510429.0,4.58,-4.12,-0.63,3.18
2021-07-15,14.56,14.14,14.58,14.08,121382,173134754.0,3.41,-3.55,-0.52,2.59
2021-07-16,14.16,14.0,14.23,13.88,108080,152085225.0,2.48,-0.99,-0.14,2.3
2021-07-19,13.43,13.53,13.84,12.88,150702,202680764.0,6.86,-3.36,-0.47,3.21
2021-07-20,13.8,13.76,13.85,13.03,139361,187386191.0,6.06,1.7,0.23,2.97
2021-07-21,13.73,14.31,14.75,13.61,178923,257134025.0,8.28,4.0,0.55,3.81
2021-07-22,14.33,14.63,14.67,14.21,126871,183994684.0,3.21,2.24,0.32,2.7
2021-07-23,14.62,15.49,15.86,14.62,238995,369478528.0,8.48,5.88,0.86,5.1
2021-07-26,15.27,14.64,15.48,14.26,164847,242781779.0,7.88,-5.49,-0.85,3.51
2021-07-27,14.64,13.9,14.69,13.84,126111,178543736.0,5.81,-5.05,-0.74,2.69
2021-07-28,13.72,12.96,13.9,11.98,138859,180979598.0,13.81,-6.76,-0.94,2.96
2021-07-29,13.12,13.61,13.96,13.08,108106,146263572.0,6.79,5.02,0.65,2.3
2021-07-30,13.55,13.59,14.04,13.37,110550,151936833.0,4.92,-0.15,-0.02,2.36
2021-08-02,13.43,13.64,13.85,13.29,89560,122048982.0,4.12,0.37,0.05,1.91
2021-08-03,13.71,13.34,13.88,13.28,93196,126313172.0,4.4,-2.2,-0.3,1.99
2021-08-04,13.34,13.39,13.55,13.24,75566,101219925.0,2.32,0.37,0.05,1.61
2021-08-05,13.39,12.99,13.39,12.85,89109,116318246.0,4.03,-2.99,-0.4,1.9
2021-08-06,12.85,13.66,13.85,12.78,124979,168885632.0,8.24,5.16,0.67,2.66
2021-08-09,13.78,13.49,13.79,13.18,85753,115472891.0,4.47,-1.24,-0.17,1.83
2021-08-10,13.57,14.53,14.84,13.39,195896,281921360.0,10.75,7.71,1.04,4.18
2021-08-11,14.44,14.78,15.06,14.28,163138,239926497.0,5.37,1.72,0.25,3.48
2021-08-12,14.71,14.41,14.71,14.38,92359,134053173.0,2.23,-2.5,-0.37,1.97
2021-08-13,14.36,14.31,14.72,14.29,69299,100431764.0,2.98,-0.69,-0.1,1.48
2021-08-16,14.28,14.04,14.48,13.92,104977,147672890.0,3.91,-1.89,-0.27,2.24
2021-08-17,13.96,13.15,14.24,13.12,115045,157119795.0,7.98,-6.34,-0.89,2.45
2021-08-18,13.15,13.32,13.48,12.99,73660,98177208.0,3.73,1.29,0.17,1.57
2021-08-19,13.62,14.91,15.38,13.56,242612,351215584.0,13.66,11.94,1.59,5.17
2021-08-20,14.7,14.9,14.97,14.34,158009,231394203.0,4.23,-0.07,-0.01,3.37
2021-08-23,14.63,15.01,15.13,14.53,174589,259725712.0,4.03,0.74,0.11,3.72
2021-08-24,14.91,14.76,15.37,14.67,128579,192697504.0,4.66,-1.67,-0.25,2.74
2021-08-25,14.68,14.44,14.82,14.25,165429,239794113.0,3.86,-2.17,-0.32,3.53
2021-08-26,14.42,14.29,14.6,14.24,92935,133924109.0,2.49,-1.04,-0.15,1.98
2021-08-27,14.46,13.98,14.48,13.8,105953,147948212.0,4.76,-2.17,-0.31,2.24
2021-08-30,14.01,13.76,14.15,13.59,85554,118430384.0,4.01,-1.57,-0.22,1.81
2021-08-31,13.76,14.15,14.15,13.52,77385,106878637.0,4.58,2.83,0.39,1.64
2021-09-01,13.98,14.26,14.4,13.7,108395,151926880.0,4.95,0.78,0.11,2.29
2021-09-02,14.15,14.04,14.22,13.9,78968,110867998.0,2.24,-1.54,-0.22,1.67
2021-09-03,14.04,13.65,14.1,13.57,85313,117753090.0,3.77,-2.78,-0.39,1.8
2021-09-06,13.74,13.84,13.95,13.21,93559,125945114.0,5.42,1.39,0.19,1.98
2021-09-07,13.8,14.02,14.2,13.72,71888,100577255.0,3.47,1.3,0.18,1.52
2021-09-08,14.0,14.18,14.35,13.9,74427,105187216.0,3.21,1.14,0.16,1.57
2021-09-09,14.32,14.28,14.6,13.87,112432,159828655.0,5.15,0.71,0.1,2.38
2021-09-10,14.34,14.52,14.8,14.12,112372,163529993.0,4.76,1.68,0.24,2.37
2021-09-13,14.38,14.87,15.16,13.88,155659,225137739.0,8.82,2.41,0.35,3.29
2021-09-14,14.68,15.18,15.73,14.36,204639,308717968.0,9.21,2.08,0.31,4.32
2021-09-15,15.05,14.88,15.29,14.7,115401,172243980.0,3.89,-1.98,-0.3,2.44
2021-09-16,14.74,14.72,15.3,14.48,139024,205119912.0,5.51,-1.08,-0.16,2.94
2021-09-17,14.8,14.57,15.15,14.41,67799,99302493.0,5.03,-1.02,-0.15,1.43
2021-09-22,14.51,14.23,14.8,14.14,54755,78581624.0,4.53,-2.33,-0.34,1.16
2021-09-23,14.35,13.86,14.55,13.8,90116,126496542.0,5.27,-2.6,-0.37,1.9
2021-09-24,13.89,13.77,14.11,13.66,61001,84386235.0,3.25,-0.65,-0.09,1.29
2021-09-27,13.87,13.35,13.9,13.3,65811,89208949.0,4.36,-3.05,-0.42,1.39
2021-09-28,13.33,13.14,13.45,13.14,52307,69350800.0,2.32,-1.57,-0.21,1.11
2021-09-29,13.18,12.48,13.18,12.47,72001,91903241.0,5.4,-5.02,-0.66,1.52
2021-09-30,12.41,12.6,12.75,12.37,37052,46666798.0,3.04,0.96,0.12,0.78
2021-10-08,12.9,13.06,13.2,12.62,36354,47242593.0,4.6,3.65,0.46,0.77
2021-10-11,13.07,12.89,13.25,12.88,35336,45957151.0,2.83,-1.3,-0.17,0.75
2021-10-12,12.94,12.88,12.94,12.61,25930,33103793.0,2.56,-0.08,-0.01,0.55
2021-10-13,12.9,12.94,13.03,12.79,24725,31838092.0,1.86,0.47,0.06,0.52
2021-10-14,12.53,12.87,13.18,12.53,45533,58727365.0,5.02,-0.54,-0.07,0.96
2021-10-15,12.88,12.58,12.88,12.53,42773,54075932.0,2.72,-2.25,-0.29,0.9
2021-10-18,12.58,12.93,12.94,12.03,56866,71173085.0,7.23,2.78,0.35,1.2
2021-10-19,13.0,12.87,13.15,12.68,35690,46026548.0,3.63,-0.46,-0.06,0.75
2021-10-20,12.87,12.62,12.87,12.6,27010,34282199.0,2.1,-1.94,-0.25,0.57
2021-10-21,12.62,13.0,13.08,12.5,54779,70345097.0,4.6,3.01,0.38,1.16
2021-10-22,12.89,13.55,13.82,12.89,116232,156493644.0,7.15,4.23,0.55,2.46
2021-10-25,13.93,14.37,14.47,13.62,143997,204640189.0,6.27,6.05,0.82,3.04
2021-10-26,14.36,14.46,14.53,14.18,92926,133768418.0,2.44,0.63,0.09,1.96
2021-10-27,14.39,14.3,14.7,14.2,90686,130996271.0,3.46,-1.11,-0.16,1.92
2021-10-28,14.42,14.0,14.45,13.76,80874,113485874.0,4.83,-2.1,-0.3,1.71
2021-10-29,14.0,14.0,14.1,13.8,44569,62348301.0,2.14,0.0,0.0,0.94
2021-11-01,13.96,14.25,14.47,13.96,53460,76154537.0,3.64,1.79,0.25,1.13
2021-11-02,14.37,13.6,14.42,13.35,73071,100756512.0,7.51,-4.56,-0.65,1.54
2021-11-03,13.66,13.75,13.85,13.28,50267,68087847.0,4.19,1.1,0.15,1.06
2021-11-04,13.71,14.48,14.61,13.61,117266,168112589.0,7.27,5.31,0.73,2.48
2021-11-05,14.56,14.39,14.58,14.23,60950,87685700.0,2.42,-0.62,-0.09,1.29
2021-11-08,14.31,14.5,14.8,14.31,81744,118934050.0,3.41,0.76,0.11,1.73
2021-11-09,14.52,14.41,14.59,14.4,52881,76596487.0,1.31,-0.62,-0.09,1.12
2021-11-10,14.41,14.22,14.5,13.95,64006,91020699.0,3.82,-1.32,-0.19,1.35
2021-11-11,14.48,14.2,14.48,13.99,83810,118428419.0,3.45,-0.14,-0.02,1.77
2021-11-12,14.11,13.64,14.17,13.58,93444,128927063.0,4.15,-3.94,-0.56,1.97
2021-11-15,13.81,15.03,15.39,13.81,347963,516017008.0,11.58,10.19,1.39,7.35
2021-11-16,15.13,14.78,15.3,14.7,257149,385884096.0,3.99,-1.66,-0.25,5.43
2021-11-17,14.78,15.65,15.85,14.49,248141,377406368.0,9.2,5.89,0.87,5.24
2021-11-18,15.48,15.64,16.42,15.45,260510,417569760.0,6.2,-0.06,-0.01,5.51
2021-11-19,15.57,15.81,16.28,15.46,183592,292170272.0,5.24,1.09,0.17,3.88
2021-11-22,15.9,15.3,15.9,14.66,284658,432508624.0,7.84,-3.23,-0.51,6.02
2021-11-23,15.2,16.12,16.36,14.85,302151,472045024.0,9.87,5.36,0.82,6.39
2021-11-24,16.12,16.19,16.4,15.85,177744,286580320.0,3.41,0.43,0.07,3.76
2021-11-25,16.29,15.71,16.59,15.7,214901,348563120.0,5.5,-2.96,-0.48,4.54
2021-11-26,15.8,15.01,15.89,14.98,231652,354772912.0,5.79,-4.46,-0.7,4.9
2021-11-29,14.59,15.02,15.44,14.4,229667,340927520.0,6.93,0.07,0.01,4.85
2021-11-30,15.04,14.65,15.05,14.51,142506,210486345.0,3.6,-2.46,-0.37,3.01
2021-12-01,14.61,14.32,14.75,14.2,121437,174361004.0,3.75,-2.25,-0.33,2.57
2021-12-02,14.35,14.11,14.56,14.0,103687,147513869.0,3.91,-1.47,-0.21,2.19
2021-12-03,14.25,13.85,14.25,13.72,110913,153955856.0,3.76,-1.84,-0.26,2.35
2021-12-06,13.85,14.6,15.3,13.8,281511,415557920.0,10.83,5.42,0.75,5.96
2021-12-07,14.49,14.53,14.76,13.76,194189,277461632.0,6.85,-0.48,-0.07,4.11
2021-12-08,14.4,15.0,15.21,14.4,183370,272234528.0,5.57,3.23,0.47,3.88
2021-12-09,15.0,14.56,15.0,14.45,95538,140323897.0,3.67,-2.93,-0.44,2.02
2021-12-10,14.61,14.21,14.66,14.15,81733,116639043.0,3.5,-2.4,-0.35,1.73
2021-12-13,14.13,14.2,14.53,14.11,63316,90211088.0,2.96,-0.07,-0.01,1.34
2021-12-14,14.05,13.9,14.21,13.84,74025,103119745.0,2.61,-2.11,-0.3,1.57
2021-12-15,13.95,13.63,13.96,13.6,90671,124812347.0,2.59,-1.94,-0.27,1.92
2021-12-16,13.64,13.68,13.8,13.39,90635,123330341.0,3.01,0.37,0.05,1.92
2021-12-17,13.67,13.4,13.79,13.4,56131,75991184.0,2.85,-2.05,-0.28,1.19
2021-12-20,13.36,12.85,13.4,12.8,109832,142302728.0,4.48,-4.1,-0.55,2.32
2021-12-21,12.92,13.07,13.1,12.55,79940,102782138.0,4.28,1.71,0.22,1.69
2021-12-22,13.1,13.48,13.57,13.01,84572,112693439.0,4.28,3.14,0.41,1.79
2021-12-23,13.4,13.2,13.47,13.15,56266,74764013.0,2.37,-2.08,-0.28,1.19
2021-12-24,13.22,13.96,14.06,12.86,239552,325728608.0,9.09,5.76,0.76,5.07
2021-12-27,14.07,14.9,15.13,14.05,307259,453882336.0,7.74,6.73,0.94,6.5
2021-12-28,14.75,14.45,15.0,14.31,161898,238215148.0,4.63,-3.02,-0.45,3.43
2021-12-29,14.45,14.9,14.94,14.29,149139,219568298.0,4.5,3.11,0.45,3.16
2021-12-30,15.0,14.55,15.12,14.54,116503,172176411.0,3.89,-2.35,-0.35,2.46
2021-12-31,14.55,14.58,14.85,14.1,104023,150506648.0,5.15,0.21,0.03,2.2
2022-01-04,14.81,14.29,14.87,14.24,91642,132645605.0,4.32,-1.99,-0.29,1.94
2022-01-05,14.45,13.6,14.45,13.53,113847,156861906.0,6.44,-4.83,-0.69,2.41
2022-01-06,13.72,14.02,14.41,13.72,96518,135737927.0,5.07,3.09,0.42,2.04
2022-01-07,14.02,13.57,14.19,13.5,70346,97174136.0,4.92,-3.21,-0.45,1.49
2022-01-10,13.77,14.3,14.51,13.3,114551,160627006.0,8.92,5.38,0.73,2.42
2022-01-11,14.4,14.01,14.82,13.96,93592,134154600.0,6.01,-2.03,-0.29,1.98
2022-01-12,14.05,13.84,14.18,13.7,69025,95873635.0,3.43,-1.21,-0.17,1.46
2022-01-13,13.75,13.84,14.15,13.68,78187,108674049.0,3.4,0.0,0.0,1.65
2022-01-14,13.98,13.61,14.5,13.58,159572,223650278.0,6.65,-1.66,-0.23,3.38
2022-01-17,13.56,13.7,14.02,13.4,98569,135257521.0,4.56,0.66,0.09,2.09
2022-01-18,13.63,13.45,13.8,13.35,74625,100734997.0,3.28,-1.82,-0.25,1.58
2022-01-19,13.41,13.41,13.75,13.25,80655,108376565.0,3.72,-0.3,-0.04,1.71
2022-01-20,13.69,12.95,13.69,12.95,90438,118656038.0,5.52,-3.43,-0.46,1.91
2022-01-21,12.95,12.92,13.2,12.7,44853,58377320.0,3.86,-0.23,-0.03,0.95
2022-01-24,12.93,12.72,13.09,12.72,41526,53394676.0,2.86,-1.55,-0.2,0.88
2022-01-25,12.71,12.02,12.87,12.01,58984,73118040.0,6.76,-5.5,-0.7,1.25
2022-01-26,12.08,11.98,12.31,11.6,78285,93646037.0,5.91,-0.33,-0.04,1.66
2022-01-27,11.95,11.5,12.22,11.48,67395,79499748.0,6.18,-4.01,-0.48,1.43
2022-01-28,11.63,11.27,11.77,11.26,68778,78544214.0,4.43,-2.0,-0.23,1.46
2022-02-07,11.46,11.83,11.92,11.28,63165,73693836.0,5.68,4.97,0.56,1.34
2022-02-08,11.92,12.0,12.1,11.7,52795,63071016.0,3.38,1.44,0.17,1.12
2022-02-09,11.9,11.93,12.09,11.86,34428,41150870.0,1.92,-0.58,-0.07,0.73
2022-02-10,11.84,11.7,12.1,11.63,56615,67030282.0,3.94,-1.93,-0.23,1.2
2022-02-11,11.7,11.4,11.71,11.36,50168,57495161.0,2.99,-2.56,-0.3,1.06
2022-02-14,11.38,11.3,11.55,11.27,30072,34284190.0,2.46,-0.88,-0.1,0.64
2022-02-15,11.3,11.61,11.72,11.25,78674,90836609.0,4.16,2.74,0.31,1.66
2022-02-16,11.62,11.29,11.83,11.1,88936,101889977.0,6.29,-2.76,-0.32,1.88
2022-02-17,11.24,11.4,11.47,11.11,61493,69120323.0,3.19,0.97,0.11,1.3
2022-02-18,11.32,11.43,11.54,11.18,53411,60715083.0,3.16,0.26,0.03,1.13
2022-02-21,11.4,11.51,11.52,11.2,64870,73445958.0,2.8,0.7,0.08,1.37
2022-02-22,11.4,11.23,11.48,11.18,39107,44098584.0,2.61,-2.43,-0.28,0.83
2022-02-23,11.28,11.77,11.9,11.26,113389,132218305.0,5.7,4.81,0.54,2.4
2022-02-24,11.77,11.16,11.88,11.01,90909,103623511.0,7.39,-5.18,-0.61,1.92
2022-02-25,11.27,11.23,11.47,11.2,29491,33380899.0,2.42,0.63,0.07,0.62
2022-02-28,11.23,11.03,11.3,10.91,47850,52819200.0,3.47,-1.78,-0.2,1.01
2022-03-01,11.04,10.96,11.15,10.88,55578,61034855.0,2.45,-0.63,-0.07,1.18
2022-03-02,10.9,10.7,10.9,10.69,64932,69807462.0,1.92,-2.37,-0.26,1.37
2022-03-03,10.78,10.07,10.78,10.05,135768,139316289.0,6.82,-5.89,-0.63,2.87
2022-03-04,9.98,9.62,10.08,9.43,142157,138444486.0,6.45,-4.47,-0.45,3.01
2022-03-07,9.62,9.29,9.62,9.24,93463,87597266.0,3.95,-3.43,-0.33,1.98
