日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2022-03-16,12.03,14.11,15.03,12.03,246728,442655344.0,40.71,91.45,6.74,75.12,,,,
2022-03-17,12.52,11.76,12.52,11.75,187196,319742480.0,5.46,-16.65,-2.35,57.0,,,,
2022-03-18,10.96,10.63,11.24,10.6,119942,183172737.0,5.44,-9.61,-1.13,36.52,,,,
2022-03-21,10.71,10.84,11.37,10.53,101447,156742597.0,7.9,1.98,0.21,30.89,,,,
2022-03-22,10.98,10.42,10.98,10.31,72012,107185584.0,6.18,-3.87,-0.42,21.93,11.552,,,
2022-03-23,10.41,10.33,10.61,10.2,48631,71598336.0,3.93,-0.86,-0.09,14.81,10.796000000000001,,,
2022-03-24,10.25,9.91,10.31,9.87,48148,68311478.0,4.26,-4.07,-0.42,14.66,10.426,,,
2022-03-25,9.93,9.57,9.99,9.56,39298,54335444.0,4.34,-3.43,-0.34,11.97,10.214,,,
2022-03-28,9.5,9.46,9.53,9.34,26933,36007499.0,1.99,-1.15,-0.11,8.2,9.938,,,
2022-03-29,9.39,9.33,9.56,9.28,22462,29896632.0,2.96,-1.37,-0.13,6.84,9.72,10.636,,
2022-03-30,9.41,9.46,9.56,9.34,27647,36929322.0,2.36,1.39,0.13,8.42,9.546,10.171000000000001,,
2022-03-31,9.51,9.49,9.81,9.43,37188,50420888.0,4.02,0.32,0.03,11.32,9.462,9.943999999999999,,
2022-04-01,9.58,9.36,9.58,9.33,20396,27119322.0,2.63,-1.37,-0.13,6.21,9.42,9.817,,
2022-04-06,9.4,9.38,9.45,9.27,19409,25759443.0,1.92,0.21,0.02,5.91,9.404,9.671,,
2022-04-07,9.37,9.02,9.37,8.97,29859,38693723.0,4.26,-3.84,-0.36,9.09,9.342,9.531,,
2022-04-08,9.09,8.68,9.09,8.67,24519,30542443.0,4.66,-3.77,-0.34,7.47,9.186,9.366,,
2022-04-11,8.81,8.61,8.91,8.58,20569,25488572.0,3.8,-0.81,-0.07,6.26,9.01,9.236,,
2022-04-12,8.61,8.64,8.67,8.42,18203,22090050.0,2.9,0.35,0.03,5.54,8.866,9.142999999999999,,
2022-04-13,8.64,8.76,9.03,8.39,29275,36165045.0,7.41,1.39,0.12,8.91,8.741999999999999,9.073,,
2022-04-14,8.75,8.69,8.81,8.66,16374,20269033.0,1.71,-0.8,-0.07,4.99,8.676,9.009,,
2022-04-15,8.73,8.33,8.73,8.31,20018,23936297.0,4.83,-4.14,-0.36,6.09,8.606,8.895999999999999,,
2022-04-18,8.39,8.62,8.69,8.29,19719,23932046.0,4.8,3.48,0.29,6.0,8.608,8.809000000000001,,
2022-04-19,8.56,8.69,8.71,8.56,13145,16050575.0,1.74,0.81,0.07,4.0,8.618,8.742,,
2022-04-20,8.61,8.67,8.81,8.53,14216,17538272.0,3.22,-0.23,-0.02,4.33,8.599999999999998,8.671000000000001,,
2022-04-21,8.7,8.19,8.73,8.19,16458,19611353.0,6.23,-5.54,-0.48,5.01,8.5,8.588,,
2022-04-22,8.19,8.39,8.42,8.06,16122,18904498.0,4.4,2.44,0.2,4.91,8.512,8.559000000000001,,
2022-04-25,8.29,7.58,8.29,7.55,24317,27188745.0,8.82,-9.65,-0.81,7.4,8.304,8.456,,
2022-04-26,7.58,7.09,7.59,7.01,22091,23090865.0,7.65,-6.46,-0.49,6.73,7.983999999999999,8.301,,
2022-04-27,7.12,7.27,7.36,6.89,22488,22688640.0,6.63,2.54,0.18,6.85,7.704000000000001,8.152,,
2022-04-28,7.19,7.3,7.31,7.1,15023,15433961.0,2.89,0.41,0.03,4.57,7.526000000000001,8.013,9.219333333333333,
2022-04-29,7.3,7.66,7.72,7.3,24050,25819867.0,5.75,4.93,0.36,7.32,7.38,7.946,9.004333333333333,
2022-05-05,7.61,7.87,8.01,7.61,20362,22705234.0,5.22,2.74,0.21,6.2,7.438,7.8709999999999996,8.874666666666666,
2022-05-06,7.71,7.79,7.91,7.59,14875,16367854.0,4.07,-1.02,-0.08,4.53,7.578,7.781000000000001,8.78,
2022-05-09,7.79,7.89,7.96,7.75,13593,15207370.0,2.7,1.28,0.1,4.14,7.702000000000001,7.703,8.681666666666667,
2022-05-10,7.75,7.96,7.97,7.75,11332,12741251.0,2.79,0.89,0.07,3.45,7.8340000000000005,7.68,8.599666666666668,
2022-05-11,7.96,8.1,8.31,7.92,24257,28144296.0,4.9,1.76,0.14,7.39,7.922,7.650999999999999,8.525333333333332,
2022-05-12,8.12,8.05,8.18,7.96,12562,14377507.0,2.72,-0.62,-0.05,3.82,7.958,7.697999999999999,8.463333333333333,
2022-05-13,8.1,8.01,8.14,7.89,9494,10821095.0,3.11,-0.5,-0.04,2.89,8.001999999999999,7.789999999999999,8.411333333333333,
2022-05-16,8.14,8.11,8.21,8.04,10898,12574089.0,2.12,1.25,0.1,3.32,8.046,7.874,8.366333333333333,
2022-05-17,8.11,8.04,8.11,7.97,7128,8129489.0,1.73,-0.86,-0.07,2.17,8.062,7.948,8.323333333333332,
2022-05-18,8.04,8.17,8.25,8.02,9917,11476473.0,2.86,1.62,0.13,3.02,8.075999999999999,7.9990000000000006,8.280333333333333,
2022-05-19,8.11,8.11,8.14,8.03,9910,11354401.0,1.35,-0.73,-0.06,3.02,8.088,8.023,8.234333333333334,
2022-05-20,8.17,8.17,8.42,8.06,18786,21851105.0,4.44,0.74,0.06,5.72,8.120000000000001,8.060999999999998,8.194666666666667,
2022-05-23,8.29,8.45,8.52,8.24,24821,29589946.0,3.43,3.43,0.28,7.56,8.187999999999999,8.117,8.163666666666666,
2022-05-24,8.44,7.99,8.58,7.93,27160,31930259.0,7.69,-5.44,-0.46,8.27,8.178,8.12,8.129333333333333,
2022-05-25,8.0,8.05,8.09,7.88,13566,15384450.0,2.63,0.75,0.06,4.13,8.154,8.115,8.108333333333333,
2022-05-26,8.0,7.96,8.07,7.83,11250,12691621.0,2.98,-1.12,-0.09,3.43,8.123999999999999,8.105999999999998,8.086666666666666,
2022-05-27,8.0,8.01,8.14,7.96,11244,12830144.0,2.26,0.63,0.05,3.42,8.091999999999999,8.106,8.065666666666667,
2022-05-30,8.01,8.26,8.31,7.94,16642,19255921.0,4.62,3.12,0.25,5.07,8.054,8.120999999999999,8.049,
2022-05-31,8.31,8.78,8.98,8.19,51190,63159109.0,9.56,6.3,0.52,15.59,8.212,8.194999999999999,8.052,
2022-06-01,8.81,9.1,9.35,8.79,52954,68541221.0,6.38,3.64,0.32,16.12,8.422,8.288,8.077666666666666,
2022-06-02,8.97,9.7,9.96,8.95,89810,120608557.0,11.1,6.59,0.6,27.34,8.77,8.447,8.113666666666667,
2022-06-06,9.91,9.62,10.31,9.59,113215,158480583.0,7.42,-0.82,-0.08,34.47,9.092,8.592,8.144666666666666,
2022-06-07,9.5,10.0,10.52,9.5,83085,116462559.0,10.6,3.95,0.38,25.3,9.44,8.747,8.189,
2022-06-08,10.09,9.69,10.52,9.3,78852,109370925.0,12.2,-3.1,-0.31,24.01,9.622,8.916999999999998,8.239,
2022-06-09,9.51,9.07,9.51,8.89,51563,66682247.0,6.4,-6.4,-0.62,15.7,9.616,9.019,8.261666666666667,
2022-06-10,9.16,9.12,9.24,9.06,28252,36425815.0,1.98,0.55,0.05,8.6,9.5,9.135,8.313,
2022-06-13,9.07,8.99,9.21,8.81,25894,32806333.0,4.39,-1.43,-0.13,7.88,9.373999999999999,9.233,8.376333333333333,
2022-06-14,8.88,8.8,8.93,8.53,26041,32034561.0,4.45,-2.11,-0.19,7.93,9.134,9.287,8.427333333333333,
2022-06-15,8.84,8.89,9.05,8.82,24771,31155646.0,2.61,1.02,0.09,7.54,8.974,9.298,8.480333333333332,8.849833333333333
2022-06-16,9.01,8.95,9.08,8.88,17729,22406402.0,2.25,0.67,0.06,5.4,8.95,9.283,8.523333333333333,8.763833333333332
2022-06-17,8.85,9.12,9.13,8.84,26547,33909679.0,3.24,1.9,0.17,8.08,8.95,9.225,8.565,8.719833333333332
2022-06-20,9.19,9.26,9.39,9.06,23529,30693700.0,3.62,1.54,0.14,7.16,9.004000000000001,9.189,8.613999999999999,8.697
2022-06-21,9.26,9.16,9.33,9.12,18517,24022245.0,2.27,-1.08,-0.1,5.64,9.075999999999999,9.105,8.656333333333333,8.669
2022-06-22,9.16,8.96,9.29,8.96,16367,20875405.0,3.6,-2.18,-0.2,4.98,9.09,9.032,8.689666666666666,8.644666666666666
2022-06-23,9.09,9.3,9.3,8.95,22703,29371170.0,3.91,3.79,0.34,6.91,9.16,9.055,8.729666666666667,8.6275
2022-06-24,9.3,9.45,9.45,9.16,24134,31901909.0,3.12,1.61,0.15,7.35,9.226,9.088000000000001,8.776333333333332,8.619833333333332
2022-06-27,9.55,9.36,9.55,9.32,18254,24175097.0,2.43,-0.95,-0.09,5.56,9.245999999999999,9.125,8.821333333333333,8.616333333333333
2022-06-28,9.46,9.49,9.51,9.31,16371,21726748.0,2.14,1.39,0.13,4.98,9.312000000000001,9.193999999999999,8.867333333333333,8.616833333333334
2022-06-29,9.48,9.16,9.54,9.15,19386,25386906.0,4.11,-3.48,-0.33,5.9,9.352,9.221,8.904666666666667,8.614
2022-06-30,9.21,9.16,9.41,9.14,10248,13299460.0,2.95,0.0,0.0,3.08,9.324,9.241999999999999,8.937666666666667,8.609
2022-07-01,9.44,9.21,9.44,9.16,15905,20780940.0,3.06,0.55,0.05,4.78,9.276,9.251000000000001,8.974333333333334,8.604333333333333
