日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,36.0,36.33,36.9,35.39,28677,103399634.0,4.15,-0.14,-0.05,9.7
2021-01-05,36.13,36.0,37.4,35.52,28671,104171456.0,5.17,-0.91,-0.33,9.7
2021-01-06,36.3,34.12,36.3,33.95,33075,114330324.0,6.53,-5.22,-1.88,11.19
2021-01-07,34.03,31.24,34.32,31.13,37424,121061842.0,9.35,-8.44,-2.88,12.66
2021-01-08,31.3,30.31,31.73,29.12,34020,104472628.0,8.35,-2.98,-0.93,11.51
2021-01-11,31.99,29.89,32.6,29.81,33857,104570188.0,9.2,-1.39,-0.42,11.45
2021-01-12,29.55,28.9,30.2,28.63,32845,96040687.0,5.25,-3.31,-0.99,11.11
2021-01-13,29.33,27.79,29.85,27.56,31686,90149781.0,7.92,-3.84,-1.11,10.72
2021-01-14,28.01,27.66,28.2,26.74,25957,71328922.0,5.25,-0.47,-0.13,8.78
2021-01-15,27.83,29.68,30.23,27.51,43974,128044973.0,9.83,7.3,2.02,14.87
2021-01-18,29.28,30.81,32.32,29.04,40796,125985886.0,11.05,3.81,1.13,13.8
2021-01-19,31.91,31.66,31.92,30.03,40722,126491851.0,6.13,2.76,0.85,13.77
2021-01-20,31.55,33.44,36.43,30.8,55195,183021618.0,17.78,5.62,1.78,18.67
2021-01-21,32.42,31.77,32.59,31.6,43012,137743591.0,2.96,-4.99,-1.67,14.55
2021-01-22,31.7,30.64,32.13,30.27,27189,83917328.0,5.85,-3.56,-1.13,9.2
2021-01-25,30.41,29.01,30.8,29.0,22479,66379305.0,5.87,-5.32,-1.63,7.6
2021-01-26,28.91,29.09,29.95,28.91,17957,52566597.0,3.58,0.28,0.08,6.07
2021-01-27,29.1,29.34,29.75,28.62,18565,54383571.0,3.88,0.86,0.25,6.28
2021-01-28,26.54,28.04,29.25,26.54,25078,71013800.0,9.24,-4.43,-1.3,8.48
2021-01-29,27.68,27.57,28.58,27.04,16264,44840764.0,5.49,-1.68,-0.47,5.5
