日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,19.82,20.47,20.6,19.82,11541,24263297.0,3.94,3.28,0.65,2.38
2021-01-05,20.46,20.83,21.88,20.21,13979,30302853.0,8.16,1.76,0.36,2.89
2021-01-06,20.48,21.04,21.38,20.44,13453,29233995.0,4.51,1.01,0.21,2.78
2021-01-07,20.79,20.2,20.86,20.0,11257,23743773.0,4.09,-3.99,-0.84,2.33
2021-01-08,19.94,20.09,20.27,19.66,6479,13425864.0,3.02,-0.54,-0.11,1.34
2021-01-11,20.16,19.42,20.19,19.32,10220,20838785.0,4.33,-3.33,-0.67,2.11
2021-01-12,19.3,19.47,19.65,19.3,4952,9996849.0,1.8,0.26,0.05,1.02
2021-01-13,19.48,18.88,19.48,18.47,13943,27365510.0,5.19,-3.03,-0.59,2.88
2021-01-14,18.79,19.77,20.23,18.64,15195,31114020.0,8.42,4.71,0.89,3.14
2021-01-15,19.96,19.84,20.17,19.54,10477,21601766.0,3.19,0.35,0.07,2.16
2021-01-18,20.1,19.96,20.43,19.78,8832,18287131.0,3.28,0.6,0.12,1.82
2021-01-19,20.05,20.15,20.43,19.83,8620,17956176.0,3.01,0.95,0.19,1.78
2021-01-20,20.08,20.63,21.12,19.83,16483,35066030.0,6.4,2.38,0.48,3.41
2021-01-21,20.31,20.11,20.55,20.08,12659,26527323.0,2.28,-2.52,-0.52,2.62
2021-01-22,20.05,19.74,20.24,19.59,9295,19040563.0,3.23,-1.84,-0.37,1.92
2021-01-25,19.58,19.18,19.61,19.16,6964,14002497.0,2.28,-2.84,-0.56,1.44
2021-01-26,19.27,19.09,19.43,18.94,5734,11443133.0,2.55,-0.47,-0.09,1.18
2021-01-27,19.18,19.05,19.21,18.99,4347,8601368.0,1.15,-0.21,-0.04,0.9
2021-01-28,18.88,18.88,19.17,18.84,5099,10027760.0,1.73,-0.89,-0.17,1.05
2021-01-29,18.85,18.68,19.05,18.5,7097,13784382.0,2.91,-1.06,-0.2,1.47
2021-02-01,18.63,19.0,19.05,18.58,4938,9651445.0,2.52,1.71,0.32,1.02
2021-02-02,18.96,18.76,19.06,18.76,4243,8319532.0,1.58,-1.26,-0.24,0.88
2021-02-03,18.81,18.42,18.98,18.27,6056,11689127.0,3.78,-1.81,-0.34,1.25
2021-02-04,18.59,17.89,18.66,17.48,6915,13017288.0,6.41,-2.88,-0.53,1.43
2021-02-05,17.78,17.58,18.08,17.56,4670,8654513.0,2.91,-1.73,-0.31,0.96
2021-02-08,17.59,17.38,17.82,17.3,4600,8341500.0,2.96,-1.14,-0.2,0.95
2021-02-09,17.51,17.55,17.62,17.41,4809,8787214.0,1.21,0.98,0.17,0.99
2021-02-10,17.56,17.68,17.85,17.55,3748,6900258.0,1.71,0.74,0.13,0.77
