日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,10.34,10.45,10.48,10.21,17779,28207281.0,2.61,1.16,0.12,2.19
2021-01-05,10.42,10.65,10.78,10.36,26562,43050843.0,4.02,1.91,0.2,3.28
2021-01-06,10.64,10.44,10.72,10.3,16831,26823763.0,3.94,-1.97,-0.21,2.08
2021-01-07,10.52,10.89,11.52,10.52,59602,100341408.0,9.58,4.31,0.45,7.35
2021-01-08,10.59,10.17,10.62,9.94,37665,58834054.0,6.24,-6.61,-0.72,4.65
2021-01-11,10.0,9.86,10.29,9.72,25784,38969575.0,5.6,-3.05,-0.31,3.18
2021-01-12,9.86,9.92,9.99,9.78,14709,22174149.0,2.13,0.61,0.06,1.81
2021-01-13,9.91,10.01,10.16,9.82,19002,28998940.0,3.43,0.91,0.09,2.34
2021-01-14,9.96,10.1,10.21,9.89,19708,30334860.0,3.2,0.9,0.09,2.43
2021-01-15,10.02,10.12,10.29,10.02,12454,19309529.0,2.67,0.2,0.02,1.54
2021-01-18,10.06,10.42,10.58,10.02,27667,43888920.0,5.53,2.96,0.3,3.41
2021-01-19,10.3,10.5,10.62,10.26,26101,41685605.0,3.45,0.77,0.08,3.22
2021-01-20,10.48,10.54,10.56,10.37,14067,22439760.0,1.81,0.38,0.04,1.73
2021-01-21,10.44,10.48,10.64,10.41,16413,26376853.0,2.18,-0.57,-0.06,2.02
2021-01-22,10.46,10.08,10.46,10.06,25657,40118252.0,3.82,-3.82,-0.4,3.16
2021-01-25,10.22,9.96,10.3,9.89,16439,25183974.0,4.07,-1.19,-0.12,2.03
2021-01-26,9.9,10.06,10.1,9.86,8650,13219411.0,2.41,1.0,0.1,1.07
2021-01-27,10.1,10.46,10.55,10.0,22674,35846465.0,5.47,3.98,0.4,2.8
2021-01-28,10.5,10.25,10.58,10.16,15967,25156176.0,4.02,-2.01,-0.21,1.97
2021-01-29,10.36,10.3,10.38,10.16,13488,21133772.0,2.15,0.49,0.05,1.66
2021-02-01,10.32,10.44,10.55,10.27,15922,25316241.0,2.72,1.36,0.14,1.96
2021-02-02,10.36,10.38,10.53,10.35,12916,20503936.0,1.72,-0.57,-0.06,1.59
2021-02-03,10.44,10.32,10.48,10.22,14270,22496288.0,2.5,-0.58,-0.06,1.76
2021-02-04,10.42,10.76,10.92,10.33,47166,77028384.0,5.72,4.26,0.44,5.82
2021-02-05,10.63,10.88,11.15,10.62,45924,76452754.0,4.93,1.12,0.12,5.66
2021-02-08,10.86,11.08,11.08,10.63,29765,49224943.0,4.14,1.84,0.2,3.67
2021-02-09,11.12,11.0,11.32,10.89,34551,58508802.0,3.88,-0.72,-0.08,4.26
2021-02-10,11.14,11.14,11.25,10.94,21320,36035895.0,2.82,1.27,0.14,2.63
2021-02-18,11.23,11.12,11.36,10.87,33739,57196018.0,4.4,-0.18,-0.02,4.16
2021-02-19,11.08,11.25,11.26,10.92,27955,47281968.0,3.06,1.17,0.13,3.45
2021-02-22,11.2,11.16,11.59,11.12,48353,83895008.0,4.18,-0.8,-0.09,5.96
2021-02-23,11.33,11.87,12.15,11.3,85020,151483241.0,7.62,6.36,0.71,10.49
2021-02-24,11.74,11.52,11.77,11.4,50998,89602963.0,3.12,-2.95,-0.35,6.29
2021-02-25,11.52,11.06,11.62,11.05,36270,62023914.0,4.95,-3.99,-0.46,4.47
2021-02-26,10.93,10.94,11.15,10.89,20653,34620453.0,2.35,-1.08,-0.12,2.55
2021-03-01,11.15,11.22,11.29,11.02,17551,29888776.0,2.47,2.56,0.28,2.16
2021-03-02,11.32,10.78,11.32,10.77,28893,48226938.0,4.9,-3.92,-0.44,3.56
2021-03-03,10.84,11.0,11.04,10.76,18242,30415911.0,2.6,2.04,0.22,2.25
2021-03-04,11.06,10.84,11.06,10.73,20709,34199477.0,3.0,-1.45,-0.16,2.55
2021-03-05,10.82,10.91,11.01,10.8,14538,24180814.0,1.94,0.65,0.07,1.79
2021-03-08,11.05,10.87,11.16,10.86,12969,21660404.0,2.75,-0.37,-0.04,1.6
2021-03-09,11.04,10.62,11.07,10.25,19389,31308634.0,7.54,-2.3,-0.25,2.39
2021-03-10,10.72,10.48,10.81,10.39,10398,16656773.0,3.95,-1.32,-0.14,1.28
2021-03-11,10.69,10.62,10.69,10.46,6919,11157594.0,2.19,1.34,0.14,0.85
2021-03-12,10.66,10.46,10.66,10.35,11525,18346320.0,2.92,-1.51,-0.16,1.42
2021-03-15,10.58,10.45,10.58,10.4,6268,9990625.0,1.72,-0.1,-0.01,0.77
2021-03-16,10.42,10.56,10.66,10.41,9454,15173988.0,2.39,1.05,0.11,1.17
2021-03-17,10.59,10.6,10.65,10.5,7539,12180053.0,1.42,0.38,0.04,0.93
