日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,23.87,24.27,24.77,23.72,6659,16533048.0,4.43,2.45,0.58,3.33,,,,
2021-01-05,24.06,24.17,24.36,23.79,4235,10425605.0,2.35,-0.41,-0.1,2.12,,,,
2021-01-06,24.17,23.49,24.29,23.35,5796,14043561.0,3.89,-2.81,-0.68,2.9,,,,
2021-01-07,23.29,22.15,23.57,22.06,6792,15740074.0,6.43,-5.7,-1.34,3.39,,,,
2021-01-08,22.17,22.33,22.77,21.59,5501,12499916.0,5.33,0.81,0.18,2.75,23.282,,,
2021-01-11,22.33,21.63,22.33,21.43,5377,11936771.0,4.03,-3.13,-0.7,2.69,22.753999999999998,,,
2021-01-12,21.7,21.87,22.04,21.51,3055,6821247.0,2.45,1.11,0.24,1.53,22.294,,,
2021-01-13,21.88,21.23,21.88,21.15,4108,8988041.0,3.34,-2.93,-0.64,2.05,21.842,,,
2021-01-14,21.17,22.02,22.26,20.89,6200,13821603.0,6.45,3.72,0.79,3.1,21.816,,,
2021-01-15,21.87,22.72,22.81,21.87,5643,13037744.0,4.27,3.18,0.7,2.82,21.894,22.588,,
2021-01-18,22.51,22.51,23.04,22.49,3747,8701840.0,2.42,-0.92,-0.21,1.87,22.07,22.412,,
2021-01-19,22.79,22.89,23.24,22.39,4874,11440757.0,3.78,1.69,0.38,2.43,22.274,22.284,,
2021-01-20,22.83,22.85,23.36,22.67,3110,7282670.0,3.01,-0.17,-0.04,1.55,22.598,22.22,,
2021-01-21,22.76,22.97,23.12,22.62,2910,6801138.0,2.19,0.53,0.12,1.45,22.788,22.302,,
2021-01-22,22.97,22.23,23.15,22.07,4279,9845583.0,4.7,-3.22,-0.74,2.14,22.69,22.292,,
2021-01-25,22.12,21.74,22.32,21.58,3238,7217347.0,3.33,-2.2,-0.49,1.62,22.535999999999998,22.303,,
2021-01-26,21.67,21.87,22.41,21.57,2947,6674480.0,3.86,0.6,0.13,1.47,22.332,22.303,,
2021-01-27,21.77,21.61,21.9,21.29,2984,6589635.0,2.79,-1.19,-0.26,1.49,22.084,22.341,,
2021-01-28,21.46,21.33,22.14,21.13,3963,8763928.0,4.67,-1.3,-0.28,1.98,21.756,22.272,,
2021-01-29,21.46,21.09,21.46,20.75,3907,8410841.0,3.33,-1.13,-0.24,1.95,21.528,22.109,,
