日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,13.57,14.68,15.0,13.39,1574587,2365078368.0,11.81,7.7,1.05,4.64
2021-01-05,14.58,14.51,15.02,14.37,1228040,1871849136.0,4.43,-1.16,-0.17,3.62
2021-01-06,14.57,15.09,15.3,14.33,1335148,2063867120.0,6.69,4.0,0.58,3.93
2021-01-07,15.24,15.77,16.06,15.06,1477960,2386526448.0,6.63,4.51,0.68,4.36
2021-01-08,16.04,15.61,16.18,15.12,1303993,2101822528.0,6.72,-1.01,-0.16,3.84
2021-01-11,16.08,14.6,16.08,14.51,1652290,2612596672.0,10.06,-6.47,-1.01,4.87
2021-01-12,14.88,15.22,15.24,14.71,1181898,1851431472.0,3.63,4.25,0.62,3.48
2021-01-13,15.27,15.18,15.87,14.99,1105422,1773613920.0,5.78,-0.26,-0.04,3.26
2021-01-14,15.0,14.19,15.08,14.15,1336514,2009099584.0,6.13,-6.52,-0.99,3.94
2021-01-15,14.08,14.04,14.35,13.63,924694,1348710112.0,5.07,-1.06,-0.15,2.72
2021-01-18,13.98,14.22,14.43,13.89,844692,1250987360.0,3.85,1.28,0.18,2.49
2021-01-19,14.26,13.73,14.47,13.58,818909,1190382976.0,6.26,-3.45,-0.49,2.41
2021-01-20,13.83,14.48,14.63,13.83,1144296,1712914560.0,5.83,5.46,0.75,3.37
2021-01-21,14.61,14.73,15.07,14.42,1047998,1615480896.0,4.49,1.73,0.25,3.09
2021-01-22,14.9,16.2,16.2,14.85,1607400,2606518800.0,9.16,9.98,1.47,4.74
2021-01-25,16.2,16.32,17.29,16.09,1877414,3227123792.0,7.41,0.74,0.12,5.53
2021-01-26,16.19,16.06,16.61,15.72,1235309,2069945632.0,5.45,-1.59,-0.26,3.64
2021-01-27,16.06,15.51,16.06,15.0,1424235,2279103344.0,6.6,-3.42,-0.55,4.2
2021-01-28,15.18,14.37,15.31,14.28,1414840,2162775536.0,6.64,-7.35,-1.14,4.17
2021-01-29,14.63,13.87,14.72,13.48,1360043,1982652304.0,8.63,-3.48,-0.5,4.01
2021-02-01,13.73,13.73,14.03,13.36,1089860,1560594768.0,4.83,-1.01,-0.14,3.21
2021-02-02,13.97,14.14,14.31,13.76,1168747,1714460512.0,4.01,2.99,0.41,3.44
2021-02-03,14.23,13.61,14.48,13.56,1177018,1714592192.0,6.51,-3.75,-0.53,3.47
2021-02-04,13.65,13.75,14.23,13.52,1035858,1500659792.0,5.22,1.03,0.14,3.05
2021-02-05,13.99,12.98,14.07,12.95,1274457,1788328576.0,8.15,-5.6,-0.77,3.76
2021-02-08,12.98,13.67,13.7,12.83,909036,1268231296.0,6.7,5.32,0.69,2.68
2021-02-09,13.73,14.35,14.41,13.64,909591,1344604752.0,5.63,4.97,0.68,2.68
2021-02-10,14.46,14.55,14.85,14.36,1010373,1537120352.0,3.41,1.39,0.2,2.98
2021-02-18,15.44,14.88,15.55,14.68,1119340,1756313952.0,5.98,2.27,0.33,3.3
2021-02-19,14.73,14.92,14.93,14.38,850170,1299621376.0,3.7,0.27,0.04,2.51
2021-02-22,14.78,15.14,15.14,14.31,1121516,1719874240.0,5.56,1.47,0.22,3.3
2021-02-23,15.28,15.82,15.87,14.89,1768969,2844158464.0,6.47,4.49,0.68,5.21
2021-02-24,15.46,14.84,15.6,14.68,1253800,1975439312.0,5.82,-6.19,-0.98,3.69
2021-02-25,14.98,14.12,15.04,14.08,948171,1423182352.0,6.47,-4.85,-0.72,2.79
2021-02-26,13.72,14.53,14.74,13.6,863459,1288528496.0,8.07,2.9,0.41,2.54
2021-03-01,14.58,14.74,14.75,14.3,662333,1004895616.0,3.1,1.45,0.21,1.95
2021-03-02,14.98,15.5,15.73,14.62,1289766,2035125424.0,7.53,5.16,0.76,3.8
2021-03-03,14.78,14.8,14.92,14.26,1397995,2128430480.0,4.26,-4.52,-0.7,4.12
2021-03-04,14.51,13.87,14.59,13.84,1065419,1571108336.0,5.07,-6.28,-0.93,3.14
2021-03-05,13.28,13.38,13.78,13.2,847067,1192915808.0,4.18,-3.53,-0.49,2.5
2021-03-08,13.43,12.56,13.61,12.45,1127367,1542013808.0,8.67,-6.13,-0.82,3.32
2021-03-09,12.54,12.61,13.17,12.08,841281,1114669328.0,8.68,0.4,0.05,2.48
2021-03-10,12.83,12.38,12.88,12.35,526617,693482096.0,4.2,-1.82,-0.23,1.55
2021-03-11,12.47,12.71,12.86,12.4,581690,772023744.0,3.72,2.67,0.33,1.71
2021-03-12,13.18,13.04,13.24,12.75,733793,999978016.0,3.86,2.6,0.33,2.16
2021-03-15,12.97,12.99,13.2,12.75,554638,751779216.0,3.45,-0.38,-0.05,1.63
2021-03-16,13.0,13.09,13.23,12.86,471842,644703552.0,2.85,0.77,0.1,1.39
2021-03-17,12.99,12.91,13.16,12.61,443055,598002736.0,4.2,-1.38,-0.18,1.31
2021-03-18,12.88,12.96,12.98,12.73,425407,573599584.0,1.94,0.39,0.05,1.25
2021-03-19,12.68,12.99,13.46,12.61,753868,1032097296.0,6.56,0.23,0.03,2.22
2021-03-22,12.96,13.61,13.73,12.89,1008030,1422299168.0,6.47,4.77,0.62,2.97
2021-03-23,13.52,13.04,13.54,12.88,809401,1112283856.0,4.85,-4.19,-0.57,2.39
2021-03-24,12.93,12.94,13.33,12.83,476567,652017488.0,3.83,-0.77,-0.1,1.4
2021-03-25,12.83,12.69,12.83,12.39,482965,640184736.0,3.4,-1.93,-0.25,1.42
2021-03-26,12.83,14.02,14.02,12.82,1685370,2424672704.0,9.46,10.48,1.33,4.97
2021-03-29,14.29,14.15,14.71,13.98,1941346,2904158096.0,5.21,0.93,0.13,5.72
2021-03-30,14.1,13.66,14.15,13.36,1327191,1889033136.0,5.58,-3.46,-0.49,3.91
2021-03-31,13.57,13.55,13.68,13.41,763191,1079467328.0,1.98,-0.81,-0.11,2.25
2021-04-01,13.57,13.58,13.71,13.45,659348,935941168.0,1.92,0.22,0.03,1.94
2021-04-02,13.58,13.37,13.58,13.22,638797,892186736.0,2.65,-1.55,-0.21,1.88
2021-04-06,13.41,13.5,13.67,13.33,519100,733618000.0,2.54,0.97,0.13,1.53
2021-04-07,13.51,13.43,13.6,13.23,554405,775952576.0,2.74,-0.52,-0.07,1.63
2021-04-08,13.32,13.24,13.33,13.06,506354,699945632.0,2.01,-1.41,-0.19,1.49
2021-04-09,13.15,12.97,13.17,12.87,511213,695046880.0,2.27,-2.04,-0.27,1.51
2021-04-12,12.9,12.45,12.97,12.36,653257,864841456.0,4.7,-4.01,-0.52,1.93
2021-04-13,12.48,12.44,12.6,12.27,354570,463724480.0,2.65,-0.08,-0.01,1.04
2021-04-14,12.47,12.48,12.65,12.4,368458,483663040.0,2.01,0.32,0.04,1.09
2021-04-15,12.38,12.41,12.48,12.17,373488,481846512.0,2.48,-0.56,-0.07,1.1
2021-04-16,12.37,12.53,12.54,12.33,328760,429818112.0,1.69,0.97,0.12,0.97
2021-04-19,12.57,12.84,12.91,12.54,579558,775254656.0,2.95,2.47,0.31,1.71
2021-04-20,12.82,12.78,12.91,12.66,426019,570163040.0,1.95,-0.47,-0.06,1.26
2021-04-21,12.67,12.51,12.75,12.46,346423,456292096.0,2.27,-2.11,-0.27,1.02
2021-04-22,12.58,12.52,12.67,12.48,282499,372114864.0,1.52,0.08,0.01,0.83
2021-04-23,12.55,12.66,12.85,12.44,426784,567561232.0,3.27,1.12,0.14,1.26
2021-04-26,12.72,12.48,12.77,12.38,505620,667278016.0,3.08,-1.42,-0.18,1.49
2021-04-27,12.48,11.63,12.48,11.59,992459,1237574560.0,7.13,-6.81,-0.85,2.92
2021-04-28,11.79,11.71,11.81,11.59,391138,481820320.0,1.89,0.69,0.08,1.15
2021-04-29,11.66,11.72,11.79,11.53,282652,348033520.0,2.22,0.09,0.01,0.83
2021-04-30,11.75,11.57,11.86,11.53,437805,536997472.0,2.82,-1.28,-0.15,1.29
2021-05-06,11.39,11.51,11.64,11.33,318556,386118528.0,2.68,-0.52,-0.06,0.94
2021-05-07,11.52,11.57,11.73,11.4,377019,460239920.0,2.87,0.52,0.06,1.11
2021-05-10,11.61,11.7,11.87,11.5,372771,459572912.0,3.2,1.12,0.13,1.1
2021-05-11,11.55,11.6,11.62,11.44,305589,371482064.0,1.54,-0.85,-0.1,0.9
2021-05-12,11.54,11.22,11.54,11.15,642477,765050480.0,3.36,-3.28,-0.38,1.89
2021-05-13,11.07,10.74,11.15,10.73,714977,822944544.0,3.74,-4.28,-0.48,2.11
2021-05-14,10.75,11.04,11.08,10.68,493046,569820224.0,3.72,2.79,0.3,1.45
2021-05-17,11.04,11.16,11.25,10.96,443332,521261440.0,2.63,1.09,0.12,1.31
2021-05-18,11.09,11.07,11.14,10.89,361009,419434240.0,2.24,-0.81,-0.09,1.06
2021-05-19,11.15,11.17,11.21,11.04,321677,378104656.0,1.54,0.9,0.1,0.95
2021-05-20,11.36,11.27,11.46,11.2,485897,579221520.0,2.33,0.9,0.1,1.43
2021-05-21,11.36,11.16,11.52,11.13,440895,526624496.0,3.46,-0.98,-0.11,1.3
2021-05-24,11.23,11.23,11.26,10.99,317129,372746544.0,2.42,0.63,0.07,0.93
2021-05-25,11.22,11.38,11.43,11.05,495802,590255888.0,3.38,1.34,0.15,1.46
2021-05-26,11.36,11.32,11.41,11.26,333288,398290608.0,1.32,-0.53,-0.06,0.98
2021-05-27,11.33,11.78,12.05,11.29,967460,1192095936.0,6.71,4.06,0.46,2.85
2021-05-28,11.58,11.51,11.69,11.44,669821,814605568.0,2.12,-2.29,-0.27,1.97
2021-05-31,11.56,11.6,11.65,11.47,443796,541156608.0,1.56,0.78,0.09,1.31
2021-06-01,11.56,11.45,11.56,11.34,428041,515502608.0,1.9,-1.29,-0.15,1.26
2021-06-02,11.46,11.47,11.69,11.43,443899,539906464.0,2.27,0.17,0.02,1.31
2021-06-03,11.38,11.09,11.43,11.09,533339,631398880.0,2.96,-3.31,-0.38,1.57
2021-06-04,11.06,11.12,11.24,10.94,330724,387755920.0,2.71,0.27,0.03,0.97
2021-06-07,11.14,11.13,11.25,11.08,259495,305270496.0,1.53,0.09,0.01,0.76
2021-06-08,11.15,11.22,11.3,11.1,281479,332444656.0,1.8,0.81,0.09,0.83
2021-06-09,11.22,11.3,11.35,11.14,301541,358634464.0,1.87,0.71,0.08,0.89
2021-06-10,11.28,11.5,11.62,11.26,592135,718640832.0,3.19,1.77,0.2,1.74
2021-06-11,11.48,11.28,11.48,11.2,460532,550836304.0,2.43,-1.91,-0.22,1.36
2021-06-15,11.27,11.1,11.51,11.07,422191,500282192.0,3.9,-1.6,-0.18,1.24
2021-06-16,11.08,10.87,11.13,10.84,339999,393491072.0,2.61,-2.07,-0.23,1.0
2021-06-17,10.86,10.9,11.02,10.8,225923,260113740.0,2.02,0.28,0.03,0.67
2021-06-18,10.88,10.86,10.95,10.82,260302,298946720.0,1.19,-0.37,-0.04,0.77
2021-06-21,11.04,11.34,11.52,10.94,654913,779557088.0,5.34,4.42,0.48,1.93
2021-06-22,11.37,11.34,11.5,11.17,487783,583126608.0,2.91,0.0,0.0,1.44
2021-06-23,11.39,11.44,11.64,11.39,542105,657856656.0,2.2,0.88,0.1,1.6
2021-06-24,11.44,11.76,11.91,11.43,940149,1159963392.0,4.2,2.8,0.32,2.77
2021-06-25,11.75,11.75,11.95,11.57,630157,779846080.0,3.23,-0.09,-0.01,1.86
2021-06-28,11.74,11.56,11.83,11.44,539797,657879920.0,3.32,-1.62,-0.19,1.59
2021-06-29,11.56,11.61,11.85,11.53,455410,560445520.0,2.77,0.43,0.05,1.34
2021-06-30,11.62,11.54,11.73,11.44,353812,429695024.0,2.5,-0.6,-0.07,1.04
2021-07-01,11.56,11.11,11.57,11.1,459851,546993984.0,4.07,-3.73,-0.43,1.36
2021-07-02,11.09,11.07,11.32,11.03,411580,483552080.0,2.61,-0.36,-0.04,1.21
2021-07-05,11.02,11.07,11.24,10.91,362390,422084656.0,2.98,0.0,0.0,1.07
2021-07-06,11.07,11.25,11.32,11.01,357403,422392272.0,2.8,1.63,0.18,1.05
2021-07-07,11.24,11.44,11.54,11.1,556015,666382240.0,3.91,1.69,0.19,1.64
2021-07-08,11.45,11.66,11.86,11.4,797617,980732368.0,4.02,1.92,0.22,2.35
2021-07-09,11.66,11.7,11.72,11.51,551952,675412016.0,1.8,0.34,0.04,1.63
2021-07-12,11.8,11.67,11.94,11.66,754460,935772272.0,2.39,-0.26,-0.03,2.22
2021-07-13,11.76,12.35,12.35,11.64,1370363,1745383680.0,6.08,5.83,0.68,4.04
2021-07-14,12.43,12.01,12.6,11.98,1106742,1421621600.0,5.02,-2.75,-0.34,3.26
2021-07-15,11.93,11.91,12.18,11.61,778385,973308976.0,4.75,-0.83,-0.1,2.29
2021-07-16,11.79,12.18,12.3,11.76,938143,1195460256.0,4.53,2.27,0.27,2.76
2021-07-19,12.28,11.99,12.38,11.93,668018,848603376.0,3.69,-1.56,-0.19,1.97
2021-07-20,11.86,11.82,11.9,11.67,517605,641725120.0,1.92,-1.42,-0.17,1.53
2021-07-21,11.82,12.01,12.1,11.75,644649,808556752.0,2.96,1.61,0.19,1.9
2021-07-22,11.99,12.16,12.33,11.79,855840,1093582208.0,4.5,1.25,0.15,2.52
2021-07-23,12.09,12.74,12.81,12.05,1558202,2054880272.0,6.25,4.77,0.58,4.59
2021-07-26,12.83,13.0,13.11,12.44,1735944,2339822528.0,5.26,2.04,0.26,5.12
2021-07-27,13.0,13.17,13.94,12.78,2164292,3053577680.0,8.92,1.31,0.17,6.38
2021-07-28,12.96,12.52,13.11,11.88,1369049,1802764864.0,9.34,-4.94,-0.65,4.03
2021-07-29,12.76,13.4,13.42,12.57,1447277,1971274608.0,6.79,7.03,0.88,4.26
2021-07-30,13.33,13.83,14.04,13.18,1755361,2522514416.0,6.42,3.21,0.43,5.17
2021-08-02,14.05,13.88,14.29,13.44,1452078,2095931024.0,6.15,0.36,0.05,4.28
2021-08-03,13.99,13.39,14.27,13.19,1442034,2069242064.0,7.78,-3.53,-0.49,4.25
2021-08-04,13.19,13.91,13.93,13.18,1248339,1782549600.0,5.6,3.88,0.52,3.68
2021-08-05,14.16,13.69,14.19,13.63,1220304,1768556672.0,4.03,-1.58,-0.22,3.6
2021-08-06,13.58,13.54,13.72,13.4,1019334,1442119200.0,2.34,-1.1,-0.15,3.0
2021-08-09,13.52,13.18,13.54,12.98,880112,1213524592.0,4.14,-2.66,-0.36,2.59
2021-08-10,13.18,13.44,13.55,13.0,920973,1282476240.0,4.17,1.97,0.26,2.71
2021-08-11,13.4,13.62,13.7,13.14,1020472,1434755856.0,4.17,1.34,0.18,3.01
2021-08-12,13.58,13.32,13.6,13.26,754416,1057152816.0,2.5,-2.2,-0.3,2.22
2021-08-13,13.2,13.27,13.49,13.14,643396,894567136.0,2.63,-0.38,-0.05,1.9
2021-08-16,13.25,12.83,13.26,12.79,754345,1021981696.0,3.54,-3.32,-0.44,2.22
2021-08-17,12.83,12.39,13.06,12.33,835230,1090962640.0,5.69,-3.43,-0.44,2.46
2021-08-18,12.4,12.75,12.89,12.4,637088,832186768.0,3.95,2.91,0.36,1.88
2021-08-19,12.75,12.61,12.76,12.45,439872,570060800.0,2.43,-1.1,-0.14,1.3
2021-08-20,12.55,13.28,13.77,12.38,1333568,1810769552.0,11.02,5.31,0.67,3.93
2021-08-23,13.42,13.87,14.16,13.38,1768327,2509520752.0,5.87,4.44,0.59,5.21
2021-08-24,13.92,13.76,14.03,13.69,1319652,1873559264.0,2.45,-0.79,-0.11,3.89
2021-08-25,13.76,13.89,14.02,13.61,1022708,1451779728.0,2.98,0.94,0.13,3.01
2021-08-26,13.9,13.57,14.04,13.52,914277,1285317856.0,3.74,-2.3,-0.32,2.69
2021-08-27,13.46,13.59,13.77,13.37,810049,1127177584.0,2.95,0.15,0.02,2.39
2021-08-30,13.58,14.4,14.42,13.55,1732447,2515969664.0,6.4,5.96,0.81,5.11
2021-08-31,14.32,14.22,14.32,13.89,1218050,1760118496.0,2.99,-1.25,-0.18,3.59
2021-09-01,14.13,13.8,14.58,13.48,1308351,1879113584.0,7.74,-2.95,-0.42,3.86
2021-09-02,13.68,15.22,15.22,13.68,1592497,2420826400.0,11.16,10.29,1.42,4.69
2021-09-03,15.94,16.78,16.78,15.81,5088070,8610001408.0,6.37,10.25,1.56,14.99
2021-09-06,17.03,16.64,17.16,15.9,3437013,5823545344.0,7.51,-0.83,-0.14,10.13
2021-09-07,16.42,16.69,16.69,16.15,2233857,3754801680.0,3.25,0.3,0.05,6.58
2021-09-08,16.99,16.81,17.81,16.47,3686348,6425417728.0,8.03,0.72,0.12,10.86
2021-09-09,16.53,16.24,16.73,16.04,2144553,3573532848.0,4.1,-3.39,-0.57,6.32
