日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-11,48.35,53.65,61.34,42.48,176701,886231552.0,60.1,70.97,22.27,71.35
2022-03-14,53.35,48.95,56.19,47.35,141734,750807568.0,16.48,-8.76,-4.7,57.23
2022-03-15,46.15,40.33,46.77,38.48,105637,478596336.0,16.94,-17.61,-8.62,42.66
2022-03-16,41.35,37.28,41.8,35.7,85474,335110416.0,15.13,-7.56,-3.05,34.52
2022-03-17,36.84,37.52,40.69,36.84,79254,319522640.0,10.33,0.64,0.24,32.0
2022-03-18,36.35,38.3,40.15,35.95,63781,255132018.0,11.19,2.08,0.78,25.76
2022-03-21,38.35,41.51,43.13,37.17,80858,340678240.0,15.56,8.38,3.21,32.65
2022-03-22,40.55,37.06,40.61,36.88,75405,299971856.0,8.99,-10.72,-4.45,30.45
2022-03-23,37.36,37.43,38.2,36.73,43226,169020052.0,3.97,1.0,0.37,17.46
2022-03-24,37.2,36.76,37.8,36.13,38013,146709638.0,4.46,-1.79,-0.67,15.35
2022-03-25,36.33,33.85,36.6,33.7,53249,195310467.0,7.89,-7.92,-2.91,21.5
2022-03-28,34.11,33.64,34.61,33.45,23783,84695103.0,3.43,-0.62,-0.21,9.6
2022-03-29,33.95,32.0,34.52,31.85,33095,115088189.0,7.94,-4.88,-1.64,13.36
2022-03-30,32.24,31.95,32.24,31.23,21190,70815700.0,3.16,-0.16,-0.05,8.56
2022-03-31,32.25,33.04,34.65,32.07,42418,149034329.0,8.08,3.41,1.09,17.13
2022-04-01,32.26,31.44,32.85,31.36,25846,86424121.0,4.51,-4.84,-1.6,10.44
2022-04-06,31.5,31.93,32.43,31.5,16845,56747728.0,2.96,1.56,0.49,6.8
2022-04-07,31.65,30.43,32.14,30.35,25231,82746888.0,5.61,-4.7,-1.5,10.19
2022-04-08,30.45,28.92,30.91,28.75,24184,75451922.0,7.1,-4.96,-1.51,9.77
2022-04-11,28.9,27.08,29.0,26.68,18849,55213198.0,8.02,-6.36,-1.84,7.61
2022-04-12,27.15,26.77,27.15,25.85,17548,49468154.0,4.8,-1.14,-0.31,7.09
2022-04-13,27.04,25.2,27.19,25.2,18215,50096029.0,7.43,-5.86,-1.57,7.36
2022-04-14,25.47,25.45,26.5,25.39,19339,53397219.0,4.4,0.99,0.25,7.81
2022-04-15,25.93,25.56,26.54,25.43,20758,57104776.0,4.36,0.43,0.11,8.38
2022-04-18,25.45,25.86,26.1,25.09,16623,45496038.0,3.95,1.17,0.3,6.71
2022-04-19,25.96,25.87,27.23,25.7,17971,50010011.0,5.92,0.04,0.01,7.26
2022-04-20,26.07,25.02,26.21,24.76,18383,49670717.0,5.6,-3.29,-0.85,7.42
2022-04-21,24.87,23.62,25.15,23.56,17623,45661480.0,6.35,-5.6,-1.4,7.12
2022-04-22,23.35,23.73,24.73,23.25,15801,40534009.0,6.27,0.47,0.11,6.38
2022-04-25,23.35,21.23,23.68,21.21,19135,45775057.0,10.41,-10.54,-2.5,7.73
2022-04-26,21.23,20.96,22.01,20.85,16312,37609056.0,5.46,-1.27,-0.27,6.59
2022-04-27,21.33,21.63,21.71,20.7,18796,43094431.0,4.82,3.2,0.67,7.59
2022-04-28,21.23,20.37,21.62,20.26,18557,41639702.0,6.29,-5.83,-1.26,7.49
2022-04-29,20.65,21.23,21.45,20.38,18325,41606420.0,5.25,4.22,0.86,7.4
2022-05-05,21.92,21.78,22.0,21.2,15947,37289340.0,3.77,2.59,0.55,6.44
2022-05-06,21.74,22.51,22.96,21.31,21672,52188813.0,7.58,3.35,0.73,8.75
2022-05-09,22.35,22.75,23.25,22.35,15415,37674678.0,4.0,1.07,0.24,6.23
2022-05-10,22.33,23.09,23.14,22.21,12844,31397408.0,4.09,1.49,0.34,5.19
2022-05-11,23.23,22.86,24.21,22.8,24839,62684181.0,6.11,-1.0,-0.23,10.03
2022-05-12,22.5,22.77,23.17,22.35,14614,35824637.0,3.59,-0.39,-0.09,5.9
2022-05-13,22.01,22.65,23.01,22.01,10591,25732935.0,4.39,-0.53,-0.12,4.28
2022-05-16,22.97,22.43,23.1,22.26,10469,25539550.0,3.71,-0.97,-0.22,4.23
2022-05-17,22.64,22.06,22.77,21.7,9853,23287182.0,4.77,-1.65,-0.37,3.98
2022-05-18,22.06,22.03,22.5,21.85,6976,16627055.0,2.95,-0.14,-0.03,2.82
2022-05-19,21.75,21.88,21.89,21.38,9600,22380745.0,2.32,-0.68,-0.15,3.88
2022-05-20,22.11,22.37,22.45,22.04,10362,24806627.0,1.87,2.24,0.49,4.18
2022-05-23,22.87,23.94,25.33,22.87,35427,91598309.0,11.0,7.02,1.57,14.31
2022-05-24,24.3,21.58,24.42,21.56,31389,77496579.0,11.95,-9.86,-2.36,12.68
2022-05-25,21.36,22.44,22.73,21.36,18726,44912442.0,6.35,3.99,0.86,7.56
2022-05-26,22.85,21.94,22.85,21.45,13611,32064388.0,6.24,-2.23,-0.5,5.5
2022-05-27,22.1,21.64,22.28,21.36,11590,27192341.0,4.19,-1.37,-0.3,4.68
2022-05-30,21.86,21.72,22.0,21.38,7836,18181377.0,2.87,0.37,0.08,3.16
2022-05-31,22.02,23.22,23.33,21.73,25599,62286019.0,7.37,6.91,1.5,10.34
2022-06-01,23.1,24.5,24.52,22.75,23086,59298064.0,7.62,5.51,1.28,9.32
2022-06-02,24.61,25.37,25.64,23.85,24911,65916898.0,7.31,3.55,0.87,10.06
2022-06-06,25.37,26.35,26.91,25.34,31106,87047088.0,6.19,3.86,0.98,12.56
2022-06-07,26.25,25.76,26.54,25.35,22103,58954662.0,4.52,-2.24,-0.59,8.93
2022-06-08,26.25,24.91,26.25,24.55,18387,47682330.0,6.6,-3.3,-0.85,7.43
2022-06-09,25.04,23.95,25.26,23.72,13579,34141881.0,6.18,-3.85,-0.96,5.48
2022-06-10,23.98,24.41,24.89,23.65,12922,32639202.0,5.18,1.92,0.46,5.22
2022-06-13,24.48,24.64,24.75,24.15,10540,26566597.0,2.46,0.94,0.23,4.26
2022-06-14,24.31,24.04,24.6,23.16,16972,41429765.0,5.84,-2.44,-0.6,6.85
2022-06-15,24.08,23.84,24.4,23.76,10938,27122600.0,2.66,-0.83,-0.2,4.42
2022-06-16,23.84,24.26,24.84,23.84,15626,39225389.0,4.19,1.76,0.42,6.31
2022-06-17,24.21,24.35,24.58,23.8,11290,28185748.0,3.22,0.37,0.09,4.56
2022-06-20,24.3,25.09,25.25,24.24,15192,38779509.0,4.15,3.04,0.74,6.13
2022-06-21,24.88,24.83,25.48,24.4,13529,34769137.0,4.3,-1.04,-0.26,5.46
2022-06-22,24.8,24.3,25.08,24.27,10468,26633731.0,3.26,-2.13,-0.53,4.23
2022-06-23,24.3,24.7,24.7,23.89,11032,27658365.0,3.33,1.65,0.4,4.45
2022-06-24,24.94,25.11,25.34,24.78,10843,27975549.0,2.27,1.66,0.41,4.38
2022-06-27,25.0,24.79,25.5,24.67,10811,27840239.0,3.31,-1.27,-0.32,4.37
2022-06-28,24.66,24.97,25.03,24.39,11012,28056030.0,2.58,0.73,0.18,4.45
2022-06-29,24.77,23.95,24.97,23.95,11838,29837554.0,4.08,-4.08,-1.02,4.78
2022-06-30,24.0,24.15,24.51,23.95,7953,19804454.0,2.34,0.84,0.2,3.21
2022-07-01,24.05,23.64,24.15,23.55,7604,18670315.0,2.48,-2.11,-0.51,3.07
2022-07-04,23.64,24.09,24.1,23.55,5939,14646289.0,2.33,1.9,0.45,2.4
2022-07-05,24.05,23.33,24.23,22.97,12360,29845544.0,5.23,-3.15,-0.76,4.99
2022-07-06,23.3,23.35,23.49,22.92,6365,15279528.0,2.44,0.09,0.02,2.57
2022-07-07,23.45,22.68,23.45,22.56,8475,19903839.0,3.81,-2.87,-0.67,3.42
2022-07-08,22.56,22.64,23.08,22.56,6467,15230177.0,2.29,-0.18,-0.04,2.61
2022-07-11,22.64,22.67,22.99,22.51,6826,16044999.0,2.12,0.13,0.03,2.76
2022-07-12,22.73,21.61,22.73,21.58,10421,23655631.0,5.07,-4.68,-1.06,4.21
2022-07-13,21.61,21.66,21.79,21.49,6737,15086847.0,1.39,0.23,0.05,2.72
2022-07-14,21.65,22.03,22.43,21.59,8316,18944257.0,3.88,1.71,0.37,3.36
2022-07-15,21.83,21.91,22.31,21.58,7180,16305115.0,3.31,-0.54,-0.12,2.9
2022-07-18,21.92,22.31,22.32,21.85,5380,12324706.0,2.15,1.83,0.4,2.17
2022-07-19,22.35,22.46,22.46,22.1,7414,17076702.0,1.61,0.67,0.15,2.99
2022-07-20,22.53,22.73,22.83,22.47,6238,14619404.0,1.6,1.2,0.27,2.52
2022-07-21,22.77,22.56,22.93,22.45,6208,14536432.0,2.11,-0.75,-0.17,2.51
2022-07-22,22.5,22.37,22.79,21.92,5706,13144473.0,3.86,-0.84,-0.19,2.3
2022-07-25,22.49,22.51,22.72,22.25,5310,12387910.0,2.1,0.63,0.14,2.14
2022-07-26,22.71,22.5,22.71,21.99,3942,9078337.0,3.2,-0.04,-0.01,1.59
2022-07-27,22.6,22.39,22.6,22.25,5684,13142475.0,1.56,-0.49,-0.11,2.3
2022-07-28,22.45,23.24,23.93,22.45,17396,41892818.0,6.61,3.8,0.85,7.02
2022-07-29,23.55,22.54,23.55,22.5,10504,24787923.0,4.52,-3.01,-0.7,4.24
2022-08-01,22.6,23.01,23.09,22.21,6684,15690483.0,3.9,2.09,0.47,2.7
2022-08-02,22.87,21.87,22.91,21.77,12944,29504894.0,4.95,-4.95,-1.14,5.23
2022-08-03,21.92,21.98,22.51,21.76,8781,20101069.0,3.43,0.5,0.11,3.55
2022-08-04,22.32,22.18,22.34,21.94,4300,9851847.0,1.82,0.91,0.2,1.74
2022-08-05,22.25,22.87,22.89,22.14,8066,18899376.0,3.38,3.11,0.69,3.26
2022-08-08,22.9,23.32,23.41,22.9,7622,18261991.0,2.23,1.97,0.45,3.08
2022-08-09,23.33,23.32,23.4,22.95,7322,17487573.0,1.93,0.0,0.0,2.96
2022-08-10,23.26,23.51,23.59,23.1,8582,20767396.0,2.1,0.81,0.19,3.47
2022-08-11,23.55,24.16,24.23,23.44,15134,37341660.0,3.36,2.76,0.65,6.11
2022-08-12,24.18,24.1,24.43,23.68,12550,31163198.0,3.1,-0.25,-0.06,5.07
2022-08-15,24.13,23.59,24.13,23.48,7302,17801406.0,2.7,-2.12,-0.51,2.95
2022-08-16,23.41,23.49,23.79,23.3,5417,13161073.0,2.08,-0.42,-0.1,2.19
2022-08-17,23.63,23.17,23.63,22.95,6630,15859408.0,2.89,-1.36,-0.32,2.68
2022-08-18,23.14,23.06,23.23,22.7,7001,16549927.0,2.29,-0.47,-0.11,2.83
2022-08-19,23.0,22.47,23.34,22.47,8895,20934367.0,3.77,-2.56,-0.59,3.59
2022-08-22,22.59,22.49,22.7,22.31,3946,9195562.0,1.74,0.09,0.02,1.59
2022-08-23,22.41,22.59,22.73,22.41,3353,7815395.0,1.42,0.44,0.1,1.35
2022-08-24,22.65,21.77,22.65,21.74,12023,27348873.0,4.03,-3.63,-0.82,4.86
2022-08-25,21.98,21.39,21.98,21.09,7927,17532502.0,4.09,-1.75,-0.38,3.2
2022-08-26,21.53,21.56,21.9,21.46,4418,9902687.0,2.06,0.79,0.17,1.78
2022-08-29,21.4,21.59,21.8,21.19,4208,9388417.0,2.83,0.14,0.03,1.7
2022-08-30,21.59,21.91,22.1,21.59,3789,8569895.0,2.36,1.48,0.32,1.53
2022-08-31,21.8,21.26,21.98,21.2,6785,15083636.0,3.56,-2.97,-0.65,2.74
2022-09-01,21.31,21.31,21.54,21.26,3166,7012174.0,1.32,0.24,0.05,1.28
2022-09-02,21.43,21.61,21.71,21.43,3249,7256050.0,1.31,1.41,0.3,1.31
2022-09-05,21.59,21.29,21.71,21.15,3019,6676050.0,2.59,-1.48,-0.32,1.22
2022-09-06,21.49,21.35,21.49,21.22,4418,9745639.0,1.27,0.28,0.06,1.78
2022-09-07,21.27,21.04,21.34,20.95,5473,11947816.0,1.83,-1.45,-0.31,2.21
2022-09-08,21.04,20.67,21.15,20.67,4881,10565202.0,2.28,-1.76,-0.37,1.97
2022-09-09,20.67,20.8,21.02,20.61,2703,5810410.0,1.98,0.63,0.13,1.09
2022-09-13,20.73,20.81,21.04,20.35,6591,14144582.0,3.32,0.05,0.01,2.55
2022-09-14,20.6,20.81,20.81,20.46,5119,10935225.0,1.68,0.0,0.0,1.98
2022-09-15,20.73,20.44,20.99,20.18,6073,12957863.0,3.89,-1.78,-0.37,2.35
2022-09-16,20.45,19.73,20.45,19.68,6573,13675162.0,3.77,-3.47,-0.71,2.54
2022-09-19,19.57,19.38,19.62,19.21,4438,8947211.0,2.08,-1.77,-0.35,1.72
2022-09-20,19.62,19.61,19.84,19.45,2272,4630102.0,2.01,1.19,0.23,0.88
2022-09-21,19.73,19.76,19.86,19.25,1965,3997033.0,3.11,0.76,0.15,0.76
2022-09-22,19.75,19.43,19.82,19.25,1936,3930087.0,2.88,-1.67,-0.33,0.75
2022-09-23,19.54,19.02,19.54,19.01,3419,6814770.0,2.73,-2.11,-0.41,1.32
2022-09-26,18.91,18.35,19.07,18.34,4216,8146514.0,3.84,-3.52,-0.67,1.63
2022-09-27,18.5,18.76,18.78,18.35,3112,6021747.0,2.34,2.23,0.41,1.2
2022-09-28,18.75,18.59,19.35,18.59,5170,10201657.0,4.05,-0.91,-0.17,2.0
2022-09-29,19.24,18.4,19.24,18.35,3032,5887869.0,4.79,-1.02,-0.19,1.17
2022-09-30,18.45,18.4,18.73,18.21,1958,3749573.0,2.83,0.0,0.0,0.76
2022-10-10,18.43,18.35,18.72,18.35,3118,5990640.0,2.01,-0.27,-0.05,1.21
2022-10-11,18.21,18.35,18.52,17.95,2548,4837483.0,3.11,0.0,0.0,0.99
2022-10-12,18.32,18.71,18.82,17.95,3771,7178861.0,4.74,1.96,0.36,1.46
2022-10-13,19.19,20.59,21.08,18.84,19745,41714557.0,11.97,10.05,1.88,7.64
2022-10-14,20.59,21.13,21.49,20.49,20414,44783620.0,4.86,2.62,0.54,7.9
2022-10-17,20.93,21.54,22.33,20.93,12484,28117556.0,6.63,1.94,0.41,4.83
2022-10-18,21.68,21.74,22.13,21.25,12301,27543828.0,4.09,0.93,0.2,4.76
2022-10-19,22.03,21.55,22.2,21.5,10337,23321277.0,3.22,-0.87,-0.19,4.0
2022-10-20,21.45,21.35,21.77,21.26,6835,15222676.0,2.37,-0.93,-0.2,2.64
2022-10-21,21.35,21.15,21.62,20.93,5883,12882431.0,3.23,-0.94,-0.2,2.28
2022-10-24,21.05,20.74,21.28,20.47,7400,15990526.0,3.83,-1.94,-0.41,2.86
2022-10-25,20.65,20.25,20.96,20.01,6116,12903259.0,4.58,-2.36,-0.49,2.37
2022-10-26,20.52,22.1,22.36,20.52,17935,40626266.0,9.09,9.14,1.85,6.94
2022-10-27,22.28,22.3,22.74,21.92,14580,33660095.0,3.71,0.9,0.2,5.64
2022-10-28,22.45,21.96,22.7,21.91,11691,26918437.0,3.54,-1.52,-0.34,4.52
2022-10-31,22.23,23.04,23.16,21.98,15768,37270300.0,5.37,4.92,1.08,6.1
2022-11-01,23.04,23.18,23.19,22.53,13509,31969160.0,2.86,0.61,0.14,5.23
2022-11-02,23.18,24.0,24.25,22.94,23538,57769431.0,5.65,3.54,0.82,9.11
2022-11-03,23.95,24.18,24.23,23.47,14738,36305654.0,3.17,0.75,0.18,5.7
2022-11-04,24.35,24.17,24.69,24.05,17415,43805978.0,2.65,-0.04,-0.01,6.74
2022-11-07,23.94,24.76,25.05,23.91,18952,48020214.0,4.72,2.44,0.59,7.33
2022-11-08,24.57,24.43,24.86,24.17,11536,29099885.0,2.79,-1.33,-0.33,4.46
2022-11-09,24.37,24.05,24.5,24.01,10157,25388447.0,2.01,-1.56,-0.38,3.93
2022-11-10,24.3,23.67,24.44,23.54,12514,30926541.0,3.74,-1.58,-0.38,4.84
2022-11-11,24.13,23.18,24.5,23.13,15798,38931885.0,5.79,-2.07,-0.49,6.11
2022-11-14,23.07,23.68,23.92,22.86,12770,30970844.0,4.57,2.16,0.5,4.94
2022-11-15,23.79,23.71,23.84,23.18,9354,22802272.0,2.79,0.13,0.03,3.62
2022-11-16,23.75,23.53,23.98,23.47,7202,17588897.0,2.15,-0.76,-0.18,2.79
2022-11-17,23.5,23.86,24.25,23.3,11106,27312290.0,4.04,1.4,0.33,4.3
2022-11-18,23.95,23.95,24.59,23.66,14492,36063973.0,3.9,0.38,0.09,5.61
2022-11-21,23.56,24.6,24.6,23.41,18161,45078289.0,4.97,2.71,0.65,7.03
2022-11-22,25.05,24.69,26.7,24.55,40915,108242050.0,8.74,0.37,0.09,15.83
2022-11-23,24.75,23.57,25.05,22.69,29128,70425190.0,9.56,-4.54,-1.12,11.27
2022-11-24,23.5,23.83,24.25,23.5,13254,32566544.0,3.18,1.1,0.26,5.13
2022-11-25,23.85,23.05,23.85,22.99,14825,35421278.0,3.61,-3.27,-0.78,5.74
2022-11-28,22.69,22.73,23.5,22.48,8369,19790942.0,4.43,-1.39,-0.32,3.24
2022-11-29,22.73,22.99,23.14,22.65,8660,20571910.0,2.16,1.14,0.26,3.35
2022-11-30,23.22,22.33,23.22,22.25,9738,22664259.0,4.22,-2.87,-0.66,3.77
2022-12-01,22.39,22.44,22.71,22.18,7917,18298429.0,2.37,0.49,0.11,3.06
2022-12-02,22.41,22.5,22.71,22.33,5197,12119225.0,1.69,0.27,0.06,2.01
2022-12-05,22.5,22.67,22.95,22.37,7182,16752007.0,2.58,0.76,0.17,2.78
2022-12-06,22.48,22.37,22.7,22.22,5765,13330020.0,2.12,-1.32,-0.3,2.23
2022-12-07,22.26,22.48,22.58,21.9,5027,11604902.0,3.04,0.49,0.11,1.94
2022-12-08,22.6,22.28,22.66,22.25,4650,10778045.0,1.82,-0.89,-0.2,1.8
2022-12-09,22.4,23.03,23.07,22.16,11533,27198739.0,4.08,3.37,0.75,4.46
2022-12-12,23.08,24.05,24.15,22.82,17938,43920627.0,5.78,4.43,1.02,6.94
2022-12-13,24.08,24.27,24.45,23.7,16566,41130044.0,3.12,0.91,0.22,6.41
2022-12-14,24.21,23.54,24.21,23.44,11299,27598934.0,3.17,-3.01,-0.73,4.37
2022-12-15,23.45,23.35,23.73,23.25,5600,13530020.0,2.04,-0.81,-0.19,2.17
2022-12-16,23.23,24.68,25.57,23.13,32614,82639113.0,10.45,5.7,1.33,12.62
2022-12-19,25.48,22.91,25.53,22.83,24452,59704421.0,10.94,-7.17,-1.77,9.46
2022-12-20,22.62,22.46,23.02,22.3,8459,19645725.0,3.14,-1.96,-0.45,3.27
2022-12-21,22.37,21.75,22.59,21.62,7640,17401375.0,4.32,-3.16,-0.71,2.96
2022-12-22,21.91,21.14,21.91,21.11,7800,17265530.0,3.68,-2.8,-0.61,3.02
2022-12-23,21.13,21.33,21.5,20.91,4650,10226076.0,2.79,0.9,0.19,1.8
2022-12-26,21.25,21.37,21.78,21.06,5469,12079347.0,3.38,0.19,0.04,2.12
2022-12-27,21.38,21.21,21.38,20.25,5345,11581774.0,5.29,-0.75,-0.16,2.07
2022-12-28,21.09,20.71,21.41,20.68,3138,6809670.0,3.44,-2.36,-0.5,1.21
2022-12-29,20.87,20.55,21.64,20.47,6623,14409838.0,5.65,-0.77,-0.16,2.56
2022-12-30,20.29,20.34,20.9,20.18,5794,12269957.0,3.5,-1.02,-0.21,2.24
2023-01-03,20.66,21.62,21.75,20.41,10218,22584524.0,6.59,6.29,1.28,3.95
2023-01-04,21.96,21.3,21.96,21.22,5052,11167540.0,3.42,-1.48,-0.32,1.95
2023-01-05,21.64,21.53,21.7,21.29,3929,8739312.0,1.92,1.08,0.23,1.52
2023-01-06,21.48,21.46,21.69,21.22,3119,6936577.0,2.18,-0.33,-0.07,1.21
2023-01-09,21.62,21.54,21.71,21.3,3788,8432298.0,1.91,0.37,0.08,1.47
2023-01-10,21.41,21.39,21.6,21.33,3781,8394478.0,1.25,-0.7,-0.15,1.46
2023-01-11,21.43,21.41,21.66,21.35,4791,10665953.0,1.45,0.09,0.02,1.85
2023-01-12,21.6,21.38,21.6,21.22,2251,4973192.0,1.77,-0.14,-0.03,0.87
2023-01-13,21.26,21.57,21.67,21.25,3928,8749108.0,1.96,0.89,0.19,1.52
2023-01-16,21.7,22.35,22.55,21.7,8397,19274121.0,3.94,3.62,0.78,3.25
2023-01-17,22.23,22.25,22.5,21.95,4851,11161841.0,2.46,-0.45,-0.1,1.88
2023-01-18,22.01,22.32,22.49,22.01,2815,6483040.0,2.16,0.31,0.07,1.09
2023-01-19,22.18,22.66,22.8,22.18,4848,11336565.0,2.78,1.52,0.34,1.88
2023-01-20,22.74,22.64,22.95,22.55,3934,9225653.0,1.77,-0.09,-0.02,1.52
2023-01-30,22.75,22.93,23.0,22.58,5881,13879270.0,1.86,1.28,0.29,2.28
2023-01-31,22.85,22.71,22.92,22.6,4370,10264016.0,1.4,-0.96,-0.22,1.69
2023-02-01,22.73,23.07,23.1,22.65,5860,13815768.0,1.98,1.59,0.36,2.27
2023-02-02,23.05,23.36,23.65,22.95,6082,14675593.0,3.03,1.26,0.29,2.35
2023-02-03,23.53,23.29,23.65,22.98,6340,15230932.0,2.87,-0.3,-0.07,2.45
2023-02-06,23.27,23.44,23.59,23.17,5907,14267259.0,1.8,0.64,0.15,2.29
2023-02-07,23.39,23.46,23.54,23.25,4630,11186520.0,1.24,0.09,0.02,1.79
2023-02-08,23.5,23.57,23.71,23.47,4829,11762160.0,1.02,0.47,0.11,1.87
2023-02-09,23.5,23.75,23.79,23.21,5973,14503524.0,2.46,0.76,0.18,2.31
2023-02-10,23.6,23.89,24.13,23.57,6135,15107977.0,2.36,0.59,0.14,2.37
2023-02-13,23.91,25.15,26.85,23.9,27186,71210364.0,12.35,5.27,1.26,10.52
2023-02-14,25.46,25.12,26.03,24.8,11580,30162566.0,4.89,-0.12,-0.03,4.48
2023-02-15,25.69,25.18,25.7,25.05,9521,24794696.0,2.59,0.24,0.06,3.68
2023-02-16,25.03,24.63,25.9,24.25,12743,33012907.0,6.55,-2.18,-0.55,4.93
2023-02-17,24.41,24.23,24.94,24.23,6581,16586384.0,2.88,-1.62,-0.4,2.55
2023-02-20,24.18,24.77,24.81,23.65,7081,17660744.0,4.79,2.23,0.54,2.74
2023-02-21,24.63,24.35,24.98,24.26,5023,12690647.0,2.91,-1.7,-0.42,1.94
2023-02-22,24.69,24.6,24.69,24.08,4111,10347669.0,2.51,1.03,0.25,1.59
2023-02-23,24.52,24.44,24.88,24.35,3645,9243726.0,2.15,-0.65,-0.16,1.41
2023-02-24,24.36,24.45,24.78,24.27,3442,8668475.0,2.09,0.04,0.01,1.33
2023-02-27,24.49,23.95,24.57,23.64,5566,13799202.0,3.8,-2.04,-0.5,2.15
2023-02-28,23.85,23.95,24.21,23.73,2965,7320556.0,2.0,0.0,0.0,1.15
2023-03-01,23.76,24.43,24.55,23.76,5760,14341265.0,3.3,2.0,0.48,2.23
2023-03-02,24.35,23.75,24.64,23.73,4927,12254757.0,3.72,-2.78,-0.68,1.91
2023-03-03,23.93,23.85,23.93,23.46,4290,10488262.0,1.98,0.42,0.1,1.66
2023-03-06,23.67,23.8,24.14,23.65,3579,8847403.0,2.05,-0.21,-0.05,1.38
2023-03-07,23.81,23.0,24.05,22.95,5562,13408065.0,4.62,-3.36,-0.8,2.15
2023-03-08,23.1,22.96,23.2,22.78,2554,6065950.0,1.83,-0.17,-0.04,0.99
