日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,22.5,22.57,22.8,22.41,5932,13523493.0,1.74,0.53,0.12,2.97,,,,
2021-01-05,22.57,23.25,23.94,22.45,14704,34501344.0,6.6,3.01,0.68,7.35,,,,
2021-01-06,23.2,22.87,23.81,22.76,13166,30963330.0,4.52,-1.63,-0.38,6.58,,,,
2021-01-07,22.6,21.72,23.0,21.15,17275,37942546.0,8.09,-5.03,-1.15,8.64,,,,
2021-01-08,21.51,20.98,21.65,20.82,9648,20570672.0,3.82,-3.41,-0.74,4.82,22.278,,,
2021-01-11,20.9,20.1,21.1,19.81,15976,32842544.0,6.15,-4.19,-0.88,7.99,21.784,,,
2021-01-12,20.18,20.17,20.55,19.9,5985,12239362.0,3.23,0.35,0.07,2.99,21.168,,,
2021-01-13,20.17,19.72,20.17,19.45,9263,18450063.0,3.57,-2.23,-0.45,4.63,20.538,,,
2021-01-14,19.78,19.63,20.05,19.33,7747,15396250.0,3.65,-0.46,-0.09,3.87,20.12,,,
2021-01-15,19.63,20.53,20.72,19.5,16851,34601704.0,6.21,4.58,0.9,8.43,20.03,21.154,,
2021-01-18,20.17,20.4,20.86,20.17,9350,19365886.0,3.36,-0.63,-0.13,4.68,20.09,20.937,,
2021-01-19,20.28,20.45,20.62,20.21,7485,15443352.0,2.01,0.25,0.05,3.74,20.146,20.657,,
2021-01-20,20.56,21.27,22.52,20.2,35394,77187659.0,11.34,4.01,0.82,17.7,20.455999999999996,20.497,,
2021-01-21,21.06,20.72,21.1,20.54,18910,39663120.0,2.63,-2.59,-0.55,9.46,20.674,20.397,,
2021-01-22,20.63,22.3,22.5,20.53,27695,60319349.0,9.51,7.63,1.58,13.85,21.028,20.529000000000003,,
2021-01-25,21.85,22.01,22.45,21.5,17398,38310393.0,4.26,-1.3,-0.29,8.7,21.35,20.72,,
2021-01-26,22.0,21.71,22.3,21.28,15037,33021560.0,4.63,-1.36,-0.3,7.52,21.602,20.874000000000002,,
2021-01-27,21.63,21.53,21.63,21.05,10239,22009440.0,2.67,-0.83,-0.18,5.12,21.654000000000003,21.055,,
2021-01-28,21.45,21.98,22.93,20.92,23574,52521507.0,9.34,2.09,0.45,11.79,21.906,21.29,,
2021-01-29,21.94,20.9,22.54,19.8,11893,25698023.0,12.47,-4.91,-1.08,5.95,21.625999999999998,21.327,,
2021-02-01,20.68,22.11,23.0,20.41,18290,40164888.0,12.39,5.79,1.21,9.15,21.646,21.498,,
2021-02-02,22.0,22.3,22.79,21.82,15404,34635731.0,4.39,0.86,0.19,7.7,21.764,21.683,,
2021-02-03,22.18,21.94,22.53,21.94,8946,20015004.0,2.65,-1.61,-0.36,4.47,21.845999999999997,21.75,,
2021-02-04,21.88,21.01,22.29,20.69,9776,21046749.0,7.29,-4.24,-0.93,4.89,21.652,21.779000000000003,,
2021-02-05,20.98,23.13,23.13,20.9,12844,29517406.0,10.61,10.09,2.12,6.42,22.098000000000003,21.862000000000002,,
2021-02-08,25.45,21.6,25.45,21.31,26655,61861383.0,17.9,-6.61,-1.53,13.33,21.996000000000002,21.821,,
2021-02-09,21.43,20.75,21.8,20.72,16652,35384467.0,5.0,-3.94,-0.85,8.33,21.686,21.725,,
2021-02-10,20.65,20.15,21.02,20.11,11012,22793071.0,4.39,-2.89,-0.6,5.51,21.328000000000003,21.587,,
2021-02-18,20.42,20.64,20.78,20.32,6659,13823324.0,2.28,2.43,0.49,3.33,21.254,21.453,,
2021-02-19,20.6,21.38,21.44,20.46,9614,20492749.0,4.75,3.59,0.74,4.81,20.904000000000003,21.500999999999998,21.327333333333335,
2021-02-22,21.38,21.26,21.75,21.15,9038,19559727.0,2.81,-0.56,-0.12,4.52,20.836000000000002,21.416,21.283666666666665,
2021-02-23,21.07,21.05,21.29,20.73,6398,13598073.0,2.63,-0.99,-0.21,3.2,20.896,21.291,21.21033333333333,
2021-02-24,21.0,21.06,21.18,20.88,4980,10580171.0,1.43,0.05,0.01,2.49,21.078000000000003,21.203,21.15,
2021-02-25,21.1,20.7,21.15,20.69,4692,9895827.0,2.18,-1.71,-0.36,2.35,21.089999999999996,21.172,21.116,
2021-02-26,20.4,21.12,21.56,20.38,7119,15089357.0,5.7,2.03,0.42,3.56,21.038,20.970999999999997,21.12066666666667,
2021-03-01,21.16,21.26,21.38,21.1,4712,10092334.0,1.33,0.66,0.14,2.36,21.038000000000004,20.937,21.159333333333333,
2021-03-02,21.27,21.2,21.4,21.08,4031,8638725.0,1.51,-0.28,-0.06,2.02,21.068,20.982,21.19366666666667,
2021-03-03,21.22,21.14,21.35,21.09,4652,9943056.0,1.23,-0.28,-0.06,2.33,21.083999999999996,21.081,21.241,
2021-03-04,21.15,20.72,21.17,20.7,4366,9198486.0,2.22,-1.99,-0.42,2.18,21.088,21.089000000000002,21.277333333333335,
2021-03-05,20.67,21.0,21.26,20.65,3812,8061915.0,2.94,1.35,0.28,1.91,21.064,21.051000000000002,21.293000000000003,
2021-03-08,21.2,21.0,21.2,20.91,3328,7055306.0,1.38,0.0,0.0,1.66,21.012,21.025,21.313,
2021-03-09,21.05,20.45,21.06,20.36,4914,10229544.0,3.33,-2.62,-0.55,2.46,20.862000000000002,20.965,21.313,
2021-03-10,20.59,20.58,21.1,20.21,5116,10624341.0,4.35,0.64,0.13,2.56,20.749999999999996,20.917,21.290000000000003,
2021-03-11,20.56,20.66,20.73,20.34,3968,8240383.0,1.9,0.39,0.08,1.98,20.738,20.913,21.288,
2021-03-12,20.62,20.41,20.87,20.32,3888,8048740.0,2.66,-1.21,-0.25,1.94,20.62,20.842,21.225,
2021-03-15,20.4,20.18,20.5,20.01,3110,6336912.0,2.4,-1.13,-0.23,1.56,20.455999999999996,20.734,21.163999999999998,
2021-03-16,20.2,20.4,20.44,20.17,2811,5759401.0,1.34,1.09,0.22,1.41,20.446,20.654,21.120333333333335,
2021-03-17,20.43,20.53,20.65,20.3,3400,7047502.0,1.72,0.64,0.13,1.7,20.436,20.592999999999996,21.087,
2021-03-18,20.59,20.77,20.93,20.52,5016,10484766.0,2.0,1.17,0.24,2.51,20.458000000000002,20.598,21.04666666666667,
2021-03-19,20.82,21.16,21.29,20.63,7488,15960722.0,3.18,1.88,0.39,3.74,20.607999999999997,20.613999999999997,21.055333333333333,
2021-03-22,21.22,21.99,22.02,21.03,12933,28193429.0,4.68,3.92,0.83,6.47,20.97,20.713,21.051333333333336,
2021-03-23,21.9,21.08,21.9,21.05,8316,17969174.0,3.87,-4.14,-0.91,4.16,21.106,20.776,21.010666666666665,
2021-03-24,20.85,21.34,21.77,20.85,6911,14931669.0,4.36,1.23,0.26,3.46,21.267999999999997,20.851999999999997,20.990666666666666,
2021-03-25,21.43,21.16,21.59,21.07,5287,11379350.0,2.44,-0.84,-0.18,2.64,21.345999999999997,20.901999999999997,20.99566666666667,
2021-03-26,21.18,21.22,21.47,21.04,4243,9091629.0,2.03,0.28,0.06,2.12,21.357999999999997,20.982999999999997,20.932000000000002,
2021-03-29,21.22,21.49,21.62,21.22,5487,11874664.0,1.89,1.27,0.27,2.74,21.258,21.113999999999997,20.928333333333335,
2021-03-30,21.4,21.75,21.9,21.27,9368,20463195.0,2.93,1.21,0.26,4.68,21.392000000000003,21.249000000000002,20.961666666666666,
2021-03-31,21.63,22.0,22.57,21.56,13352,29745138.0,4.64,1.15,0.25,6.68,21.524,21.396,21.023333333333333,
2021-04-01,22.39,24.22,24.22,22.3,18370,44177057.0,8.73,10.09,2.22,9.19,22.136000000000003,21.741,21.142666666666667,
2021-04-02,25.44,26.66,26.66,24.92,50085,132714385.0,7.18,10.07,2.44,25.04,23.224,22.291,21.318666666666665,21.323
2021-04-06,28.4,27.62,29.18,26.27,54936,153401599.0,10.92,3.6,0.96,27.47,24.45,22.854,21.530666666666665,21.40716666666667
