日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,12.99,13.96,14.09,12.99,33479,45537879.0,8.48,7.63,0.99,1.63,,,,
2021-01-05,13.89,13.46,13.9,13.35,20736,28185477.0,3.94,-3.58,-0.5,1.01,,,,
2021-01-06,13.46,13.07,13.62,12.85,30260,39656583.0,5.72,-2.9,-0.39,1.47,,,,
2021-01-07,12.63,12.55,13.09,12.38,29026,36661909.0,5.43,-3.98,-0.52,1.41,,,,
2021-01-08,12.0,12.05,12.69,11.82,30619,37331041.0,6.93,-3.98,-0.5,1.49,13.018,,,
2021-01-11,12.05,12.11,12.34,11.92,19858,24092905.0,3.49,0.5,0.06,0.96,12.648,,,
2021-01-12,12.09,12.41,12.85,11.81,19647,24474459.0,8.59,2.48,0.3,0.95,12.437999999999999,,,
2021-01-13,12.39,12.14,12.44,11.67,14833,17933093.0,6.2,-2.18,-0.27,0.72,12.252,,,
2021-01-14,12.04,12.39,12.64,11.99,12687,15613170.0,5.35,2.06,0.25,0.62,12.220000000000002,,,
2021-01-15,12.39,12.98,13.04,12.14,21257,27149290.0,7.26,4.76,0.59,1.03,12.406,12.712,,
2021-01-18,12.71,13.63,13.75,12.71,21394,28939646.0,8.01,5.01,0.65,1.04,12.71,12.678999999999998,,
2021-01-19,13.64,14.13,14.28,13.61,20659,28963226.0,4.92,3.67,0.5,1.0,13.053999999999998,12.746,,
2021-01-20,14.1,14.16,14.24,13.82,13790,19420494.0,2.97,0.21,0.03,0.67,13.457999999999998,12.855,,
2021-01-21,14.09,13.95,14.2,13.84,10963,15333973.0,2.54,-1.48,-0.21,0.53,13.77,12.995,,
2021-01-22,13.85,14.02,14.14,13.38,17100,23739459.0,5.45,0.5,0.07,0.83,13.978,13.192000000000002,,
2021-01-25,14.02,13.85,14.47,13.73,15329,21290894.0,5.28,-1.21,-0.17,0.74,14.022,13.366,,
2021-01-26,13.77,14.08,14.19,13.77,9659,13561436.0,3.03,1.66,0.23,0.47,14.012,13.533000000000001,,
2021-01-27,13.99,13.66,14.09,13.63,10308,14273185.0,3.27,-2.98,-0.42,0.5,13.912,13.684999999999999,,
2021-01-28,13.5,13.28,13.87,13.28,11997,16296947.0,4.32,-2.78,-0.38,0.58,13.778,13.774000000000001,,
2021-01-29,13.29,13.28,13.65,13.03,9305,12391241.0,4.67,0.0,0.0,0.45,13.63,13.803999999999998,,
2021-02-01,13.24,12.94,13.54,11.95,18110,23447045.0,11.97,-2.56,-0.34,0.88,13.447999999999999,13.735,,
2021-02-02,12.79,13.15,13.37,12.39,20881,27055758.0,7.57,1.62,0.21,1.01,13.262,13.637,,
2021-02-03,13.09,12.77,13.41,12.51,22067,28157494.0,6.84,-2.89,-0.38,1.07,13.084,13.498,,
2021-02-04,12.64,12.6,12.77,12.2,13194,16443462.0,4.46,-1.33,-0.17,0.64,12.947999999999999,13.363,,
2021-02-05,12.63,12.41,12.69,12.21,11097,13809244.0,3.81,-1.51,-0.19,0.54,12.774,13.202000000000002,,
2021-02-08,12.44,11.86,12.46,11.81,16088,19441220.0,5.24,-4.43,-0.55,0.78,12.558,13.003,,
2021-02-09,11.82,12.2,12.34,11.82,11449,13928468.0,4.38,2.87,0.34,0.56,12.368,12.814999999999998,,
2021-02-10,12.2,12.4,12.59,12.19,10161,12580672.0,3.28,1.64,0.2,0.49,12.294,12.688999999999998,,
2021-02-18,12.42,12.89,13.05,12.42,8993,11511855.0,5.08,3.95,0.49,0.44,12.352,12.65,,
2021-02-19,12.84,12.72,12.99,12.64,12495,15974856.0,2.72,-1.32,-0.17,0.61,12.414,12.594,13.036666666666667,
2021-02-22,12.72,12.89,13.11,12.72,13477,17484753.0,3.07,1.34,0.17,0.65,12.620000000000001,12.589,13.001000000000001,
2021-02-23,12.89,12.31,12.92,12.29,14784,18558982.0,4.89,-4.5,-0.58,0.72,12.642,12.505,12.962666666666667,
2021-02-24,12.22,12.2,12.5,12.08,9477,11652817.0,3.41,-0.89,-0.11,0.46,12.602,12.447999999999999,12.933666666666666,
2021-02-25,12.2,12.07,12.34,11.99,11080,13425902.0,2.87,-1.07,-0.13,0.54,12.437999999999999,12.395,12.917666666666666,
2021-02-26,12.16,11.79,12.17,11.57,16613,19619417.0,4.97,-2.32,-0.28,0.81,12.252,12.333,12.909,
2021-03-01,11.94,12.09,12.09,11.73,16494,19646190.0,3.05,2.54,0.3,0.8,12.092,12.356,12.908333333333333,
2021-03-02,12.14,11.95,12.28,11.77,18443,21987264.0,4.22,-1.16,-0.14,0.9,12.02,12.331,12.892999999999999,
2021-03-03,11.98,11.96,12.01,11.8,10439,12441983.0,1.76,0.08,0.01,0.51,11.972,12.286999999999999,12.887,
2021-03-04,12.0,12.09,12.2,11.92,15110,18236866.0,2.34,1.09,0.13,0.73,11.976,12.206999999999999,12.877,
2021-03-05,12.11,12.3,12.48,11.98,22281,27309273.0,4.14,1.74,0.21,1.08,12.078,12.165,12.854333333333333,
2021-03-08,12.22,12.18,12.53,12.15,12945,15980826.0,3.09,-0.98,-0.12,0.63,12.096,12.094,12.806000000000001,
2021-03-09,12.14,11.73,12.21,11.67,15034,17852726.0,4.43,-3.69,-0.45,0.73,12.052,12.035999999999998,12.726,
2021-03-10,11.73,11.63,12.03,11.56,10077,11754433.0,4.01,-0.85,-0.1,0.49,11.986,11.979000000000001,12.641666666666667,
2021-03-11,11.68,11.69,11.83,11.48,10320,11993993.0,3.01,0.52,0.06,0.5,11.906,11.940999999999999,12.566333333333334,
2021-03-12,11.64,11.6,11.73,11.43,10466,12089851.0,2.57,-0.77,-0.09,0.51,11.766000000000002,11.922,12.485666666666667,
2021-03-15,11.59,12.34,12.39,11.52,25362,30522572.0,7.5,6.38,0.74,1.23,11.798,11.947,12.435333333333334,
2021-03-16,12.52,13.39,13.58,12.27,44056,57741101.0,10.62,8.51,1.05,2.14,12.129999999999999,12.091,12.412333333333333,
2021-03-17,13.12,13.29,13.6,13.12,26508,35425525.0,3.58,-0.75,-0.1,1.29,12.462,12.224,12.4,
2021-03-18,13.29,13.23,13.57,13.17,17624,23517496.0,3.01,-0.45,-0.06,0.86,12.77,12.338,12.398333333333333,
2021-03-19,13.04,13.1,13.4,13.0,17344,22889195.0,3.02,-0.98,-0.13,0.84,13.069999999999999,12.418000000000001,12.392333333333333,
2021-03-22,13.06,12.99,13.21,12.7,17311,22363098.0,3.89,-0.84,-0.11,0.84,13.2,12.498999999999999,12.394,
2021-03-23,12.72,11.69,12.89,11.69,39765,48138299.0,9.24,-10.01,-1.3,1.93,12.86,12.495,12.345333333333334,
2021-03-24,11.7,11.78,12.36,11.67,29734,35711136.0,5.9,0.77,0.09,1.44,12.558,12.51,12.312333333333333,
2021-03-25,11.79,11.57,11.79,11.28,19139,22121725.0,4.33,-1.78,-0.21,0.93,12.225999999999999,12.498000000000001,12.277999999999999,
2021-03-26,11.53,11.49,11.63,11.39,19445,22330755.0,2.07,-0.69,-0.08,0.94,11.904,12.487,12.247333333333332,
2021-03-29,11.53,11.5,11.57,11.31,11419,13074147.0,2.26,0.09,0.01,0.55,11.606,12.403,12.235333333333333,
2021-03-30,11.49,12.01,12.27,11.44,27211,32152057.0,7.22,4.43,0.51,1.32,11.67,12.265,12.229000000000001,
2021-03-31,12.53,11.33,12.53,11.33,39878,46117257.0,9.99,-5.66,-0.68,1.94,11.580000000000002,12.068999999999999,12.193333333333333,
2021-04-01,11.33,11.38,11.59,11.12,28024,31814181.0,4.15,0.44,0.05,1.36,11.542,11.884,12.143,
2021-04-02,11.34,11.42,11.43,11.28,21689,24610184.0,1.32,0.35,0.04,1.05,11.528,11.716,12.099666666666668,12.568166666666666
2021-04-06,11.41,11.55,11.56,11.22,22296,25361664.0,2.98,1.14,0.13,1.08,11.538,11.572,12.055,12.527999999999999
2021-04-07,11.89,11.56,11.89,11.44,18647,21656647.0,3.9,0.09,0.01,0.91,11.448,11.559000000000001,12.03,12.496333333333334
