日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,2.77,2.79,2.8,2.76,195599,56610327.0,1.44,0.72,0.02,0.64
2021-01-05,2.79,2.84,2.86,2.75,564123,165101464.0,3.94,1.79,0.05,1.83
2021-01-06,2.82,2.78,2.82,2.76,299243,86559454.0,2.11,-2.11,-0.06,0.97
2021-01-07,2.78,2.75,2.82,2.72,263254,75806242.0,3.6,-1.08,-0.03,0.86
2021-01-08,2.76,2.75,2.77,2.71,152188,43461501.0,2.18,0.0,0.0,0.49
2021-01-11,2.74,2.68,2.78,2.68,194845,55295631.0,3.64,-2.55,-0.07,0.63
2021-01-12,2.67,2.69,2.7,2.65,147173,41060799.0,1.87,0.37,0.01,0.48
2021-01-13,2.7,2.7,2.72,2.66,172635,48295444.0,2.23,0.37,0.01,0.56
2021-01-14,2.68,2.73,2.76,2.68,218389,62041206.0,2.96,1.11,0.03,0.71
2021-01-15,2.72,2.73,2.75,2.7,132980,37726705.0,1.83,0.0,0.0,0.43
2021-01-18,2.73,2.75,2.77,2.71,152884,43590065.0,2.2,0.73,0.02,0.5
2021-01-19,2.75,2.76,2.78,2.74,161325,46241108.0,1.45,0.36,0.01,0.52
2021-01-20,2.76,2.73,2.77,2.72,118331,33770550.0,1.81,-1.09,-0.03,0.38
2021-01-21,2.72,2.77,2.77,2.72,174097,49629301.0,1.83,1.47,0.04,0.57
2021-01-22,2.77,2.73,2.78,2.72,156144,44455043.0,2.17,-1.44,-0.04,0.51
2021-01-25,2.71,2.67,2.71,2.66,173701,48532998.0,1.83,-2.2,-0.06,0.56
2021-01-26,2.67,2.64,2.69,2.64,92486,25613080.0,1.87,-1.12,-0.03,0.3
2021-01-27,2.64,2.64,2.66,2.63,86329,23786244.0,1.14,0.0,0.0,0.28
2021-01-28,2.64,2.6,2.64,2.6,97350,26547405.0,1.52,-1.52,-0.04,0.32
2021-01-29,2.61,2.57,2.62,2.57,114321,30959285.0,1.92,-1.15,-0.03,0.37
2021-02-01,2.58,2.59,2.6,2.57,77469,20832378.0,1.17,0.78,0.02,0.25
2021-02-02,2.6,2.61,2.64,2.58,93195,25370412.0,2.32,0.77,0.02,0.3
2021-02-03,2.61,2.56,2.61,2.56,87561,23528430.0,1.92,-1.92,-0.05,0.28
2021-02-04,2.56,2.49,2.57,2.43,151421,39534038.0,5.47,-2.73,-0.07,0.49
2021-02-05,2.49,2.5,2.52,2.47,68457,17868826.0,2.01,0.4,0.01,0.22
2021-02-08,2.5,2.52,2.55,2.5,59444,15667472.0,2.0,0.8,0.02,0.19
2021-02-09,2.52,2.53,2.55,2.5,56933,14992178.0,1.98,0.4,0.01,0.19
2021-02-10,2.53,2.55,2.56,2.52,69477,18391978.0,1.58,0.79,0.02,0.23
2021-02-18,2.57,2.59,2.6,2.57,99712,26902172.0,1.18,1.57,0.04,0.32
2021-02-19,2.58,2.65,2.65,2.58,112556,30767946.0,2.7,2.32,0.06,0.37
2021-02-22,2.65,2.68,2.74,2.64,234134,65691834.0,3.77,1.13,0.03,0.76
2021-02-23,2.68,2.68,2.7,2.65,171811,47879482.0,1.87,0.0,0.0,0.56
2021-02-24,2.68,2.66,2.7,2.64,121519,33730257.0,2.24,-0.75,-0.02,0.4
2021-02-25,2.66,2.66,2.68,2.65,108685,30144808.0,1.13,0.0,0.0,0.35
2021-02-26,2.63,2.62,2.65,2.61,105293,28833549.0,1.5,-1.5,-0.04,0.34
2021-03-01,2.63,2.65,2.66,2.62,78442,21568340.0,1.53,1.15,0.03,0.26
2021-03-02,2.65,2.64,2.67,2.62,84291,23192133.0,1.89,-0.38,-0.01,0.27
2021-03-03,2.63,2.67,2.67,2.62,78121,21527788.0,1.89,1.14,0.03,0.25
2021-03-04,2.66,2.68,2.69,2.65,144001,40056390.0,1.5,0.37,0.01,0.47
2021-03-05,2.68,2.71,2.72,2.66,189696,53167994.0,2.24,1.12,0.03,0.62
2021-03-08,2.71,2.69,2.73,2.68,154632,43539092.0,1.85,-0.74,-0.02,0.5
2021-03-09,2.69,2.72,2.76,2.65,331735,93734297.0,4.09,1.12,0.03,1.08
2021-03-10,2.71,2.63,2.72,2.62,208707,58128107.0,3.68,-3.31,-0.09,0.68
2021-03-11,2.63,2.69,2.7,2.63,114993,31950951.0,2.66,2.28,0.06,0.37
2021-03-12,2.69,2.72,2.73,2.67,195880,55283031.0,2.23,1.12,0.03,0.64
2021-03-15,2.72,2.76,2.79,2.71,329150,94567675.0,2.94,1.47,0.04,1.07
2021-03-16,2.77,2.77,2.79,2.73,170913,49084918.0,2.17,0.36,0.01,0.56
2021-03-17,2.77,2.75,2.77,2.74,144507,41378623.0,1.08,-0.72,-0.02,0.47
2021-03-18,2.75,2.74,2.76,2.72,133300,37894645.0,1.45,-0.36,-0.01,0.43
2021-03-19,2.72,2.71,2.74,2.7,140797,39848740.0,1.46,-1.09,-0.03,0.46
2021-03-22,2.73,2.78,2.79,2.71,207541,59458500.0,2.95,2.58,0.07,0.67
