日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,26.54,27.29,27.33,26.46,72862,200150652.0,3.24,1.68,0.45,2.36
2021-01-05,26.87,28.6,28.65,26.87,100949,291396544.0,6.52,4.8,1.31,3.28
2021-01-06,28.68,28.4,28.71,27.62,59963,172069336.0,3.81,-0.7,-0.2,1.95
2021-01-07,28.6,28.4,28.71,27.42,64624,186185073.0,4.54,0.0,0.0,2.1
2021-01-08,27.63,28.39,28.57,27.48,52757,151662674.0,3.84,-0.04,-0.01,1.71
2021-01-11,28.26,27.86,28.71,27.4,79593,228898928.0,4.61,-1.87,-0.53,2.58
2021-01-12,27.43,27.86,28.3,26.92,48164,136681002.0,4.95,0.0,0.0,1.56
2021-01-13,28.12,27.46,28.14,27.33,35888,101137494.0,2.91,-1.44,-0.4,1.16
2021-01-14,27.46,27.64,27.98,26.74,49102,138036440.0,4.52,0.66,0.18,1.59
2021-01-15,27.9,27.31,28.07,27.14,30205,84810794.0,3.36,-1.19,-0.33,0.98
2021-01-18,27.32,27.82,27.94,27.0,34922,98683034.0,3.44,1.87,0.51,1.13
2021-01-19,27.78,28.07,28.24,27.46,58859,168069071.0,2.8,0.9,0.25,1.91
2021-01-20,27.94,28.11,28.35,27.63,36826,105472714.0,2.57,0.14,0.04,1.19
2021-01-21,28.64,31.31,31.44,28.57,192927,584976800.0,10.21,11.38,3.2,6.26
2021-01-22,30.42,32.67,34.07,30.22,149470,495000992.0,12.3,4.34,1.36,4.85
2021-01-25,31.88,30.94,32.62,30.72,87372,282229296.0,5.82,-5.3,-1.73,2.83
2021-01-26,31.04,28.72,31.32,28.57,79930,238894534.0,8.89,-7.18,-2.22,2.59
2021-01-27,28.63,28.17,29.29,27.33,86934,248741098.0,6.82,-1.92,-0.55,2.82
2021-01-28,28.31,28.08,30.11,27.62,64974,192776521.0,8.84,-0.32,-0.09,2.11
2021-01-29,28.0,27.22,28.72,26.92,51461,144342231.0,6.41,-3.06,-0.86,1.67
2021-02-01,27.14,26.12,28.03,25.92,91908,248215665.0,7.75,-4.04,-1.1,2.98
