日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,14.14,14.4,14.44,14.02,10519,15442854.0,2.97,1.91,0.27,1.85
2021-01-05,14.4,14.01,14.41,13.93,11590,16775241.0,3.33,-2.71,-0.39,2.04
2021-01-06,14.01,13.4,14.2,13.35,15465,21695854.0,6.07,-4.35,-0.61,2.72
2021-01-07,13.3,12.63,13.37,12.55,22638,29925873.0,6.12,-5.75,-0.77,3.98
2021-01-08,12.63,12.77,13.0,12.23,15488,20165992.0,6.1,1.11,0.14,2.72
2021-01-11,12.77,11.95,12.82,11.9,17394,21933768.0,7.2,-6.42,-0.82,3.06
2021-01-12,12.07,11.78,12.29,11.71,15056,18639548.0,4.85,-1.42,-0.17,2.65
2021-01-13,11.82,11.34,11.89,11.28,16773,19923556.0,5.18,-3.74,-0.44,2.95
2021-01-14,11.33,11.5,11.65,11.1,15523,18439394.0,4.85,1.41,0.16,2.73
2021-01-15,11.5,11.95,12.05,11.5,16217,19813705.0,4.78,3.91,0.45,2.85
2021-01-18,12.05,12.3,12.71,12.04,20736,26432532.0,5.61,2.93,0.35,3.65
2021-01-19,12.1,12.57,12.89,12.1,15358,19915803.0,6.42,2.2,0.27,2.7
2021-01-20,12.54,12.48,13.04,12.32,19154,24913968.0,5.73,-0.72,-0.09,3.37
2021-01-21,12.3,12.51,12.75,12.26,17068,22081455.0,3.93,0.24,0.03,3.0
2021-01-22,12.51,12.21,12.65,12.13,13975,17759967.0,4.16,-2.4,-0.3,2.46
2021-01-25,12.25,11.75,12.25,11.71,13473,16564569.0,4.42,-3.77,-0.46,2.37
2021-01-26,11.81,11.81,12.12,11.53,10797,13258217.0,5.02,0.51,0.06,1.9
2021-01-27,11.83,11.91,12.1,11.71,9280,11452588.0,3.3,0.85,0.1,1.63
2021-01-28,11.8,11.79,12.32,11.76,11198,13942628.0,4.7,-1.01,-0.12,1.97
2021-01-29,12.04,11.65,12.04,11.42,12882,15578997.0,5.26,-1.19,-0.14,2.26
2021-02-01,11.74,11.87,11.96,11.58,8603,10491476.0,3.26,1.89,0.22,1.51
2021-02-02,11.91,11.75,11.98,11.59,9306,11329402.0,3.29,-1.01,-0.12,1.64
2021-02-03,11.74,11.37,11.75,11.37,9889,11799572.0,3.23,-3.23,-0.38,1.74
2021-02-04,11.57,11.01,11.57,10.91,10942,12609636.0,5.8,-3.17,-0.36,1.92
2021-02-05,10.92,10.91,11.33,10.87,8240,9435338.0,4.18,-0.91,-0.1,1.45
2021-02-08,10.95,10.55,10.95,10.51,7842,8700177.0,4.03,-3.3,-0.36,1.38
