日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,9.93,10.06,10.08,9.82,23399,42811439.0,2.6,0.6,0.06,1.23,,,,
2021-01-05,10.08,10.15,10.18,9.95,18773,34673631.0,2.29,0.89,0.09,0.99,,,,
2021-01-06,10.13,9.15,10.15,9.13,84909,149293280.0,10.05,-9.85,-1.0,4.46,,,,
2021-01-07,9.1,8.76,9.21,8.6,56359,94476002.0,6.67,-4.26,-0.39,2.96,,,,
2021-01-08,8.74,9.02,9.37,8.3,45450,76834220.0,12.21,2.97,0.26,2.39,9.428,,,
2021-01-11,9.03,8.83,9.08,8.62,27217,45472449.0,5.1,-2.11,-0.19,1.43,9.181999999999999,,,
2021-01-12,8.77,8.57,9.12,8.55,39236,65090620.0,6.46,-2.94,-0.26,2.06,8.866,,,
2021-01-13,8.65,8.52,8.71,8.45,25095,41062138.0,3.03,-0.58,-0.05,1.32,8.74,,,
2021-01-14,8.53,9.07,9.58,8.51,45319,77256024.0,12.56,6.46,0.55,2.38,8.802,,,
2021-01-15,9.03,9.2,9.3,9.02,22636,39016561.0,3.09,1.43,0.13,1.19,8.838,9.133,,
2021-01-18,9.25,9.23,9.45,9.18,18618,32315701.0,2.93,0.33,0.03,0.98,8.918000000000001,9.05,,
2021-01-19,9.23,9.3,9.44,9.16,21589,37575462.0,3.03,0.76,0.07,1.13,9.064,8.965,,
2021-01-20,9.73,9.5,10.13,9.44,50924,91942093.0,7.42,2.15,0.2,2.68,9.26,9.0,,
2021-01-21,9.44,9.3,9.62,9.28,42573,74830357.0,3.58,-2.11,-0.2,2.24,9.306000000000001,9.053999999999998,,
2021-01-22,9.3,9.3,9.55,9.2,26099,45575711.0,3.76,0.0,0.0,1.37,9.326,9.082,,
2021-01-25,9.18,8.85,9.26,8.69,36591,61364202.0,6.13,-4.84,-0.45,1.92,9.25,9.084,,
2021-01-26,8.85,8.86,9.08,8.74,16322,27537606.0,3.84,0.11,0.01,0.86,9.162,9.113,,
2021-01-27,8.91,9.25,9.36,8.87,23350,40202001.0,5.53,4.4,0.39,1.23,9.112,9.186,,
2021-01-28,9.24,9.08,9.3,8.96,17808,30519249.0,3.68,-1.84,-0.17,0.94,9.068,9.187000000000001,,
2021-01-29,9.08,8.85,9.14,8.76,21055,35635265.0,4.19,-2.53,-0.23,1.11,8.978,9.152000000000001,,
2021-02-01,8.82,8.93,9.0,8.66,15127,25343271.0,3.84,0.9,0.08,0.79,8.994,9.122,,
2021-02-02,8.9,9.3,9.5,8.78,22319,38533081.0,8.06,4.14,0.37,1.17,9.081999999999999,9.122,,
2021-02-03,9.35,9.26,9.41,9.0,19040,32857614.0,4.41,-0.43,-0.04,1.0,9.084,9.098,,
2021-02-04,9.26,9.02,9.29,8.94,17351,29593501.0,3.78,-2.59,-0.24,0.91,9.072,9.07,,
2021-02-05,9.11,9.13,9.28,9.01,14504,24917531.0,2.99,1.22,0.11,0.76,9.128,9.053,,
2021-02-08,9.08,9.08,9.24,8.89,15112,25783749.0,3.83,-0.55,-0.05,0.79,9.158,9.076,,
2021-02-09,9.08,9.09,9.15,8.9,14879,25373515.0,2.75,0.11,0.01,0.78,9.116,9.099,,
2021-02-10,9.09,8.86,9.09,8.77,24199,40634944.0,3.52,-2.53,-0.23,1.27,9.036,9.059999999999999,,
2021-02-18,8.93,9.35,9.8,8.93,45229,79475180.0,9.82,5.53,0.49,2.38,9.102,9.087,,
2021-02-19,9.18,9.6,9.65,9.18,36900,65332871.0,5.03,2.67,0.25,1.94,9.196,9.162,9.149000000000001,
2021-02-22,9.58,10.4,10.78,9.58,69058,129998031.0,12.5,8.33,0.8,3.63,9.459999999999999,9.309000000000001,9.160333333333334,
