日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-02,25.32,25.67,25.77,25.23,16875,43391088.0,2.14,1.54,0.39,8.44
2022-11-03,25.43,25.96,25.98,25.36,16896,43855582.0,2.42,1.13,0.29,8.45
2022-11-04,26.18,26.69,26.91,25.79,26161,69631033.0,4.31,2.81,0.73,13.08
2022-11-07,26.51,27.2,27.32,26.43,21797,59323331.0,3.33,1.91,0.51,10.9
2022-11-08,27.11,27.69,27.86,27.0,23255,64397548.0,3.16,1.8,0.49,11.63
2022-11-09,27.63,28.78,28.82,27.43,40111,114767607.0,5.02,3.94,1.09,20.06
2022-11-10,28.77,27.5,29.02,27.22,37508,105472186.0,6.25,-4.45,-1.28,18.75
2022-11-11,28.04,27.18,28.32,26.93,25439,70299437.0,5.05,-1.16,-0.32,12.72
2022-11-14,27.2,26.51,27.32,26.4,19421,52308547.0,3.38,-2.47,-0.67,9.71
2022-11-15,26.56,27.13,27.13,26.48,16496,44567134.0,2.45,2.34,0.62,8.25
2022-11-16,27.13,26.82,27.3,26.65,13038,35296411.0,2.4,-1.14,-0.31,6.52
2022-11-17,26.83,27.02,27.02,26.09,12660,33862678.0,3.47,0.75,0.2,6.33
2022-11-18,26.92,26.08,27.12,26.07,17037,45474752.0,3.89,-3.48,-0.94,8.52
2022-11-21,26.0,26.42,26.44,25.9,9061,23890782.0,2.07,1.3,0.34,4.53
2022-11-22,26.42,25.97,26.9,25.94,14549,38765790.0,3.63,-1.7,-0.45,7.27
2022-11-23,25.94,25.25,26.17,24.82,16563,42277818.0,5.2,-2.77,-0.72,8.28
2022-11-24,25.35,27.38,27.49,25.35,40983,110414582.0,8.48,8.44,2.13,20.49
2022-11-25,27.53,26.19,27.62,26.19,28795,77187885.0,5.22,-4.35,-1.19,14.4
2022-11-28,25.59,25.82,26.36,25.47,16871,43868847.0,3.4,-1.41,-0.37,8.44
2022-11-29,26.1,26.24,26.68,25.85,15324,40448351.0,3.21,1.63,0.42,7.66
2022-11-30,26.24,25.64,26.39,25.54,15425,40107583.0,3.24,-2.29,-0.6,7.71
2022-12-01,25.91,26.17,26.61,25.91,19375,51304132.0,2.73,2.07,0.53,9.69
2022-12-02,26.28,26.43,26.57,26.12,14044,37250557.0,1.72,0.99,0.26,7.02
2022-12-05,26.59,26.36,26.72,26.01,14455,38257981.0,2.69,-0.26,-0.07,7.23
2022-12-06,26.36,26.1,26.36,25.92,12236,32159562.0,1.67,-0.99,-0.26,6.12
2022-12-07,26.09,25.93,26.22,25.77,10449,27346246.0,1.72,-0.65,-0.17,5.22
2022-12-08,25.93,27.21,28.08,25.5,52756,143105455.0,9.95,4.94,1.28,26.38
2022-12-09,26.92,26.36,26.98,26.12,35504,94719345.0,3.16,-3.12,-0.85,17.75
2022-12-12,26.06,26.11,26.35,25.71,14386,37674022.0,2.43,-0.95,-0.25,7.19
2022-12-13,25.92,25.63,26.24,25.54,16968,44050165.0,2.68,-1.84,-0.48,8.48
2022-12-14,25.61,25.36,25.78,25.3,12857,32999393.0,1.87,-1.05,-0.27,6.43
2022-12-15,25.34,25.55,25.72,25.25,9154,23522352.0,1.85,0.75,0.19,4.58
2022-12-16,25.48,24.83,25.52,24.75,11379,28639394.0,3.01,-2.82,-0.72,5.69
2022-12-19,24.85,24.32,24.95,24.26,8593,21188944.0,2.78,-2.05,-0.51,4.3
2022-12-20,24.29,24.33,24.6,24.22,5093,12531028.0,1.56,0.04,0.01,2.55
2022-12-21,24.45,24.61,24.94,24.17,10369,25611535.0,3.16,1.15,0.28,5.18
2022-12-22,24.6,23.42,24.72,23.34,15433,36990105.0,5.61,-4.84,-1.19,7.72
2022-12-23,23.31,22.94,23.42,22.85,9090,21185499.0,2.43,-2.05,-0.48,4.55
2022-12-26,22.93,23.41,23.48,22.93,6396,14992177.0,2.4,2.05,0.47,3.2
2022-12-27,23.46,23.6,23.61,23.17,6711,15829748.0,1.88,0.81,0.19,3.36
2022-12-28,23.51,23.02,23.51,22.88,7440,17323345.0,2.67,-2.46,-0.58,3.72
2022-12-29,22.94,22.77,23.31,22.77,5788,13407679.0,2.35,-1.09,-0.25,2.89
2022-12-30,22.82,22.56,23.06,22.54,5598,12825925.0,2.28,-0.92,-0.21,2.8
2023-01-03,22.62,23.31,23.46,22.62,9522,22169740.0,3.72,3.32,0.75,4.76
2023-01-04,23.23,23.24,23.44,23.02,6452,15124703.0,1.8,-0.3,-0.07,3.23
2023-01-05,23.39,23.47,23.57,23.05,8077,19032838.0,2.24,0.99,0.23,4.04
2023-01-06,23.51,23.47,23.79,23.36,8381,19920479.0,1.83,0.0,0.0,4.19
2023-01-09,23.53,23.53,23.74,23.43,6219,14754401.0,1.32,0.26,0.06,3.11
2023-01-10,23.67,23.16,23.67,23.1,7475,17491365.0,2.42,-1.57,-0.37,3.74
2023-01-11,23.43,22.99,23.43,22.93,6068,14135231.0,2.16,-0.73,-0.17,3.03
2023-01-12,22.85,22.96,23.23,22.85,3820,8853362.0,1.65,-0.13,-0.03,1.91
2023-01-13,23.18,23.02,23.18,22.82,4542,10513158.0,1.57,0.26,0.06,2.27
2023-01-16,22.84,23.35,23.48,22.84,8736,20509811.0,2.78,1.43,0.33,4.37
2023-01-17,23.45,23.46,23.55,23.23,7199,16987764.0,1.37,0.47,0.11,3.6
2023-01-18,23.54,23.8,23.88,23.36,8694,20740490.0,2.22,1.45,0.34,4.35
2023-01-19,23.63,23.95,24.07,23.63,8143,19618716.0,1.85,0.63,0.15,4.07
2023-01-20,24.02,24.12,24.34,23.96,9247,22508474.0,1.59,0.71,0.17,4.62
2023-01-30,24.32,24.47,24.7,24.25,11812,29079504.0,1.87,1.45,0.35,5.91
2023-01-31,24.24,24.49,24.51,24.24,7193,17673233.0,1.1,0.08,0.02,3.6
2023-02-01,24.37,24.84,24.91,24.37,11077,27609089.0,2.2,1.43,0.35,5.54
2023-02-02,24.93,24.75,25.0,24.7,10562,26380639.0,1.21,-0.36,-0.09,5.28
2023-02-03,24.76,24.66,24.83,24.29,8292,20477204.0,2.18,-0.36,-0.09,4.15
2023-02-06,24.66,24.65,24.82,24.45,6596,16373449.0,1.5,-0.04,-0.01,3.3
2023-02-07,24.67,24.91,24.92,24.55,8129,20236851.0,1.5,1.05,0.26,4.06
2023-02-08,24.92,24.99,25.42,24.75,15903,40177694.0,2.69,0.32,0.08,7.95
2023-02-09,24.86,25.32,25.32,24.75,14483,36689809.0,2.28,1.32,0.33,7.24
2023-02-10,25.32,25.33,25.69,25.23,12590,32252359.0,1.82,0.04,0.01,6.3
2023-02-13,25.34,26.13,26.18,25.34,21832,56879971.0,3.32,3.16,0.8,10.92
2023-02-14,26.1,25.84,26.12,25.56,17642,45905570.0,2.14,-1.11,-0.29,8.82
2023-02-15,25.92,25.7,25.98,25.62,12050,31238381.0,1.39,-0.54,-0.14,6.03
2023-02-16,25.71,25.0,25.87,24.7,17645,45067765.0,4.55,-2.72,-0.7,8.82
2023-02-17,24.96,25.11,25.3,24.77,9128,23013611.0,2.12,0.44,0.11,4.56
2023-02-20,25.1,25.1,25.11,24.66,8618,21606839.0,1.79,-0.04,-0.01,4.31
2023-02-21,25.11,24.94,25.31,24.77,7556,19035762.0,2.15,-0.64,-0.16,3.78
2023-02-22,24.81,25.15,25.23,24.74,9022,22682893.0,1.96,0.84,0.21,4.51
2023-02-23,25.11,25.39,25.39,24.94,9358,23762395.0,1.79,0.95,0.24,4.68
2023-02-24,25.42,25.01,25.54,24.92,8441,21407871.0,2.44,-1.5,-0.38,4.22
2023-02-27,24.92,25.26,25.68,24.81,12441,31771287.0,3.48,1.0,0.25,6.22
2023-02-28,25.22,25.58,25.59,25.02,10204,26001264.0,2.26,1.27,0.32,5.1
2023-03-01,25.71,25.59,26.14,25.48,17584,45554336.0,2.58,0.04,0.01,8.79
2023-03-02,25.52,26.16,26.26,25.47,24578,64291586.0,3.09,2.23,0.57,12.29
2023-03-03,26.12,25.42,26.16,25.18,20214,52074942.0,3.75,-2.83,-0.74,10.11
2023-03-06,25.45,25.12,25.62,24.85,11418,28854188.0,3.03,-1.18,-0.3,5.71
2023-03-07,25.15,24.42,25.26,24.4,9846,24520634.0,3.42,-2.79,-0.7,4.92
2023-03-08,24.32,24.91,25.23,24.3,9336,23396753.0,3.81,2.01,0.49,4.67
2023-03-09,24.91,25.67,25.78,24.79,17932,45936170.0,3.97,3.05,0.76,8.97
2023-03-10,25.62,25.58,25.8,25.32,11150,28711185.0,1.87,-0.35,-0.09,5.57
2023-03-13,25.6,24.95,25.76,24.8,10360,26158654.0,3.75,-2.46,-0.63,5.18
2023-03-14,24.9,25.96,26.9,24.83,41424,108457413.0,8.3,4.05,1.01,20.71
2023-03-15,25.62,27.41,27.42,25.54,55224,148493207.0,7.24,5.59,1.45,27.61
2023-03-16,26.85,26.62,27.15,26.35,35396,94934644.0,2.92,-2.88,-0.79,17.7
2023-03-17,26.81,26.72,26.91,26.25,25812,69005099.0,2.48,0.38,0.1,12.91
2023-03-20,26.77,27.84,27.9,25.92,49668,135094225.0,7.41,4.19,1.12,24.83
2023-03-21,27.42,27.02,27.71,26.88,33236,91342671.0,2.98,-2.95,-0.82,16.62
2023-03-22,26.82,27.07,27.22,26.56,19720,53359992.0,2.44,0.19,0.05,9.86
2023-03-23,26.82,26.27,26.82,26.17,19618,52215420.0,2.4,-2.96,-0.8,9.81
2023-03-24,26.32,26.37,26.52,26.04,11789,31175386.0,1.83,0.38,0.1,5.89
2023-03-27,26.32,25.62,26.32,25.43,16035,41531344.0,3.38,-2.84,-0.75,8.02
2023-03-28,25.6,25.3,25.76,25.21,10274,26345323.0,2.15,-1.25,-0.32,5.14
2023-03-29,25.58,25.52,25.7,24.94,7865,20110467.0,3.0,0.87,0.22,3.93
2023-03-30,25.38,25.48,25.6,25.09,7939,20218555.0,2.0,-0.16,-0.04,3.97
2023-03-31,25.52,25.29,25.53,25.14,6432,16385554.0,1.53,-0.75,-0.19,3.22
2023-04-03,25.28,25.54,25.66,25.02,8195,21015928.0,2.53,0.99,0.25,4.1
2023-04-04,25.52,24.94,25.57,24.88,10440,26421796.0,2.7,-2.35,-0.6,5.22
2023-04-06,24.83,24.87,25.0,24.35,12156,30141730.0,2.61,-0.28,-0.07,6.08
2023-04-07,24.88,24.87,25.04,24.69,5122,12839168.0,1.41,0.0,0.0,2.56
2023-04-10,25.01,24.42,25.01,24.35,6523,16154058.0,2.65,-1.81,-0.45,3.26
2023-04-11,24.42,24.87,25.08,24.06,10607,26429425.0,4.18,1.84,0.45,5.3
2023-04-12,24.7,24.78,24.95,24.6,5131,12795950.0,1.41,-0.36,-0.09,2.57
2023-04-13,25.02,24.74,25.22,24.68,7509,18878546.0,2.18,-0.16,-0.04,3.75
2023-04-14,24.74,24.86,24.97,24.37,6379,15879859.0,2.43,0.49,0.12,3.19
2023-04-17,24.76,25.55,25.62,24.67,16017,40677860.0,3.82,2.78,0.69,8.01
2023-04-18,25.35,25.83,26.48,25.25,17588,45769825.0,4.81,1.1,0.28,8.79
2023-04-19,25.7,25.4,25.74,25.27,10142,26007901.0,1.82,-1.66,-0.43,5.07
2023-04-20,25.29,24.6,25.3,24.54,10239,25538308.0,2.99,-3.15,-0.8,5.12
2023-04-21,24.74,23.83,24.74,23.82,9431,22969189.0,3.74,-3.13,-0.77,4.72
2023-04-24,22.83,21.76,22.83,21.4,14406,32002818.0,6.0,-8.69,-2.07,7.2
2023-04-25,21.76,20.87,22.02,20.71,11669,24856766.0,6.02,-4.09,-0.89,5.83
2023-04-26,21.32,21.29,21.52,20.99,6936,14922392.0,2.54,2.01,0.42,3.47
2023-04-27,21.22,21.31,21.57,21.06,7738,16672348.0,2.4,0.09,0.02,3.87
2023-04-28,21.41,22.02,22.06,21.37,8669,18975704.0,3.24,3.33,0.71,4.33
2023-05-04,21.83,22.11,22.25,21.73,4545,10111333.0,2.36,0.41,0.09,2.27
2023-05-05,22.26,21.75,22.26,21.55,6093,13371787.0,3.21,-1.63,-0.36,3.05
2023-05-08,21.92,22.15,22.15,21.63,7012,15527692.0,2.39,1.84,0.4,3.51
2023-05-09,21.9,21.62,22.17,21.58,6721,14787417.0,2.66,-2.39,-0.53,3.36
2023-05-10,21.65,21.8,21.98,21.57,4659,10235208.0,1.9,0.83,0.18,2.33
2023-05-11,22.02,22.25,22.42,21.78,9164,20382111.0,2.94,2.06,0.45,4.58
2023-05-12,22.29,22.22,22.65,22.05,7860,17704646.0,2.7,-0.13,-0.03,3.93
2023-05-15,22.07,22.41,22.61,22.07,6416,14474008.0,2.43,0.86,0.19,3.21
2023-05-16,22.52,22.53,22.67,22.35,4383,9932492.0,1.43,0.54,0.12,2.19
2023-05-17,22.42,22.74,22.89,22.38,6970,15936101.0,2.26,0.93,0.21,3.49
2023-05-18,22.84,23.46,23.56,22.69,10840,25240139.0,3.83,3.17,0.72,5.42
2023-05-19,23.31,23.23,23.72,23.14,6217,14641432.0,2.47,-0.98,-0.23,3.11
2023-05-22,23.35,23.92,24.0,23.06,8685,20719881.0,4.05,2.97,0.69,4.34
2023-05-23,23.74,23.7,24.37,23.66,9194,22213149.0,2.97,-0.92,-0.22,4.6
2023-05-24,23.75,24.1,24.32,23.57,7854,19058789.0,3.16,1.69,0.4,3.93
2023-05-25,24.09,24.22,24.31,23.79,7620,18482861.0,2.16,0.5,0.12,3.81
2023-05-26,24.27,23.64,24.4,23.62,6464,15542057.0,3.22,-2.39,-0.58,3.23
2023-05-29,23.7,23.57,23.89,23.48,5081,12117033.0,1.73,-0.3,-0.07,2.54
2023-05-30,23.8,23.79,23.87,23.32,6236,14839860.0,2.33,0.93,0.22,3.12
2023-05-31,23.75,24.6,24.87,23.5,18058,44394979.0,5.76,3.4,0.81,9.03
2023-06-01,24.59,24.15,24.78,24.12,9549,23469836.0,2.68,-1.83,-0.45,4.77
2023-06-02,24.22,24.4,24.71,24.02,8683,21377618.0,2.86,1.04,0.25,4.34
2023-06-05,24.39,24.64,24.77,24.15,9491,23485920.0,2.54,0.98,0.24,4.75
2023-06-06,24.55,24.02,24.59,24.01,7690,18687214.0,2.35,-2.52,-0.62,3.84
2023-06-07,24.02,24.83,24.95,23.9,11456,28260315.0,4.37,3.37,0.81,5.73
2023-06-08,24.84,24.68,25.07,24.6,6805,16870586.0,1.89,-0.6,-0.15,3.4
2023-06-09,24.65,24.43,24.87,24.28,7449,18283197.0,2.39,-1.01,-0.25,3.72
2023-06-12,24.3,24.55,24.66,23.98,7786,18964461.0,2.78,0.49,0.12,3.89
2023-06-13,24.73,25.02,25.18,24.5,13466,33583651.0,2.77,1.91,0.47,6.73
2023-06-14,24.9,25.36,25.44,24.8,12403,31281221.0,2.56,1.36,0.34,6.2
2023-06-15,25.18,24.7,25.54,24.7,18562,46581118.0,3.31,-2.6,-0.66,9.28
2023-06-16,24.9,24.43,25.04,24.4,9417,23231152.0,2.59,-1.09,-0.27,4.71
2023-06-19,24.43,24.09,24.6,24.04,10309,24989026.0,2.29,-1.39,-0.34,5.15
2023-06-20,24.2,23.69,24.2,23.45,11333,26945794.0,3.11,-1.66,-0.4,5.67
2023-06-21,23.87,23.24,23.87,23.18,8432,19717627.0,2.91,-1.9,-0.45,4.22
2023-06-26,23.14,22.63,23.24,22.54,7802,17802858.0,3.01,-2.62,-0.61,3.9
2023-06-27,22.76,22.97,23.04,22.6,6926,15865293.0,1.94,1.5,0.34,3.46
2023-06-28,22.98,22.91,22.99,22.46,6730,15315924.0,2.31,-0.26,-0.06,3.37
2023-06-29,22.9,23.28,23.47,22.85,8206,19126144.0,2.71,1.62,0.37,4.1
2023-06-30,23.48,24.59,24.82,23.32,14811,35907365.0,6.44,5.63,1.31,7.41
2023-07-03,24.59,24.95,25.13,24.25,11228,27829585.0,3.58,1.46,0.36,5.61
2023-07-04,24.83,24.91,25.12,24.69,5976,14865251.0,1.72,-0.16,-0.04,2.99
2023-07-05,24.91,24.69,25.04,24.62,4262,10556006.0,1.69,-0.88,-0.22,2.13
2023-07-06,24.65,24.6,24.99,24.41,3277,8042034.0,2.35,-0.36,-0.09,1.64
2023-07-07,24.74,24.33,24.74,24.24,4432,10801669.0,2.03,-1.1,-0.27,2.22
2023-07-10,24.54,24.78,24.84,24.29,5720,14102723.0,2.26,1.85,0.45,2.86
2023-07-11,24.58,25.0,25.12,24.58,6474,16171465.0,2.18,0.89,0.22,3.24
2023-07-12,25.19,24.88,25.65,24.76,8254,20765914.0,3.56,-0.48,-0.12,4.13
2023-07-13,24.98,25.29,25.42,24.71,9719,24432839.0,2.85,1.65,0.41,4.86
2023-07-14,25.28,25.23,25.48,25.02,5770,14563397.0,1.82,-0.24,-0.06,2.89
2023-07-17,25.23,25.29,25.44,25.05,5603,14145378.0,1.55,0.24,0.06,2.8
2023-07-18,25.38,25.64,25.85,25.06,8560,21878256.0,3.12,1.38,0.35,4.28
2023-07-19,25.65,25.74,25.88,25.3,9088,23316138.0,2.26,0.39,0.1,4.54
2023-07-20,25.74,25.19,25.86,25.16,8790,22362577.0,2.72,-2.14,-0.55,4.4
2023-07-21,25.2,24.76,25.39,24.62,8049,20012381.0,3.06,-1.71,-0.43,4.02
2023-07-24,24.93,24.74,24.96,24.35,5437,13421811.0,2.46,-0.08,-0.02,2.72
2023-07-25,25.1,24.98,25.1,24.75,4305,10748039.0,1.41,0.97,0.24,2.15
2023-07-26,24.98,25.62,25.95,24.94,12411,31737239.0,4.04,2.56,0.64,6.21
2023-07-27,25.6,25.45,25.82,25.35,11325,28958018.0,1.83,-0.66,-0.17,5.66
2023-07-28,25.2,25.2,25.5,24.71,11143,28068688.0,3.1,-0.98,-0.25,5.57
2023-07-31,25.2,24.87,25.45,24.82,7785,19469769.0,2.5,-1.31,-0.33,3.89
2023-08-01,24.87,25.11,25.35,24.56,8596,21428452.0,3.18,0.97,0.24,4.3
2023-08-02,25.09,25.12,25.35,24.61,8728,21811063.0,2.95,0.04,0.01,4.36
2023-08-03,24.95,24.02,24.96,23.96,11129,27155527.0,3.98,-4.38,-1.1,5.56
2023-08-04,24.18,23.63,24.35,23.5,10163,24121423.0,3.54,-1.62,-0.39,5.08
2023-08-07,23.86,23.57,23.86,23.31,5644,13249852.0,2.33,-0.25,-0.06,2.82
2023-08-08,23.42,23.75,23.78,23.42,5250,12406551.0,1.53,0.76,0.18,2.63
2023-08-09,23.59,23.44,23.72,23.42,4082,9613882.0,1.26,-1.31,-0.31,2.04
2023-08-10,23.36,25.61,26.55,23.36,39096,98923907.0,13.61,9.26,2.17,19.55
2023-08-11,25.6,25.21,25.87,24.87,28776,72918058.0,3.9,-1.56,-0.4,14.39
2023-08-14,24.9,27.13,27.45,24.9,60733,161932604.0,10.12,7.62,1.92,30.37
2023-08-15,26.13,26.35,27.39,25.81,45360,119035525.0,5.82,-2.88,-0.78,22.68
2023-08-16,25.97,25.69,27.6,25.69,43186,114473446.0,7.25,-2.5,-0.66,21.59
2023-08-17,26.07,24.95,26.3,20.58,50824,122425522.0,22.27,-2.88,-0.74,25.41
2023-08-18,24.95,25.6,26.26,24.41,45220,115225533.0,7.41,2.61,0.65,22.61
2023-08-21,25.6,26.24,27.11,25.5,52591,139349444.0,6.29,2.5,0.64,26.3
2023-08-22,25.69,26.03,26.75,25.19,41461,107724981.0,5.95,-0.8,-0.21,20.73
2023-08-23,25.62,25.3,25.88,25.03,20891,53085612.0,3.27,-2.8,-0.73,10.45
2023-08-24,25.12,23.97,25.67,23.88,23657,57367001.0,7.08,-5.26,-1.33,11.83
2023-08-25,24.04,23.6,25.25,23.24,23431,56901220.0,8.39,-1.54,-0.37,9.56
2023-08-28,24.4,23.61,24.65,23.34,19853,47160917.0,5.55,0.04,0.01,8.1
2023-08-29,23.48,26.18,26.55,23.48,46758,119324685.0,13.0,10.89,2.57,19.08
2023-08-30,26.13,26.64,27.0,26.06,31169,82945020.0,3.59,1.76,0.46,12.72
2023-08-31,26.94,26.85,27.2,26.63,30937,83367190.0,2.14,0.79,0.21,12.63
2023-09-01,27.07,26.49,27.27,26.22,13222,35064883.0,3.91,-1.34,-0.36,5.4
2023-09-04,27.02,26.67,27.1,26.25,12583,33430059.0,3.21,0.68,0.18,5.14
2023-09-05,26.71,26.82,27.2,26.35,18468,49525117.0,3.19,0.56,0.15,7.54
2023-09-06,26.91,27.1,27.18,26.5,29144,78602384.0,2.54,1.04,0.28,11.9
2023-09-07,27.03,26.31,27.03,26.29,18366,48816667.0,2.73,-2.92,-0.79,7.5
2023-09-08,26.5,26.52,27.1,26.23,13969,37190858.0,3.31,0.8,0.21,5.7
2023-09-11,26.52,26.87,27.2,26.06,19594,52510935.0,4.3,1.32,0.35,8.0
2023-09-12,27.09,26.17,27.09,26.02,14247,37410634.0,3.98,-2.61,-0.7,5.82
2023-09-13,26.05,25.5,26.13,25.35,12969,33270590.0,2.98,-2.56,-0.67,5.29
2023-09-14,25.5,25.0,25.5,24.68,14770,37003666.0,3.22,-1.96,-0.5,6.03
2023-09-15,25.02,24.69,25.05,24.44,12289,30448981.0,2.44,-1.24,-0.31,5.02
2023-09-18,24.95,25.35,25.77,24.52,14253,36028001.0,5.06,2.67,0.66,5.82
2023-09-19,25.41,24.97,25.41,24.7,10587,26433173.0,2.8,-1.5,-0.38,4.32
2023-09-20,24.98,24.9,25.34,24.69,15186,38021732.0,2.6,-0.28,-0.07,6.2
2023-09-21,24.96,24.6,25.16,24.4,9041,22322933.0,3.05,-1.2,-0.3,3.69
2023-09-22,24.82,25.34,25.34,24.51,9298,23253104.0,3.37,3.01,0.74,3.8
2023-09-25,25.66,25.1,25.66,22.59,11457,28646270.0,12.12,-0.95,-0.24,4.68
2023-09-26,24.97,25.32,25.47,24.81,9850,24759967.0,2.63,0.88,0.22,4.02
2023-09-27,25.33,25.19,25.65,24.9,10125,25734720.0,2.96,-0.51,-0.13,4.13
2023-09-28,25.3,25.34,25.63,25.22,5785,14699412.0,1.63,0.6,0.15,2.36
2023-10-09,25.64,25.04,25.64,24.89,6484,16294879.0,2.96,-1.18,-0.3,2.65
2023-10-10,25.33,24.66,25.33,24.58,7790,19351962.0,3.0,-1.52,-0.38,3.18
2023-10-11,25.0,25.06,25.39,24.5,8558,21363768.0,3.61,1.62,0.4,3.49
2023-10-12,25.1,24.93,25.18,24.67,5744,14282278.0,2.04,-0.52,-0.13,2.34
2023-10-13,24.91,24.5,24.91,24.43,6083,14975039.0,1.93,-1.72,-0.43,2.48
2023-10-16,24.5,24.11,24.6,23.92,7167,17303114.0,2.78,-1.59,-0.39,2.93
2023-10-17,24.13,24.04,24.22,23.87,4463,10714130.0,1.45,-0.29,-0.07,1.82
2023-10-18,24.01,23.59,24.02,23.47,4944,11678283.0,2.29,-1.87,-0.45,2.02
2023-10-19,23.61,23.65,24.39,23.34,5133,12242389.0,4.45,0.25,0.06,2.1
2023-10-20,23.51,23.46,23.83,23.27,4836,11367160.0,2.37,-0.8,-0.19,1.97
2023-10-23,23.38,22.64,23.45,22.47,6083,13889931.0,4.18,-3.5,-0.82,2.48
2023-10-24,22.75,24.22,24.26,22.75,12690,30235645.0,6.67,6.98,1.58,5.18
2023-10-25,24.22,24.22,24.59,23.83,8305,19982572.0,3.14,0.0,0.0,3.39
2023-10-26,24.07,24.3,24.34,23.7,8184,19633080.0,2.64,0.33,0.08,3.34
2023-10-27,24.22,24.88,24.93,24.19,7320,18033412.0,3.05,2.39,0.58,2.99
