日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,11.61,11.55,11.66,11.38,36120,41934905.0,2.45,1.05,0.12,2.78
2021-01-05,11.56,11.36,11.58,11.2,39472,45080452.0,3.29,-1.65,-0.19,3.04
2021-01-06,11.28,10.9,11.4,10.87,50249,55882751.0,4.67,-4.05,-0.46,3.87
2021-01-07,10.9,10.17,10.97,10.12,76933,80818386.0,7.8,-6.7,-0.73,5.92
2021-01-08,10.2,10.15,10.44,9.81,60897,62262792.0,6.19,-0.2,-0.02,4.69
2021-01-11,10.15,9.72,10.23,9.72,49755,49605380.0,5.02,-4.24,-0.43,3.83
2021-01-12,9.63,9.59,9.95,9.5,37624,36692263.0,4.63,-1.34,-0.13,2.9
2021-01-13,9.58,9.3,9.67,9.16,49133,45981499.0,5.32,-3.02,-0.29,3.78
2021-01-14,9.23,9.32,9.44,9.1,37433,35072828.0,3.66,0.22,0.02,2.88
2021-01-15,9.32,9.64,9.68,9.24,47068,45396792.0,4.72,3.43,0.32,3.62
2021-01-18,9.62,9.88,10.0,9.58,46975,46515710.0,4.36,2.49,0.24,3.61
2021-01-19,9.87,9.96,10.08,9.81,38962,39119057.0,2.73,0.81,0.08,3.0
2021-01-20,9.98,10.13,10.24,9.98,43918,44764959.0,2.61,1.71,0.17,3.38
2021-01-21,10.05,10.13,10.3,9.97,37871,38693197.0,3.26,0.0,0.0,2.91
2021-01-22,10.06,9.88,10.07,9.78,33008,32981989.0,2.86,-2.47,-0.25,2.54
2021-01-25,9.88,9.49,9.92,9.47,32412,31410815.0,4.55,-3.95,-0.39,2.49
2021-01-26,9.63,9.42,9.77,9.39,26413,25452785.0,4.0,-0.74,-0.07,2.03
2021-01-27,9.38,9.42,9.5,9.26,21136,20024889.0,2.55,0.0,0.0,1.63
2021-01-28,9.33,9.26,9.58,9.24,24816,23490451.0,3.61,-1.7,-0.16,1.91
2021-01-29,9.35,9.05,9.39,8.86,31502,28739811.0,5.72,-2.27,-0.21,2.42
2021-02-01,9.05,8.93,9.19,8.83,26879,24339508.0,3.98,-1.33,-0.12,2.07
2021-02-02,9.07,8.94,9.09,8.83,24154,21795478.0,2.91,0.11,0.01,1.86
2021-02-03,8.94,8.79,8.95,8.67,28355,25094924.0,3.13,-1.68,-0.15,2.18
2021-02-04,8.82,8.48,8.84,8.39,29730,25625875.0,5.12,-3.53,-0.31,2.29
2021-02-05,8.48,8.41,8.78,8.32,21971,18901183.0,5.42,-0.83,-0.07,1.69
2021-02-08,8.41,8.24,8.43,8.21,23998,20102024.0,2.62,-2.02,-0.17,1.85
