日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2022-10-26,14.9,16.69,17.94,14.9,474093,824575997.4,24.6,35.03,4.33,49.07,,,,
2022-10-27,15.68,15.2,16.56,14.99,375337,592812541.56,9.41,-8.93,-1.49,38.85,,,,
2022-10-28,14.68,13.69,14.68,13.68,274355,394706412.82,6.58,-9.93,-1.51,28.4,,,,
2022-10-31,13.4,13.07,13.55,12.99,198882,268202024.98,4.09,-4.53,-0.62,20.59,,,,
2022-11-01,13.11,13.33,13.57,12.99,181049,245980914.39,4.44,1.99,0.26,18.74,14.396,,,
2022-11-02,13.2,13.29,13.43,13.12,169190,230970906.37,2.33,-0.3,-0.04,17.51,13.716,,,
2022-11-03,13.18,13.51,13.73,13.05,193561,265907231.98,5.12,1.66,0.22,20.04,13.378,,,
2022-11-04,13.37,13.43,13.65,13.3,164409,225901739.25,2.59,-0.59,-0.08,17.02,13.325999999999999,,,
2022-11-07,13.43,13.78,13.95,13.38,207664,291994825.6,4.24,2.61,0.35,21.5,13.468,,,
2022-11-08,13.68,13.89,13.97,13.59,158378,223530272.73,2.76,0.8,0.11,16.39,13.580000000000002,13.988,,
2022-11-09,13.86,14.58,15.0,13.7,270018,398633807.13,9.36,4.97,0.69,27.95,13.838,13.777000000000001,,
2022-11-10,14.33,14.18,14.62,14.15,157810,231229193.27,3.22,-2.74,-0.4,16.33,13.972,13.675,,
2022-11-11,14.62,15.08,15.63,14.32,355348,546393576.62,9.24,6.35,0.9,36.78,14.301999999999998,13.813999999999998,,
2022-11-14,15.9,15.15,16.57,15.01,325802,521704279.84,10.34,0.46,0.07,33.72,14.575999999999999,14.022,,
2022-11-15,15.05,15.04,15.31,14.79,156336,239859981.13,3.43,-0.73,-0.11,16.18,14.806000000000001,14.193000000000001,,
2022-11-16,14.98,14.34,15.18,14.18,160581,238933163.77,6.65,-4.65,-0.7,16.62,14.758,14.297999999999998,,
2022-11-17,14.41,14.06,14.41,13.95,92615,133232099.3,3.21,-1.95,-0.28,9.59,14.734,14.353,,
2022-11-18,14.05,13.84,14.23,13.82,78742,112794781.43,2.92,-1.56,-0.22,8.15,14.486,14.394,,
2022-11-21,13.84,13.77,13.84,13.48,59605,83277801.05,2.6,-0.51,-0.07,6.17,14.209999999999999,14.393,,
2022-11-22,13.86,13.93,14.04,13.78,88281,125639690.38,1.89,1.16,0.16,9.14,13.988,14.397,,
2022-11-23,13.86,13.66,13.87,13.12,127225,175483589.57,5.38,-1.94,-0.27,13.17,13.851999999999999,14.305000000000001,,
2022-11-24,13.66,13.95,14.15,13.61,124955,178736637.59,3.95,2.12,0.29,12.93,13.829999999999998,14.282,,
2022-11-25,13.83,15.38,15.38,13.83,282174,428605134.45,11.11,10.25,1.43,29.21,14.138,14.312000000000001,,
2022-11-28,14.7,15.07,15.21,14.48,218977,330258835.2,4.75,-2.02,-0.31,22.67,14.398000000000001,14.303999999999998,,
2022-11-29,15.68,16.19,16.61,15.23,372213,604670785.75,9.16,7.43,1.12,38.53,14.85,14.419,,
2022-11-30,15.88,15.56,16.41,15.48,179773,291296216.95,5.74,-3.89,-0.63,18.61,15.23,14.541,,
2022-12-01,15.78,15.65,16.39,15.47,141687,230048010.54,5.91,0.58,0.09,14.67,15.569999999999999,14.7,,
2022-12-02,15.99,15.48,16.02,15.24,79533,125938385.45,4.98,-1.09,-0.17,8.23,15.59,14.863999999999999,,
2022-12-05,15.78,17.06,17.06,15.62,150091,253124318.21,9.3,10.21,1.58,15.54,15.988,15.193000000000001,,
