日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,7.38,7.29,7.38,7.26,20234,15037701.0,1.63,-0.82,-0.06,0.67,,,,
2021-01-05,7.3,7.26,7.31,7.18,23008,16936823.0,1.78,-0.41,-0.03,0.76,,,,
2021-01-06,7.28,7.17,7.28,7.15,19551,14269895.0,1.79,-1.24,-0.09,0.65,,,,
2021-01-07,7.13,6.98,7.17,6.93,47211,33640352.0,3.35,-2.65,-0.19,1.57,,,,
2021-01-08,6.99,7.06,7.12,6.89,18496,13197284.0,3.3,1.15,0.08,0.61,7.151999999999999,,,
2021-01-11,7.08,6.81,7.08,6.78,19820,13874288.0,4.25,-3.54,-0.25,0.66,7.056,,,
2021-01-12,6.8,6.85,6.9,6.77,23508,16321177.0,1.91,0.59,0.04,0.78,6.973999999999999,,,
2021-01-13,6.85,6.62,6.85,6.62,29035,19803961.0,3.36,-3.36,-0.23,0.96,6.864,,,
2021-01-14,6.58,6.6,6.66,6.5,18725,12561589.0,2.42,-0.3,-0.02,0.62,6.787999999999999,,,
2021-01-15,6.63,6.75,6.76,6.57,17334,11800248.0,2.88,2.27,0.15,0.58,6.725999999999999,6.939,,
2021-01-18,6.76,6.83,6.96,6.72,19440,13572743.0,3.56,1.19,0.08,0.64,6.7299999999999995,6.893000000000001,,
2021-01-19,6.83,6.92,6.98,6.8,16743,11772547.0,2.64,1.32,0.09,0.56,6.744,6.859,,
2021-01-20,6.92,7.08,7.2,6.86,29619,21300085.0,4.91,2.31,0.16,0.98,6.836,6.85,,
2021-01-21,7.02,6.98,7.05,6.9,19868,14080725.0,2.12,-1.41,-0.1,0.66,6.912000000000001,6.85,,
2021-01-22,6.97,6.96,7.02,6.89,12903,9117410.0,1.86,-0.29,-0.02,0.43,6.953999999999999,6.840000000000001,,
2021-01-25,6.95,6.83,6.96,6.78,11732,8185019.0,2.59,-1.87,-0.13,0.39,6.954000000000001,6.8420000000000005,,
2021-01-26,6.83,6.89,6.93,6.73,12225,8524894.0,2.93,0.88,0.06,0.41,6.947999999999999,6.845999999999999,,
2021-01-27,6.88,6.81,6.88,6.78,10656,7395465.0,1.45,-1.16,-0.08,0.35,6.894,6.865,,
2021-01-28,6.81,6.79,6.81,6.73,9358,6448703.0,1.17,-0.29,-0.02,0.31,6.856,6.884,,
2021-01-29,6.79,6.62,6.86,6.6,8664,5906317.0,3.83,-2.5,-0.17,0.29,6.787999999999999,6.8709999999999996,,
2021-02-01,6.62,6.75,6.76,6.61,9855,6700356.0,2.27,1.96,0.13,0.33,6.772,6.8629999999999995,,
2021-02-02,6.75,6.77,6.83,6.72,9052,6233802.0,1.63,0.3,0.02,0.3,6.748,6.848000000000001,,
2021-02-03,6.74,6.72,6.83,6.68,8272,5689763.0,2.22,-0.74,-0.05,0.27,6.7299999999999995,6.812,,
2021-02-04,6.72,6.7,6.75,6.62,17508,11921094.0,1.93,-0.3,-0.02,0.58,6.712000000000001,6.783999999999999,,
2021-02-05,6.78,6.79,6.87,6.71,12125,8394261.0,2.39,1.34,0.09,0.4,6.746,6.767,,
2021-02-08,6.76,6.78,6.88,6.71,10213,7040566.0,2.5,-0.15,-0.01,0.34,6.752,6.761999999999999,,
2021-02-09,6.79,6.86,6.86,6.72,10629,7344832.0,2.06,1.18,0.08,0.35,6.7700000000000005,6.759,,
2021-02-10,6.87,6.85,6.9,6.79,15693,10914341.0,1.6,-0.15,-0.01,0.52,6.796000000000001,6.763,,
2021-02-18,6.88,7.01,7.02,6.88,15896,11267505.0,2.04,2.34,0.16,0.53,6.858,6.784999999999999,,
2021-02-19,7.01,7.11,7.13,6.92,18988,13638931.0,3.0,1.43,0.1,0.63,6.922,6.8340000000000005,6.881333333333333,
2021-02-22,7.09,7.21,7.25,7.08,23225,16978806.0,2.39,1.41,0.1,0.77,7.008,6.88,6.878666666666667,
2021-02-23,7.2,7.11,7.22,7.11,12772,9287369.0,1.53,-1.39,-0.1,0.42,7.058,6.914,6.873666666666666,
2021-02-24,7.1,7.21,7.28,7.05,29469,21330063.0,3.23,1.41,0.1,0.98,7.13,6.962999999999999,6.875,
2021-02-25,7.21,7.13,7.23,7.12,14073,10222068.0,1.53,-1.11,-0.08,0.47,7.154000000000001,7.006,6.88,
2021-02-26,7.07,7.09,7.14,7.06,12672,9137348.0,1.12,-0.56,-0.04,0.42,7.15,7.036,6.881,
2021-03-01,7.11,7.14,7.15,7.08,13103,9490356.0,0.99,0.71,0.05,0.43,7.136,7.072,6.8919999999999995,
2021-03-02,7.14,7.13,7.17,7.07,11489,8305211.0,1.4,-0.14,-0.01,0.38,7.140000000000001,7.098999999999999,6.901333333333334,
2021-03-03,7.12,7.14,7.14,7.09,12739,9228101.0,0.7,0.14,0.01,0.42,7.1259999999999994,7.128,6.918666666666667,
2021-03-04,7.13,7.1,7.17,7.08,9211,6660719.0,1.26,-0.56,-0.04,0.31,7.12,7.1370000000000005,6.935333333333333,
2021-03-05,7.09,7.13,7.14,7.06,8555,6195469.0,1.13,0.42,0.03,0.28,7.128,7.139,6.9479999999999995,
2021-03-08,7.14,7.06,7.2,7.04,13524,9826646.0,2.24,-0.98,-0.07,0.45,7.112,7.1240000000000006,6.955666666666667,
2021-03-09,7.08,6.92,7.1,6.86,15003,10613579.0,3.4,-1.98,-0.14,0.5,7.07,7.1049999999999995,6.9556666666666676,
2021-03-10,6.93,6.83,6.97,6.83,10263,7181375.0,2.02,-1.3,-0.09,0.34,7.008,7.067,6.947333333333333,
2021-03-11,6.83,6.9,6.93,6.81,7312,5113858.0,1.76,1.02,0.07,0.24,6.967999999999999,7.044,6.9446666666666665,
2021-03-12,6.9,6.88,6.92,6.82,11747,8188672.0,1.45,-0.29,-0.02,0.39,6.917999999999999,7.023000000000001,6.941999999999999,
2021-03-15,6.87,6.88,6.93,6.85,7644,5357344.0,1.16,0.0,0.0,0.25,6.882,6.997,6.943666666666667,
2021-03-16,6.89,7.0,7.02,6.88,10897,7707141.0,2.03,1.74,0.12,0.36,6.897999999999999,6.984,6.947333333333334,
2021-03-17,7.0,6.97,7.01,6.93,7584,5385079.0,1.14,-0.43,-0.03,0.25,6.926,6.9670000000000005,6.952666666666667,
2021-03-18,7.0,6.99,7.01,6.88,8877,6290729.0,1.87,0.29,0.02,0.29,6.944,6.956,6.959333333333333,
2021-03-19,6.95,6.96,7.01,6.93,9118,6462545.0,1.14,-0.43,-0.03,0.3,6.959999999999999,6.939,6.970666666666667,
2021-03-22,6.93,7.01,7.02,6.92,9712,6914731.0,1.44,0.72,0.05,0.32,6.986,6.934,6.979333333333333,
2021-03-23,7.01,6.97,7.06,6.96,10739,7649732.0,1.43,-0.57,-0.04,0.36,6.9799999999999995,6.939,6.986,
2021-03-24,6.95,7.2,7.23,6.93,52269,38115135.0,4.3,3.3,0.23,1.73,7.026000000000001,6.976000000000001,7.002,
2021-03-25,7.21,7.14,7.24,7.08,21167,15324719.0,2.22,-0.83,-0.06,0.7,7.056,7.0,7.016666666666667,
2021-03-26,7.09,7.14,7.16,7.09,15526,11256324.0,0.98,0.0,0.0,0.52,7.091999999999999,7.026000000000001,7.028333333333333,
2021-03-29,7.15,7.18,7.23,7.03,27835,20309561.0,2.8,0.56,0.04,0.92,7.1259999999999994,7.056,7.041666666666667,
2021-03-30,7.15,7.22,7.38,7.08,69762,51068399.0,4.18,0.56,0.04,2.31,7.176,7.078,7.0536666666666665,
2021-03-31,7.17,7.16,7.29,7.11,23447,17103915.0,2.49,-0.83,-0.06,0.78,7.167999999999999,7.0969999999999995,7.064000000000001,
2021-04-01,7.15,7.21,7.28,7.11,31042,22665684.0,2.37,0.7,0.05,1.03,7.1819999999999995,7.119,7.070666666666667,
2021-04-02,7.2,7.21,7.32,7.14,21506,15753747.0,2.5,0.0,0.0,0.71,7.196,7.144,7.074,6.977666666666666
2021-04-06,7.2,7.14,7.21,7.13,16931,12305174.0,1.11,-0.97,-0.07,0.56,7.188,7.156999999999999,7.071666666666666,6.9751666666666665
2021-04-07,7.15,7.14,7.18,7.11,12631,9155370.0,0.98,0.0,0.0,0.42,7.172,7.1739999999999995,7.072666666666667,6.973166666666667
2021-04-08,7.14,7.13,7.17,7.12,10147,7367393.0,0.7,-0.14,-0.01,0.34,7.1659999999999995,7.167,7.069999999999999,6.972499999999999
2021-04-09,7.13,7.16,7.18,7.09,15876,11501272.0,1.26,0.42,0.03,0.53,7.156000000000001,7.169,7.071,6.9755
2021-04-12,7.17,7.24,7.25,7.13,25302,18511662.0,1.68,1.12,0.08,0.84,7.162000000000001,7.178999999999999,7.076,6.9784999999999995
2021-04-13,7.27,7.16,7.29,7.12,20484,15019737.0,2.35,-1.1,-0.08,0.66,7.1659999999999995,7.177000000000001,7.076666666666666,6.984333333333334
2021-04-14,7.12,7.28,7.31,7.08,25724,18901866.0,3.21,1.68,0.12,0.83,7.194,7.183,7.081666666666666,6.991499999999999
2021-04-15,7.27,7.31,7.33,7.19,21511,15882582.0,1.92,0.41,0.03,0.7,7.2299999999999995,7.197999999999999,7.0873333333333335,7.002999999999999
2021-04-16,7.3,7.35,7.38,7.23,24292,18116159.0,2.05,0.55,0.04,0.79,7.268000000000001,7.212000000000001,7.095666666666667,7.0155
2021-04-19,7.33,7.34,7.43,7.32,19389,14513711.0,1.5,-0.14,-0.01,0.63,7.287999999999999,7.225,7.102666666666667,7.025333333333333
2021-04-20,7.3,7.28,7.33,7.24,15714,11641857.0,1.23,-0.82,-0.06,0.51,7.312,7.239,7.11,7.032833333333333
2021-04-21,7.28,7.43,7.43,7.22,27479,20553839.0,2.88,2.06,0.15,0.89,7.3420000000000005,7.268000000000001,7.127,7.041333333333333
2021-04-22,7.42,7.35,7.45,7.34,18073,13554119.0,1.48,-1.08,-0.08,0.58,7.35,7.289999999999999,7.144333333333334,7.0458333333333325
2021-04-23,7.33,7.26,7.33,7.23,13299,9814995.0,1.36,-1.22,-0.09,0.43,7.331999999999999,7.3,7.156333333333333,7.0505
2021-04-26,7.4,7.32,7.57,7.3,40502,30617295.0,3.72,0.83,0.06,1.31,7.328,7.308,7.171,7.0565
2021-04-27,7.29,7.42,7.51,7.15,35390,26285808.0,4.92,1.37,0.1,1.14,7.356,7.333999999999999,7.189000000000001,7.066333333333333
2021-04-28,7.42,7.32,7.44,7.26,25866,19280314.0,2.43,-1.35,-0.1,0.84,7.3340000000000005,7.338000000000001,7.199666666666667,7.0735
2021-04-29,7.34,7.22,7.34,7.19,22132,16280405.0,2.05,-1.37,-0.1,0.72,7.308,7.329000000000001,7.207999999999999,7.080333333333333
2021-04-30,7.22,7.37,7.39,7.21,26448,19595327.0,2.49,2.08,0.15,0.85,7.33,7.330999999999999,7.220666666666667,7.09
2021-05-06,7.37,7.35,7.53,7.28,24894,18673155.0,3.39,-0.27,-0.02,0.8,7.336,7.332000000000001,7.233666666666666,7.102166666666666
