日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,14.0,14.54,14.7,13.76,66253,162534649.0,7.03,8.67,1.16,8.09
2021-01-05,14.4,14.41,14.82,14.22,51754,128516755.0,4.13,-0.89,-0.13,6.32
2021-01-06,14.32,14.72,15.3,14.32,76316,194543036.0,6.8,2.15,0.31,9.32
2021-01-07,14.47,13.63,14.48,13.47,75231,180287091.0,6.86,-7.4,-1.09,9.19
2021-01-08,13.72,13.7,14.3,13.53,41932,99515148.0,5.65,0.51,0.07,5.12
2021-01-11,13.44,12.95,13.7,12.6,38049,86422480.0,8.03,-5.47,-0.75,4.65
2021-01-12,13.0,15.58,15.58,12.95,139586,358528112.0,20.31,20.31,2.63,17.05
2021-01-13,15.96,15.76,16.6,15.38,177385,486436928.0,7.83,1.16,0.18,21.66
2021-01-14,15.78,15.19,15.86,14.79,101862,264395590.0,6.79,-3.62,-0.57,12.44
2021-01-15,15.08,14.71,15.18,14.3,74336,186837644.0,5.79,-3.16,-0.48,9.08
2021-01-18,14.79,15.31,15.6,14.6,97354,253502069.0,6.8,4.08,0.6,11.89
2021-01-19,14.78,14.91,15.15,14.49,76494,193724106.0,4.31,-2.61,-0.4,9.34
2021-01-20,14.64,14.85,14.99,14.46,54985,139111390.0,3.55,-0.4,-0.06,6.71
2021-01-21,14.86,14.44,14.89,14.37,55930,139264888.0,3.5,-2.76,-0.41,6.83
2021-01-22,14.33,13.46,14.33,13.32,83287,193850314.0,6.99,-6.79,-0.98,10.17
2021-01-25,13.28,13.61,13.97,13.27,49636,116251552.0,5.2,1.11,0.15,6.06
2021-01-26,13.73,13.08,13.73,12.88,44295,99527653.0,6.25,-3.89,-0.53,5.41
2021-01-27,13.05,13.07,13.41,12.92,33600,75896217.0,3.75,-0.08,-0.01,4.1
2021-01-28,12.83,12.8,13.17,12.76,34127,75797812.0,3.14,-2.07,-0.27,4.17
2021-01-29,12.86,13.29,13.3,12.65,40637,90445599.0,5.08,3.83,0.49,4.96
2021-02-01,13.7,13.44,13.78,13.15,40082,92113925.0,4.74,1.13,0.15,4.89
2021-02-02,13.3,13.21,13.41,12.86,33008,74420902.0,4.09,-1.71,-0.23,4.03
2021-02-03,13.09,12.27,13.12,12.24,38370,82846546.0,6.66,-7.12,-0.94,4.69
2021-02-04,12.04,11.34,12.17,10.98,49796,97911283.0,9.7,-7.58,-0.93,6.08
2021-02-05,11.25,10.7,11.54,10.69,40239,76482576.0,7.5,-5.64,-0.64,4.91
2021-02-08,10.69,10.3,10.74,10.28,28429,51201579.0,4.3,-3.74,-0.4,3.47
2021-02-09,10.27,11.04,11.15,10.11,39934,73452489.0,10.1,7.18,0.74,4.88
