日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,13.02,13.08,13.14,13.01,20528,26774740.0,1.0,0.31,0.04,0.79,,,,
2021-01-05,13.07,13.05,13.07,13.0,16069,20911803.0,0.54,-0.23,-0.03,0.62,,,,
2021-01-06,13.03,13.03,13.04,13.0,16706,21733045.0,0.31,-0.15,-0.02,0.64,,,,
2021-01-07,13.02,13.02,13.04,13.0,16650,21658903.0,0.31,-0.08,-0.01,0.64,,,,
2021-01-08,13.01,13.02,13.02,13.0,13055,16974890.0,0.15,0.0,0.0,0.5,13.040000000000001,,,
2021-01-11,13.01,13.0,13.02,13.0,15184,19743820.0,0.15,-0.15,-0.02,0.58,13.024000000000001,,,
2021-01-12,13.0,13.0,13.02,13.0,9334,12138316.0,0.15,0.0,0.0,0.36,13.014,,,
2021-01-13,13.02,13.18,13.34,13.0,34121,44846196.0,2.62,1.38,0.18,1.31,13.044,,,
2021-01-14,13.1,13.21,13.31,13.07,22299,29402795.0,1.82,0.23,0.03,0.86,13.081999999999999,,,
2021-01-15,13.15,13.36,13.4,13.13,34740,46269621.0,2.04,1.14,0.15,1.34,13.15,13.094999999999999,,
2021-01-18,13.25,13.38,13.44,13.21,26447,35349372.0,1.72,0.15,0.02,1.02,13.226000000000003,13.125,,
2021-01-19,13.3,13.23,13.33,13.15,23131,30547475.0,1.35,-1.12,-0.15,0.89,13.272,13.143,,
2021-01-20,13.27,13.2,13.33,13.15,15164,19980923.0,1.36,-0.23,-0.03,0.58,13.276,13.16,,
2021-01-21,13.18,13.15,13.28,13.1,17161,22539872.0,1.36,-0.38,-0.05,0.66,13.264000000000001,13.172999999999998,,
2021-01-22,13.11,13.13,13.15,13.1,11924,15636868.0,0.38,-0.15,-0.02,0.46,13.218,13.184000000000001,,
2021-01-25,13.11,13.0,13.15,13.0,14665,19145018.0,1.14,-0.99,-0.13,0.56,13.142000000000001,13.184000000000001,,
2021-01-26,13.01,13.07,13.15,13.0,12873,16778194.0,1.15,0.54,0.07,0.5,13.11,13.190999999999999,,
2021-01-27,13.02,13.03,13.07,13.0,17029,22165969.0,0.54,-0.31,-0.04,0.65,13.075999999999999,13.175999999999998,,
2021-01-28,13.01,13.03,13.04,13.0,10457,13607277.0,0.31,0.0,0.0,0.4,13.051999999999998,13.157999999999998,,
2021-01-29,13.01,13.01,13.04,13.0,9170,11925663.0,0.31,-0.15,-0.02,0.35,13.028,13.123,,
2021-02-01,13.0,13.03,13.08,13.0,11135,14489612.0,0.61,0.15,0.02,0.43,13.034,13.088,,
2021-02-02,13.01,13.07,13.16,13.0,14390,18800591.0,1.23,0.31,0.04,0.55,13.034,13.072,,
