日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,18.26,18.32,18.67,17.9,39156,91310736.0,4.27,1.61,0.29,1.13,,,,
2021-01-05,18.82,20.27,20.27,18.8,69397,174107510.0,8.02,10.64,1.95,2.01,,,,
2021-01-06,20.61,21.07,21.37,20.39,84332,222011211.0,4.83,3.95,0.8,2.44,,,,
2021-01-07,20.89,20.42,21.02,20.29,56495,147115196.0,3.46,-3.08,-0.65,1.64,,,,
2021-01-08,20.35,19.87,20.61,19.52,39593,99625353.0,5.34,-2.69,-0.55,1.15,19.990000000000002,,,
2021-01-11,19.72,19.52,20.17,19.32,35445,88571218.0,4.28,-1.76,-0.35,1.03,20.229999999999997,,,
2021-01-12,19.32,18.89,19.43,18.42,63389,151344076.0,5.17,-3.23,-0.63,1.84,19.954,,,
2021-01-13,18.87,18.43,19.07,18.29,37620,89314315.0,4.13,-2.44,-0.46,1.09,19.426000000000002,,,
2021-01-14,18.43,18.76,18.93,17.9,46891,110444409.0,5.59,1.79,0.33,1.36,19.094,,,
2021-01-15,18.76,19.32,19.51,18.23,47756,115993616.0,6.82,2.99,0.56,1.38,18.984,19.487000000000002,,
2021-01-18,19.37,19.38,19.64,19.06,32206,78905300.0,3.0,0.31,0.06,0.93,18.956,19.593,,
2021-01-19,19.55,19.07,19.55,19.02,27408,66705788.0,2.73,-1.6,-0.31,0.79,18.992,19.473,,
2021-01-20,19.04,20.03,20.05,18.8,41082,101328297.0,6.55,5.03,0.96,1.19,19.312,19.369,,
2021-01-21,19.79,20.01,20.44,19.66,38201,97286290.0,3.89,-0.1,-0.02,1.11,19.562,19.328,,
2021-01-22,20.01,19.3,20.09,19.04,40858,100703462.0,5.25,-3.55,-0.71,1.18,19.558,19.271,,
2021-01-25,19.22,18.79,19.27,18.64,32403,77371729.0,3.26,-2.64,-0.51,0.94,19.44,19.198,,
2021-01-26,18.81,18.2,18.95,18.09,26361,61851994.0,4.58,-3.14,-0.59,0.76,19.266,19.128999999999998,,
2021-01-27,18.15,18.3,18.6,17.9,18015,41971390.0,3.85,0.55,0.1,0.52,18.919999999999998,19.116000000000003,,
2021-01-28,17.97,18.59,19.27,17.72,38370,91791247.0,8.47,1.58,0.29,1.11,18.636000000000003,19.099,,
2021-01-29,19.22,18.72,19.22,18.29,20106,47787666.0,5.0,0.7,0.13,0.58,18.52,19.038999999999998,,
2021-02-01,18.55,20.71,20.71,18.55,73378,189161948.0,11.54,10.63,1.99,2.13,18.904000000000003,19.172,,
2021-02-02,20.91,21.64,21.77,20.56,91097,242629770.0,5.84,4.49,0.93,2.64,19.592000000000002,19.429000000000002,,
2021-02-03,21.63,21.62,21.72,21.14,49333,133633281.0,2.68,-0.09,-0.02,1.43,20.256,19.588,,
2021-02-04,21.49,21.87,22.32,21.14,68770,188397918.0,5.46,1.16,0.25,1.99,20.912,19.774,,
2021-02-05,21.79,20.87,21.79,20.66,60678,161048122.0,5.17,-4.57,-1.0,1.76,21.342000000000002,19.931,,
