日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,7.68,7.64,7.71,7.63,15816,13046677.0,1.05,0.26,0.02,0.65
2021-01-05,7.65,7.56,7.65,7.55,19870,16254149.0,1.31,-1.05,-0.08,0.82
2021-01-06,7.57,7.3,7.57,7.2,38148,30355969.0,4.89,-3.44,-0.26,1.58
2021-01-07,7.27,7.02,7.33,6.85,45651,34909360.0,6.58,-3.84,-0.28,1.89
2021-01-08,6.99,7.02,7.08,6.77,27065,20443190.0,4.42,0.0,0.0,1.12
2021-01-11,7.36,7.52,7.78,7.12,80039,65156056.0,9.4,7.12,0.5,3.31
2021-01-12,7.49,7.43,7.54,7.25,36846,29364510.0,3.86,-1.2,-0.09,1.52
2021-01-13,7.36,7.2,7.36,7.17,21372,16727322.0,2.56,-3.1,-0.23,0.88
2021-01-14,7.19,7.38,7.5,7.15,24489,19531949.0,4.86,2.5,0.18,1.01
2021-01-15,7.4,7.42,7.54,7.35,19139,15384724.0,2.57,0.54,0.04,0.79
2021-01-18,7.42,7.4,7.47,7.33,16955,13566229.0,1.89,-0.27,-0.02,0.7
2021-01-19,7.41,7.57,7.79,7.38,31589,25941848.0,5.54,2.3,0.17,1.31
2021-01-20,7.61,7.51,7.67,7.5,16369,13334823.0,2.25,-0.79,-0.06,0.68
2021-01-21,7.54,7.56,7.69,7.42,22958,18690320.0,3.6,0.67,0.05,0.95
2021-01-22,7.55,7.51,7.62,7.44,18089,14651811.0,2.38,-0.66,-0.05,0.75
2021-01-25,7.5,7.25,7.53,7.21,25990,20661742.0,4.26,-3.46,-0.26,1.07
2021-01-26,7.28,7.18,7.33,7.12,16904,13211333.0,2.9,-0.97,-0.07,0.7
2021-01-27,7.13,7.08,7.25,7.08,13579,10509802.0,2.37,-1.39,-0.1,0.56
2021-01-28,7.08,6.93,7.17,6.91,20666,15804678.0,3.67,-2.12,-0.15,0.85
2021-01-29,7.02,6.86,7.05,6.77,21135,15756760.0,4.04,-1.01,-0.07,0.87
2021-02-01,6.86,7.1,7.23,6.86,27575,21138077.0,5.39,3.5,0.24,1.14
2021-02-02,7.08,7.06,7.24,7.06,16597,12836821.0,2.54,-0.56,-0.04,0.69
2021-02-03,7.07,6.94,7.13,6.93,13553,10284456.0,2.83,-1.7,-0.12,0.56
2021-02-04,6.94,6.77,6.95,6.71,17185,12724568.0,3.46,-2.45,-0.17,0.71
2021-02-05,6.71,6.73,6.88,6.68,14137,10397703.0,2.95,-0.59,-0.04,0.58
2021-02-08,6.73,6.69,6.78,6.69,12706,9309666.0,1.34,-0.59,-0.04,0.52
2021-02-09,6.7,6.75,6.78,6.63,13136,9639015.0,2.24,0.9,0.06,0.54
2021-02-10,6.76,6.84,6.84,6.75,11468,8494361.0,1.33,1.33,0.09,0.47
2021-02-18,7.06,7.04,7.11,6.91,20461,15607761.0,2.92,2.92,0.2,0.85
2021-02-19,7.05,7.21,7.24,6.99,19436,15051958.0,3.55,2.41,0.17,0.8
2021-02-22,7.21,7.26,7.54,7.2,34593,27529696.0,4.72,0.69,0.05,1.43
2021-02-23,7.25,7.21,7.27,7.11,15903,12399762.0,2.2,-0.69,-0.05,0.66
2021-02-24,7.25,7.25,7.35,7.2,16783,13197625.0,2.08,0.55,0.04,0.69
2021-02-25,7.23,7.35,7.5,7.23,32526,25926380.0,3.72,1.38,0.1,1.34
2021-02-26,7.29,7.28,7.42,7.22,20511,16165744.0,2.72,-0.95,-0.07,0.85
2021-03-01,7.4,7.36,7.54,7.34,26175,20979801.0,2.75,1.1,0.08,1.08
2021-03-02,7.41,7.41,7.48,7.25,28132,22491944.0,3.13,0.68,0.05,1.16
2021-03-03,7.37,7.44,7.5,7.37,18979,15228256.0,1.75,0.4,0.03,0.78
2021-03-04,7.44,7.42,7.55,7.4,24608,19850704.0,2.02,-0.27,-0.02,1.02
2021-03-05,7.42,7.44,7.48,7.37,20308,16303887.0,1.48,0.27,0.02,0.84
2021-03-08,7.47,7.41,7.59,7.39,25476,20592675.0,2.69,-0.4,-0.03,1.05
2021-03-09,7.41,7.36,7.48,7.05,31945,25328201.0,5.8,-0.67,-0.05,1.32
2021-03-10,7.41,7.11,7.44,7.1,26472,20727388.0,4.62,-3.4,-0.25,1.09
2021-03-11,7.06,7.22,7.25,7.06,19371,15061190.0,2.67,1.55,0.11,0.8
2021-03-12,7.21,7.3,7.34,7.19,16577,13051168.0,2.08,1.11,0.08,0.68
2021-03-15,7.3,7.37,7.44,7.27,19141,15262401.0,2.33,0.96,0.07,0.79
2021-03-16,7.39,7.4,7.43,7.33,17862,14262287.0,1.36,0.41,0.03,0.74
2021-03-17,7.4,7.32,7.41,7.31,14023,11150181.0,1.35,-1.08,-0.08,0.58
2021-03-18,7.36,7.24,7.38,7.24,14185,11196674.0,1.91,-1.09,-0.08,0.59
2021-03-19,7.22,7.23,7.3,7.17,13732,10767636.0,1.8,-0.14,-0.01,0.57
2021-03-22,7.25,7.27,7.29,7.2,14990,11781268.0,1.24,0.55,0.04,0.62
2021-03-23,7.24,7.18,7.29,7.17,16691,13049180.0,1.65,-1.24,-0.09,0.69
2021-03-24,7.16,7.37,7.44,7.13,34863,27626397.0,4.32,2.65,0.19,1.44
2021-03-25,7.37,7.29,7.47,7.28,22955,18260510.0,2.58,-1.09,-0.08,0.95
2021-03-26,7.25,7.3,7.36,7.23,16541,13071378.0,1.78,0.14,0.01,0.68
2021-03-29,7.29,7.57,7.75,7.26,54741,44520762.0,6.71,3.7,0.27,2.26
2021-03-30,7.56,7.47,7.77,7.46,41184,33778149.0,4.1,-1.32,-0.1,1.7
2021-03-31,7.45,7.66,7.77,7.43,50889,41987892.0,4.55,2.54,0.19,2.1
2021-04-01,7.66,7.61,7.73,7.58,30506,25084210.0,1.96,-0.65,-0.05,1.26
2021-04-02,7.6,7.48,7.64,7.46,26500,21470353.0,2.37,-1.71,-0.13,1.09
2021-04-06,7.5,7.48,7.52,7.42,17760,14308170.0,1.34,0.0,0.0,0.73
2021-04-07,7.46,7.46,7.54,7.42,21741,17539600.0,1.6,-0.27,-0.02,0.9
2021-04-08,7.46,7.89,8.27,7.38,102088,86465583.0,11.93,5.76,0.43,4.22
2021-04-09,7.78,7.57,7.83,7.55,61230,50608778.0,3.55,-4.06,-0.32,2.53
2021-04-12,7.62,7.62,7.85,7.53,45038,37332833.0,4.23,0.66,0.05,1.86
2021-04-13,7.59,7.48,7.62,7.46,30473,24720104.0,2.1,-1.84,-0.14,1.26
2021-04-14,7.48,7.53,7.55,7.47,17376,14093398.0,1.07,0.67,0.05,0.72
2021-04-15,7.62,7.56,7.68,7.55,22338,18321121.0,1.73,0.4,0.03,0.92
2021-04-16,7.54,7.68,7.69,7.54,26928,22202128.0,1.98,1.59,0.12,1.11
2021-04-19,7.72,7.7,7.74,7.64,24106,19990960.0,1.3,0.26,0.02,1.0
2021-04-20,7.71,7.67,7.76,7.66,21194,17574731.0,1.3,-0.39,-0.03,0.88
2021-04-21,7.65,7.58,7.69,7.57,17072,14012445.0,1.56,-1.17,-0.09,0.71
2021-04-22,7.58,7.49,7.64,7.45,20015,16261815.0,2.51,-1.19,-0.09,0.83
2021-04-23,7.5,7.44,7.52,7.41,17352,13977602.0,1.47,-0.67,-0.05,0.72
2021-04-26,7.43,7.36,7.48,7.32,17199,13787979.0,2.15,-1.08,-0.08,0.71
2021-04-27,7.38,7.54,7.54,7.32,18788,15055688.0,2.99,2.45,0.18,0.78
2021-04-28,7.59,7.61,7.64,7.49,21610,17676451.0,1.99,0.93,0.07,0.89
2021-04-29,7.76,7.51,7.76,7.48,22312,18249103.0,3.68,-1.31,-0.1,0.92
2021-04-30,7.46,7.39,7.51,7.38,15692,12571972.0,1.73,-1.6,-0.12,0.65
2021-05-06,7.39,7.41,7.47,7.38,10629,8518099.0,1.22,0.27,0.02,0.44
2021-05-07,7.41,7.35,7.5,7.35,17296,13842827.0,2.02,-0.81,-0.06,0.71
2021-05-10,7.36,7.2,7.39,7.17,20795,16341700.0,2.99,-2.04,-0.15,0.86
2021-05-11,7.24,7.35,7.38,7.17,19372,15279989.0,2.92,2.08,0.15,0.8
2021-05-12,7.33,7.4,7.45,7.28,13889,11069377.0,2.31,0.68,0.05,0.57
2021-05-13,7.38,7.31,7.45,7.27,15458,12299044.0,2.43,-1.22,-0.09,0.64
2021-05-14,7.36,7.36,7.41,7.26,19166,15189270.0,2.05,0.68,0.05,0.79
2021-05-17,7.34,7.39,7.45,7.33,18214,14556337.0,1.63,0.41,0.03,0.75
2021-05-18,7.39,7.34,7.39,7.32,12189,9674539.0,0.95,-0.68,-0.05,0.5
2021-05-19,7.33,7.24,7.33,7.2,16481,12941885.0,1.77,-1.36,-0.1,0.68
2021-05-20,7.23,7.12,7.24,7.1,19505,15100341.0,1.93,-1.66,-0.12,0.81
2021-05-21,7.15,7.13,7.18,7.11,12264,9493557.0,0.98,0.14,0.01,0.51
2021-05-24,7.15,7.16,7.19,7.12,12256,9494304.0,0.98,0.42,0.03,0.51
2021-05-25,7.16,7.18,7.21,7.12,17089,13280560.0,1.26,0.28,0.02,0.71
2021-05-26,7.26,7.2,7.26,7.19,12855,10046118.0,0.97,0.28,0.02,0.53
2021-05-27,7.19,7.24,7.25,7.19,14699,11510078.0,0.83,0.56,0.04,0.61
2021-05-28,7.24,7.21,7.3,7.2,14254,11178429.0,1.38,-0.41,-0.03,0.59
2021-05-31,7.2,7.25,7.28,7.18,13259,10395977.0,1.39,0.55,0.04,0.55
2021-06-01,7.25,7.32,7.34,7.23,18373,14485948.0,1.52,0.97,0.07,0.76
2021-06-02,7.4,7.48,7.73,7.39,60060,49056192.0,4.64,2.19,0.16,2.48
2021-06-03,7.46,7.52,7.58,7.42,30888,25065437.0,2.14,0.53,0.04,1.28
2021-06-04,7.57,7.39,7.57,7.34,24019,19221972.0,3.06,-1.73,-0.13,0.99
2021-06-07,7.34,7.89,7.95,7.32,105708,88068877.0,8.53,6.77,0.5,4.37
2021-06-08,7.84,7.72,7.96,7.68,53199,44408628.0,3.55,-2.15,-0.17,2.2
2021-06-09,7.73,7.75,7.78,7.63,28742,23864776.0,1.94,0.39,0.03,1.19
2021-06-10,7.75,7.58,7.76,7.53,36871,30238256.0,2.97,-2.19,-0.17,1.52
2021-06-11,7.65,7.69,7.86,7.59,48746,40474317.0,3.56,1.45,0.11,2.01
2021-06-15,7.69,7.55,7.82,7.48,53417,43972695.0,4.42,-1.82,-0.14,2.21
2021-06-16,7.53,7.58,7.64,7.45,25423,20776655.0,2.52,0.4,0.03,1.05
2021-06-17,7.57,7.5,7.62,7.47,23756,19247637.0,1.98,-1.06,-0.08,0.98
2021-06-18,7.48,7.6,7.66,7.43,23381,19035677.0,3.07,1.33,0.1,0.97
2021-06-21,7.55,7.58,7.65,7.52,21636,17694517.0,1.71,-0.26,-0.02,0.89
2021-06-22,7.59,7.61,7.67,7.56,24673,20237524.0,1.45,0.4,0.03,1.02
2021-06-23,7.65,7.7,7.73,7.58,27987,23127109.0,1.97,1.18,0.09,1.16
2021-06-24,7.71,7.88,8.17,7.67,78430,66596035.0,6.49,2.34,0.18,3.24
2021-06-25,7.88,7.72,7.88,7.7,43954,36800107.0,2.28,-2.03,-0.16,1.82
2021-06-28,7.68,7.66,7.76,7.6,28363,23398386.0,2.07,-0.78,-0.06,1.17
2021-06-29,7.64,7.54,7.67,7.52,26756,21841075.0,1.96,-1.57,-0.12,1.11
2021-06-30,7.66,7.65,7.97,7.61,54758,45658436.0,4.77,1.46,0.11,2.25
2021-07-01,7.58,7.76,7.88,7.55,56195,47101602.0,4.31,1.44,0.11,2.31
2021-07-02,7.71,7.85,8.16,7.5,67910,56941822.0,8.51,1.16,0.09,2.79
2021-07-05,7.79,7.76,7.84,7.68,34099,28414036.0,2.04,-1.15,-0.09,1.4
2021-07-06,7.8,7.65,7.8,7.6,26938,22239488.0,2.58,-1.42,-0.11,1.11
2021-07-07,7.65,7.63,7.67,7.57,18345,15064885.0,1.31,-0.26,-0.02,0.75
2021-07-08,7.64,7.41,7.64,7.4,37403,30218136.0,3.15,-2.88,-0.22,1.54
2021-07-09,7.42,7.46,7.51,7.36,18883,15196542.0,2.02,0.67,0.05,0.78
2021-07-12,7.5,7.45,7.51,7.42,21475,17321701.0,1.21,-0.13,-0.01,0.88
2021-07-13,7.45,7.4,7.45,7.35,23297,18613937.0,1.34,-0.67,-0.05,0.96
2021-07-14,7.37,7.44,7.52,7.35,22607,18126283.0,2.3,0.54,0.04,0.93
2021-07-15,7.44,7.3,7.49,7.27,20203,16018344.0,2.96,-1.88,-0.14,0.83
2021-07-16,7.29,7.3,7.35,7.26,13742,10863352.0,1.23,0.0,0.0,0.56
2021-07-19,7.3,7.21,7.3,7.18,13917,10884628.0,1.64,-1.23,-0.09,0.57
2021-07-20,7.2,7.11,7.2,7.1,19724,15233627.0,1.39,-1.39,-0.1,0.81
2021-07-21,7.11,7.14,7.21,7.11,13586,10536476.0,1.41,0.42,0.03,0.56
2021-07-22,7.19,7.19,7.25,7.12,14130,10998976.0,1.82,0.7,0.05,0.58
2021-07-23,7.24,7.14,7.25,7.14,15591,12134157.0,1.53,-0.7,-0.05,0.64
2021-07-26,7.1,6.95,7.14,6.92,22221,16900302.0,3.08,-2.66,-0.19,0.91
2021-07-27,6.95,6.76,7.03,6.74,23492,17502979.0,4.17,-2.73,-0.19,0.97
2021-07-28,6.77,6.67,6.86,6.59,19993,14495662.0,3.99,-1.33,-0.09,0.82
2021-07-29,6.73,6.79,6.86,6.73,18315,13560309.0,1.95,1.8,0.12,0.75
2021-07-30,6.79,6.9,7.02,6.75,16822,12584765.0,3.98,1.62,0.11,0.69
2021-08-02,6.89,7.01,7.02,6.65,35465,26255336.0,5.36,1.59,0.11,1.46
2021-08-03,6.95,6.97,7.06,6.89,21407,15788736.0,2.43,-0.57,-0.04,0.88
2021-08-04,6.98,6.97,7.04,6.93,13646,10051155.0,1.58,0.0,0.0,0.56
2021-08-05,6.97,6.92,7.06,6.91,13708,10088897.0,2.15,-0.72,-0.05,0.56
2021-08-06,6.92,6.88,6.92,6.82,15607,11321052.0,1.45,-0.58,-0.04,0.64
2021-08-09,6.82,6.97,7.01,6.82,15230,11192027.0,2.76,1.31,0.09,0.63
2021-08-10,7.01,7.02,7.04,6.93,19211,14222280.0,1.58,0.72,0.05,0.79
2021-08-11,7.05,7.14,7.24,7.02,24462,18431134.0,3.13,1.71,0.12,1.01
2021-08-12,7.12,7.07,7.18,7.07,11708,8776605.0,1.54,-0.98,-0.07,0.48
2021-08-13,7.18,7.13,7.18,7.02,13536,10141482.0,2.26,0.85,0.06,0.56
2021-08-16,7.11,7.11,7.38,7.08,19375,14692876.0,4.21,-0.28,-0.02,0.8
2021-08-17,7.08,6.91,7.11,6.91,23727,17575997.0,2.81,-2.81,-0.2,0.98
2021-08-18,6.95,7.01,7.03,6.92,16581,12220791.0,1.59,1.45,0.1,0.68
2021-08-19,7.0,6.92,7.05,6.91,14947,11012768.0,2.0,-1.28,-0.09,0.61
2021-08-20,6.92,6.81,6.92,6.75,15649,11285183.0,2.46,-1.59,-0.11,0.64
2021-08-23,6.9,6.94,7.0,6.85,18156,13329641.0,2.2,1.91,0.13,0.75
2021-08-24,6.98,6.96,7.01,6.91,11793,8668716.0,1.44,0.29,0.02,0.48
