日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-01,19.36,23.29,23.29,19.36,169962,392244992.0,24.44,44.84,7.21,42.16,,,,
2021-03-02,22.98,20.93,22.98,20.93,27149,58611136.0,8.8,-10.13,-2.36,6.74,,,,
2021-03-03,18.88,19.61,20.36,18.88,148512,294842448.0,7.07,-6.31,-1.32,36.84,,,,
2021-03-04,18.97,18.78,19.35,18.73,100072,191991791.0,3.16,-4.23,-0.83,24.83,,,,
2021-03-05,18.7,18.4,18.71,18.22,72863,136086231.0,2.61,-2.02,-0.38,18.08,20.201999999999998,,,
2021-03-08,18.48,18.52,18.64,18.31,61755,115816817.0,1.79,0.65,0.12,15.32,19.248,,,
2021-03-09,18.4,17.46,18.45,17.28,62072,111978927.0,6.32,-5.72,-1.06,15.4,18.554,,,
2021-03-10,17.57,17.89,18.36,17.2,64283,115962099.0,6.64,2.46,0.43,15.95,18.21,,,
2021-03-11,17.68,17.99,18.29,17.37,58322,106098687.0,5.14,0.56,0.1,14.47,18.052,,,
2021-03-12,17.8,18.13,19.0,17.7,70018,130218620.0,7.23,0.78,0.14,17.37,17.997999999999998,19.1,,
2021-03-15,18.01,17.77,18.2,17.46,52077,93871372.0,4.08,-1.99,-0.36,12.92,17.848,18.548000000000002,,
2021-03-16,17.61,17.87,18.05,17.48,45772,82692511.0,3.21,0.56,0.1,11.36,17.93,18.241999999999997,,
2021-03-17,17.87,18.15,18.66,17.83,57963,107443511.0,4.64,1.57,0.28,14.38,17.982,18.096,,
2021-03-18,18.04,18.62,18.69,17.86,70656,131200976.0,4.57,2.59,0.47,17.53,18.107999999999997,18.080000000000002,,
2021-03-19,18.49,18.99,19.23,18.22,95159,182078574.0,5.42,1.99,0.37,23.61,18.279999999999998,18.139000000000003,,
2021-03-22,19.6,20.92,20.92,18.71,119363,246869252.0,11.64,10.16,1.93,29.61,18.91,18.378999999999998,,
2021-03-23,23.02,23.04,23.04,22.0,139380,324840144.0,4.97,10.13,2.12,34.58,19.944,18.936999999999998,,
2021-03-24,25.18,25.37,25.37,25.18,66834,171284645.0,0.82,10.11,2.33,16.58,21.387999999999998,19.685,,
2021-03-25,25.37,23.85,27.7,22.8,269237,660531184.0,19.31,-5.99,-1.52,66.79,22.434,20.270999999999997,,
2021-03-26,22.7,26.27,26.27,22.32,268394,678691376.0,16.56,10.15,2.42,66.58,23.89,21.085,,
2021-03-29,25.48,27.95,27.95,24.42,271348,714374848.0,13.44,6.4,1.68,67.32,25.296,22.102999999999998,,
2021-03-30,25.29,25.13,26.19,25.13,151681,388771072.0,3.79,-10.09,-2.82,37.63,25.714,22.829,,
2021-03-31,23.38,23.4,26.2,22.65,139137,341915312.0,14.13,-6.88,-1.73,34.52,25.32,23.354,,
2021-04-01,22.8,21.73,23.2,21.36,138394,310706480.0,7.86,-7.14,-1.67,34.33,24.895999999999997,23.665,,
2021-04-02,21.5,22.23,22.69,21.4,112768,251692426.0,5.94,2.3,0.5,27.98,24.088,23.988999999999997,,
2021-04-06,22.02,22.53,23.0,21.83,109801,250176144.0,5.26,1.35,0.3,27.24,23.003999999999998,24.15,,
2021-04-07,22.2,24.81,24.81,22.13,170373,413708352.0,11.9,10.12,2.28,42.27,22.94,24.327,,
2021-04-08,24.48,23.03,24.69,22.77,147283,348492704.0,7.74,-7.17,-1.78,36.54,22.866,24.093,,
2021-04-09,22.65,22.04,23.09,21.96,83098,189013557.0,4.91,-4.3,-0.99,20.62,22.927999999999997,23.912,,
2021-04-12,21.7,21.68,22.05,21.01,74364,162435601.0,4.72,-1.63,-0.36,18.45,22.818,23.453,21.212666666666667,
2021-04-13,21.7,20.25,21.78,20.01,81303,170187627.0,8.16,-6.6,-1.43,20.17,22.362000000000002,22.683,21.111333333333334,
2021-04-14,20.06,20.63,20.98,19.88,68419,142226630.0,5.43,1.88,0.38,16.97,21.526,22.232999999999997,21.101333333333333,
2021-04-15,20.5,20.79,21.2,20.17,56309,118242385.0,4.99,0.78,0.16,13.97,21.078,21.972,21.140666666666664,
2021-04-16,20.75,20.4,20.78,20.2,47235,98034718.0,2.79,-1.88,-0.39,11.72,20.749999999999996,21.839,21.194666666666667,
2021-04-19,20.36,20.59,20.88,20.08,45379,94729542.0,3.92,0.93,0.19,11.26,20.532,21.675,21.267666666666667,
2021-04-20,20.62,21.3,21.44,20.6,73878,157795153.0,4.08,3.45,0.71,18.33,20.741999999999997,21.552,21.360333333333337,
2021-04-21,21.68,20.8,22.33,20.6,64123,138240227.0,8.12,-2.35,-0.5,15.91,20.776,21.151,21.471666666666668,
2021-04-22,20.15,19.78,20.5,19.58,70237,142528405.0,4.42,-4.9,-1.02,17.42,20.574,20.826,21.534666666666666,
2021-04-23,19.99,19.01,20.05,18.91,58201,114004868.0,5.76,-3.89,-0.77,14.44,20.296,20.523000000000003,21.568666666666665,
2021-04-26,18.9,18.99,19.2,18.62,35090,67442247.0,3.05,-0.11,-0.02,8.71,19.976,20.253999999999998,21.59733333333333,
2021-04-27,18.99,18.42,18.99,18.18,37505,70212545.0,4.27,-3.0,-0.57,9.3,19.4,20.071,21.619000000000003,
2021-04-28,18.42,18.7,18.87,18.16,32926,62096815.0,3.85,1.52,0.28,8.17,18.979999999999997,19.878,21.646666666666665,
2021-04-29,18.64,18.25,18.7,18.21,31724,59492715.0,2.62,-2.41,-0.45,7.87,18.674,19.624000000000002,21.65,
2021-04-30,18.25,17.96,18.32,17.78,33640,61449002.0,2.96,-1.59,-0.29,8.35,18.464000000000002,19.380000000000003,21.628,
2021-05-06,18.01,17.97,18.23,17.94,26964,49575321.0,1.61,0.06,0.01,6.69,18.26,19.118000000000002,21.594,
2021-05-07,18.02,18.16,18.34,17.91,31715,58428560.0,2.39,1.06,0.19,7.87,18.208,18.804,21.502,
2021-05-10,18.14,18.42,18.45,17.95,31843,59022299.0,2.75,1.43,0.26,7.9,18.152,18.566000000000003,21.348,
2021-05-11,18.25,18.86,18.93,18.21,42065,79438503.0,3.91,2.39,0.44,10.44,18.274,18.474,21.130999999999997,
2021-05-12,18.7,18.61,18.7,18.4,31678,59641868.0,1.59,-1.33,-0.25,7.86,18.404,18.433999999999997,20.95633333333333,
2021-05-13,18.6,18.19,18.6,18.15,29204,54477314.0,2.42,-2.26,-0.42,7.24,18.448,18.354000000000003,20.687,
2021-05-14,18.18,18.19,18.48,18.15,29386,54644177.0,1.81,0.0,0.0,7.29,18.454,18.331,20.361666666666668,
2021-05-17,18.17,17.65,18.17,17.58,33437,60241616.0,3.24,-2.97,-0.54,8.3,18.3,18.226,20.112333333333332,
2021-05-18,17.59,17.85,17.94,17.57,23006,41687293.0,2.1,1.13,0.2,5.71,18.098000000000003,18.186,19.92733333333333,
2021-05-19,17.86,18.38,18.49,17.78,42585,79115974.0,3.98,2.97,0.53,10.56,18.052,18.228,19.81566666666667,
2021-05-20,18.2,18.88,19.7,18.12,57484,110322449.0,8.6,2.72,0.5,14.26,18.19,18.319,19.704,
