日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,12.05,12.11,12.15,11.92,29119,37341179.0,1.91,0.5,0.06,0.38,,,,
2021-01-05,12.12,12.04,12.17,11.98,28376,36450037.0,1.57,-0.58,-0.07,0.37,,,,
2021-01-06,12.06,12.28,12.6,11.93,80373,105356009.0,5.56,1.99,0.24,1.05,,,,
2021-01-07,12.14,11.65,12.21,11.59,66812,84265247.0,5.05,-5.13,-0.63,0.88,,,,
2021-01-08,11.73,11.63,11.82,11.48,30774,38279233.0,2.92,-0.17,-0.02,0.4,11.942,,,
2021-01-11,11.76,11.85,12.3,11.49,51406,65144266.0,6.96,1.89,0.22,0.67,11.89,,,
2021-01-12,11.99,12.11,12.16,11.82,48405,62146459.0,2.87,2.19,0.26,0.63,11.904,,,
2021-01-13,12.04,11.78,12.11,11.77,40058,50688398.0,2.81,-2.73,-0.33,0.52,11.803999999999998,,,
2021-01-14,11.91,12.21,12.55,11.66,72983,94740256.0,7.56,3.65,0.43,0.96,11.916,,,
2021-01-15,12.05,12.38,12.56,12.05,64187,84178864.0,4.18,1.39,0.17,0.84,12.065999999999999,12.004,,
2021-01-18,12.38,12.37,12.4,12.15,43538,56893195.0,2.02,-0.08,-0.01,0.57,12.17,12.03,,
2021-01-19,12.33,12.11,12.35,12.1,40428,52482596.0,2.02,-2.1,-0.26,0.53,12.169999999999998,12.036999999999999,,
2021-01-20,12.19,11.93,12.19,11.9,37819,48288786.0,2.39,-1.49,-0.18,0.5,12.2,12.002,,
2021-01-21,11.91,11.98,12.09,11.91,23878,30538904.0,1.51,0.42,0.05,0.31,12.154,12.035,,
2021-01-22,11.91,11.71,11.97,11.71,32403,40714482.0,2.17,-2.25,-0.27,0.42,12.02,12.043000000000001,,
2021-01-25,11.79,12.1,12.24,11.62,64030,81586969.0,5.29,3.33,0.39,0.84,11.966,12.068,,
2021-01-26,11.97,12.0,12.29,11.83,53978,69390259.0,3.8,-0.83,-0.1,0.71,11.943999999999999,12.056999999999999,,
2021-01-27,12.11,12.24,12.4,12.09,61945,80892954.0,2.58,2.0,0.24,0.81,12.006,12.103,,
2021-01-28,12.09,12.13,12.21,11.99,31523,40623015.0,1.8,-0.9,-0.11,0.41,12.036,12.095,,
2021-01-29,12.18,12.43,12.43,12.16,71979,94419529.0,2.23,2.47,0.3,0.94,12.18,12.1,,
2021-02-01,12.36,12.53,12.66,12.27,60963,80669441.0,3.14,0.8,0.1,0.8,12.266,12.116,,
2021-02-02,12.54,12.01,12.57,11.71,65633,84624545.0,6.86,-4.15,-0.52,0.86,12.267999999999999,12.106,,
2021-02-03,12.01,11.76,12.16,11.74,38882,49454058.0,3.5,-2.08,-0.25,0.51,12.172,12.089,,
2021-02-04,11.77,11.91,12.1,11.71,38497,48949925.0,3.32,1.28,0.15,0.5,12.128,12.082,,
2021-02-05,11.91,11.96,12.19,11.8,34959,44790017.0,3.27,0.42,0.05,0.46,12.034,12.107,,
2021-02-08,12.01,12.25,12.38,11.91,59532,77503332.0,3.93,2.42,0.29,0.78,11.978,12.122,,
2021-02-09,12.24,12.26,12.3,12.11,35543,46283275.0,1.55,0.08,0.01,0.47,12.028,12.148,,
2021-02-10,12.27,12.36,12.51,12.19,41557,54533988.0,2.61,0.82,0.1,0.54,12.148,12.16,,
2021-02-18,12.46,12.41,12.74,12.39,58741,78192032.0,2.83,0.4,0.05,0.77,12.248,12.187999999999999,,
2021-02-19,12.39,13.16,13.3,12.32,153953,211575677.0,7.9,6.04,0.75,2.02,12.488,12.261,12.121666666666666,
2021-02-22,13.21,13.01,13.6,13.0,153752,216973744.0,4.56,-1.14,-0.15,2.01,12.639999999999999,12.309000000000001,12.151666666666667,
2021-02-23,13.02,13.22,13.35,12.92,75170,105049010.0,3.31,1.61,0.21,0.98,12.831999999999999,12.43,12.191,
2021-02-24,13.41,13.25,13.57,13.03,81972,115517029.0,4.08,0.23,0.03,1.07,13.01,12.578999999999999,12.223333333333333,
2021-02-25,13.27,13.35,13.69,13.03,96254,136565635.0,4.98,0.75,0.1,1.26,13.198000000000002,12.723,12.280000000000001,
2021-02-26,12.97,13.06,13.25,12.96,56101,78009987.0,2.17,-2.17,-0.29,0.73,13.178,12.833000000000002,12.327666666666667,
2021-03-01,13.14,13.33,13.44,13.06,59782,83899851.0,2.91,2.07,0.27,0.78,13.242,12.940999999999999,12.377,
2021-03-02,13.9,14.13,14.74,13.6,246784,371749536.0,8.55,6.0,0.8,3.23,13.424000000000001,13.128,12.444333333333333,
2021-03-03,14.16,14.34,14.67,14.16,170328,259324736.0,3.61,1.49,0.21,2.23,13.642000000000001,13.325999999999999,12.529666666666666,
2021-03-04,14.19,13.97,14.36,13.92,116696,174056165.0,3.07,-2.58,-0.37,1.53,13.766,13.482,12.588333333333333,
2021-03-05,13.93,13.4,14.01,13.38,139167,199657138.0,4.51,-4.08,-0.57,1.82,13.834,13.506,12.622333333333332,
2021-03-08,13.5,13.07,13.59,13.06,93560,131884456.0,3.96,-2.46,-0.33,1.23,13.782,13.512,12.645666666666667,
2021-03-09,13.13,12.81,13.15,12.44,86339,117484640.0,5.43,-1.99,-0.26,1.13,13.518,13.471,12.669,
2021-03-10,12.87,12.66,12.91,12.61,47889,64898180.0,2.34,-1.17,-0.15,0.63,13.181999999999999,13.412,12.693333333333333,
2021-03-11,12.78,13.32,13.41,12.77,101235,141438568.0,5.06,5.21,0.66,1.33,13.052000000000001,13.409,12.738,
