日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,20.9,21.97,22.05,20.36,72680,234734028.0,8.14,5.83,1.21,6.74
2021-01-05,21.67,21.87,22.12,21.6,49879,164045274.0,2.37,-0.46,-0.1,4.63
2021-01-06,22.0,22.1,22.53,21.74,37691,125168418.0,3.61,1.05,0.23,3.5
2021-01-07,22.23,21.84,22.23,21.51,32131,105683883.0,3.26,-1.18,-0.26,2.98
2021-01-08,21.36,22.86,22.86,21.32,50667,169927881.0,7.05,4.67,1.02,4.7
2021-01-11,23.17,23.37,23.64,22.58,58278,203644116.0,4.64,2.23,0.51,5.41
2021-01-12,23.48,23.7,23.7,23.11,50633,177944185.0,2.52,1.41,0.33,4.7
2021-01-13,23.87,23.52,24.0,23.27,47933,170646737.0,3.08,-0.76,-0.18,4.45
2021-01-14,23.76,23.46,23.8,22.66,41534,145743383.0,4.85,-0.26,-0.06,3.85
2021-01-15,23.74,23.07,23.74,22.97,30224,105986239.0,3.28,-1.66,-0.39,2.8
2021-01-18,23.37,23.12,23.43,22.91,25918,90351960.0,2.25,0.22,0.05,2.4
2021-01-19,22.98,22.34,23.11,22.16,42596,144560374.0,4.11,-3.37,-0.78,3.95
2021-01-20,22.14,22.99,23.08,22.14,26432,90359529.0,4.21,2.91,0.65,2.45
2021-01-21,22.89,23.34,23.76,22.89,31274,109891792.0,3.78,1.52,0.35,2.9
2021-01-22,23.3,23.42,23.65,23.04,27001,95032650.0,2.61,0.34,0.08,2.5
2021-01-25,23.24,23.94,24.0,22.73,43654,154334801.0,5.42,2.22,0.52,4.05
2021-01-26,23.78,21.86,23.89,21.8,61759,210230533.0,8.73,-8.69,-2.08,5.73
2021-01-27,21.86,22.49,22.77,21.75,34323,115943730.0,4.67,2.88,0.63,3.18
2021-01-28,22.1,22.48,23.6,21.56,48202,166173678.0,9.07,-0.04,-0.01,4.47
2021-01-29,22.63,20.67,22.73,20.38,74286,236976338.0,10.45,-8.05,-1.81,6.89
2021-02-01,20.8,21.21,21.57,20.55,32455,103661624.0,4.93,2.61,0.54,3.01
2021-02-02,21.64,21.42,21.8,20.84,33041,105978542.0,4.53,0.99,0.21,3.06
2021-02-03,21.17,21.65,22.26,21.16,29749,97655337.0,5.14,1.07,0.23,2.76
2021-02-04,21.49,22.22,22.93,21.46,45013,151432816.0,6.79,2.63,0.57,4.17
2021-02-05,22.24,21.29,22.43,21.23,40916,133648559.0,5.4,-4.19,-0.93,3.79
2021-02-08,21.38,21.46,21.96,20.94,38768,125547888.0,4.79,0.8,0.17,3.6
2021-02-09,21.44,22.21,22.76,21.12,40140,133390562.0,7.64,3.49,0.75,3.72
2021-02-10,22.36,23.31,23.82,21.98,42244,147340239.0,8.28,4.95,1.1,3.92
2021-02-18,23.58,23.78,24.2,23.36,44272,158587124.0,3.6,2.02,0.47,4.11
2021-02-19,23.68,23.61,24.04,23.44,41623,148796598.0,2.52,-0.71,-0.17,3.86
2021-02-22,23.61,22.86,23.74,22.78,49891,175336012.0,4.07,-3.18,-0.75,4.63
2021-02-23,22.61,22.08,23.01,21.92,37592,126592454.0,4.77,-3.41,-0.78,3.49
2021-02-24,22.12,21.26,22.33,21.12,36614,119492189.0,5.48,-3.71,-0.82,3.4
