日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,8.61,8.61,8.74,8.45,260581,224622761.0,3.33,-1.03,-0.09,4.4,,,,
2021-01-05,8.63,8.33,8.76,8.27,242776,204143638.0,5.69,-3.25,-0.28,4.09,,,,
2021-01-06,8.31,8.1,8.41,8.01,220413,179909469.0,4.8,-2.76,-0.23,3.72,,,,
2021-01-07,8.09,7.82,8.12,7.7,280717,221316213.0,5.19,-3.46,-0.28,4.73,,,,
2021-01-08,7.83,7.56,7.9,7.47,173975,133433162.0,5.5,-3.32,-0.26,2.93,8.084,,,
2021-01-11,7.59,7.33,7.73,7.24,210856,158176751.0,6.48,-3.04,-0.23,3.56,7.828,,,
2021-01-12,7.36,7.37,7.48,7.31,118122,87460494.0,2.32,0.55,0.04,1.99,7.636,,,
2021-01-13,7.38,7.07,7.49,7.04,170170,123497199.0,6.11,-4.07,-0.3,2.87,7.43,,,
2021-01-14,7.06,6.94,7.07,6.82,115288,80352274.0,3.54,-1.84,-0.13,1.94,7.2540000000000004,,,
2021-01-15,6.94,7.06,7.09,6.88,86498,60739865.0,3.03,1.73,0.12,1.46,7.154000000000001,7.619,,
2021-01-18,7.06,7.09,7.14,6.97,84106,59791384.0,2.41,0.42,0.03,1.42,7.106,7.4670000000000005,,
2021-01-19,7.1,7.06,7.13,6.98,78608,55658303.0,2.12,-0.42,-0.03,1.33,7.044,7.340000000000001,,
2021-01-20,7.05,7.15,7.22,7.03,93105,66678598.0,2.69,1.27,0.09,1.57,7.0600000000000005,7.245,,
2021-01-21,7.1,7.16,7.24,6.95,111950,79743990.0,4.06,0.14,0.01,1.89,7.104000000000001,7.179,,
2021-01-22,7.11,6.99,7.13,6.96,89665,63203557.0,2.37,-2.37,-0.17,1.51,7.089999999999999,7.122,,
2021-01-25,6.92,6.71,6.95,6.65,129469,88143469.0,4.29,-4.01,-0.28,2.18,7.014,7.06,,
2021-01-26,6.73,6.66,6.8,6.61,66537,44734442.0,2.83,-0.75,-0.05,1.12,6.934,6.989,,
2021-01-27,6.62,6.88,7.12,6.39,173266,116282106.0,10.96,3.3,0.22,2.92,6.88,6.970000000000001,,
2021-01-28,6.82,7.05,7.24,6.78,182199,129654525.0,6.69,2.47,0.17,3.07,6.858,6.981,,
2021-01-29,7.04,6.7,7.04,6.55,147914,99582624.0,6.95,-4.96,-0.35,2.49,6.8,6.945,,
2021-02-01,6.67,6.61,6.69,6.48,73349,48426038.0,3.13,-1.34,-0.09,1.24,6.779999999999999,6.897,,
2021-02-02,6.62,6.81,6.92,6.57,99884,68044686.0,5.3,3.03,0.2,1.68,6.8100000000000005,6.872,,
2021-02-03,6.77,6.63,6.77,6.5,75550,50530799.0,3.96,-2.64,-0.18,1.27,6.76,6.82,,
2021-02-04,6.58,6.46,6.65,6.43,65269,42667626.0,3.32,-2.56,-0.17,1.1,6.642,6.75,,
2021-02-05,6.43,6.32,6.56,6.23,77115,49384904.0,5.11,-2.17,-0.14,1.3,6.566,6.683,,
2021-02-08,6.37,6.26,6.38,6.24,39935,25273462.0,2.22,-0.95,-0.06,0.67,6.4959999999999996,6.638,,
2021-02-09,6.27,6.31,6.36,6.25,47782,30300650.0,1.76,0.8,0.05,0.81,6.396,6.603,,
2021-02-10,6.34,6.42,6.54,6.34,46512,30082773.0,3.17,1.74,0.11,0.78,6.354000000000001,6.5569999999999995,,
2021-02-18,6.5,6.65,6.72,6.47,92539,61698589.0,3.89,3.58,0.23,1.56,6.392,6.517,,
2021-02-19,6.67,6.88,6.97,6.56,96892,66557837.0,6.17,3.46,0.23,1.63,6.5040000000000004,6.534999999999999,7.033,
2021-02-22,6.88,6.88,7.03,6.8,96951,67584108.0,3.34,0.0,0.0,1.64,6.628,6.562,6.975333333333333,
2021-02-23,6.87,6.72,6.88,6.67,59643,40408080.0,3.05,-2.33,-0.16,1.01,6.709999999999999,6.553,6.921666666666667,
2021-02-24,6.69,6.73,6.93,6.64,56599,38410464.0,4.32,0.15,0.01,0.95,6.772,6.563,6.876,
2021-02-25,6.73,6.57,6.77,6.53,61409,40814861.0,3.57,-2.38,-0.16,1.04,6.756,6.574,6.8343333333333325,
2021-02-26,6.5,6.63,6.77,6.47,60935,40563361.0,4.57,0.91,0.06,1.03,6.706,6.6049999999999995,6.803333333333334,
2021-03-01,6.73,6.76,6.84,6.63,83199,56214153.0,3.17,1.96,0.13,1.4,6.6819999999999995,6.654999999999999,6.7843333333333335,
2021-03-02,6.73,6.69,6.8,6.57,59068,39562158.0,3.4,-1.04,-0.07,1.0,6.676,6.6930000000000005,6.761666666666667,
2021-03-03,6.67,6.77,6.79,6.57,54387,36758148.0,3.29,1.2,0.08,0.92,6.684,6.728,6.751666666666667,
2021-03-04,6.76,6.69,6.88,6.68,70034,47660048.0,2.95,-1.18,-0.08,1.18,6.708,6.731999999999999,6.743333333333334,
2021-03-05,6.65,6.92,6.92,6.63,98230,67594073.0,4.33,3.44,0.23,1.66,6.766,6.736,6.738666666666666,
2021-03-08,6.86,6.73,6.95,6.73,77053,52793279.0,3.18,-2.75,-0.19,1.3,6.760000000000001,6.721000000000001,6.7266666666666675,
2021-03-09,6.78,6.59,6.88,6.48,68662,45944619.0,5.94,-2.08,-0.14,1.16,6.74,6.708,6.710999999999999,
2021-03-10,6.68,6.55,6.68,6.51,46372,30729105.0,2.58,-0.61,-0.04,0.78,6.696000000000001,6.69,6.691,
2021-03-11,6.56,6.61,6.62,6.46,37097,24434764.0,2.44,0.92,0.06,0.63,6.68,6.694,6.672666666666667,
2021-03-12,6.63,6.78,6.92,6.63,89391,60905675.0,4.39,2.57,0.17,1.51,6.651999999999999,6.7090000000000005,6.6656666666666675,
