日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-19,7.21,8.74,8.74,7.21,2639,2420146.0,25.8,47.39,2.81,0.66
2021-01-20,9.66,9.66,9.66,9.66,1047,1058568.0,0.0,10.53,0.92,0.26
2021-01-21,10.67,10.67,10.67,10.67,896,996419.0,0.0,10.46,1.01,0.22
2021-01-22,11.78,11.78,11.78,11.78,4320,5282981.0,0.0,10.4,1.11,1.08
2021-01-25,13.0,13.0,13.0,13.0,2570,3456879.0,0.0,10.36,1.22,0.64
2021-01-26,14.35,14.35,14.35,14.35,1293,1914010.0,0.0,10.38,1.35,0.32
2021-01-27,15.83,15.83,15.83,15.83,7596,12366467.0,0.0,10.31,1.48,1.89
2021-01-28,17.46,17.46,17.46,17.46,9027,16167536.0,0.0,10.3,1.63,2.25
2021-01-29,15.67,15.67,15.67,15.67,32189,51888668.0,0.0,-10.25,-1.79,8.03
2021-02-01,14.08,17.28,17.28,14.06,230606,359525824.0,20.55,10.27,1.61,57.51
2021-02-02,18.1,19.05,19.05,17.5,197308,375268672.0,8.97,10.24,1.77,49.2
2021-02-03,17.1,17.39,20.04,17.1,266687,494921328.0,15.43,-8.71,-1.66,66.51
2021-02-04,17.51,15.61,17.79,15.61,167310,280791120.0,12.54,-10.24,-1.78,41.72
2021-02-05,15.04,15.95,17.13,14.51,192710,311968176.0,16.78,2.18,0.34,48.06
2021-02-08,15.55,14.4,15.6,14.31,150845,231468625.0,8.09,-9.72,-1.55,37.62
2021-02-09,14.0,13.87,14.4,13.55,112278,160141558.0,5.9,-3.68,-0.53,28.0
2021-02-10,13.78,13.17,14.25,13.17,84328,118736268.0,7.79,-5.05,-0.7,21.03
2021-02-18,13.37,13.48,13.81,13.15,73625,102387898.0,5.01,2.35,0.31,18.36
2021-02-19,13.38,14.4,14.85,13.38,123281,180156280.0,10.91,6.82,0.92,30.74
2021-02-22,14.2,14.0,14.74,13.91,133790,196694670.0,5.76,-2.78,-0.4,33.36
2021-02-23,13.83,13.45,13.91,13.43,71574,100314388.0,3.43,-3.93,-0.55,17.85
2021-02-24,13.3,13.68,14.06,13.3,62240,88187466.0,5.65,1.71,0.23,15.52
2021-02-25,13.58,13.45,13.8,13.41,54080,75834031.0,2.85,-1.68,-0.23,13.49
2021-02-26,13.05,12.88,13.08,12.75,59025,78700490.0,2.45,-4.24,-0.57,14.72
2021-03-01,12.97,13.09,13.11,12.88,34720,46771624.0,1.79,1.63,0.21,8.66
2021-03-02,13.15,12.9,13.15,12.75,35534,47490681.0,3.06,-1.45,-0.19,8.86
2021-03-03,12.78,13.0,13.08,12.78,30735,41232587.0,2.33,0.78,0.1,7.66
2021-03-04,12.93,12.76,12.99,12.76,29611,39411392.0,1.77,-1.85,-0.24,7.38
2021-03-05,12.67,12.75,12.84,12.46,29988,39237777.0,2.98,-0.08,-0.01,7.48
2021-03-08,12.86,13.34,13.6,12.81,59771,81037675.0,6.2,4.63,0.59,14.91
2021-03-09,13.46,12.75,13.46,12.54,45602,61418428.0,6.9,-4.42,-0.59,11.37
2021-03-10,12.82,13.25,13.43,12.65,50082,67688104.0,6.12,3.92,0.5,12.49
2021-03-11,13.11,13.28,13.35,13.07,41372,56457426.0,2.11,0.23,0.03,10.32
2021-03-12,13.25,12.85,13.25,12.81,37161,49841858.0,3.31,-3.24,-0.43,9.27
2021-03-15,12.85,14.18,14.18,12.75,120217,172456945.0,11.13,10.35,1.33,29.98
2021-03-16,14.68,15.64,15.64,14.68,88192,138456596.0,6.77,10.3,1.46,21.99
2021-03-17,16.81,17.25,17.25,15.35,117579,199623216.0,12.15,10.29,1.61,29.32
2021-03-18,18.51,17.28,18.51,16.44,263856,472132272.0,12.0,0.17,0.03,65.8
2021-03-19,16.55,19.05,19.05,16.32,242079,456130736.0,15.8,10.24,1.77,60.37
2021-03-22,19.63,21.0,21.0,18.43,213798,432318384.0,13.49,10.24,1.95,53.32
2021-03-23,19.85,19.44,23.15,19.15,283255,607145904.0,19.05,-7.43,-1.56,70.64
2021-03-24,17.45,17.45,18.45,17.45,148741,268365974.0,5.14,-10.24,-1.99,37.09
2021-03-25,16.52,16.0,17.0,15.85,160777,268590288.0,6.59,-8.31,-1.45,40.09
2021-03-26,16.0,16.29,16.42,15.59,130728,216616853.0,5.19,1.81,0.29,32.6
2021-03-29,16.49,16.74,16.98,15.96,144681,244354199.0,6.26,2.76,0.45,36.08
2021-03-30,16.5,16.97,17.42,16.06,146608,251730353.0,8.12,1.37,0.23,36.56
2021-03-31,16.34,16.9,17.77,16.13,135085,236499104.0,9.66,-0.41,-0.07,33.69
2021-04-01,16.5,18.64,18.64,16.47,163836,300837008.0,12.84,10.3,1.74,40.86
2021-04-02,19.46,19.75,20.55,18.8,235785,475820352.0,9.39,5.95,1.11,58.8
2021-04-06,18.82,19.36,19.62,18.16,161959,314092208.0,7.39,-1.97,-0.39,40.39
2021-04-07,18.99,20.13,21.15,18.87,188198,387832464.0,11.78,3.98,0.77,46.93
2021-04-08,19.84,20.55,22.19,18.64,235879,503261760.0,17.64,2.09,0.42,58.82
2021-04-09,20.55,19.7,20.97,18.91,162232,324373360.0,10.02,-4.14,-0.85,40.46
2021-04-12,19.7,20.47,21.45,19.1,152198,319750448.0,11.93,3.91,0.77,37.95
2021-04-13,19.75,18.38,21.15,18.38,140294,277399136.0,13.53,-10.21,-2.09,34.99
2021-04-14,17.21,17.94,18.09,16.62,113003,201671519.0,8.0,-2.39,-0.44,28.18
2021-04-15,17.58,17.48,18.07,17.07,74192,133391084.0,5.57,-2.56,-0.46,18.5
2021-04-16,17.47,17.93,18.33,17.25,68742,125790074.0,6.18,2.57,0.45,17.14
2021-04-19,18.34,19.18,19.77,18.34,109076,214846906.0,7.98,6.97,1.25,27.2
2021-04-20,18.78,21.14,21.14,18.78,85283,179327058.0,12.3,10.22,1.96,21.27
2021-04-21,21.14,22.15,23.3,20.58,273413,633928288.0,12.87,4.78,1.01,68.18
2021-04-22,20.79,19.89,21.83,19.89,209189,436888144.0,8.76,-10.2,-2.26,52.17
2021-04-23,19.66,20.1,20.61,19.33,126850,260394783.0,6.44,1.06,0.21,31.63
2021-04-26,19.44,19.32,20.45,19.16,112487,227139668.0,6.42,-3.88,-0.78,28.05
2021-04-27,19.1,19.5,19.51,18.43,81112,157143064.0,5.59,0.93,0.18,20.23
2021-04-28,20.52,19.7,21.03,19.51,97131,199655572.0,7.79,1.03,0.2,24.22
2021-04-29,19.1,18.27,20.54,18.25,105763,207843160.0,11.62,-7.26,-1.43,26.37
2021-04-30,18.14,18.75,18.81,17.55,82416,153543155.0,6.9,2.63,0.48,20.55
2021-05-06,18.66,18.85,19.05,18.45,50188,96686162.0,3.2,0.53,0.1,12.52
2021-05-07,19.04,18.26,19.04,18.21,44064,83389999.0,4.4,-3.13,-0.59,10.99
