日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,18.29,17.75,18.46,17.4,1100585,1982151152.0,5.8,-2.85,-0.52,15.79,,,,
2021-01-05,17.47,17.27,17.82,16.86,989690,1734512688.0,5.41,-2.7,-0.48,14.2,,,,
2021-01-06,17.13,17.0,17.56,16.7,647904,1118079680.0,4.98,-1.56,-0.27,9.3,,,,
2021-01-07,16.89,17.22,17.27,16.63,630674,1084102592.0,3.76,1.29,0.22,9.05,,,,
2021-01-08,17.03,16.84,17.27,16.81,396652,683207184.0,2.67,-2.21,-0.38,5.69,17.216,,,
2021-01-11,16.92,16.06,17.06,15.97,510280,857250112.0,6.47,-4.63,-0.78,7.32,16.878,,,
2021-01-12,15.79,16.83,17.04,15.79,652496,1087837104.0,7.78,4.79,0.77,9.36,16.79,,,
2021-01-13,16.67,15.99,16.78,15.79,569124,935415776.0,5.88,-4.99,-0.84,8.17,16.588,,,
2021-01-14,15.89,15.67,16.11,15.53,338688,540992704.0,3.63,-2.0,-0.32,4.86,16.278,,,
2021-01-15,15.73,15.79,16.12,15.67,307036,494649024.0,2.87,0.77,0.12,4.41,16.068,16.642,,
2021-01-18,15.75,15.97,16.23,15.7,296429,482025728.0,3.36,1.14,0.18,4.25,16.05,16.464,,
2021-01-19,15.96,16.03,16.37,15.83,359412,587476416.0,3.38,0.38,0.06,5.16,15.889999999999997,16.339999999999996,,
2021-01-20,16.03,15.87,16.18,15.85,277505,449920112.0,2.06,-1.0,-0.16,3.98,15.866,16.226999999999997,,
2021-01-21,15.91,16.05,16.34,15.77,425120,692639232.0,3.59,1.13,0.18,6.1,15.942000000000002,16.11,,
2021-01-22,15.93,15.11,16.02,15.08,607918,951663488.0,5.86,-5.86,-0.94,8.72,15.806000000000001,15.936999999999998,,
2021-01-25,15.07,14.58,15.32,14.53,453241,685412816.0,5.23,-3.51,-0.53,6.5,15.528,15.789000000000001,,
2021-01-26,14.5,14.22,14.68,14.15,320057,466257408.0,3.64,-2.47,-0.36,4.59,15.166,15.528,,
2021-01-27,14.26,14.0,14.42,13.95,251257,362207520.0,3.31,-1.55,-0.22,3.61,14.792000000000002,15.328999999999999,,
2021-01-28,13.8,14.16,14.47,13.73,309747,446309632.0,5.29,1.14,0.16,4.44,14.413999999999998,15.178,,
2021-01-29,14.28,14.28,14.42,13.94,246427,355122064.0,3.39,0.85,0.12,3.54,14.248,15.027000000000001,,
2021-02-01,14.31,14.26,14.52,14.13,199048,289404768.0,2.73,-0.14,-0.02,2.86,14.184000000000001,14.856,,
2021-02-02,14.29,14.45,14.47,14.19,223950,326215360.0,1.96,1.33,0.19,3.21,14.23,14.698000000000002,,
2021-02-03,14.33,13.76,14.42,13.74,304021,431529344.0,4.71,-4.78,-0.69,4.36,14.181999999999999,14.487,,
2021-02-04,13.62,13.33,13.8,13.05,248348,338564896.0,5.45,-3.13,-0.43,3.56,14.016,14.214999999999998,,
2021-02-05,13.47,13.17,13.6,13.14,198243,269924768.0,3.45,-1.2,-0.16,2.84,13.794,14.021,,
2021-02-08,13.2,13.45,13.57,13.2,180113,245421578.0,2.81,2.13,0.28,2.58,13.632,13.907999999999998,,
2021-02-09,13.4,13.77,13.81,13.08,268883,370078192.0,5.43,2.38,0.32,3.86,13.495999999999999,13.863,,
2021-02-10,13.77,13.62,13.78,13.52,189115,262358569.0,1.89,-1.09,-0.15,2.71,13.468,13.825,,
2021-02-18,13.87,14.03,14.4,13.87,300805,431708352.0,3.89,3.01,0.41,4.32,13.607999999999999,13.812000000000001,,
2021-02-19,13.83,14.29,14.32,13.78,244582,351453184.0,3.85,1.85,0.26,3.51,13.831999999999999,13.812999999999999,15.160666666666666,
2021-02-22,14.33,14.06,14.59,14.04,288805,420689568.0,3.85,-1.61,-0.23,4.14,13.953999999999999,13.793000000000001,15.037666666666667,
2021-02-23,14.04,13.92,14.17,13.88,170151,242262339.0,2.06,-1.0,-0.14,2.44,13.984,13.74,14.926,
2021-02-24,13.89,14.0,14.16,13.81,183593,261262167.0,2.51,0.57,0.08,2.63,14.059999999999999,13.764,14.826,
2021-02-25,14.09,13.96,14.13,13.87,155467,220679708.0,1.86,-0.29,-0.04,2.23,14.046000000000001,13.827000000000002,14.717333333333332,
2021-02-26,13.77,13.64,13.96,13.62,179238,250830221.0,2.44,-2.29,-0.32,2.57,13.916,13.874,14.610666666666667,
2021-03-01,13.72,13.64,13.74,13.47,140792,194384917.0,1.98,0.0,0.0,2.02,13.831999999999999,13.893,14.530000000000001,
2021-03-02,13.78,13.98,14.27,13.72,332408,473780192.0,4.03,2.49,0.34,4.77,13.844,13.913999999999998,14.435,
2021-03-03,13.79,14.02,14.05,13.77,206958,293233280.0,2.0,0.29,0.04,2.97,13.848000000000003,13.953999999999999,14.369333333333335,
2021-03-04,13.89,13.7,13.96,13.66,187155,262077091.0,2.14,-2.28,-0.32,2.69,13.796000000000001,13.921000000000001,14.303666666666667,
2021-03-05,13.67,14.0,14.16,13.67,251649,358065312.0,3.58,2.19,0.3,3.61,13.868,13.892,14.244,
2021-03-08,14.14,13.71,14.2,13.67,222432,314270256.0,3.79,-2.07,-0.29,3.19,13.882,13.857,14.168666666666667,
2021-03-09,13.72,13.14,13.8,12.9,232621,314743856.0,6.56,-4.16,-0.57,3.34,13.713999999999999,13.779,14.072333333333331,
2021-03-10,13.26,13.11,13.3,13.05,116190,155596581.0,1.9,-0.23,-0.03,1.67,13.532,13.690000000000001,13.980333333333332,
2021-03-11,13.2,13.25,13.32,13.09,130753,175721279.0,1.75,1.07,0.14,1.88,13.441999999999998,13.619,13.887,
2021-03-12,13.21,13.19,13.51,12.85,249345,333484816.0,4.98,-0.45,-0.06,3.58,13.280000000000001,13.574000000000002,13.823,
2021-03-15,13.03,12.86,13.06,12.79,152390,200201883.0,2.05,-2.5,-0.33,2.19,13.11,13.496,13.765666666666668,
2021-03-16,12.88,12.91,12.97,12.79,92635,121521266.0,1.4,0.39,0.05,1.33,13.063999999999998,13.389,13.722,
2021-03-17,12.85,13.07,13.17,12.84,124897,165166413.0,2.56,1.24,0.16,1.79,13.056000000000001,13.294,13.691,
2021-03-18,12.98,13.01,13.16,12.97,106699,141841484.0,1.45,-0.46,-0.06,1.53,13.008,13.225,13.652666666666669,
2021-03-19,12.94,13.07,13.22,12.88,191832,255641930.0,2.61,0.46,0.06,2.75,12.984,13.132,13.612333333333334,
