日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-12,15.63,15.63,15.63,15.63,2,3196.0,0.0,0.0,0.0,0.0
2021-02-08,13.63,13.63,13.63,13.63,1,1398.0,0.0,-12.8,-2.0,0.0
2021-02-09,13.63,13.63,13.63,13.63,1001,1101398.0,0.0,0.0,0.0,0.26
2021-02-18,11.53,11.4,11.53,11.4,2,2363.0,0.95,-16.36,-2.23,0.0
2021-02-19,11.2,11.2,11.2,11.2,5,5775.0,0.0,-1.75,-0.2,0.0
2021-02-22,11.2,11.2,11.2,11.2,6,6468.0,0.0,0.0,0.0,0.0
2021-02-23,11.2,12.97,12.97,11.2,3,3642.0,15.8,15.8,1.77,0.0
2021-03-02,13.15,13.15,13.15,13.15,1,1350.0,0.0,1.39,0.18,0.0
2021-03-03,13.15,13.15,13.15,13.15,1,1350.0,0.0,0.0,0.0,0.0
2021-03-05,13.65,13.65,13.65,13.65,2,2800.0,0.0,3.8,0.5,0.0
2021-03-08,13.64,13.64,13.64,13.64,1,1399.0,0.0,-0.07,-0.01,0.0
2021-03-23,12.53,12.09,12.53,12.09,9,11240.0,3.23,-11.36,-1.55,0.0
2021-03-25,12.31,12.31,12.31,12.31,1,822.0,0.0,1.82,0.22,0.0
2021-03-29,12.65,12.65,12.65,12.65,1,1300.0,0.0,2.76,0.34,0.0
2021-03-31,12.65,12.65,12.65,12.65,1,1300.0,0.0,0.0,0.0,0.0
2021-04-08,12.65,14.65,14.65,12.65,16,21435.0,15.81,15.81,2.0,0.0
2021-04-09,17.15,17.15,17.35,17.15,12,21200.0,1.37,17.06,2.5,0.0
2021-04-15,14.65,14.65,14.65,14.65,1,1500.0,0.0,-14.58,-2.5,0.0
2021-06-24,13.53,13.53,13.53,13.53,9,12492.0,0.0,-7.65,-1.12,0.0
2021-11-15,23.6,27.25,38.98,23.6,167871,498635520.0,121.58,115.42,14.6,43.91
2021-11-16,24.45,24.02,26.72,23.25,56976,143287977.0,12.73,-11.85,-3.23,14.9
2021-11-17,24.21,22.65,25.21,21.95,34015,80183995.0,13.57,-5.7,-1.37,8.9
2021-11-18,22.68,21.8,23.53,21.58,27491,62534560.0,8.61,-3.75,-0.85,7.19
2021-11-19,21.81,20.71,21.95,20.25,23922,50721238.0,7.8,-5.0,-1.09,6.26
2021-11-22,20.95,20.83,21.04,20.0,17792,37319055.0,5.02,0.58,0.12,4.65
2021-11-23,20.92,21.8,22.6,20.71,25000,55148934.0,9.07,4.66,0.97,6.54
2021-11-24,21.92,21.2,22.05,21.13,13237,28728877.0,4.22,-2.75,-0.6,3.46
2021-11-25,21.24,20.6,21.53,20.56,12831,27285596.0,4.58,-2.83,-0.6,3.36
2021-11-26,20.6,20.01,20.92,19.86,12665,25970637.0,5.15,-2.86,-0.59,3.31
2021-11-29,19.85,19.1,19.85,18.9,13636,26622757.0,4.75,-4.55,-0.91,3.57
2021-11-30,19.1,19.26,19.67,19.04,10109,19899213.0,3.3,0.84,0.16,2.64
2021-12-01,19.53,18.96,19.53,18.92,6222,12058230.0,3.17,-1.56,-0.3,1.63
2021-12-02,18.94,19.45,20.37,18.87,14008,27928962.0,7.91,2.58,0.49,3.66
2021-12-03,19.61,19.1,19.8,18.95,8398,16447570.0,4.37,-1.8,-0.35,2.2
2021-12-06,19.1,18.51,19.11,18.45,8078,15461886.0,3.46,-3.09,-0.59,2.11
2021-12-07,18.69,18.45,18.99,18.33,4093,7747233.0,3.57,-0.32,-0.06,1.07
2021-12-08,18.48,18.54,18.75,18.35,3755,7080920.0,2.17,0.49,0.09,0.98
2021-12-09,18.54,18.56,18.65,18.37,4774,9005598.0,1.51,0.11,0.02,1.25
2021-12-10,18.69,19.24,19.63,18.64,15531,30423794.0,5.33,3.66,0.68,4.06
2021-12-13,19.43,19.37,19.51,19.02,6990,13722265.0,2.55,0.68,0.13,1.83
2021-12-14,19.53,20.65,21.12,19.53,24427,50984281.0,8.21,6.61,1.28,6.39
2021-12-15,20.23,20.4,21.11,20.17,12237,25725696.0,4.55,-1.21,-0.25,3.2
2021-12-16,20.66,19.98,20.95,19.95,8487,17446193.0,4.9,-2.06,-0.42,2.22
2021-12-17,20.01,20.33,20.63,19.85,8092,16648092.0,3.9,1.75,0.35,2.12
2021-12-20,20.25,19.41,20.25,18.98,13333,26491183.0,6.25,-4.53,-0.92,3.49
2021-12-21,19.47,19.07,19.47,18.81,6176,11943518.0,3.4,-1.75,-0.34,1.62
2021-12-22,19.04,19.05,19.62,18.86,5922,11016128.0,3.99,-0.1,-0.02,1.55
2021-12-23,19.05,18.51,19.05,18.49,6571,12521066.0,2.94,-2.83,-0.54,1.72
2021-12-24,18.52,17.78,18.93,17.77,7456,13736652.0,6.27,-3.94,-0.73,1.95
2021-12-27,17.68,17.65,18.19,17.65,4852,8834964.0,3.04,-0.73,-0.13,1.27
2021-12-28,17.78,17.95,18.28,17.67,5130,9422129.0,3.46,1.7,0.3,1.34
2021-12-29,18.05,18.48,18.54,18.03,9007,16830600.0,2.84,2.95,0.53,2.36
2021-12-30,18.65,18.8,18.96,18.26,8067,15401320.0,3.79,1.73,0.32,2.11
2021-12-31,19.13,19.4,19.64,18.97,17576,34642451.0,3.56,3.19,0.6,4.6
2022-01-04,18.96,18.8,19.33,18.66,8487,16268057.0,3.45,-3.09,-0.6,2.22
2022-01-05,18.82,19.03,19.64,18.55,8954,17462235.0,5.8,1.22,0.23,2.34
2022-01-06,19.03,18.7,19.17,18.64,6379,12195835.0,2.79,-1.73,-0.33,1.67
2022-01-07,18.93,18.25,18.93,18.25,5244,9888043.0,3.64,-2.41,-0.45,1.37
2022-01-10,18.31,17.99,18.5,17.93,5701,10507228.0,3.12,-1.42,-0.26,1.49
2022-01-11,17.99,17.95,18.27,17.94,4326,7540186.0,1.83,-0.22,-0.04,1.13
2022-01-12,18.15,18.01,18.23,17.9,4861,8921599.0,1.84,0.33,0.06,1.27
2022-01-13,17.95,18.01,18.45,17.95,5472,10147061.0,2.78,0.0,0.0,1.43
2022-01-14,17.9,17.85,18.12,17.76,4893,8920250.0,2.0,-0.89,-0.16,1.28
2022-01-17,17.8,18.16,18.23,17.26,6039,11107048.0,5.43,1.74,0.31,1.58
2022-01-18,18.1,17.84,18.35,17.65,5184,9499087.0,3.85,-1.76,-0.32,1.36
2022-01-19,17.85,17.65,17.85,17.42,7620,13635130.0,2.41,-1.07,-0.19,1.99
2022-01-20,17.73,18.49,18.95,17.65,18551,34740623.0,7.37,4.76,0.84,4.85
2022-01-21,18.05,17.85,18.31,17.65,9923,18160016.0,3.57,-3.46,-0.64,2.6
2022-01-24,17.9,17.29,17.97,17.25,8335,14934943.0,4.03,-3.14,-0.56,2.18
2022-01-25,17.55,16.65,17.58,16.65,6091,10565296.0,5.38,-3.7,-0.64,1.59
2022-01-26,16.47,16.72,17.1,16.47,1888,3228971.0,3.78,0.42,0.07,0.49
2022-01-27,16.85,15.93,16.85,15.83,5889,9708434.0,6.1,-4.72,-0.79,1.54
2022-01-28,16.23,15.92,16.24,15.68,2507,4086094.0,3.52,-0.06,-0.01,0.66
2022-02-07,15.98,16.27,16.37,15.98,2610,4311608.0,2.45,2.2,0.35,0.68
2022-02-08,16.28,16.43,16.45,16.12,1441,2400920.0,2.03,0.98,0.16,0.38
2022-02-09,16.37,16.33,16.37,16.15,4106,6815319.0,1.34,-0.61,-0.1,1.07
2022-02-10,16.33,15.99,16.33,15.9,4781,7835005.0,2.63,-2.08,-0.34,1.25
2022-02-11,16.16,15.58,16.16,15.55,4257,6837335.0,3.81,-2.56,-0.41,1.11
2022-02-14,15.53,15.31,15.68,15.13,2570,4056650.0,3.53,-1.73,-0.27,0.67
2022-02-15,15.35,15.56,15.61,15.35,1225,1940430.0,1.7,1.63,0.25,0.32
2022-02-16,15.81,15.69,15.95,15.6,1574,2539268.0,2.25,0.84,0.13,0.41
2022-02-17,15.75,15.37,15.75,15.32,2921,4604756.0,2.74,-2.04,-0.32,0.76
2022-02-18,15.5,15.44,15.55,15.31,1645,2585968.0,1.56,0.46,0.07,0.43
2022-02-21,15.55,15.58,15.66,15.36,3268,5178949.0,1.94,0.91,0.14,0.85
2022-02-22,15.43,15.53,15.78,15.37,3542,5643509.0,2.63,-0.32,-0.05,0.93
2022-02-23,15.49,15.65,15.73,15.47,1994,3184106.0,1.67,0.77,0.12,0.52
2022-02-24,15.9,15.36,15.9,15.18,4604,7281936.0,4.6,-1.85,-0.29,1.2
2022-02-25,15.13,15.33,15.65,15.13,2154,3385167.0,3.39,-0.2,-0.03,0.56
2022-02-28,15.8,16.04,16.1,15.2,10940,17732279.0,5.87,4.63,0.71,2.86
2022-03-01,15.9,16.23,16.29,15.9,5368,8849413.0,2.43,1.18,0.19,1.4
2022-03-02,16.21,15.93,16.21,15.93,2291,3745955.0,1.73,-1.85,-0.3,0.6
2022-03-03,15.93,16.09,16.3,15.7,5336,8719241.0,3.77,1.0,0.16,1.4
2022-03-04,16.03,15.89,16.08,15.65,2562,4138641.0,2.67,-1.24,-0.2,0.67
2022-03-07,15.68,16.17,16.29,15.68,8702,14278997.0,3.84,1.76,0.28,2.28
2022-03-08,16.15,16.04,16.16,15.87,3539,5792018.0,1.79,-0.8,-0.13,0.93
2022-03-09,16.04,16.03,16.12,15.47,4406,7153787.0,4.05,-0.06,-0.01,1.15
2022-03-10,16.23,16.1,16.33,15.95,2496,4115190.0,2.37,0.44,0.07,0.65
2022-03-11,16.08,15.95,16.08,15.68,2484,4029898.0,2.48,-0.93,-0.15,0.65
2022-03-14,15.75,15.56,16.0,15.35,2693,4292893.0,4.08,-2.45,-0.39,0.7
2022-03-15,15.23,14.67,15.53,14.45,4692,7208466.0,6.94,-5.72,-0.89,1.23
2022-03-16,14.85,14.97,15.14,14.5,2217,3357416.0,4.36,2.04,0.3,0.58
2022-03-17,15.14,15.95,17.14,14.97,9584,15728597.0,14.5,6.55,0.98,2.51
2022-03-18,15.95,15.95,16.25,15.53,4056,6605411.0,4.51,0.0,0.0,1.06
2022-03-21,16.04,15.85,16.13,15.7,3513,5701856.0,2.7,-0.63,-0.1,0.92
2022-03-22,16.05,15.94,16.06,15.81,2363,3860336.0,1.58,0.57,0.09,0.62
2022-03-23,15.84,15.45,16.09,15.45,4715,7539906.0,4.02,-3.07,-0.49,1.23
2022-03-24,15.64,15.33,15.64,15.05,11673,17468978.0,3.82,-0.78,-0.12,3.05
2022-03-25,15.33,14.98,15.33,14.81,2448,3761488.0,3.39,-2.28,-0.35,0.64
2022-03-28,14.74,14.78,14.97,14.74,3406,5168092.0,1.54,-1.34,-0.2,0.89
2022-03-29,14.85,15.12,15.65,14.66,6642,10440386.0,6.7,2.3,0.34,1.74
2022-03-30,14.89,15.24,15.28,14.89,2449,3768390.0,2.58,0.79,0.12,0.64
2022-03-31,15.38,15.17,15.39,14.99,6707,10427585.0,2.62,-0.46,-0.07,1.75
2022-04-01,15.35,15.04,15.35,14.7,6747,10377810.0,4.28,-0.86,-0.13,1.76
2022-04-06,15.05,14.55,15.05,14.37,7330,10986407.0,4.52,-3.26,-0.49,1.92
2022-04-07,14.55,14.41,14.67,14.33,1764,2606674.0,2.34,-0.96,-0.14,0.46
2022-04-08,14.55,14.07,14.55,14.06,2821,4103722.0,3.4,-2.36,-0.34,0.74
2022-04-11,13.97,13.28,13.98,13.25,3480,4824183.0,5.19,-5.61,-0.79,0.91
2022-04-12,13.28,13.25,13.4,13.07,2190,2973012.0,2.48,-0.23,-0.03,0.57
2022-04-13,13.25,12.96,13.3,12.91,9193,12298430.0,2.94,-2.19,-0.29,2.4
2022-04-14,13.2,13.08,13.2,12.96,1462,1954260.0,1.85,0.93,0.12,0.38
2022-04-15,12.88,12.98,13.18,12.87,1163,1545980.0,2.37,-0.76,-0.1,0.3
2022-04-18,12.67,13.03,13.06,12.66,1427,1871313.0,3.08,0.39,0.05,0.37
2022-04-19,13.08,13.16,13.42,13.08,1670,2265418.0,2.61,1.0,0.13,0.44
2022-04-20,13.06,12.91,13.15,12.76,1462,1957961.0,2.96,-1.9,-0.25,0.38
2022-04-21,13.04,12.53,13.09,12.53,2485,3268329.0,4.34,-2.94,-0.38,0.65
2022-04-22,12.26,12.25,12.84,12.13,2336,2953276.0,5.67,-2.23,-0.28,0.61
2022-04-25,12.3,11.26,12.3,11.15,4090,4980209.0,9.39,-8.08,-0.99,1.07
2022-04-26,11.41,10.7,11.41,10.65,3027,3430179.0,6.75,-4.97,-0.56,0.79
2022-04-27,10.71,11.23,11.34,10.49,2401,2704966.0,7.94,4.95,0.53,0.63
2022-04-28,11.05,11.15,11.28,10.89,828,943625.0,3.47,-0.71,-0.08,0.22
2022-04-29,11.15,11.48,11.63,11.14,1927,2271784.0,4.39,2.96,0.33,0.5
2022-05-05,11.64,11.68,11.8,11.56,2254,2717946.0,2.09,1.74,0.2,0.59
2022-05-06,11.65,11.49,11.65,11.46,1216,1444949.0,1.63,-1.63,-0.19,0.32
2022-05-09,11.65,11.58,11.67,11.46,1353,1616578.0,1.83,0.78,0.09,0.35
2022-05-10,11.65,11.69,11.74,11.64,1438,1732312.0,0.86,0.95,0.11,0.38
2022-05-11,11.77,11.92,12.03,11.77,1502,1842352.0,2.22,1.97,0.23,0.39
2022-05-12,11.83,11.8,12.02,11.68,2384,2895807.0,2.85,-1.01,-0.12,0.62
2022-05-13,11.97,12.4,12.6,11.9,6183,7837846.0,5.93,5.08,0.6,1.62
2022-05-16,12.63,12.64,12.64,12.31,3119,4002750.0,2.66,1.94,0.24,0.82
2022-05-17,12.65,13.03,13.03,12.46,3275,4267861.0,4.51,3.09,0.39,0.86
2022-05-18,13.15,13.26,13.35,12.9,3327,4495793.0,3.45,1.77,0.23,0.87
2022-05-19,13.3,13.28,13.3,12.8,2618,3511723.0,3.77,0.15,0.02,0.68
2022-05-20,13.3,13.75,13.83,13.05,3824,5265961.0,5.87,3.54,0.47,1.0
2022-05-23,13.8,13.97,14.12,13.56,2497,3532430.0,4.07,1.6,0.22,0.65
2022-05-24,13.97,13.35,14.15,13.35,3110,4350532.0,5.73,-4.44,-0.62,0.81
2022-05-25,13.34,13.31,13.48,13.22,590,798748.0,1.95,-0.3,-0.04,0.15
2022-05-26,13.58,13.28,13.58,13.22,492,665174.0,2.7,-0.23,-0.03,0.13
2022-05-27,13.5,13.14,13.5,13.08,896,1205774.0,3.16,-1.05,-0.14,0.23
2022-05-30,13.14,12.92,13.39,12.87,954,1255469.0,3.96,-1.67,-0.22,0.25
2022-05-31,13.19,13.28,13.38,12.81,9954,13096329.0,4.41,2.79,0.36,2.6
2022-06-01,13.2,13.32,13.49,12.95,5202,6923140.0,4.07,0.3,0.04,1.36
2022-06-02,13.37,13.69,13.75,13.24,2279,3124534.0,3.83,2.78,0.37,0.6
2022-06-06,13.75,13.77,13.94,13.68,2616,3661580.0,1.9,0.58,0.08,0.68
2022-06-07,13.77,13.75,13.96,13.65,810,1130298.0,2.25,-0.15,-0.02,0.21
2022-06-08,13.85,13.62,13.85,13.6,1078,1496441.0,1.82,-0.95,-0.13,0.28
2022-06-09,13.8,13.4,13.8,13.38,1904,2597013.0,3.08,-1.62,-0.22,0.5
2022-06-10,13.43,13.11,13.43,12.99,2968,3938117.0,3.28,-2.16,-0.29,0.71
2022-06-13,13.12,12.91,13.12,12.8,2664,3485268.0,2.44,-1.53,-0.2,0.64
2022-06-14,12.91,12.92,13.0,12.76,1151,1498669.0,1.86,0.08,0.01,0.28
2022-06-15,13.0,13.0,13.08,12.77,4737,6239234.0,2.4,0.62,0.08,1.13
2022-06-16,12.99,13.06,13.18,12.99,2448,3236615.0,1.46,0.46,0.06,0.59
2022-06-17,13.06,13.04,13.06,12.83,904,1191278.0,1.76,-0.15,-0.02,0.22
2022-06-20,13.12,13.1,13.13,12.95,1074,1424892.0,1.38,0.46,0.06,0.26
2022-06-21,13.0,13.12,13.16,12.99,1136,1513082.0,1.3,0.15,0.02,0.27
2022-06-22,13.17,13.04,13.17,13.02,543,721850.0,1.14,-0.61,-0.08,0.13
2022-06-23,13.15,13.08,13.19,12.91,6652,8783114.0,2.15,0.31,0.04,1.59
2022-06-24,13.18,13.07,13.18,12.9,1416,1879037.0,2.14,-0.08,-0.01,0.34
2022-06-27,13.16,13.28,13.29,13.06,1789,2399917.0,1.76,1.61,0.21,0.43
2022-06-28,13.34,13.6,13.8,13.34,6562,9097375.0,3.46,2.41,0.32,1.57
2022-06-29,13.61,13.45,13.84,13.33,2638,3642345.0,3.75,-1.1,-0.15,0.63
2022-06-30,13.59,13.33,13.59,12.93,1316,1781767.0,4.91,-0.89,-0.12,0.31
2022-07-01,13.57,13.3,13.58,13.2,1063,1430286.0,2.85,-0.23,-0.03,0.25
2022-07-04,13.18,13.28,13.34,13.18,480,646437.0,1.2,-0.15,-0.02,0.11
2022-07-05,13.29,13.04,13.45,12.95,1071,1425902.0,3.77,-1.81,-0.24,0.26
2022-07-06,12.96,13.03,13.24,12.8,14558,19358809.0,3.37,-0.08,-0.01,3.48
2022-07-07,13.04,12.91,13.04,12.85,1793,2350843.0,1.46,-0.92,-0.12,0.43
2022-07-08,12.98,12.92,12.99,12.86,1395,1830523.0,1.01,0.08,0.01,0.33
2022-07-11,12.85,12.92,12.99,12.85,1121,1466077.0,1.08,0.0,0.0,0.27
2022-07-12,12.85,12.73,12.88,12.68,2227,2884302.23,1.55,-1.47,-0.19,0.53
2022-07-13,12.6,12.75,12.83,12.6,914,1184110.77,1.81,0.16,0.02,0.22
2022-07-14,12.91,12.8,12.92,12.63,987,1279991.05,2.27,0.39,0.05,0.24
2022-07-15,12.79,12.67,12.9,12.67,800,1032964.69,1.8,-1.02,-0.13,0.19
2022-07-18,12.88,12.83,12.88,12.68,773,1006289.74,1.58,1.26,0.16,0.18
2022-07-19,12.81,12.77,12.88,12.73,926,1202748.39,1.17,-0.47,-0.06,0.22
2022-07-20,12.8,12.77,12.87,12.74,724,939147.29,1.02,0.0,0.0,0.17
2022-07-21,12.8,12.71,12.81,12.7,1325,1716395.1,0.86,-0.47,-0.06,0.32
2022-07-22,12.65,12.7,12.8,12.64,1024,1321796.35,1.26,-0.08,-0.01,0.24
2022-07-25,12.62,12.69,12.77,12.62,131,168172.9,1.18,-0.08,-0.01,0.03
2022-07-26,12.83,12.8,12.92,12.67,319,414138.2,1.97,0.87,0.11,0.08
2022-07-27,12.7,12.71,12.83,12.6,966,1245709.55,1.8,-0.7,-0.09,0.23
2022-07-28,12.81,12.79,12.83,12.7,1262,1636528.51,1.02,0.63,0.08,0.3
2022-07-29,12.87,12.65,12.87,12.61,980,1262099.4,2.03,-1.09,-0.14,0.23
2022-08-01,12.64,12.66,12.75,12.61,360,463750.35,1.11,0.08,0.01,0.09
2022-08-02,12.58,12.28,12.6,12.11,1246,1560035.54,3.87,-3.0,-0.38,0.3
2022-08-03,12.41,12.19,12.41,12.11,652,811037.25,2.44,-0.73,-0.09,0.16
2022-08-04,12.08,12.14,12.25,12.08,623,768811.26,1.39,-0.41,-0.05,0.15
2022-08-05,12.23,12.2,12.23,12.09,498,615031.63,1.15,0.49,0.06,0.12
2022-08-08,12.32,12.2,12.32,12.12,366,453240.01,1.64,0.0,0.0,0.09
2022-08-09,12.17,12.19,12.2,12.09,1246,1536218.49,0.9,-0.08,-0.01,0.3
2022-08-10,12.3,12.19,12.3,12.13,768,951480.18,1.39,0.0,0.0,0.18
2022-08-11,12.2,12.46,12.64,12.2,2270,2876522.23,3.61,2.21,0.27,0.54
2022-08-12,12.6,12.55,12.65,12.37,1482,1887641.19,2.25,0.72,0.09,0.35
2022-08-15,12.51,12.68,12.71,12.51,1226,1573723.78,1.59,1.04,0.13,0.29
2022-08-16,12.57,12.33,12.57,12.23,3151,3945007.22,2.68,-2.76,-0.35,0.75
2022-08-17,12.29,12.36,12.4,12.28,1294,1622931.93,0.97,0.24,0.03,0.31
2022-08-18,12.36,12.37,12.45,12.27,4925,6194151.37,1.46,0.08,0.01,1.18
2022-08-19,12.46,12.31,12.47,12.19,1935,2407565.23,2.26,-0.49,-0.06,0.46
2022-08-22,12.31,12.22,12.43,12.13,1298,1605073.71,2.44,-0.73,-0.09,0.31
2022-08-23,12.14,12.09,12.2,12.05,1350,1661699.1,1.23,-1.06,-0.13,0.32
2022-08-24,12.06,11.87,12.15,11.87,1173,1426946.22,2.32,-1.82,-0.22,0.28
2022-08-25,11.9,11.85,11.96,11.75,996,1196505.43,1.77,-0.17,-0.02,0.24
2022-08-26,11.79,11.63,11.89,11.6,1465,1742092.51,2.45,-1.86,-0.22,0.35
