日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,21.88,21.81,22.33,21.46,15391,33535454.0,3.96,-0.64,-0.14,1.8
2021-01-05,21.8,22.51,22.71,21.79,21479,47804916.0,4.22,3.21,0.7,2.51
2021-01-06,22.46,22.38,22.74,22.3,13266,29907825.0,1.95,-0.58,-0.13,1.54
2021-01-07,22.38,21.44,22.55,21.15,22312,48244061.0,6.26,-4.2,-0.94,2.59
2021-01-08,21.45,22.24,22.44,21.31,14311,31447809.0,5.27,3.73,0.8,1.66
2021-01-11,22.24,21.45,22.25,21.07,15326,32931816.0,5.31,-3.55,-0.79,1.78
2021-01-12,21.55,20.68,21.55,19.34,20542,42103719.0,10.3,-3.59,-0.77,2.39
2021-01-13,20.83,19.86,20.83,19.55,14342,28544498.0,6.19,-3.97,-0.82,1.67
2021-01-14,19.86,19.68,20.05,19.37,8097,15964338.0,3.42,-0.91,-0.18,0.94
2021-01-15,19.68,19.88,20.42,19.68,6607,13235593.0,3.76,1.02,0.2,0.77
2021-01-18,20.25,19.89,20.25,19.57,10129,20192034.0,3.42,0.05,0.01,1.18
2021-01-19,19.85,19.95,20.31,19.83,11214,22517526.0,2.41,0.3,0.06,1.3
2021-01-20,19.95,19.41,20.15,19.32,10819,21134278.0,4.16,-2.71,-0.54,1.26
2021-01-21,19.2,19.43,19.93,18.68,18162,35032809.0,6.44,0.1,0.02,2.11
2021-01-22,19.48,19.5,19.79,18.9,15160,29326301.0,4.58,0.36,0.07,1.76
2021-01-25,19.42,20.28,20.28,19.33,19580,38933680.0,4.87,4.0,0.78,2.28
2021-01-26,20.68,20.6,20.78,19.98,15487,31805145.0,3.94,1.58,0.32,1.8
2021-01-27,20.61,20.11,20.85,19.81,17172,35173796.0,5.05,-2.38,-0.49,2.0
2021-01-28,20.11,19.52,20.15,19.18,11711,23055929.0,4.82,-2.93,-0.59,1.36
2021-01-29,19.53,19.02,19.53,18.68,9304,17756230.0,4.35,-2.56,-0.5,1.08
2021-02-01,19.02,18.9,19.25,18.56,9267,17594394.0,3.63,-0.63,-0.12,1.08
2021-02-02,18.94,18.3,19.03,18.19,13474,24965426.0,4.44,-3.17,-0.6,1.57
2021-02-03,18.64,19.06,19.45,18.39,23864,45007142.0,5.79,4.15,0.76,2.77
2021-02-04,19.06,20.13,20.55,19.0,31380,61859702.0,8.13,5.61,1.07,3.65
2021-02-05,20.45,20.92,21.18,20.17,29046,60246961.0,5.02,3.92,0.79,3.38
2021-02-08,21.05,22.27,22.35,21.05,29317,64173790.0,6.21,6.45,1.35,3.41
2021-02-09,22.37,22.17,22.7,20.95,38262,84789092.0,7.86,-0.45,-0.1,4.45
2021-02-10,22.33,22.39,22.91,22.18,19613,44069795.0,3.29,0.99,0.22,2.28
2021-02-18,22.45,23.81,23.9,22.39,27408,64447133.0,6.74,6.34,1.42,3.19
2021-02-19,24.05,24.15,24.51,23.83,19772,47874839.0,2.86,1.43,0.34,2.3
2021-02-22,24.19,23.74,24.67,23.15,22572,54028171.0,6.29,-1.7,-0.41,2.62
2021-02-23,23.81,23.31,23.94,22.93,16318,38196714.0,4.25,-1.81,-0.43,1.9
2021-02-24,23.3,22.63,23.44,22.55,15908,36508389.0,3.82,-2.92,-0.68,1.85
2021-02-25,22.93,22.66,23.3,22.27,12703,29013241.0,4.55,0.13,0.03,1.48
2021-02-26,22.65,22.71,23.22,22.24,25347,57412683.0,4.32,0.22,0.05,2.95
2021-03-01,22.75,23.53,23.85,22.62,18021,42312223.0,5.42,3.61,0.82,2.09
2021-03-02,23.54,23.95,24.38,23.54,18366,44055073.0,3.57,1.78,0.42,2.13
2021-03-03,23.95,23.9,24.0,23.41,10401,24668617.0,2.46,-0.21,-0.05,1.21
2021-03-04,23.94,23.5,23.94,23.28,10331,24413230.0,2.76,-1.67,-0.4,1.2
2021-03-05,23.49,23.36,23.69,22.84,9597,22364268.0,3.62,-0.6,-0.14,1.12
2021-03-08,23.36,22.95,23.95,22.75,7484,17400766.0,5.14,-1.76,-0.41,0.87
2021-03-09,22.95,22.91,23.15,22.11,10292,23428484.0,4.53,-0.17,-0.04,1.2
2021-03-10,22.89,22.17,23.26,22.09,10756,24172298.0,5.11,-3.23,-0.74,1.25
2021-03-11,22.09,21.79,22.23,21.79,8345,18385820.0,1.98,-1.71,-0.38,0.97
2021-03-12,21.76,21.25,21.92,21.17,11524,24720186.0,3.44,-2.48,-0.54,1.34
2021-03-15,21.03,21.25,21.7,21.03,7331,15693007.0,3.15,0.0,0.0,0.85
2021-03-16,21.2,20.95,21.72,20.88,7249,15373392.0,3.95,-1.41,-0.3,0.84
2021-03-17,20.95,20.61,21.31,20.31,10593,21813631.0,4.77,-1.62,-0.34,1.23
2021-03-18,20.57,20.41,20.75,20.27,5039,10371924.0,2.33,-0.97,-0.2,0.59
2021-03-19,20.45,19.7,20.74,19.37,13872,27650628.0,6.71,-3.48,-0.71,1.61
2021-03-22,19.61,19.44,19.99,19.3,9489,18543089.0,3.5,-1.32,-0.26,1.1
2021-03-23,19.44,19.39,19.7,19.05,8840,17055013.0,3.34,-0.26,-0.05,1.03
2021-03-24,19.39,18.93,19.39,18.87,7834,14977807.0,2.68,-2.37,-0.46,0.91
2021-03-25,18.99,18.96,19.64,18.8,11282,21704438.0,4.44,0.16,0.03,1.31
2021-03-26,18.97,19.24,19.5,18.89,12085,23240001.0,3.22,1.48,0.28,1.4
2021-03-29,19.44,18.83,19.44,18.8,8645,16509706.0,3.33,-2.13,-0.41,1.0
