日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,17.68,19.51,19.51,17.61,56051,108182850.0,10.72,10.1,1.79,1.36
2021-01-05,19.86,20.15,20.81,19.53,57830,117494810.0,6.56,3.28,0.64,1.41
2021-01-06,20.15,19.84,20.26,19.41,27567,54881225.0,4.22,-1.54,-0.31,0.67
2021-01-07,19.62,19.56,20.06,19.05,28475,56077130.0,5.09,-1.41,-0.28,0.69
2021-01-08,19.38,19.41,19.85,19.14,19511,38306203.0,3.63,-0.77,-0.15,0.47
2021-01-11,19.41,18.82,19.67,18.69,20180,38949103.0,5.05,-3.04,-0.59,0.49
2021-01-12,18.64,18.79,18.87,18.34,16909,31814801.0,2.82,-0.16,-0.03,0.41
2021-01-13,18.69,19.24,19.6,18.24,27149,51968994.0,7.24,2.39,0.45,0.66
2021-01-14,19.17,19.05,19.47,18.52,17575,33773193.0,4.94,-0.99,-0.19,0.43
2021-01-15,18.89,19.14,19.32,18.72,17218,32974971.0,3.15,0.47,0.09,0.42
2021-01-18,18.56,18.37,18.72,18.22,30711,57040779.0,2.61,-4.02,-0.77,0.75
2021-01-19,18.37,18.38,18.88,18.32,18489,34644054.0,3.05,0.05,0.01,0.45
2021-01-20,18.62,18.45,18.62,18.03,14499,26815999.0,3.21,0.38,0.07,0.35
2021-01-21,18.45,18.29,18.62,18.22,14947,27728755.0,2.17,-0.87,-0.16,0.36
2021-01-22,18.28,18.84,19.62,18.28,32684,62376552.0,7.33,3.01,0.55,0.79
2021-01-25,19.22,18.3,19.22,18.24,19384,36220666.0,5.2,-2.87,-0.54,0.47
2021-01-26,18.17,17.85,18.19,17.82,16843,30478754.0,2.02,-2.46,-0.45,0.41
2021-01-27,17.85,18.02,18.39,17.72,12867,23500473.0,3.75,0.95,0.17,0.31
2021-01-28,18.17,17.72,18.17,17.62,14395,25811750.0,3.05,-1.66,-0.3,0.35
2021-01-29,18.96,18.23,18.96,17.92,21405,39595996.0,5.87,2.88,0.51,0.52
2021-02-01,18.18,18.61,18.85,18.02,19452,36363624.0,4.55,2.08,0.38,0.47
2021-02-02,18.61,18.53,18.79,18.29,11623,21645962.0,2.69,-0.43,-0.08,0.28
2021-02-03,18.54,17.98,18.54,17.93,12170,22238801.0,3.29,-2.97,-0.55,0.3
2021-02-04,17.92,17.97,18.01,17.62,15000,26898113.0,2.17,-0.06,-0.01,0.36
2021-02-05,17.99,17.77,18.16,17.75,9678,17504970.0,2.28,-1.11,-0.2,0.24
2021-02-08,17.64,18.03,18.27,17.17,16509,29858174.0,6.19,1.46,0.26,0.4
2021-02-09,18.03,18.01,18.32,17.92,10733,19582777.0,2.22,-0.11,-0.02,0.26
2021-02-10,18.05,18.24,18.31,17.87,10371,19028443.0,2.44,1.28,0.23,0.25
2021-02-18,18.23,18.77,19.17,18.23,18863,35760639.0,5.15,2.91,0.53,0.46
2021-02-19,18.77,18.91,18.93,18.42,16081,30431947.0,2.72,0.75,0.14,0.39
