日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,9.71,9.34,9.74,9.32,333223,444517968.0,4.39,-2.4,-0.23,10.41
2021-01-05,9.38,9.01,9.46,8.97,327324,423406928.0,5.25,-3.53,-0.33,10.23
2021-01-06,9.04,8.6,9.06,8.52,284142,348450512.0,5.99,-4.55,-0.41,8.88
2021-01-07,8.56,8.04,8.64,7.91,322971,375032160.0,8.49,-6.51,-0.56,10.09
2021-01-08,8.09,7.82,8.09,7.67,239777,267542584.0,5.22,-2.74,-0.22,7.49
2021-01-11,7.76,7.89,8.14,7.39,351233,383579280.0,9.59,0.9,0.07,10.98
2021-01-12,7.69,7.42,7.73,7.41,257341,275307136.0,4.06,-5.96,-0.47,8.04
2021-01-13,7.29,7.38,7.59,7.24,198662,209370326.0,4.72,-0.54,-0.04,6.21
2021-01-14,7.32,7.15,7.4,7.05,198290,202051299.0,4.74,-3.12,-0.23,6.2
2021-01-15,7.16,7.41,7.54,7.12,220438,229621690.0,5.87,3.64,0.26,6.89
2021-01-18,7.41,7.59,7.82,7.35,207595,223571992.0,6.34,2.43,0.18,6.49
2021-01-19,7.55,7.54,7.69,7.44,152193,163028188.0,3.29,-0.66,-0.05,4.76
2021-01-20,7.5,7.48,7.61,7.39,126093,133608523.0,2.92,-0.8,-0.06,3.94
2021-01-21,7.53,7.53,7.62,7.49,110098,117682761.0,1.74,0.67,0.05,3.44
2021-01-22,7.5,7.28,7.53,7.28,125783,131463951.0,3.32,-3.32,-0.25,3.93
2021-01-25,7.34,7.1,7.34,7.1,117302,119425491.0,3.3,-2.47,-0.18,3.67
2021-01-26,6.97,7.04,7.19,6.94,106160,106319386.0,3.52,-0.85,-0.06,3.32
2021-01-27,6.98,6.89,7.02,6.88,101055,99357576.0,1.99,-2.13,-0.15,3.16
2021-01-28,6.84,7.59,7.59,6.8,269477,284068416.0,11.47,10.16,0.7,8.42
2021-01-29,7.73,7.14,7.73,7.08,300591,312346640.0,8.56,-5.93,-0.45,9.39
2021-02-01,7.17,6.87,7.37,6.83,201128,199550865.0,7.56,-3.78,-0.27,6.29
2021-02-02,6.84,6.79,6.97,6.71,131563,127513696.0,3.78,-1.16,-0.08,4.11
2021-02-03,6.77,6.59,6.84,6.59,123436,116832192.0,3.68,-2.95,-0.2,3.86
2021-02-04,6.54,6.31,6.61,6.29,131499,119350613.0,4.86,-4.25,-0.28,4.11
2021-02-05,6.34,6.33,6.62,6.31,117958,107873771.0,4.91,0.32,0.02,3.69
2021-02-08,6.39,6.13,6.39,6.12,102794,90345486.0,4.27,-3.16,-0.2,3.21
2021-02-09,6.09,6.17,6.24,6.07,91866,80183559.0,2.77,0.65,0.04,2.87
2021-02-10,6.17,6.18,6.29,6.13,71132,62654735.0,2.59,0.16,0.01,2.22
2021-02-18,6.27,6.6,6.67,6.22,161654,149570493.0,7.28,6.8,0.42,5.05
2021-02-19,6.59,6.99,7.09,6.51,178343,172206997.0,8.79,5.91,0.39,5.57
2021-02-22,7.06,7.7,7.7,7.02,270061,287456400.0,9.73,10.16,0.71,8.44
2021-02-23,7.77,7.32,8.02,7.29,283730,302677936.0,9.48,-4.94,-0.38,8.87
2021-02-24,7.42,8.06,8.06,7.25,261631,289016368.0,11.07,10.11,0.74,8.18
2021-02-25,8.2,8.87,8.87,8.09,477286,583423152.0,9.68,10.05,0.81,14.92
2021-02-26,8.9,9.77,9.77,7.98,479474,625390784.0,20.18,10.15,0.9,14.98
2021-03-01,9.83,10.75,10.75,9.83,265407,391582608.0,9.42,10.03,0.98,8.29
2021-03-02,11.69,11.06,11.69,9.9,618539,950400112.0,16.65,2.88,0.31,19.33
2021-03-03,10.58,11.41,11.86,10.21,472612,743078800.0,14.92,3.16,0.35,14.77
2021-03-04,11.17,12.32,12.55,10.89,482788,807507488.0,14.55,7.98,0.91,15.09
2021-03-05,12.19,13.56,13.56,11.83,449166,829679072.0,14.04,10.06,1.24,14.04
2021-03-08,13.56,14.92,14.92,12.99,356477,723099056.0,14.23,10.03,1.36,11.14
2021-03-09,14.92,14.99,16.33,13.42,612332,1299849104.0,19.5,0.47,0.07,19.14
2021-03-10,13.92,13.48,14.99,13.48,300511,584559120.0,10.07,-10.07,-1.51,9.39
