日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,10.22,10.25,10.38,10.12,215027,223248759.0,2.55,0.59,0.06,2.96
2021-01-05,10.27,10.53,10.53,10.16,304411,318961232.0,3.61,2.73,0.28,4.19
2021-01-06,10.44,10.15,10.46,10.09,208278,214852331.0,3.51,-3.61,-0.38,2.87
2021-01-07,10.09,9.81,10.13,9.81,206537,207232882.0,3.15,-3.35,-0.34,2.84
2021-01-08,9.81,9.9,10.01,9.69,121546,121388217.0,3.26,0.92,0.09,1.67
2021-01-11,9.88,9.97,10.24,9.81,145931,148141853.0,4.34,0.71,0.07,2.01
2021-01-12,9.89,9.9,9.94,9.69,135198,134321911.0,2.51,-0.7,-0.07,1.86
2021-01-13,9.91,10.13,10.14,9.7,231044,232581803.0,4.44,2.32,0.23,3.18
2021-01-14,10.13,10.26,10.47,9.91,307591,318103680.0,5.53,1.28,0.13,4.23
2021-01-15,10.16,10.08,10.25,9.93,171670,174991336.0,3.12,-1.75,-0.18,2.36
2021-01-18,9.97,10.47,10.51,9.9,324468,339182832.0,6.05,3.87,0.39,4.47
2021-01-19,10.45,10.27,10.52,10.25,218262,228766114.0,2.58,-1.91,-0.2,3.0
2021-01-20,10.32,10.19,10.35,10.05,167031,172043876.0,2.92,-0.78,-0.08,2.3
2021-01-21,10.14,10.25,10.42,10.12,182162,189581735.0,2.94,0.59,0.06,2.51
2021-01-22,10.21,9.87,10.32,9.84,246691,248480954.0,4.68,-3.71,-0.38,3.4
2021-01-25,9.75,9.51,9.75,9.41,215310,208154210.0,3.44,-3.65,-0.36,2.96
2021-01-26,9.54,9.24,9.62,9.21,140964,133699456.0,4.31,-2.84,-0.27,1.94
2021-01-27,9.25,9.02,9.29,8.99,121394,111380398.0,3.25,-2.38,-0.22,1.67
2021-01-28,8.93,8.94,9.11,8.86,91758,83489704.0,2.77,-0.89,-0.08,1.26
2021-01-29,9.02,8.64,9.05,8.53,131194,116148652.0,5.82,-3.36,-0.3,1.81
2021-02-01,8.69,8.73,8.75,8.56,67201,58980240.0,2.2,1.04,0.09,0.92
2021-02-02,8.78,8.76,8.79,8.67,54876,48554410.0,1.37,0.34,0.03,0.76
2021-02-03,8.76,8.36,8.76,8.35,109542,94217010.0,4.68,-4.57,-0.4,1.51
2021-02-04,8.29,8.14,8.31,7.87,147106,119828988.0,5.26,-2.63,-0.22,2.02
2021-02-05,8.15,7.72,8.17,7.72,96627,77724019.0,5.53,-5.16,-0.42,1.33
2021-02-08,7.77,7.84,7.9,7.64,75542,59870307.0,3.37,1.55,0.12,1.04
2021-02-09,7.86,8.01,8.02,7.74,71198,57282586.0,3.57,2.17,0.17,0.98
2021-02-10,8.01,8.02,8.08,7.95,69870,56870489.0,1.62,0.12,0.01,0.96
2021-02-18,8.14,8.31,8.43,8.12,113703,95773891.0,3.87,3.62,0.29,1.57
2021-02-19,8.28,8.61,8.62,8.24,109495,94114676.0,4.57,3.61,0.3,1.51
2021-02-22,8.61,8.6,8.83,8.59,137447,121096683.0,2.79,-0.12,-0.01,1.89
2021-02-23,8.55,8.52,8.66,8.46,78956,68479800.0,2.33,-0.93,-0.08,1.09
2021-02-24,8.52,8.61,8.79,8.52,101476,88962258.0,3.17,1.06,0.09,1.4
2021-02-25,8.66,8.45,8.71,8.44,71514,61668095.0,3.14,-1.86,-0.16,0.98
2021-02-26,8.35,8.4,8.5,8.29,64231,54779033.0,2.49,-0.59,-0.05,0.88
2021-03-01,8.47,8.67,8.69,8.46,87328,76027259.0,2.74,3.21,0.27,1.2
2021-03-02,8.7,8.61,8.74,8.54,73780,64386442.0,2.31,-0.69,-0.06,1.02
2021-03-03,8.61,8.73,8.74,8.57,82728,72767840.0,1.97,1.39,0.12,1.14
2021-03-04,8.73,8.74,8.94,8.67,121893,108540046.0,3.09,0.11,0.01,1.68
2021-03-05,8.67,8.8,8.8,8.63,83109,73597523.0,1.95,0.69,0.06,1.14
2021-03-08,8.8,8.64,8.86,8.62,87598,77600885.0,2.73,-1.82,-0.16,1.21
2021-03-09,8.63,8.3,8.63,8.21,89325,76033409.0,4.86,-3.94,-0.34,1.23
2021-03-10,8.39,8.12,8.43,8.1,58957,49155955.0,3.98,-2.17,-0.18,0.81
2021-03-11,8.18,8.47,8.53,8.06,90596,76691420.0,5.79,4.31,0.35,1.25
2021-03-12,8.54,8.52,8.54,8.33,62880,53760555.0,2.48,0.59,0.05,0.87
2021-03-15,8.42,8.36,8.46,8.28,49953,42337401.0,2.11,-1.88,-0.16,0.69
2021-03-16,8.4,8.43,8.45,8.3,41240,35072347.0,1.79,0.84,0.07,0.57
2021-03-17,9.28,9.28,9.28,9.28,98198,92207452.0,0.0,10.08,0.85,1.35
2021-03-18,9.79,9.35,9.79,9.31,573564,556666208.0,5.17,0.75,0.07,7.89
2021-03-19,8.97,9.07,9.3,8.97,273512,251996142.0,3.53,-2.99,-0.28,3.76
2021-03-22,8.99,9.16,9.21,8.99,185699,171141416.0,2.43,0.99,0.09,2.56
2021-03-23,9.09,9.69,10.09,9.07,579033,574913920.0,11.14,5.79,0.53,7.97
2021-03-24,9.31,9.53,9.76,9.27,427194,410715824.0,5.06,-1.65,-0.16,5.88
2021-03-25,9.39,9.58,9.96,9.39,305324,297102832.0,5.98,0.52,0.05,4.2
2021-03-26,9.44,9.44,9.59,9.32,257102,245024425.0,2.82,-1.46,-0.14,3.54
2021-03-29,9.43,9.37,9.58,9.31,189727,181089196.0,2.86,-0.74,-0.07,2.61
2021-03-30,9.34,9.22,9.36,9.08,182022,169092656.0,2.99,-1.6,-0.15,2.51
2021-03-31,9.2,9.27,9.27,9.02,128906,119609479.0,2.71,0.54,0.05,1.77
2021-04-01,9.33,9.38,9.64,9.29,272129,261059067.0,3.78,1.19,0.11,3.75
2021-04-02,9.47,9.81,9.94,9.4,403298,397000032.0,5.76,4.58,0.43,5.55
2021-04-06,9.82,9.93,9.98,9.64,302445,300464048.0,3.47,1.22,0.12,4.16
2021-04-07,9.8,9.79,9.82,9.52,247348,241556059.0,3.02,-1.41,-0.14,3.4
2021-04-08,9.67,9.53,9.8,9.49,171062,166703555.0,3.17,-2.66,-0.26,2.35
2021-04-09,9.48,9.51,9.6,9.31,140120,134114222.0,3.04,-0.21,-0.02,1.93
2021-04-12,9.46,9.18,9.54,9.16,141482,133455191.0,4.0,-3.47,-0.33,1.95
2021-04-13,9.12,9.23,9.35,9.12,88121,82175072.0,2.51,0.54,0.05,1.21
2021-04-14,9.26,9.37,9.41,9.23,87305,82412294.0,1.95,1.52,0.14,1.2
2021-04-15,9.32,9.29,9.33,9.07,90581,84131197.0,2.77,-0.85,-0.08,1.25
2021-04-16,9.29,9.34,9.39,9.24,90664,85609325.0,1.61,0.54,0.05,1.25
2021-04-19,9.3,9.63,9.65,9.28,178050,171048316.0,3.96,3.1,0.29,2.45
2021-04-20,9.58,9.38,9.58,9.35,139516,133222963.0,2.39,-2.6,-0.25,1.92
2021-04-21,9.31,9.2,9.32,9.14,96264,89781317.0,1.92,-1.92,-0.18,1.32
2021-04-22,9.23,9.22,9.39,9.2,106025,99792313.0,2.07,0.22,0.02,1.46
2021-04-23,9.17,9.25,9.29,9.02,98648,91674382.0,2.93,0.33,0.03,1.36
2021-04-26,9.25,9.27,9.46,9.19,118177,111599416.0,2.92,0.22,0.02,1.63
2021-04-27,9.3,9.08,9.3,9.03,89799,82495471.0,2.91,-2.05,-0.19,1.24
2021-04-28,9.04,9.43,9.47,9.04,134135,125017688.0,4.74,3.85,0.35,1.85
2021-04-29,9.43,9.43,9.62,9.33,217815,208524354.0,3.08,0.0,0.0,3.0
2021-04-30,9.43,9.54,9.6,9.36,196413,188338071.0,2.55,1.17,0.11,2.7
2021-05-06,9.44,9.69,9.7,9.4,216462,208960629.0,3.14,1.57,0.15,2.98
2021-05-07,9.63,9.43,9.76,9.39,186149,179579038.0,3.82,-2.68,-0.26,2.56
2021-05-10,9.23,9.1,9.23,8.97,163046,149317364.0,2.76,-3.5,-0.33,2.24
2021-05-11,9.0,8.8,9.1,8.67,156950,139916837.0,4.73,-3.3,-0.3,2.16
2021-05-12,8.82,9.38,9.59,8.77,214588,198013655.0,9.32,6.59,0.58,2.95
2021-05-13,9.28,9.57,9.76,9.23,355750,344049008.0,5.65,2.03,0.19,4.9
2021-05-14,9.74,9.7,9.78,9.56,266430,259799270.0,2.3,1.36,0.13,3.67
2021-05-17,9.78,9.82,10.32,9.78,386671,388201168.0,5.57,1.24,0.12,5.32
2021-05-18,9.8,10.01,10.06,9.53,331787,327763152.0,5.4,1.93,0.19,4.57
2021-05-19,9.92,9.88,10.01,9.77,216069,215136048.0,2.4,-1.3,-0.13,2.97
2021-05-20,9.93,9.97,10.14,9.65,266973,267696272.0,4.96,0.91,0.09,3.67
2021-05-21,9.92,9.76,10.02,9.73,166131,164911418.0,2.91,-2.11,-0.21,2.29
2021-05-24,9.78,10.11,10.13,9.74,269647,271487360.0,4.0,3.59,0.35,3.71
