日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,7.93,7.93,8.03,7.84,126994,100549570.0,2.37,-1.25,-0.1,2.29,,,,
2021-01-05,7.89,7.66,7.98,7.66,117504,91577997.0,4.04,-3.4,-0.27,2.11,,,,
2021-01-06,7.49,7.33,7.68,7.27,113974,84272358.0,5.35,-4.31,-0.33,2.05,,,,
2021-01-07,7.3,7.2,7.36,7.06,134339,96263742.0,4.09,-1.77,-0.13,2.42,,,,
2021-01-08,7.2,7.65,7.89,7.11,187581,141504181.0,10.83,6.25,0.45,3.38,7.554,,,
2021-01-11,7.76,7.69,8.08,7.55,133041,103108928.0,6.93,0.52,0.04,2.39,7.506,,,
2021-01-12,7.58,7.46,7.64,7.46,83489,62794001.0,2.34,-2.99,-0.23,1.5,7.465999999999999,,,
2021-01-13,7.56,7.58,7.62,7.36,73562,55178969.0,3.49,1.61,0.12,1.32,7.516000000000001,,,
2021-01-14,7.53,7.46,7.73,7.45,54114,41008375.0,3.69,-1.58,-0.12,0.97,7.5680000000000005,,,
2021-01-15,7.57,7.54,7.57,7.39,46962,35134906.0,2.41,1.07,0.08,0.85,7.546000000000001,7.55,,
2021-01-18,7.58,7.47,7.58,7.45,48750,36624464.0,1.72,-0.93,-0.07,0.88,7.502,7.504,,
2021-01-19,7.5,7.26,7.5,7.24,67356,49532264.0,3.48,-2.81,-0.21,1.21,7.462000000000001,7.464,,
2021-01-20,7.3,7.39,7.56,7.3,53939,40216033.0,3.58,1.79,0.13,0.97,7.4239999999999995,7.470000000000001,,
2021-01-21,7.35,7.31,7.44,7.27,56074,41133272.0,2.3,-1.08,-0.08,1.01,7.394,7.481,,
2021-01-22,7.29,7.16,7.32,7.15,55281,39890515.0,2.33,-2.05,-0.15,0.99,7.3180000000000005,7.432,,
2021-01-25,7.23,7.09,7.29,7.08,46089,32873742.0,2.93,-0.98,-0.07,0.83,7.242,7.372,,
2021-01-26,7.18,7.42,7.52,7.07,82078,59887604.0,6.35,4.65,0.33,1.48,7.273999999999999,7.367999999999999,,
2021-01-27,7.35,7.38,7.55,7.3,60693,44988353.0,3.37,-0.54,-0.04,1.09,7.272,7.348000000000001,,
2021-01-28,7.13,7.54,7.97,7.13,117172,88497963.0,11.38,2.17,0.16,2.11,7.3180000000000005,7.356,,
2021-01-29,7.68,7.69,7.85,7.55,117915,91124686.0,3.98,1.99,0.15,2.12,7.4239999999999995,7.3709999999999996,,
2021-02-01,7.51,7.41,7.73,7.31,70197,52148582.0,5.46,-3.64,-0.28,1.26,7.4879999999999995,7.365,,
2021-02-02,7.41,7.26,7.5,7.18,76655,55958161.0,4.32,-2.02,-0.15,1.38,7.456,7.364999999999999,,
2021-02-03,7.28,7.2,7.31,7.18,35029,25319301.0,1.79,-0.83,-0.06,0.63,7.42,7.345999999999999,,
2021-02-04,7.21,7.14,7.31,7.06,44182,31719235.0,3.47,-0.83,-0.06,0.8,7.340000000000001,7.329000000000001,,
2021-02-05,7.14,7.15,7.28,7.07,39905,28502953.0,2.94,0.14,0.01,0.72,7.231999999999999,7.328,,
2021-02-08,7.15,7.16,7.3,7.15,31878,22963196.0,2.1,0.14,0.01,0.57,7.1819999999999995,7.334999999999999,,
2021-02-09,7.16,7.23,7.29,7.16,32626,23558248.0,1.82,0.98,0.07,0.59,7.176,7.316000000000001,,
2021-02-10,7.27,7.29,7.32,7.22,33962,24675157.0,1.38,0.83,0.06,0.61,7.194,7.3069999999999995,,
2021-02-18,7.3,7.43,7.5,7.3,46376,34306119.0,2.74,1.92,0.14,0.83,7.252000000000001,7.296000000000001,,
2021-02-19,7.39,7.48,7.5,7.28,65328,48357308.0,2.96,0.67,0.05,1.18,7.3180000000000005,7.275,7.398666666666667,
2021-02-22,7.47,7.82,7.97,7.43,121577,94366313.0,7.22,4.55,0.34,2.19,7.45,7.316,7.395,
2021-02-23,7.73,7.75,7.89,7.68,57586,44694126.0,2.69,-0.9,-0.07,1.04,7.553999999999999,7.365,7.398,
2021-02-24,7.76,7.75,7.83,7.69,50278,38973299.0,1.81,0.0,0.0,0.9,7.646000000000001,7.42,7.412000000000001,
2021-02-25,7.76,7.9,7.97,7.71,75114,58852206.0,3.35,1.94,0.15,1.35,7.74,7.496,7.435333333333333,
2021-02-26,7.78,7.63,7.79,7.58,65926,50532367.0,2.66,-3.42,-0.27,1.19,7.7700000000000005,7.544,7.434666666666667,
2021-03-01,7.59,7.61,7.7,7.53,40291,30548628.0,2.23,-0.26,-0.02,0.72,7.728,7.589,7.4319999999999995,
2021-03-02,7.65,7.5,7.65,7.47,41467,31165003.0,2.37,-1.45,-0.11,0.75,7.678,7.616,7.433333333333334,
2021-03-03,7.56,7.57,7.62,7.4,52979,39883457.0,2.93,0.93,0.07,0.95,7.642,7.644,7.433000000000001,
2021-03-04,7.54,7.59,7.61,7.48,55334,41739187.0,1.72,0.26,0.02,1.0,7.580000000000001,7.659999999999999,7.437333333333333,
2021-03-05,7.6,7.76,7.83,7.53,74847,57636850.0,3.95,2.24,0.17,1.35,7.606,7.688000000000001,7.4446666666666665,
2021-03-08,7.75,7.71,7.84,7.68,52948,41071662.0,2.06,-0.64,-0.05,0.95,7.626,7.677,7.452666666666667,
2021-03-09,7.75,7.56,7.78,7.48,55005,41842989.0,3.89,-1.95,-0.15,0.99,7.638,7.6579999999999995,7.462666666666667,
2021-03-10,7.68,7.55,7.68,7.51,25056,18958204.0,2.25,-0.13,-0.01,0.45,7.634,7.638,7.468,
2021-03-11,7.61,7.55,7.61,7.5,38749,29198983.0,1.46,0.0,0.0,0.7,7.6259999999999994,7.603,7.476,
2021-03-12,7.55,7.51,7.55,7.49,22884,17184849.0,0.79,-0.53,-0.04,0.41,7.5760000000000005,7.590999999999999,7.487666666666667,
2021-03-15,7.51,7.42,7.55,7.41,34858,25994246.0,1.86,-1.2,-0.09,0.63,7.518000000000001,7.572,7.498666666666666,
2021-03-16,7.41,7.42,7.47,7.4,25465,18905180.0,0.94,0.0,0.0,0.46,7.489999999999999,7.564,7.498666666666667,
2021-03-17,7.42,7.6,7.61,7.42,42009,31569999.0,2.56,2.43,0.18,0.76,7.5,7.566999999999998,7.506,
2021-03-18,7.61,7.67,7.72,7.55,40997,31348698.0,2.24,0.92,0.07,0.74,7.523999999999999,7.575,7.5103333333333335,
2021-03-19,7.61,7.55,7.77,7.55,67907,51860894.0,2.87,-1.56,-0.12,1.22,7.532000000000001,7.553999999999999,7.5056666666666665,
2021-03-22,7.55,7.57,7.59,7.48,39460,29759724.0,1.46,0.26,0.02,0.71,7.562,7.540000000000001,7.510999999999999,
2021-03-23,7.52,7.44,7.52,7.38,51226,38047141.0,1.85,-1.72,-0.13,0.92,7.566,7.5280000000000005,7.5169999999999995,
2021-03-24,7.38,7.16,7.43,7.16,51857,37662529.0,3.63,-3.76,-0.28,0.93,7.478,7.489,7.515666666666666,
2021-03-25,7.15,7.2,7.27,7.11,28046,20218375.0,2.23,0.56,0.04,0.5,7.384,7.454000000000001,7.517666666666667,
2021-03-26,7.23,7.27,7.34,7.19,34068,24709783.0,2.08,0.97,0.07,0.61,7.328,7.43,7.5216666666666665,
2021-03-29,7.3,7.19,7.3,7.16,30134,21726971.0,1.93,-1.1,-0.08,0.54,7.252000000000001,7.406999999999999,7.522666666666667,
2021-03-30,7.24,7.17,7.27,7.15,26235,18908894.0,1.67,-0.28,-0.02,0.47,7.198,7.382,7.520666666666667,
2021-03-31,7.17,7.16,7.24,7.14,22431,16093794.0,1.39,-0.14,-0.01,0.4,7.198,7.338000000000001,7.516333333333333,
2021-04-01,7.15,7.15,7.19,7.13,18116,12974081.0,0.84,-0.14,-0.01,0.33,7.188,7.286,7.507000000000001,
2021-04-02,7.15,7.11,7.17,7.07,30000,21348935.0,1.4,-0.56,-0.04,0.54,7.156000000000001,7.242,7.494666666666666,7.446666666666667
2021-04-06,7.14,7.18,7.22,7.09,26718,19074594.0,1.83,0.98,0.07,0.48,7.154000000000001,7.203,7.473333333333333,7.434166666666667
2021-04-07,7.2,7.1,7.21,7.07,40515,28762566.0,1.95,-1.11,-0.08,0.73,7.139999999999999,7.169,7.451666666666667,7.424833333333334
2021-04-08,7.09,7.04,7.14,7.02,31096,22000219.0,1.69,-0.85,-0.06,0.56,7.116,7.157000000000001,7.428,7.42
2021-04-09,7.04,6.96,7.09,6.96,32529,22833853.0,1.85,-1.14,-0.08,0.59,7.078,7.133,7.3966666666666665,7.4159999999999995
2021-04-12,6.98,7.06,7.19,6.81,44609,31232997.0,5.46,1.44,0.1,0.8,7.0680000000000005,7.112,7.377666666666666,7.406166666666667
2021-04-13,7.06,6.95,7.09,6.92,25213,17688613.0,2.41,-1.56,-0.11,0.45,7.022,7.087999999999999,7.355666666666666,7.393833333333333
2021-04-14,6.94,6.96,7.0,6.93,22638,15743512.0,1.01,0.14,0.01,0.41,6.994,7.067,7.337666666666667,7.3854999999999995
2021-04-15,6.95,6.95,6.99,6.88,20189,14015590.0,1.58,-0.14,-0.01,0.36,6.976000000000001,7.046000000000001,7.316999999999999,7.375
2021-04-16,6.92,7.16,7.2,6.92,51440,36507489.0,4.03,3.02,0.21,0.93,7.016,7.047,7.302666666666666,7.370000000000001
2021-04-19,7.16,7.11,7.3,7.11,56077,40196748.0,2.65,-0.7,-0.05,1.01,7.026000000000001,7.047,7.281000000000001,7.362833333333333
2021-04-20,7.14,7.03,7.14,7.01,48900,34583933.0,1.83,-1.13,-0.08,0.88,7.042,7.031999999999999,7.258333333333334,7.3555
2021-04-21,7.0,6.9,7.02,6.89,43007,29808238.0,1.85,-1.85,-0.13,0.77,7.029999999999999,7.0120000000000005,7.236333333333333,7.3495
2021-04-22,6.88,6.92,7.05,6.88,25855,17952581.0,2.46,0.29,0.02,0.47,7.024000000000001,7.0,7.215333333333334,7.341666666666667
2021-04-23,6.88,6.9,6.9,6.79,44287,30263565.0,1.59,-0.29,-0.02,0.8,6.9719999999999995,6.994,7.193666666666667,7.334833333333333
2021-04-26,6.87,6.8,6.94,6.8,28804,19746010.0,2.03,-1.45,-0.1,0.52,6.910000000000001,6.968000000000001,7.17,7.328833333333334
2021-04-27,6.85,6.68,6.85,6.66,29672,19936298.0,2.79,-1.76,-0.12,0.53,6.840000000000001,6.941,7.145333333333334,7.322
2021-04-28,6.69,6.76,6.79,6.6,27812,18580914.0,2.84,1.2,0.08,0.5,6.812,6.921000000000001,7.123333333333333,7.310999999999999
2021-04-29,6.77,6.64,6.79,6.63,31253,20890208.0,2.37,-1.78,-0.12,0.56,6.756,6.890000000000001,7.091333333333334,7.298666666666666
2021-04-30,6.64,6.62,6.69,6.58,21002,13907557.0,1.66,-0.3,-0.02,0.38,6.7,6.836,7.056333333333333,7.283333333333333
2021-05-06,6.56,6.66,6.76,6.53,30363,20306610.0,3.47,0.6,0.04,0.55,6.672,6.7909999999999995,7.026666666666667,7.266166666666667
2021-05-07,6.69,6.56,6.72,6.56,32138,21251231.0,2.4,-1.5,-0.1,0.58,6.648000000000001,6.744,6.993,7.252
2021-05-10,6.59,6.79,6.83,6.31,76787,50803137.0,7.93,3.51,0.23,1.38,6.653999999999999,6.733,6.971333333333334,7.244166666666667
2021-05-11,6.79,6.79,6.84,6.67,33331,22576295.0,2.5,0.0,0.0,0.6,6.684,6.720000000000001,6.959,7.237333333333334
2021-05-12,6.76,6.78,6.91,6.71,29998,20427377.0,2.95,-0.15,-0.01,0.54,6.715999999999999,6.708,6.944999999999999,7.231333333333334
2021-05-13,6.75,6.73,6.82,6.67,44349,29880578.0,2.21,-0.74,-0.05,0.8,6.7299999999999995,6.7010000000000005,6.9270000000000005,7.224333333333333
2021-05-14,6.79,6.8,6.89,6.66,67175,45527365.0,3.42,1.04,0.07,1.21,6.7780000000000005,6.712999999999999,6.914,7.218333333333334
2021-05-17,6.9,7.05,7.13,6.82,88484,61989434.0,4.56,3.68,0.25,1.59,6.83,6.742,6.91,7.215333333333334
2021-05-18,7.1,6.97,7.13,6.96,38771,27206976.0,2.41,-1.13,-0.08,0.7,6.866,6.775,6.903666666666667,7.209999999999999
2021-05-19,6.97,7.12,7.23,6.93,87268,62350269.0,4.3,2.15,0.15,1.57,6.934,6.825,6.902666666666667,7.204833333333332
2021-05-20,7.08,7.0,7.14,6.98,53673,37742401.0,2.25,-1.69,-0.12,0.97,6.9879999999999995,6.859,6.899,7.196833333333333
2021-05-21,6.96,7.0,7.05,6.91,32225,22492489.0,2.0,0.0,0.0,0.58,7.0280000000000005,6.9030000000000005,6.893000000000001,7.183166666666667
2021-05-24,7.0,6.96,7.05,6.94,36347,25374285.0,1.57,-0.57,-0.04,0.65,7.010000000000001,6.92,6.888333333333333,7.170000000000001
2021-05-25,6.94,6.9,6.98,6.86,33886,23374404.0,1.72,-0.86,-0.06,0.61,6.9959999999999996,6.931,6.883666666666667,7.155833333333334
2021-05-26,6.89,7.04,7.08,6.87,44365,31163489.0,3.04,2.03,0.14,0.8,6.980000000000001,6.956999999999999,6.886333333333332,7.1415
2021-05-27,7.06,6.95,7.08,6.94,38736,27047866.0,1.99,-1.28,-0.09,0.7,6.970000000000001,6.978999999999999,6.882666666666666,7.130166666666667
2021-05-28,6.93,6.92,7.04,6.88,32295,22444409.0,2.3,-0.43,-0.03,0.58,6.954000000000001,6.991,6.881666666666666,7.118666666666667
2021-05-31,6.95,6.99,7.05,6.88,39763,27770863.0,2.46,1.01,0.07,0.72,6.960000000000001,6.985000000000001,6.882666666666666,7.110166666666667
2021-06-01,7.0,7.0,7.01,6.92,39849,27751391.0,1.29,0.14,0.01,0.72,6.9799999999999995,6.988000000000001,6.884333333333333,7.100666666666667
2021-06-02,7.09,7.11,7.38,7.08,100567,72681814.0,4.29,1.57,0.11,1.81,6.994,6.987,6.882666666666667,7.092666666666667
2021-06-03,7.08,7.06,7.23,7.05,48321,34402938.0,2.53,-0.7,-0.05,0.87,7.016,6.992999999999999,6.880999999999999,7.081
2021-06-04,7.04,6.97,7.05,6.96,35761,24987697.0,1.27,-1.27,-0.09,0.64,7.025999999999999,6.99,6.8790000000000004,7.068666666666667
2021-06-07,7.0,6.96,7.04,6.91,34806,24224129.0,1.87,-0.14,-0.01,0.63,7.0200000000000005,6.989999999999999,6.881,7.058666666666666
2021-06-08,6.96,6.94,7.01,6.89,36134,25063413.0,1.72,-0.29,-0.02,0.65,7.008,6.994,6.881666666666666,7.0485
2021-06-09,7.0,7.05,7.14,6.94,53392,37552101.0,2.88,1.59,0.11,0.96,6.996,6.995,6.886666666666667,7.040166666666667
2021-06-10,7.06,7.0,7.07,6.98,42361,29731772.0,1.28,-0.71,-0.05,0.76,6.984,7.0,6.8933333333333335,7.031666666666666
2021-06-11,7.04,7.0,7.05,6.94,36401,25444367.0,1.57,0.0,0.0,0.66,6.99,7.008,6.904,7.024666666666667
2021-06-15,7.03,6.96,7.03,6.91,44370,30896699.0,1.71,-0.57,-0.04,0.8,6.99,7.005,6.910666666666668,7.0169999999999995
2021-06-16,6.98,6.83,6.98,6.74,69629,47549243.0,3.45,-1.87,-0.13,1.25,6.968000000000001,6.9879999999999995,6.917,7.004166666666666
2021-06-17,6.82,6.86,6.9,6.75,41459,28326994.0,2.2,0.44,0.03,0.75,6.93,6.962999999999999,6.925,6.990666666666667
2021-06-18,6.88,7.3,7.55,6.82,232055,169446858.0,10.64,6.41,0.44,4.18,6.99,6.987,6.946333333333333,6.9865
2021-06-21,7.97,8.03,8.03,7.77,300289,240362494.0,3.56,10.0,0.73,5.4,7.196000000000001,7.093000000000001,6.995333333333333,6.9941666666666675
2021-06-22,8.44,8.83,8.83,8.31,291036,253695296.0,6.48,9.96,0.8,5.24,7.57,7.279999999999999,7.0633333333333335,7.017333333333334
2021-06-23,9.71,9.71,9.71,9.71,62600,60784697.0,0.0,9.97,0.88,1.13,8.146,7.557,7.160666666666668,7.059833333333333
2021-06-24,10.68,10.68,10.68,10.68,31154,33271949.0,0.0,9.99,0.97,0.56,8.91,7.92,7.290666666666667,7.1178333333333335
2021-06-25,11.75,11.7,11.75,10.61,1584935,1822237664.0,10.67,9.55,1.02,28.52,9.79,8.39,7.456333333333333,7.191666666666666
2021-06-28,11.7,11.21,12.85,11.03,1224200,1456361856.0,15.56,-4.19,-0.49,22.03,10.426,8.811,7.6033333333333335,7.2586666666666675
2021-06-29,11.74,12.33,12.33,11.58,1221781,1484856512.0,6.69,9.99,1.12,21.98,11.126,9.347999999999999,7.779333333333333,7.344666666666667
2021-06-30,12.46,11.97,12.64,11.25,1017482,1212093344.0,11.27,-2.92,-0.36,18.31,11.578,9.862,7.946,7.424833333333334
2021-07-01,11.91,13.17,13.17,11.72,1071597,1347978176.0,12.11,10.03,1.2,19.28,12.075999999999999,10.493,8.147666666666668,7.525166666666666
2021-07-02,12.82,13.63,14.17,12.51,1081216,1445720496.0,12.6,3.49,0.46,19.46,12.462,11.126000000000001,8.368666666666666,7.633833333333333
2021-07-05,14.0,13.3,14.15,12.88,808069,1083838256.0,9.32,-2.42,-0.33,14.54,12.88,11.653,8.578666666666667,7.735833333333333
2021-07-06,13.28,12.35,13.45,11.97,888551,1111030336.0,11.13,-7.14,-0.95,15.99,12.884,12.005,8.758333333333333,7.823333333333334
2021-07-07,12.11,12.47,12.81,11.6,818720,996350496.0,9.8,0.97,0.12,14.73,12.984,12.281,8.943999999999999,7.913833333333333
2021-07-08,12.36,12.25,12.82,12.2,540020,675997952.0,4.97,-1.76,-0.22,9.72,12.8,12.438,9.117666666666667,8.002
2021-07-09,11.95,12.44,12.78,11.83,602712,751412784.0,7.76,1.55,0.19,10.85,12.562000000000001,12.512,9.300666666666666,8.091666666666667
2021-07-12,12.53,12.58,13.08,12.01,775863,979256960.0,8.6,1.13,0.14,13.96,12.418,12.649000000000001,9.489333333333333,8.185500000000001
2021-07-13,12.39,13.17,13.56,12.19,657322,851915968.0,10.89,4.69,0.59,11.83,12.581999999999999,12.733,9.695333333333332,8.289
2021-07-14,13.06,11.85,13.69,11.85,799798,1000045840.0,13.97,-10.02,-1.32,14.39,12.458,12.721,9.857,8.370666666666667
2021-07-15,11.92,11.96,12.14,11.61,444642,531463120.0,4.47,0.93,0.11,8.0,12.4,12.6,10.018666666666666,8.450666666666667
2021-07-16,12.21,12.07,12.4,11.9,391528,473211776.0,4.18,0.92,0.11,7.05,12.326,12.443999999999999,10.185666666666666,8.533333333333333
2021-07-19,12.07,11.14,12.27,11.0,547466,635288560.0,10.52,-7.71,-0.93,9.85,12.038,12.228,10.324666666666667,8.601833333333333
2021-07-20,10.89,11.26,11.33,10.72,393075,432367824.0,5.48,1.08,0.12,7.07,11.656,12.119000000000002,10.468,8.6745
2021-07-21,11.24,11.31,11.65,11.18,316529,359725504.0,4.17,0.44,0.05,5.7,11.548,12.003,10.613666666666667,8.747666666666667
2021-07-22,11.58,11.33,11.58,10.95,382434,429589264.0,5.57,0.18,0.02,6.88,11.422,11.911,10.756333333333334,8.821499999999999
2021-07-23,11.38,10.95,11.5,10.73,371486,415322992.0,6.8,-3.35,-0.38,6.68,11.197999999999999,11.762,10.888,8.890666666666668
2021-07-26,10.9,11.41,11.97,10.88,485201,552036032.0,9.95,4.2,0.46,8.73,11.251999999999999,11.645,11.035,8.9695
2021-07-27,11.27,10.3,11.55,10.27,455869,499008928.0,11.22,-9.73,-1.11,8.2,11.059999999999999,11.358,11.146333333333335,9.0285
2021-07-28,10.2,10.72,10.98,9.9,454806,479693056.0,10.49,4.08,0.42,8.18,10.942,11.245000000000001,11.276,9.096499999999999
2021-07-29,10.82,10.95,11.27,10.65,309133,339428064.0,5.78,2.15,0.23,5.56,10.866,11.144,11.412333333333333,9.168666666666667
2021-07-30,10.88,11.05,11.19,10.78,238074,261937794.0,3.74,0.91,0.1,4.28,10.886,11.042,11.537333333333333,9.241833333333334
2021-08-02,10.65,11.14,11.54,10.45,386222,428002208.0,9.86,0.81,0.09,6.95,10.832,11.042,11.640999999999998,9.318166666666666
2021-08-03,11.17,10.84,11.5,10.73,299555,332172496.0,6.91,-2.69,-0.3,5.39,10.94,11.0,11.708,9.385666666666667
2021-08-04,10.98,11.21,11.35,10.75,299548,334615936.0,5.54,3.41,0.37,5.39,11.038,10.989999999999998,11.758000000000001,9.459333333333335
2021-08-05,11.05,10.73,11.15,10.59,313162,338427632.0,5.0,-4.28,-0.48,5.64,10.994000000000002,10.93,11.759666666666668,9.525166666666667
2021-08-06,10.98,11.8,11.8,10.95,484210,562106064.0,7.92,9.97,1.07,8.71,11.144,11.014999999999999,11.763000000000002,9.609666666666667
2021-08-09,11.8,11.45,12.24,11.44,606268,710389136.0,6.78,-2.97,-0.35,10.91,11.206,11.019,11.770999999999999,9.687166666666664
2021-08-10,11.32,10.86,11.42,10.63,501008,551751216.0,6.9,-5.15,-0.59,9.02,11.21,11.075,11.722000000000001,9.750666666666666
2021-08-11,11.0,11.01,11.14,10.81,274628,302096480.0,3.04,1.38,0.15,4.94,11.17,11.104000000000001,11.69,9.818
2021-08-12,11.0,10.86,11.19,10.64,313872,342381296.0,5.0,-1.36,-0.15,5.65,11.196,11.095,11.613000000000001,9.880333333333333
2021-08-13,10.79,10.6,10.91,10.53,236797,252586204.0,3.5,-2.39,-0.26,4.26,10.956,11.05,11.512,9.940333333333333
2021-08-16,10.6,10.69,11.17,10.28,298292,318796128.0,8.4,0.85,0.09,5.37,10.803999999999998,11.004999999999999,11.425,10.001833333333334
2021-08-17,10.67,10.1,10.75,10.07,242676,250971546.0,6.36,-5.52,-0.59,4.37,10.652,10.931000000000001,11.35,10.054166666666667
2021-08-18,10.0,9.92,10.18,9.8,173287,172455048.0,3.76,-1.78,-0.18,3.12,10.434000000000001,10.802000000000001,11.265000000000002,10.1045
2021-08-19,9.99,10.1,10.27,9.82,170576,171843659.0,4.54,1.81,0.18,3.07,10.282,10.739,11.193333333333333,10.1555
2021-08-20,10.08,10.14,10.4,9.87,146889,149243376.0,5.25,0.4,0.04,2.64,10.19,10.573,11.116666666666667,10.208666666666668
2021-08-23,10.12,10.46,10.68,10.09,181607,190167702.0,5.82,3.16,0.32,3.27,10.144,10.474,11.046,10.267666666666665
2021-08-24,10.38,10.28,10.52,10.24,121499,125839471.0,2.68,-1.72,-0.18,2.19,10.18,10.416,10.949666666666667,10.3225
2021-08-25,10.28,10.26,10.37,9.95,129047,131857760.0,4.09,-0.19,-0.02,2.32,10.248000000000001,10.341,10.896666666666667,10.376833333333334
2021-08-26,10.26,10.03,10.45,10.01,120333,122242971.0,4.29,-2.24,-0.23,2.17,10.234,10.258,10.832333333333334,10.4255
2021-08-27,10.1,10.53,11.03,9.94,506674,547092448.0,10.87,4.99,0.5,9.12,10.312000000000001,10.251000000000001,10.781,10.483333333333333
2021-08-30,10.1,9.99,10.3,9.81,362905,362625536.0,4.65,-5.13,-0.54,6.53,10.218,10.181000000000001,10.742666666666667,10.533666666666667
2021-08-31,9.9,9.33,9.95,9.29,261727,248154981.0,6.61,-6.61,-0.66,4.71,10.028,10.104,10.678333333333333,10.573166666666667
2021-09-01,9.4,9.45,9.55,9.27,144602,135885138.0,3.0,1.29,0.12,2.6,9.866,10.057,10.616333333333333,10.615
2021-09-02,9.45,9.59,9.88,9.33,133007,127608482.0,5.82,1.48,0.14,2.39,9.778,10.006,10.558333333333334,10.657333333333334
2021-09-03,9.49,9.44,9.61,9.37,86587,82034045.0,2.5,-1.56,-0.15,1.56,9.559999999999999,9.936,10.508000000000001,10.698000000000002
2021-09-06,9.42,9.35,9.44,9.01,122531,113525729.0,4.56,-0.95,-0.09,2.2,9.432,9.825,10.439333333333334,10.737166666666667
2021-09-07,9.36,9.32,9.57,9.18,123754,115758339.0,4.17,-0.32,-0.03,2.23,9.43,9.729000000000001,10.406666666666666,10.7765
2021-09-08,9.37,9.23,9.41,9.18,100394,93170494.0,2.47,-0.97,-0.09,1.81,9.386,9.626,10.357,10.8165
2021-09-09,9.3,9.16,9.37,9.1,100651,92830293.0,2.93,-0.76,-0.07,1.81,9.3,9.539,10.297333333333334,10.854833333333334
2021-09-10,9.17,8.95,9.34,8.93,149791,136018772.0,4.48,-2.29,-0.21,2.7,9.202,9.380999999999998,10.227333333333332,10.882333333333333
2021-09-13,8.95,9.01,9.06,8.79,106471,95041147.0,3.02,0.67,0.06,1.92,9.134,9.283,10.156333333333333,10.898666666666667
2021-09-14,9.06,9.04,9.32,8.88,155292,141359475.0,4.88,0.33,0.03,2.79,9.078,9.254,10.096333333333332,10.902166666666666
2021-09-15,9.12,9.14,9.27,8.93,129802,118644007.0,3.76,1.11,0.1,2.34,9.059999999999999,9.222999999999999,10.027333333333333,10.892666666666665
2021-09-16,9.25,9.06,9.5,9.01,137019,126175137.0,5.36,-0.88,-0.08,2.47,9.04,9.169999999999998,9.971666666666666,10.865666666666668
2021-09-17,9.0,8.58,9.05,8.5,157511,136778199.0,6.07,-5.3,-0.48,2.83,8.966,9.084,9.864333333333331,10.813666666666666
2021-09-22,8.55,8.87,8.92,8.35,163625,141925729.0,6.64,3.38,0.29,2.94,8.937999999999999,9.036,9.778333333333332,10.774666666666667
2021-09-23,8.87,8.88,9.18,8.66,174714,154870460.0,5.86,0.11,0.01,3.14,8.906,8.991999999999999,9.712333333333333,10.717166666666666
2021-09-24,8.96,9.06,9.09,8.76,131146,117348557.0,3.72,2.03,0.18,2.36,8.89,8.975,9.647333333333332,10.668666666666667
2021-09-27,9.06,8.72,9.15,8.7,112199,100660691.0,4.97,-3.75,-0.34,2.02,8.822,8.931000000000001,9.575999999999999,10.594500000000002
2021-09-28,8.72,8.5,8.73,8.37,92882,79141866.0,4.13,-2.52,-0.22,1.67,8.806000000000001,8.886000000000001,9.506,10.508999999999999
2021-09-29,8.5,8.02,8.5,8.0,119683,98197823.0,5.88,-5.65,-0.48,2.15,8.636,8.787,9.417,10.421
2021-09-30,8.02,8.42,8.46,8.01,108631,90129620.0,5.61,4.99,0.4,1.95,8.544,8.725000000000001,9.360999999999999,10.355500000000001
2021-10-08,8.43,8.67,8.75,8.42,111389,95853302.0,3.92,2.97,0.25,2.0,8.466,8.678,9.319333333333333,10.292166666666667
2021-10-11,8.61,8.36,8.65,8.31,82188,69153872.0,3.92,-3.58,-0.31,1.48,8.394,8.608,9.261333333333335,10.227333333333332
2021-10-12,8.43,8.18,8.43,8.05,69385,56794428.0,4.55,-2.15,-0.18,1.25,8.330000000000002,8.568,9.196,10.156333333333333
2021-10-13,8.2,8.3,8.39,8.1,63962,52889666.0,3.55,1.47,0.12,1.15,8.386,8.511,9.123999999999999,10.085
2021-10-14,8.2,8.54,8.58,8.19,106984,89940954.0,4.7,2.89,0.24,1.93,8.41,8.477,9.066,10.007833333333332
2021-10-15,8.55,8.39,8.55,8.38,62168,52453286.0,1.99,-1.76,-0.15,1.12,8.354,8.41,9.003666666666668,9.950166666666668
2021-10-18,8.27,8.21,8.41,8.1,81833,67448456.0,3.69,-2.15,-0.18,1.47,8.324,8.358999999999998,8.943,9.887666666666666
2021-10-19,8.26,8.62,8.9,8.23,178337,153078151.0,8.16,4.99,0.41,3.21,8.411999999999999,8.371,8.879333333333333,9.830166666666665
2021-10-20,8.52,8.61,8.85,8.4,137454,118150995.0,5.22,-0.12,-0.01,2.47,8.474,8.43,8.833333333333334,9.788
