日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,46.48,45.11,46.65,44.28,426360,2043297376.0,5.11,-2.82,-1.31,7.71,,,,
2021-01-05,45.0,45.62,46.91,43.49,425615,2035298864.0,7.58,1.13,0.51,7.69,,,,
2021-01-06,45.61,45.69,46.31,44.61,298730,1442248512.0,3.73,0.15,0.07,5.4,,,,
2021-01-07,45.67,44.3,45.67,44.22,236365,1126403312.0,3.17,-3.04,-1.39,4.27,,,,
2021-01-08,44.06,44.36,45.25,43.71,185268,878562416.0,3.48,0.14,0.06,3.35,45.016,,,
2021-01-11,44.7,42.11,44.7,41.96,266467,1228780368.0,6.18,-5.07,-2.25,4.82,44.416,,,
2021-01-12,42.12,42.41,42.96,42.12,174537,790278848.0,1.99,0.71,0.3,3.15,43.774,,,
2021-01-13,42.35,40.07,42.35,38.52,341400,1468869616.0,9.03,-5.52,-2.34,6.17,42.65,,,
2021-01-14,39.5,39.11,39.61,38.63,201753,847272544.0,2.45,-2.4,-0.96,3.65,41.612,,,
2021-01-15,38.11,39.5,39.83,38.11,162786,686786144.0,4.4,1.0,0.39,2.94,40.64,42.827999999999996,,
2021-01-18,39.53,39.81,40.41,39.24,149145,636218704.0,2.96,0.78,0.31,2.7,40.17999999999999,42.297999999999995,,
2021-01-19,39.81,39.81,40.41,39.03,137590,585084000.0,3.47,0.0,0.0,2.49,39.660000000000004,41.717,,
2021-01-20,39.81,39.65,40.1,39.53,97906,417141792.0,1.43,-0.4,-0.16,1.77,39.576,41.113,,
2021-01-21,39.41,39.92,40.07,39.26,163530,698928816.0,2.04,0.68,0.27,2.96,39.738,40.675,,
2021-01-22,39.92,40.89,41.48,39.41,240596,1044092192.0,5.19,2.43,0.97,4.35,40.016,40.328,,
2021-01-25,40.89,39.64,40.89,39.61,169371,725074560.0,3.13,-3.06,-1.25,3.06,39.982,40.081,,
2021-01-26,39.56,38.43,39.56,38.39,142775,593946640.0,2.95,-3.05,-1.21,2.58,39.706,39.68300000000001,,
2021-01-27,38.31,40.01,41.29,37.34,230360,962526768.0,10.28,4.11,1.58,4.16,39.778000000000006,39.677,,
2021-01-28,38.17,38.14,38.99,38.12,123601,511480640.0,2.17,-4.67,-1.87,2.23,39.422,39.58,,
2021-01-29,38.17,36.72,38.58,36.23,131314,526795088.0,6.16,-3.72,-1.42,2.37,38.588,39.30200000000001,,
2021-02-01,36.66,37.13,37.51,35.99,96134,383088256.0,4.14,1.12,0.41,1.74,38.086,39.034000000000006,,
2021-02-02,37.11,36.94,37.36,36.41,78452,312390656.0,2.56,-0.51,-0.19,1.42,37.788,38.747,,
2021-02-03,36.81,35.62,36.81,35.61,127237,495063952.0,3.25,-3.57,-1.32,2.3,36.91,38.344,,
2021-02-04,35.34,34.28,35.57,33.71,141768,528328352.0,5.22,-3.76,-1.34,2.56,36.138,37.78,,
