日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,3.06,3.05,3.07,3.03,44823,13788038.0,1.31,0.0,0.0,0.33
2021-01-05,3.04,3.01,3.04,3.0,55611,16952429.0,1.31,-1.31,-0.04,0.41
2021-01-06,3.01,3.02,3.06,2.99,56412,17242368.0,2.33,0.33,0.01,0.42
2021-01-07,3.03,2.99,3.03,2.95,80040,24162259.0,2.65,-0.99,-0.03,0.59
2021-01-08,3.0,3.04,3.06,2.94,105313,31993556.0,4.01,1.67,0.05,0.78
2021-01-11,3.04,2.96,3.06,2.95,59908,18117436.0,3.62,-2.63,-0.08,0.44
2021-01-12,2.97,2.98,2.99,2.95,43310,12997123.0,1.35,0.68,0.02,0.32
2021-01-13,2.98,2.94,2.99,2.93,65878,19607572.0,2.01,-1.34,-0.04,0.49
2021-01-14,2.93,2.95,3.0,2.91,64259,19200312.0,3.06,0.34,0.01,0.47
2021-01-15,2.96,2.97,2.99,2.93,60448,18088200.0,2.03,0.68,0.02,0.45
2021-01-18,2.96,2.97,2.99,2.94,44257,13282570.0,1.68,0.0,0.0,0.33
2021-01-19,2.96,3.02,3.02,2.94,84600,25497544.0,2.69,1.68,0.05,0.62
2021-01-20,3.0,2.98,3.04,2.97,63290,19176993.0,2.32,-1.32,-0.04,0.47
2021-01-21,2.99,3.0,3.02,2.96,58372,17643290.0,2.01,0.67,0.02,0.43
2021-01-22,2.98,2.89,3.01,2.88,131916,39082990.0,4.33,-3.67,-0.11,0.97
2021-01-25,2.88,2.75,2.89,2.72,132772,37153793.0,5.88,-4.84,-0.14,0.98
2021-01-26,2.74,2.73,2.75,2.71,58980,16271798.0,1.45,-0.73,-0.02,0.43
2021-01-27,2.73,2.74,2.75,2.71,41060,11349960.0,1.47,0.37,0.01,0.3
2021-01-28,2.74,2.76,2.81,2.73,55181,15453563.0,2.92,0.73,0.02,0.41
2021-01-29,2.77,2.73,2.77,2.68,58442,16015510.0,3.26,-1.09,-0.03,0.43
2021-02-01,2.73,2.7,2.73,2.69,36968,10107330.0,1.47,-1.1,-0.03,0.27
2021-02-02,2.71,2.67,2.72,2.67,98011,26681347.0,1.85,-1.11,-0.03,0.72
2021-02-03,2.68,2.56,2.68,2.55,90185,23752676.0,4.87,-4.12,-0.11,0.66
2021-02-04,2.54,2.49,2.55,2.43,103753,25984297.0,4.69,-2.73,-0.07,0.76
2021-02-05,2.5,2.49,2.52,2.47,49604,12536868.0,2.01,0.0,0.0,0.37
2021-02-08,2.48,2.47,2.51,2.45,38463,9660809.0,2.41,-0.8,-0.02,0.28
2021-02-09,2.47,2.5,2.51,2.46,45573,11499198.0,2.02,1.21,0.03,0.34
2021-02-10,2.5,2.54,2.54,2.49,49354,12568178.0,2.0,1.6,0.04,0.36
2021-02-18,2.57,2.63,2.63,2.56,66136,17400617.0,2.76,3.54,0.09,0.49
2021-02-19,2.64,2.7,2.7,2.62,93046,25125457.0,3.04,2.66,0.07,0.69
2021-02-22,2.73,2.74,2.82,2.7,132418,37110962.0,4.44,1.48,0.04,0.98
2021-02-23,2.74,2.69,2.76,2.69,70227,19304379.0,2.55,-1.82,-0.05,0.52
2021-02-24,2.68,2.69,2.72,2.67,56243,15329502.0,1.86,0.0,0.0,0.41
2021-02-25,2.68,2.7,2.74,2.68,69165,18926355.0,2.23,0.37,0.01,0.51
2021-02-26,2.67,2.69,2.73,2.64,51264,13933154.0,3.33,-0.37,-0.01,0.38
2021-03-01,2.69,2.71,2.73,2.66,57103,15593579.0,2.6,0.74,0.02,0.42
2021-03-02,2.72,2.69,2.72,2.67,44705,12176405.0,1.85,-0.74,-0.02,0.33
2021-03-03,2.69,2.72,2.72,2.68,43454,11884172.0,1.49,1.12,0.03,0.32
2021-03-04,2.71,2.75,2.78,2.7,94089,26212482.0,2.94,1.1,0.03,0.69
2021-03-05,2.75,2.83,2.88,2.74,128356,36671180.0,5.09,2.91,0.08,0.95
2021-03-08,2.83,2.79,2.85,2.78,70284,19997955.0,2.47,-1.41,-0.04,0.52
2021-03-09,2.78,2.75,2.82,2.67,87456,24321686.0,5.38,-1.43,-0.04,0.64
2021-03-10,2.77,2.68,2.77,2.68,56069,15368977.0,3.27,-2.55,-0.07,0.41
2021-03-11,2.67,2.75,2.75,2.67,53137,14622991.0,2.99,2.61,0.07,0.39
2021-03-12,2.75,2.77,2.78,2.71,50224,13973955.0,2.55,0.73,0.02,0.37
2021-03-15,2.76,2.79,2.8,2.74,52608,14797203.0,2.17,0.72,0.02,0.39
2021-03-16,2.8,2.83,2.84,2.77,53699,15228385.0,2.51,1.43,0.04,0.4
2021-03-17,2.83,2.81,2.83,2.79,42662,12112493.0,1.41,-0.71,-0.02,0.31
2021-03-18,2.81,2.8,2.82,2.76,49234,13868466.0,2.14,-0.36,-0.01,0.36
2021-03-19,2.78,2.81,2.83,2.77,46957,13326624.0,2.14,0.36,0.01,0.35
2021-03-22,2.82,2.82,2.83,2.79,58808,16745224.0,1.42,0.36,0.01,0.43
2021-03-23,2.83,2.81,2.84,2.78,51516,14578977.0,2.13,-0.35,-0.01,0.38
2021-03-24,2.79,2.79,2.81,2.78,33619,9496011.0,1.07,-0.71,-0.02,0.25
2021-03-25,2.79,2.75,2.8,2.75,45642,12788127.0,1.79,-1.43,-0.04,0.34
