日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,13.1,13.17,13.27,13.0,11732,18892988.0,2.03,-0.9,-0.12,2.01,,,,
2021-01-05,13.14,12.88,13.14,12.8,11534,18337495.0,2.58,-2.2,-0.29,1.98,,,,
2021-01-06,12.9,12.93,13.14,12.8,9279,14783175.0,2.64,0.39,0.05,1.59,,,,
2021-01-07,12.96,12.24,13.0,12.2,13358,20722472.0,6.19,-5.34,-0.69,2.29,,,,
2021-01-08,12.22,11.96,12.22,11.62,8886,13229399.0,4.9,-2.29,-0.28,1.52,12.636,,,
2021-01-11,11.95,11.72,12.1,11.55,8506,12601569.0,4.6,-2.01,-0.24,1.46,12.346,,,
2021-01-12,11.64,11.8,11.94,11.45,5592,8256043.0,4.18,0.68,0.08,0.96,12.13,,,
2021-01-13,11.9,11.36,11.9,11.2,9995,14374657.0,5.93,-3.73,-0.44,1.71,11.815999999999999,,,
2021-01-14,11.36,11.18,11.44,11.07,7050,9989876.0,3.26,-1.58,-0.18,1.21,11.604000000000001,,,
2021-01-15,11.18,11.37,11.39,11.14,4663,6677058.0,2.24,1.7,0.19,0.8,11.486,12.061,,
2021-01-18,11.34,11.45,11.54,11.34,5504,7933455.0,1.76,0.7,0.08,0.94,11.431999999999999,11.889,,
2021-01-19,11.5,11.46,11.63,11.35,6403,9269189.0,2.45,0.09,0.01,1.1,11.364,11.747,,
2021-01-20,11.47,11.55,11.6,11.41,4598,6658937.0,1.66,0.79,0.09,0.79,11.402,11.609,,
2021-01-21,11.55,11.74,11.83,11.44,9977,14593778.0,3.38,1.65,0.19,1.71,11.514,11.559000000000001,,
2021-01-22,11.7,11.43,11.7,11.27,7946,11430341.0,3.66,-2.64,-0.31,1.36,11.526,11.506,,
2021-01-25,11.33,11.19,11.48,11.12,6404,9102614.0,3.15,-2.1,-0.24,1.1,11.474,11.453,,
2021-01-26,11.19,11.46,11.58,11.13,6566,9395581.0,4.02,2.41,0.27,1.13,11.474,11.419,,
2021-01-27,11.39,11.23,11.39,11.21,3969,5671560.0,1.57,-2.01,-0.23,0.68,11.41,11.406,,
2021-01-28,11.21,11.02,11.21,11.02,4726,6660600.0,1.69,-1.87,-0.21,0.81,11.266,11.389999999999999,,
2021-01-29,11.03,10.73,11.14,10.55,6597,9079380.0,5.35,-2.63,-0.29,1.13,11.126000000000001,11.326,,
2021-02-01,10.73,10.62,10.73,10.44,4163,5643381.0,2.7,-1.03,-0.11,0.71,11.012,11.243,,
2021-02-02,10.66,10.68,10.68,10.49,2895,3946223.0,1.79,0.56,0.06,0.5,10.856,11.165000000000001,,
2021-02-03,10.68,10.5,10.69,10.5,3251,4398486.0,1.78,-1.69,-0.18,0.56,10.709999999999999,11.059999999999999,,
2021-02-04,10.51,10.3,10.63,10.1,4500,6002658.0,5.05,-1.9,-0.2,0.77,10.565999999999999,10.916,,
2021-02-05,10.31,10.39,10.59,10.31,3688,4949158.0,2.72,0.87,0.09,0.63,10.498,10.812,,
2021-02-08,10.39,10.26,10.48,10.15,2679,3553309.0,3.18,-1.25,-0.13,0.46,10.426,10.719,,
2021-02-09,11.0,10.49,11.0,10.34,4086,5535759.0,6.43,2.24,0.23,0.7,10.388,10.622,,
2021-02-10,10.41,10.51,10.52,10.41,2084,2811894.0,1.05,0.19,0.02,0.36,10.39,10.55,,
2021-02-18,10.69,10.76,10.86,10.65,4841,6654159.0,2.0,2.38,0.25,0.83,10.482000000000001,10.524000000000001,,
2021-02-19,10.78,11.08,11.1,10.7,7579,10555795.0,3.72,2.97,0.32,1.3,10.62,10.559000000000001,11.315333333333333,
2021-02-22,11.1,11.14,11.36,11.1,11160,15912321.0,2.35,0.54,0.06,1.91,10.796,10.611,11.247666666666667,
2021-02-23,11.15,11.08,11.32,10.95,4595,6449042.0,3.32,-0.54,-0.06,0.79,10.913999999999998,10.651,11.187666666666667,
2021-02-24,11.03,11.0,11.19,10.92,4761,6688961.0,2.44,-0.72,-0.08,0.82,11.012,10.701,11.123333333333333,
2021-02-25,11.06,10.97,11.15,10.94,4355,6105107.0,1.91,-0.27,-0.03,0.75,11.054,10.768,11.080999999999998,
2021-02-26,10.9,10.99,11.06,10.85,4018,5603374.0,1.91,0.18,0.02,0.69,11.036000000000001,10.828,11.048666666666666,
2021-03-01,10.99,11.23,11.24,10.99,5588,7888199.0,2.27,2.18,0.24,0.96,11.054,10.925,11.032333333333334,
2021-03-02,11.25,11.18,11.38,11.13,5445,7754666.0,2.23,-0.45,-0.05,0.93,11.074,10.994,11.011666666666667,
