日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,9.11,9.92,10.2,9.04,635481,866484368.0,12.55,7.36,0.68,11.75
2021-01-05,9.95,9.51,9.96,9.32,564983,757531392.0,6.45,-4.13,-0.41,10.45
2021-01-06,9.61,9.07,9.72,8.87,476865,608746592.0,8.94,-4.63,-0.44,8.82
2021-01-07,9.16,9.09,9.44,8.85,490353,630595248.0,6.5,0.22,0.02,9.07
2021-01-08,8.82,8.45,8.88,8.32,481009,576397056.0,6.16,-7.04,-0.64,8.89
2021-01-11,6.96,6.75,7.18,6.75,801222,780250560.0,5.09,-20.12,-1.7,14.81
2021-01-12,6.39,6.5,6.71,6.25,602633,551917632.0,6.81,-3.7,-0.25,11.14
2021-01-13,6.66,7.05,7.38,6.66,688261,683527184.0,11.08,8.46,0.55,12.72
2021-01-14,6.89,6.72,6.98,6.62,328164,313199424.0,5.11,-4.68,-0.33,6.07
2021-01-15,6.69,6.76,6.8,6.47,288234,270585728.0,4.91,0.6,0.04,5.33
2021-01-18,6.75,6.78,6.85,6.53,233190,221096018.0,4.73,0.3,0.02,4.31
2021-01-19,6.76,6.55,6.78,6.52,334363,312822960.0,3.83,-3.39,-0.23,6.18
2021-01-20,6.55,6.58,6.67,6.46,207062,191959120.0,3.21,0.46,0.03,3.83
2021-01-21,6.55,6.86,6.93,6.52,312161,297384960.0,6.23,4.26,0.28,5.77
2021-01-22,6.82,6.75,6.96,6.65,227451,217215744.0,4.52,-1.6,-0.11,4.21
2021-01-25,6.6,7.03,7.37,6.48,465481,454551840.0,13.19,4.15,0.28,8.61
2021-01-26,6.89,6.93,7.05,6.75,240652,232883714.0,4.27,-1.42,-0.1,4.45
2021-01-27,6.97,6.79,6.97,6.52,243569,229928140.0,6.49,-2.02,-0.14,4.5
2021-01-28,6.85,6.96,7.2,6.79,322400,316924624.0,6.04,2.5,0.17,5.96
2021-01-29,6.87,6.4,7.0,6.34,371837,346153808.0,9.48,-8.05,-0.56,6.87
2021-02-01,6.45,6.6,6.95,6.45,309967,294507968.0,7.81,3.13,0.2,5.73
2021-02-02,6.67,6.59,6.77,6.48,215045,199686111.0,4.39,-0.15,-0.01,3.98
2021-02-03,6.62,6.31,6.62,6.27,225481,203802524.0,5.31,-4.25,-0.28,4.17
2021-02-04,6.26,5.94,6.32,5.85,231474,196569189.0,7.45,-5.86,-0.37,4.28
2021-02-05,5.95,5.64,6.12,5.63,209595,171722658.0,8.25,-5.05,-0.3,3.87
2021-02-08,5.68,5.5,5.75,5.41,184259,143549782.0,6.03,-2.48,-0.14,3.41
2021-02-09,5.51,6.0,6.05,5.51,261150,214715484.0,9.82,9.09,0.5,4.83
2021-02-10,6.03,6.7,6.78,6.0,349631,319080672.0,13.0,11.67,0.7,6.46
2021-02-18,6.89,6.63,6.9,6.5,265617,249475386.0,5.97,-1.04,-0.07,4.91
2021-02-19,6.63,6.66,6.7,6.52,164162,153345818.0,2.71,0.45,0.03,3.03
2021-02-22,6.65,6.6,6.83,6.58,225137,212952779.0,3.75,-0.9,-0.06,4.16
2021-02-23,6.62,6.77,6.93,6.54,254507,242794330.0,5.91,2.58,0.17,4.71
2021-02-24,6.68,6.57,6.79,6.52,180922,169143801.0,3.99,-2.95,-0.2,3.34
2021-02-25,6.65,6.45,6.66,6.41,153688,140151960.0,3.81,-1.83,-0.12,2.84
2021-02-26,6.36,6.51,6.69,6.2,213382,193181395.0,7.6,0.93,0.06,3.92
2021-03-01,6.57,6.67,6.7,6.54,162832,152249224.0,2.46,2.46,0.16,2.99
2021-03-02,6.7,6.53,6.8,6.5,130409,121337368.0,4.5,-2.1,-0.14,2.4
2021-03-03,6.55,6.5,6.55,6.37,130453,118737855.0,2.76,-0.46,-0.03,2.4
2021-03-04,6.51,6.22,6.51,6.22,159394,142189036.0,4.46,-4.31,-0.28,2.86
2021-03-05,6.02,6.22,6.25,5.93,136396,118202482.0,5.14,0.0,0.0,2.45
2021-03-08,6.26,5.87,6.32,5.87,162977,139253225.0,7.23,-5.63,-0.35,2.93
2021-03-09,5.89,5.77,6.08,5.61,202066,165605627.0,8.01,-1.7,-0.1,3.63
2021-03-10,5.92,5.67,5.98,5.67,149500,121596318.0,5.37,-1.73,-0.1,2.68
2021-03-11,5.67,5.86,5.9,5.57,167861,137145649.0,5.82,3.35,0.19,3.01
2021-03-12,5.86,5.78,5.95,5.68,139004,113724123.0,4.61,-1.37,-0.08,2.5
2021-03-15,5.87,5.65,5.87,5.61,135537,108677417.0,4.5,-2.25,-0.13,2.43
2021-03-16,5.74,5.88,6.07,5.72,292681,243322653.0,6.19,4.07,0.23,5.25
2021-03-17,5.85,5.82,5.89,5.71,160540,131393271.0,3.06,-1.02,-0.06,2.88
2021-03-18,5.8,5.78,5.9,5.71,143607,117164018.0,3.26,-0.69,-0.04,2.58
2021-03-19,5.7,5.75,5.89,5.65,136819,111567457.0,4.15,-0.52,-0.03,2.46
2021-03-22,5.76,5.98,6.07,5.72,224390,185928378.0,6.09,4.0,0.23,4.03
2021-03-23,5.94,5.75,5.95,5.72,192048,157130907.0,3.85,-3.85,-0.23,3.45
2021-03-24,5.75,5.7,5.84,5.68,146141,118395329.0,2.78,-0.87,-0.05,2.62
2021-03-25,5.62,5.59,5.79,5.47,160661,127030603.0,5.61,-1.93,-0.11,2.88
2021-03-26,5.61,5.82,5.92,5.61,229940,188429529.0,5.55,4.11,0.23,4.13
2021-03-29,5.84,5.76,5.85,5.73,120276,98058670.0,2.06,-1.03,-0.06,2.16
2021-03-30,5.72,5.75,5.84,5.67,125602,102029612.0,2.95,-0.17,-0.01,2.26
2021-03-31,5.74,5.63,5.81,5.62,132849,106621938.0,3.3,-2.09,-0.12,2.39
2021-04-01,5.67,5.6,5.69,5.56,104590,82758370.0,2.31,-0.53,-0.03,1.88
2021-04-02,5.62,5.56,5.62,5.52,101870,79855131.0,1.79,-0.71,-0.04,1.83
2021-04-06,5.53,5.63,5.73,5.53,122760,97772223.0,3.6,1.26,0.07,2.2
2021-04-07,5.61,5.63,5.63,5.53,91654,72043527.0,1.78,0.0,0.0,1.65
2021-04-08,5.58,5.54,5.61,5.53,92525,72524611.0,1.42,-1.6,-0.09,1.66
