日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,12.65,12.99,13.08,12.63,97996,127749177.0,3.59,3.59,0.45,4.5
2021-01-05,12.99,13.3,13.38,12.83,99858,132600410.0,4.23,2.39,0.31,4.59
2021-01-06,13.05,12.89,13.18,12.81,75245,98391687.0,2.78,-3.08,-0.41,3.46
2021-01-07,12.96,12.84,13.05,12.58,57430,74253301.0,3.65,-0.39,-0.05,2.64
2021-01-08,12.81,12.71,12.92,12.49,55224,71157504.0,3.35,-1.01,-0.13,2.54
2021-01-11,12.72,12.19,12.75,12.14,52525,65823715.0,4.8,-4.09,-0.52,2.41
2021-01-12,12.23,12.33,12.69,12.07,49501,62024985.0,5.09,1.15,0.14,2.27
2021-01-13,12.33,12.02,12.33,11.92,65351,79786960.0,3.33,-2.51,-0.31,3.0
2021-01-14,12.06,12.47,12.78,11.95,79993,101114439.0,6.91,3.74,0.45,3.68
2021-01-15,12.45,13.73,13.73,12.44,194911,266003695.0,10.34,10.1,1.26,8.95
2021-01-18,13.54,13.57,13.65,13.06,168770,229011485.0,4.3,-1.17,-0.16,1.76
2021-01-19,13.4,13.33,13.73,13.06,116517,157151929.0,4.94,-1.77,-0.24,1.21
2021-01-20,13.59,14.41,14.62,13.59,208498,297687152.0,7.73,8.1,1.08,2.17
2021-01-21,14.15,15.04,15.15,14.05,177461,263731725.0,7.63,4.37,0.63,1.85
2021-01-22,14.75,15.07,15.27,14.65,107893,162982101.0,4.12,0.2,0.03,1.12
2021-01-25,15.07,15.44,15.74,14.73,133779,205207124.0,6.7,2.46,0.37,1.39
2021-01-26,15.1,15.11,15.54,14.86,95571,146193082.0,4.4,-2.14,-0.33,1.0
2021-01-27,15.0,14.88,15.2,14.64,80633,121250898.0,3.71,-1.52,-0.23,0.84
2021-01-28,14.65,14.83,14.98,14.53,65372,97576926.0,3.02,-0.34,-0.05,0.68
2021-01-29,14.88,14.67,14.98,14.13,88462,129585158.0,5.73,-1.08,-0.16,0.92
2021-02-01,14.72,14.61,14.8,14.27,63409,93324915.0,3.61,-0.41,-0.06,0.66
2021-02-02,14.65,15.0,15.34,14.37,109520,166467653.0,6.64,2.67,0.39,1.14
2021-02-03,15.01,14.51,15.06,14.45,63166,93811016.0,4.07,-3.27,-0.49,0.66
2021-02-04,14.4,14.03,14.52,13.81,80512,114750264.0,4.89,-3.31,-0.48,0.84
2021-02-05,14.19,14.09,14.53,14.07,53299,77089453.0,3.28,0.43,0.06,0.56
2021-02-08,14.09,14.82,15.01,14.05,73148,108089020.0,6.81,5.18,0.73,0.76
2021-02-09,14.71,14.51,14.76,14.09,85128,124516427.0,4.52,-2.09,-0.31,0.89
2021-02-10,14.5,14.92,15.34,14.45,89760,135630622.0,6.13,2.83,0.41,0.94
2021-02-18,14.55,14.49,14.72,14.14,122539,178094571.0,3.89,-2.88,-0.43,1.28
2021-02-19,14.32,14.06,14.36,13.92,97134,137986825.0,3.04,-2.97,-0.43,1.01
2021-02-22,14.08,14.66,15.11,13.98,161717,236845715.0,8.04,4.27,0.6,1.68
2021-02-23,14.44,16.14,16.14,14.34,203212,318607824.0,12.28,10.1,1.48,2.12
2021-02-24,15.91,15.57,15.95,15.22,185844,292295312.0,4.52,-3.53,-0.57,1.94
2021-02-25,15.6,15.52,15.83,15.25,122709,192684134.0,3.73,-0.32,-0.05,1.28
2021-02-26,15.07,14.11,15.35,14.05,140903,207791197.0,8.38,-9.09,-1.41,1.47
2021-03-01,14.11,14.04,14.33,13.86,108892,154307380.0,3.33,-0.5,-0.07,1.13
2021-03-02,14.07,13.55,14.13,13.45,104110,143637955.0,4.84,-3.49,-0.49,1.08
2021-03-03,13.54,13.7,13.71,13.32,79120,108175886.0,2.88,1.11,0.15,0.82
2021-03-04,13.58,13.35,13.59,13.13,71113,95823277.0,3.36,-2.55,-0.35,0.74
2021-03-05,13.18,13.36,13.44,13.18,66360,89357978.0,1.95,0.07,0.01,0.69
2021-03-08,13.43,12.96,13.45,12.85,64961,86047227.0,4.49,-2.99,-0.4,0.68
2021-03-09,12.94,12.96,13.25,12.78,57476,75833338.0,3.63,0.0,0.0,0.6
2021-03-10,13.01,12.87,13.11,12.75,40932,53492175.0,2.78,-0.69,-0.09,0.43
2021-03-11,12.81,12.98,12.99,12.72,34280,44730546.0,2.1,0.85,0.11,0.36
2021-03-12,13.01,12.9,13.02,12.77,36207,47168933.0,1.93,-0.62,-0.08,0.38
2021-03-15,12.93,12.67,12.96,12.51,52920,67923227.0,3.49,-1.78,-0.23,0.55
2021-03-16,12.72,12.79,12.93,12.65,35814,46427993.0,2.21,0.95,0.12,0.37
2021-03-17,12.83,13.0,13.02,12.73,37677,49309976.0,2.27,1.64,0.21,0.39
2021-03-18,12.96,12.86,12.97,12.73,45582,59134027.0,1.85,-1.08,-0.14,0.47
2021-03-19,12.8,12.81,13.03,12.73,41124,53417647.0,2.33,-0.39,-0.05,0.43
2021-03-22,12.83,12.99,13.1,12.81,39757,52249234.0,2.26,1.41,0.18,0.41
2021-03-23,13.04,13.1,13.14,12.93,40699,53619253.0,1.62,0.85,0.11,0.42
2021-03-24,13.1,12.76,13.1,12.75,43285,56322523.0,2.67,-2.6,-0.34,0.45
2021-03-25,12.72,12.55,12.73,12.48,33721,42881373.0,1.96,-1.65,-0.21,0.35
2021-03-26,12.56,12.81,12.89,12.55,34232,44132785.0,2.71,2.07,0.26,0.36
2021-03-29,12.88,12.95,13.05,12.69,42155,55043222.0,2.81,1.09,0.14,0.44
2021-03-30,12.86,12.86,12.95,12.8,23670,30820723.0,1.16,-0.69,-0.09,0.25
2021-03-31,12.8,12.71,12.9,12.62,30319,38978806.0,2.18,-1.17,-0.15,0.32
2021-04-01,12.67,12.66,12.75,12.53,29315,37414822.0,1.73,-0.39,-0.05,0.31
2021-04-02,12.71,12.6,12.73,12.54,32511,41480448.0,1.5,-0.47,-0.06,0.34
2021-04-06,12.58,12.59,12.7,12.55,29818,38074957.0,1.19,-0.08,-0.01,0.31
2021-04-07,12.55,12.66,12.67,12.52,25974,33111268.0,1.19,0.56,0.07,0.27
2021-04-08,12.66,12.44,12.69,12.43,39727,50313050.0,2.05,-1.74,-0.22,0.41
